stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd062,90,0.216796875,-2.51001383615403,-1.9494245670809467,0.21875
SN,sd062,91,0.21484375,-2.2285037269828014,-1.7710342390386504,0.21875
SN,sd062,92,0.216796875,-2.3437333380171124,-2.125471900145355,0.21875
SN,sd062,93,0.216796875,-2.539887789536215,-1.9048192264568047,0.21875
SN,sd062,94,0.21875,-2.6161733090073875,-1.9267236773124317,0.220703125
SN,sd062,95,0.216796875,-2.7501799229795516,-1.7548956993810096,0.21875
SN,sd062,96,0.21484375,-1.5049143196668784,-1.7682615626561584,0.216796875
SN,sd062,97,0.21484375,-2.1663059928815254,-1.819301951460576,0.220703125
SN,sd062,98,0.216796875,-2.065217317048362,-1.906430528538858,0.220703125
SN,sd062,99,0.21484375,-2.6117349381335164,-1.8964514764945477,0.216796875
SN,sd062,100,0.216796875,-2.3213900610886475,-1.8923955738212022,0.216796875
SN,sd062,101,0.21484375,-1.3984478665157782,-1.4801962150166168,0.216796875
SN,sd062,102,0.21875,-2.4598930101356427,-1.8169709262854534,0.21875
SN,sd062,103,0.216796875,-2.758965667473009,-1.9680514170234233,0.216796875
SN,sd062,104,0.21484375,-2.6499492162806417,-1.8978949038562758,0.21875
SN,sd062,105,0.21484375,-3.130320078679303,-2.0048570285685723,0.216796875
SN,sd062,106,0.21875,-3.0117264100260743,-2.0665919745096444,0.220703125
SN,sd062,107,0.216796875,-2.5644759792083045,-1.984801814003934,0.21875
SN,sd062,108,0.216796875,-2.6477174733108546,-1.7562432927368858,0.216796875
SN,sd062,109,0.216796875,-2.326527714480399,-1.987962089140671,0.21875
SN,sd062,110,0.216796875,-2.7444397769670967,-1.8753336506861524,0.21875
SN,sd062,111,0.21484375,-2.7362435471135034,-1.915024127624446,0.216796875
SN,sd062,112,0.216796875,-2.2542076293525373,-1.7675833006725674,0.216796875
SN,sd062,113,0.21484375,-2.911543415565033,-2.400998399124392,0.216796875
SN,sd062,114,0.216796875,-2.607407689844313,-1.9088848403401026,0.216796875
SN,sd062,115,0.216796875,-2.4150480244003565,-1.7638527415334848,0.21875
SN,sd062,116,0.216796875,-2.4026325371475714,-2.1318914297157305,0.21875
SN,sd062,117,0.216796875,-2.331629480519025,-1.6255566108501553,0.216796875
SN,sd062,118,0.21484375,-2.947925083673342,-1.9501402281239513,0.21875
SN,sd062,119,0.216796875,-2.5412771088274737,-1.9260151598805844,0.220703125
SN,sd062,120,0.216796875,-2.6816536693128192,-2.027807629364844,0.21875
SN,sd062,121,0.21875,-2.0421372378875677,-2.088170350360821,0.220703125
SN,sd062,122,0.21484375,-2.573089151607156,-1.933698555802986,0.216796875
SN,sd062,123,0.216796875,-2.474534347882145,-1.9060708959359842,0.21875
SN,sd062,124,0.21875,-2.616177731810592,-1.7918975863661042,0.220703125
SN,sd062,125,0.21875,-2.636905471308223,-1.7767222657536565,0.21875
SN,sd062,126,0.216796875,-2.8225646680654215,-1.9890354449317995,0.21875
SN,sd062,127,0.21484375,-2.2574151046023054,-1.9585748671055863,0.21875
SN,sd062,128,0.216796875,-2.179573845715284,-2.0623259538991823,0.21875
SN,sd062,129,0.216796875,-1.6492586856535623,-1.767750986978991,0.21875
SN,sd062,130,0.21875,-2.839053058767623,-2.0302504123159246,0.220703125
SN,sd062,131,0.212890625,-2.7358044331000486,-1.9529053752406855,0.21875
SN,sd062,132,0.216796875,-2.4281560720356667,-1.9740377335324875,0.21875
SN,sd062,133,0.216796875,-2.4298211066184328,-1.9419754735841186,0.21875
SN,sd062,134,0.212890625,-2.030778628684415,-2.0255079892656838,0.220703125
SN,sd062,135,0.216796875,-2.950389091362846,-2.133758630660239,0.216796875
SN,sd062,136,0.21875,-2.1754931779067905,-1.8100284804163584,0.21875
SN,sd062,137,0.216796875,-2.5696069989394954,-2.0809013069132853,0.21875
SN,sd062,138,0.216796875,-2.9085877755286123,-2.008156634715944,0.21875
SN,sd062,139,0.21875,-2.5152302421512394,-1.9548754883929718,0.21875
SN,sd062,140,0.216796875,-2.1152112896654955,-1.7506930010005357,0.216796875
SN,sd062,141,0.216796875,-2.1315990490844983,-1.982514620734259,0.220703125
SN,sd062,142,0.216796875,-2.545827717513353,-1.8756580628281951,0.216796875
SN,sd062,143,0.216796875,-2.0613131095328323,-1.7395008706689221,0.21875
SN,sd062,144,0.216796875,-2.2181912871428366,-1.754618909156183,0.21875
SN,sd062,145,0.216796875,-2.8137472936244055,-1.979131792319765,0.21875
SN,sd062,146,0.216796875,-2.8060777228784253,-1.8525903846297775,0.21875
SN,sd062,147,0.216796875,-3.1600159419334806,-1.936920619016809,0.216796875
SN,sd062,148,0.216796875,-2.489444860038038,-1.8294597302533946,0.216796875
SN,sd062,149,0.216796875,-2.7065791731844846,-1.9911221574611828,0.216796875
SN,sd062,150,0.216796875,-2.117916740942095,-2.072008804402565,0.216796875
SN,sd062,151,0.21484375,-2.73409251552247,-2.0236307865664425,0.216796875
SN,sd062,152,0.216796875,-2.9334212590122064,-1.9178945740419437,0.216796875
SN,sd062,153,0.21484375,-1.9749830529959338,-1.8444699245603848,0.21875
SN,sd062,154,0.21484375,-2.574628965284113,-1.8096275622440514,0.216796875
SN,sd062,155,0.21484375,-2.150042046090866,-1.8536451164151229,0.21875
SN,sd062,156,0.216796875,-2.2791357048617824,-1.8029728372827263,0.216796875
SN,sd062,157,0.212890625,-2.160700725968494,-1.8941425824963332,0.216796875
SN,sd062,158,0.21875,-2.7521924258823445,-1.9466342205980007,0.21875
SN,sd062,159,0.216796875,-2.7211098838979697,-1.7384583384743566,0.21875
SN,sd062,160,0.21484375,-2.2587152683134377,-1.7280195219042538,0.216796875
SN,sd062,161,0.216796875,-2.4590266512180485,-2.0875373158905597,0.21875
SN,sd062,162,0.216796875,-2.7914774983369655,-1.8040683998622036,0.21875
SN,sd062,163,0.21875,-2.3010979093065527,-1.7762164543162866,0.220703125
SN,sd062,164,0.21875,-2.9278709679011126,-1.8397807370986274,0.220703125
SN,sd062,165,0.216796875,-2.091931771350126,-1.8384564867537052,0.21875
SN,sd062,166,0.21484375,-1.714549363165018,-1.7852409372418758,0.216796875
SN,sd062,167,0.21484375,-2.4972644833038573,-1.8560679484567821,0.216796875
SN,sd062,168,0.21875,-2.1487102318336992,-1.9372410371659974,0.21875
SN,sd062,169,0.216796875,-2.9890290986978156,-1.9355567741802384,0.216796875
SN,sd062,170,0.21484375,-2.2641112299004753,-1.8844298174669916,0.216796875
SN,sd062,171,0.216796875,-2.796069316634265,-2.013060362885586,0.220703125
SN,sd062,172,0.21875,-1.9988547462516315,-1.8911950817576828,0.220703125
SN,sd062,173,0.216796875,-3.0186079217780573,-1.9549126223042095,0.220703125
SN,sd062,174,0.21484375,-3.466295746528888,-2.076057760372629,0.21875
SN,sd062,175,0.216796875,-2.233357025347176,-1.7408479986062266,0.216796875
SN,sd062,176,0.216796875,-2.6201559431167296,-1.8209423178989779,0.220703125
SN,sd062,177,0.212890625,-2.3354642405115538,-1.6793432085897406,0.216796875
SN,sd062,178,0.216796875,-2.4298986968558673,-1.9433576435993696,0.21875
SN,sd062,179,0.216796875,-2.292404029493488,-1.849389935053659,0.21875
SN,sd062,180,0.216796875,-2.4453820720190422,-1.9173058808897243,0.21875
SN,sd062,181,0.216796875,-2.711222710073269,-1.7713692123098976,0.21875
SN,sd062,182,0.216796875,-2.0244619674906925,-2.001249461482435,0.21875
SN,sd062,183,0.21875,-2.445671230140949,-1.8729119008991113,0.21875
SN,sd062,184,0.216796875,-2.378815534803848,-1.7497849053068684,0.21875
SN,sd062,185,0.216796875,-2.479017585153514,-2.000920855147838,0.21875
SN,sd062,186,0.216796875,-2.898645126594075,-1.953357467579727,0.21875
SN,sd062,187,0.21484375,-2.0104522312041158,-1.725553034723409,0.216796875
SN,sd062,188,0.216796875,-1.9034141673517213,-1.8635593535166504,0.216796875
SN,sd062,189,0.216796875,-2.6183592622138976,-2.129469465681174,0.21875
SN,sd062,190,0.21484375,-2.986716030380833,-2.0228046693465074,0.216796875
SN,sd062,191,0.216796875,-3.171669266705726,-1.7355773901011973,0.21875
SN,sd062,192,0.212890625,-2.08386923334482,-1.935689565347142,0.21875
SN,sd062,193,0.21484375,-3.1429293302855976,-1.8660791391130123,0.216796875
SN,sd062,194,0.216796875,-2.252924427494836,-1.802045645945326,0.21875
SN,sd062,195,0.216796875,-2.290812267866221,-1.6492185136552737,0.21875
SN,sd062,196,0.212890625,-1.7339753501009736,-1.8145106770105923,0.216796875
SN,sd062,197,0.21484375,-2.6455590691101625,-1.8546917535968392,0.216796875
SN,sd062,198,0.216796875,-2.1474340045966387,-1.7727024166717853,0.220703125
SN,sd062,199,0.216796875,-2.5254005040290797,-2.105084722847213,0.21875
SN,sd062,200,0.21484375,-2.5077438861519488,-1.9038108495184012,0.21875
SN,sd062,201,0.21484375,-2.646691456813423,-1.9481264210950433,0.21875
SN,sd062,202,0.216796875,-2.960801989154746,-2.1041167591906187,0.216796875
SN,sd062,203,0.21484375,-2.165262427078434,-1.7676763129135946,0.21875
SN,sd062,204,0.216796875,-2.9823609842055996,-2.0148739588634594,0.21875
SN,sd062,205,0.216796875,-2.3362220339710422,-1.9146998567165157,0.21875
SN,sd062,206,0.21484375,-2.307029878719876,-1.8809597059198024,0.21875
SN,sd062,207,0.212890625,-2.407489060561431,-1.8191327419507235,0.216796875
SN,sd062,208,0.212890625,-2.300470369596021,-1.6319561334170472,0.216796875
SN,sd062,209,0.216796875,-2.656368083116439,-1.9469222630571406,0.21875
SN,sd062,210,0.21484375,-2.3603972561625457,-2.027157920529699,0.216796875
SN,sd062,211,0.21875,-2.1273481702332324,-1.8007828693631416,0.220703125
SN,sd062,212,0.21484375,-2.183714223079148,-1.6070508210249417,0.216796875
SN,sd062,213,0.21875,-2.7011652069294763,-1.9761362726269385,0.220703125
SN,sd062,214,0.216796875,-2.566117460954331,-2.040089152355396,0.216796875
SN,sd062,215,0.21484375,-2.417260748308635,-2.131310140868652,0.21875
SN,sd062,216,0.21484375,-2.2706857708779453,-1.9950002753837524,0.21875
SN,sd062,217,0.21484375,-2.410071281424505,-1.7864471002412627,0.216796875
SN,sd062,218,0.216796875,-3.1936389204031883,-2.0861644903469867,0.21875
SN,sd062,219,0.216796875,-2.993732218322853,-2.0190545215632287,0.216796875
SN,sd062,220,0.21484375,-2.1876811490218833,-2.05694501479561,0.21875
SN,sd062,221,0.216796875,-2.17079256189151,-2.045510307710158,0.220703125
SN,sd062,222,0.216796875,-2.3078442104621955,-1.643693938440688,0.21875
SN,sd062,223,0.21484375,-2.1792991251020046,-1.8483795977153394,0.216796875
SN,sd062,224,0.21484375,-2.7900021441998435,-2.030932983868622,0.216796875
SN,sd062,225,0.216796875,-1.9820916949149319,-1.965452123586831,0.21875
SN,sd062,226,0.216796875,-2.21784655323919,-1.7321593875337635,0.220703125
SN,sd062,227,0.21484375,-2.8191074437773245,-1.8828643029522392,0.216796875
SN,sd062,228,0.21484375,-2.861525007719164,-1.8237293882414276,0.21875
SN,sd062,229,0.21484375,-2.3995721872793303,-1.864792954832476,0.21875
SN,sd062,230,0.21484375,-2.4553541877631186,-1.8707481197184017,0.21875
SN,sd062,231,0.21484375,-2.2349909175840286,-1.683755406359559,0.21875
SN,sd062,232,0.216796875,-2.321122033412013,-2.0249245901529838,0.220703125
SN,sd062,233,0.216796875,-2.0935737986672516,-1.6611491106351974,0.216796875
SN,sd062,234,0.21875,-2.6177078672884195,-2.0673687218189847,0.21875
SN,sd062,235,0.21875,-2.1402847752154623,-1.9255571604430473,0.220703125
SN,sd062,236,0.216796875,-2.1177005472908803,-1.8082085719992746,0.220703125
SN,sd062,237,0.216796875,-2.01389262770095,-1.6600125421624348,0.21875
SN,sd062,238,0.216796875,-2.6047334976709564,-1.7399191785433978,0.21875
SN,sd062,239,0.220703125,-2.4648033498336073,-2.0527851088209395,0.220703125
SN,sd062,240,0.216796875,-2.212938537102279,-1.7520168717404314,0.216796875
SN,sd062,241,0.216796875,-2.829193950844322,-1.8969817347673452,0.21875
SN,sd062,242,0.216796875,-2.414506031168171,-1.8671860394854365,0.21875
SN,sd062,243,0.21484375,-2.6337255739380026,-2.0148278723114306,0.21875
SN,sd062,244,0.216796875,-2.7162298855976603,-1.9445284903437876,0.21875
SN,sd062,245,0.216796875,-2.3816297171923035,-1.8877219147048552,0.21875
SN,sd062,246,0.21875,-2.451226171011209,-2.06043467528623,0.21875
SN,sd062,247,0.21875,-2.0245982173474864,-1.6547361817729183,0.220703125
SN,sd062,248,0.21484375,-2.1811278774631857,-1.848031055652176,0.21875
SN,sd062,249,0.21484375,-2.120340755729323,-1.9362882027158586,0.216796875
SN,sd062,250,0.21484375,-3.069002311035506,-2.1134354667725033,0.216796875
SN,sd062,251,0.216796875,-2.156966634297851,-1.9263352876346898,0.216796875
SN,sd062,252,0.216796875,-2.440341057885598,-1.6724935757155512,0.21875
SN,sd062,253,0.212890625,-2.2118702846832585,-1.7598248210762244,0.21875
SN,sd062,254,0.21484375,-2.083347584733145,-1.8589131132242251,0.21484375
SN,sd062,255,0.216796875,-2.3061972320995983,-1.612802034027737,0.21875
SN,sd062,256,0.21484375,-3.325404655417571,-2.0057529271886874,0.21875
SN,sd062,257,0.21484375,-2.0052577251502757,-1.9896318014232839,0.21875
SN,sd062,258,0.216796875,-2.4565802158971914,-1.90035242874259,0.21875
SN,sd062,259,0.21875,-2.3427317992114194,-1.8820186965968628,0.21875
SN,sd062,260,0.21875,-2.826257991413651,-2.1466899015084286,0.21875
SN,sd062,261,0.216796875,-2.5742430200375783,-1.7737736351943234,0.216796875
SN,sd062,262,0.21484375,-2.161983051702175,-1.6725491458882895,0.21875
SN,sd062,263,0.216796875,-2.6652291337443486,-1.8817164335758094,0.21875
SN,sd062,264,0.216796875,-2.180729180622407,-1.9028703052768488,0.21875
SN,sd062,265,0.21484375,-2.480306145889726,-2.032451861138016,0.21875
SN,sd062,266,0.21484375,-2.635888479325389,-1.8385166138792068,0.21875
SN,sd062,267,0.21484375,-3.0231532051895913,-2.122562304207143,0.216796875
SN,sd062,268,0.216796875,-2.187404086844917,-1.8333252892329275,0.21875
SN,sd062,269,0.216796875,-2.102397850158747,-1.9754232449941964,0.21875
SN,sd062,270,0.21484375,-2.1685464265259093,-1.773652969950135,0.21875
SN,sd062,271,0.21484375,-2.3989951552388082,-1.9185356538759093,0.216796875
SN,sd062,272,0.216796875,-2.3976696616871016,-2.059902708742268,0.21875
SN,sd062,273,0.216796875,-2.354107216812956,-1.7249317018006858,0.21875
SN,sd062,274,0.216796875,-2.895976073955758,-2.115846772696417,0.21875
SN,sd062,275,0.21875,-2.548119327332763,-1.9550668789605585,0.220703125
SN,sd062,276,0.216796875,-1.9767238775792044,-1.8536016123922077,0.21875
SN,sd062,277,0.216796875,-2.8690886736885863,-1.8553982779994893,0.216796875
SN,sd062,278,0.216796875,-1.689077003132879,-1.6424839445373085,0.21875
SN,sd062,279,0.216796875,-2.9461972101858867,-2.1046691745899695,0.21875
SN,sd062,280,0.216796875,-2.5204533990382845,-2.068078240832574,0.21875
SN,sd062,281,0.216796875,-2.521754202982647,-1.8801649857829184,0.21875
SN,sd062,282,0.216796875,-2.660030160770408,-1.9677477467791324,0.216796875
SN,sd062,283,0.21875,-3.2974327447377263,-1.951920001905932,0.21875
SN,sd062,284,0.21875,-2.444181574574735,-2.0275133427619028,0.21875
SN,sd062,285,0.21484375,-2.9271843737407415,-1.920603359219866,0.216796875
SN,sd062,286,0.216796875,-2.185130466398912,-1.7823672703071605,0.216796875
SN,sd062,287,0.21875,-2.230294793120036,-1.8596844461637878,0.220703125
SN,sd062,288,0.21484375,-2.7259846806515466,-1.8808895836876494,0.216796875
SN,sd062,289,0.212890625,-2.0808674554886806,-1.5767615742421799,0.21875
SN,sd062,290,0.216796875,-2.51228639004925,-2.1288794030533995,0.21875
SN,sd062,291,0.21484375,-2.4608986319477677,-1.8373633791566466,0.21875
SN,sd062,292,0.216796875,-2.247693444948939,-1.684208160942263,0.220703125
SN,sd062,293,0.216796875,-2.3124082499199887,-1.8453286833116995,0.21875
SN,sd062,294,0.216796875,-2.914636445345392,-2.0646872895073614,0.220703125
SN,sd062,295,0.216796875,-2.9307624194770074,-1.8417554009560722,0.216796875
SN,sd062,296,0.21875,-2.201263715178363,-1.8909255182673772,0.220703125
SN,sd062,297,0.216796875,-2.811644194898251,-2.059683637127047,0.216796875
SN,sd062,298,0.21484375,-2.4640004614283146,-1.9429404630217593,0.21875
SN,sd062,299,0.21484375,-2.385964636591141,-1.7477710397101796,0.21875
SN,sd062,300,0.21875,-2.215810609688714,-1.9339055862644272,0.220703125
SN,sd062,301,0.216796875,-2.432942802112306,-1.7860982180756926,0.216796875
SN,sd062,302,0.216796875,-2.6660788835434137,-1.8065697836484633,0.216796875
SN,sd062,303,0.216796875,-2.733398687755866,-1.5717875131778445,0.216796875
SN,sd062,304,0.216796875,-2.2813475703872954,-1.7355827849814152,0.21875
SN,sd062,305,0.21484375,-3.0420197105820197,-2.0525697719016898,0.21875
SN,sd062,306,0.216796875,-2.183824466550375,-1.9031826744345879,0.220703125
SN,sd062,307,0.21484375,-2.5945740250100946,-1.90282385209037,0.21875
SN,sd062,308,0.216796875,-2.954866220992557,-2.13253848760171,0.21875
SN,sd062,309,0.21484375,-2.498132422468786,-1.7788432589248744,0.216796875
SN,sd062,310,0.21875,-2.4545416662436605,-2.1292719609833672,0.21875
SN,sd062,311,0.216796875,-2.979145813034927,-2.0397559631174844,0.21875
SN,sd062,312,0.216796875,-2.0656362040122733,-1.904566288907273,0.216796875
SN,sd062,313,0.21875,-3.0172237394306407,-1.896649951471092,0.21875
SN,sd062,314,0.216796875,-2.082922003446632,-1.8762612351562002,0.216796875
SN,sd062,315,0.216796875,-2.424192386153529,-2.0100646522592625,0.21875
SN,sd062,316,0.21875,-2.774043353526747,-1.865366317367581,0.21875
SN,sd062,317,0.216796875,-1.664806287416045,-1.9645943716800922,0.220703125
SN,sd062,318,0.216796875,-2.40150995230534,-2.078697353653877,0.216796875
SN,sd062,319,0.216796875,-2.193467155268498,-1.8773470383843558,0.216796875
SN,sd062,320,0.216796875,-2.6435673837424343,-2.085880594299233,0.216796875
SN,sd062,321,0.21484375,-1.8089985755758318,-1.5871368952326723,0.216796875
SN,sd062,322,0.216796875,-2.377456208196974,-2.012968301548784,0.216796875
SN,sd062,323,0.216796875,-2.9052534994103048,-2.113618467430093,0.220703125
SN,sd062,324,0.21484375,-2.3397512129006306,-2.076855691827739,0.21875
SN,sd062,325,0.21484375,-2.3364957533934154,-1.9185066365037096,0.216796875
SN,sd062,326,0.216796875,-2.72215729051736,-1.7210110042511026,0.220703125
SN,sd062,327,0.216796875,-2.8008090357963824,-2.234408925098153,0.216796875
SN,sd062,328,0.216796875,-2.2795216517239707,-1.7788583992720102,0.21875
SN,sd062,329,0.216796875,-2.790607894150021,-1.9603790696575372,0.21875
SN,sd062,330,0.216796875,-2.192907080804946,-1.7795203128008805,0.220703125
SN,sd062,331,0.21875,-1.885280507586426,-1.759667011400967,0.21875
SN,sd062,332,0.216796875,-2.493454099121643,-1.8480048810385379,0.216796875
SN,sd062,333,0.216796875,-2.9716468778364233,-1.8179649136172922,0.21875
SN,sd062,334,0.21875,-2.5167642135403128,-1.9876535681578782,0.21875
SN,sd062,335,0.21875,-2.8110405107220857,-1.6945905832515697,0.21875
SN,sd062,336,0.216796875,-2.07702293267032,-1.9974214673891193,0.21875
SN,sd062,337,0.216796875,-1.850142908208583,-1.671526084314795,0.216796875
SN,sd062,338,0.212890625,-2.7642061849413277,-1.9724599128614355,0.216796875
SN,sd062,339,0.21484375,-2.3700643304816684,-2.0050262815414097,0.21875
SN,sd062,340,0.216796875,-2.5398176968407364,-1.892543386522837,0.216796875
SN,sd062,341,0.21484375,-2.2981426813651478,-1.668214824290707,0.21875
SN,sd062,342,0.21875,-2.399522318834612,-1.947621594261252,0.21875
SN,sd062,343,0.21484375,-3.197165420444125,-1.7862809258512018,0.21875
SN,sd062,344,0.21875,-1.901619240214478,-1.7386261956306912,0.21875
SN,sd062,345,0.21484375,-2.420712083351636,-1.9122086580319264,0.216796875
SN,sd062,346,0.216796875,-2.040704330018537,-1.6914083862149356,0.216796875
SN,sd062,347,0.216796875,-2.7646443975759247,-2.189664079529314,0.21875
SN,sd062,348,0.216796875,-2.259613710661943,-2.037065267516534,0.21875
SN,sd062,349,0.216796875,-2.2005634778286804,-1.7163852663458818,0.220703125
SN,sd062,350,0.21875,-2.742238686620937,-1.8600961687268802,0.220703125
SN,sd062,351,0.216796875,-3.0355209057740584,-2.025032246151708,0.21875
SN,sd062,352,0.216796875,-2.6897487484964264,-1.9375407442237615,0.21875
SN,sd062,353,0.216796875,-2.393283205297687,-1.9919044682149487,0.220703125
SN,sd062,354,0.216796875,-2.5584536264349076,-2.0669966527376893,0.21875
SN,sd062,355,0.216796875,-2.485901220578886,-1.9888536385851985,0.21875
SN,sd062,356,0.216796875,-2.1738119017939477,-1.8451901398755044,0.21875
SN,sd062,357,0.21484375,-2.8602928128377267,-2.042633478320888,0.21875
SN,sd062,358,0.21484375,-2.4252631240305726,-1.882072448311233,0.21875
SN,sd062,359,0.21875,-2.9215580066630973,-2.0722903399937076,0.21875
SN,sd062,360,0.21875,-2.2733597171893822,-2.0523505847286785,0.220703125
SN,sd062,361,0.21484375,-2.3362283933571577,-1.7914538271807976,0.21875
SN,sd062,362,0.21875,-1.9472217497295794,-1.8538756636109404,0.220703125
SN,sd062,363,0.21484375,-2.458661736320341,-1.7802510936561056,0.21875
SN,sd062,364,0.21484375,-2.868570629285888,-2.2433588188486593,0.216796875
SN,sd062,365,0.216796875,-2.2544064587077126,-1.964152384322881,0.21875
SN,sd062,366,0.21484375,-3.133059870105604,-1.9674111830403922,0.21875
SN,sd062,367,0.21875,-2.314027520685323,-1.9465561480319944,0.220703125
SN,sd062,368,0.21484375,-2.6337372709894717,-1.8252978054193651,0.21875
SN,sd062,369,0.21484375,-2.773268163796303,-1.8517189275407928,0.216796875
SN,sd062,370,0.216796875,-2.5281092751694727,-2.087374923113505,0.216796875
SN,sd062,371,0.21875,-3.0386849559131295,-2.1757671541457877,0.21875
SN,sd062,372,0.21875,-2.3104272016019043,-2.1445561528015133,0.21875
SN,sd062,373,0.216796875,-2.448278272239891,-2.0778876839078024,0.21875
SN,sd062,374,0.21484375,-2.3612664877044036,-2.0482451847015732,0.21875
SN,sd062,375,0.216796875,-2.2797901886857277,-2.12066860947476,0.21875
SN,sd062,376,0.216796875,-2.3209016787952987,-1.8419088450811123,0.21875
SN,sd062,377,0.216796875,-2.562426341765418,-1.8818258037551607,0.21875
SN,sd062,378,0.216796875,-2.7268333564325267,-1.9366356362344412,0.21875
SN,sd062,379,0.216796875,-2.2123784071687425,-1.7999907906416213,0.21875
SN,sd062,380,0.21484375,-2.986797738505184,-2.1039805468283754,0.21875
SN,sd062,381,0.21875,-2.3523066581018353,-1.9418193258617902,0.21875
SN,sd062,382,0.21875,-2.22622926093428,-1.6459835636907376,0.220703125
SN,sd062,383,0.216796875,-2.3210863578114163,-2.015672745039638,0.21875
SN,sd062,384,0.216796875,-2.1756294482694423,-2.052021251631001,0.21875
SN,sd062,385,0.216796875,-2.4800984055399122,-1.6204664406691276,0.21875
SN,sd062,386,0.21484375,-2.1051754977237134,-2.0830247497369982,0.216796875
SN,sd062,387,0.216796875,-2.0971528748960218,-1.9107238212448805,0.216796875
SN,sd062,388,0.21875,-2.4849569601052344,-1.8916524348185582,0.21875
SN,sd062,389,0.21875,-2.137905100533505,-1.8870713303369262,0.21875
SN,sd062,390,0.216796875,-2.4041230545831715,-1.6275017743111588,0.220703125
SN,sd062,391,0.21875,-2.0195787324180814,-1.657173354324442,0.21875
SN,sd062,392,0.21484375,-1.9756380037123726,-1.8624307144246632,0.216796875
SN,sd062,393,0.21484375,-2.1433211401791232,-1.8544390129099757,0.21875
SN,sd062,394,0.216796875,-2.333597268301483,-1.9818945527237124,0.220703125
SN,sd062,395,0.216796875,-1.547310394961268,-1.8803649711932282,0.21875
SN,sd062,396,0.216796875,-2.1756906453083804,-1.7205238899045645,0.216796875
SN,sd062,397,0.21484375,-2.638341164731195,-2.0601658514545167,0.21875
SN,sd062,398,0.21484375,-2.2062444589698487,-1.7347946254638218,0.216796875
SN,sd062,399,0.216796875,-2.3264651061218533,-1.8914093414388338,0.21875
SN,sd062,400,0.21875,-2.239578435050159,-1.7173754591464065,0.21875
SN,sd062,401,0.21875,-2.767346848687791,-1.8131447398249552,0.220703125
SN,sd062,402,0.21484375,-2.6221402653051036,-2.130781298764455,0.21875
SN,sd062,403,0.216796875,-2.729599689270155,-2.010293812981389,0.21875
SN,sd062,404,0.216796875,-2.2100570706015357,-1.9156739407144523,0.21875
SN,sd062,405,0.216796875,-2.8180484453543833,-1.9863237504287516,0.216796875
SN,sd062,406,0.21875,-2.12184667609344,-1.871981272222541,0.220703125
SN,sd062,407,0.216796875,-2.7230073123406884,-2.022976474015477,0.21875
SN,sd062,408,0.216796875,-2.6669493267821305,-1.9401509223423303,0.21875
SN,sd062,409,0.21484375,-2.5673734995877733,-1.8079187116573512,0.216796875
SN,sd062,410,0.220703125,-2.2190229953582574,-1.8372587989711608,0.21875
SN,sd062,411,0.21484375,-2.8831334849580883,-2.0431200851028906,0.216796875
SN,sd062,412,0.21875,-2.2238886097857415,-2.039419152648086,0.21875
SN,sd062,413,0.216796875,-2.2974584767121207,-1.8731703643836137,0.21875
SN,sd062,414,0.216796875,-1.842199513330001,-1.6204066276802473,0.21875
SN,sd062,415,0.216796875,-3.184399964530354,-2.2097294404410928,0.21875
SN,sd062,416,0.216796875,-2.0968217989551468,-1.8877707973249753,0.21875
SN,sd062,417,0.216796875,-2.3497091518563185,-1.812799116795333,0.21875
SN,sd062,418,0.216796875,-2.370591517622158,-1.7981635788297226,0.216796875
SN,sd062,419,0.216796875,-2.160640914593384,-1.7056785493632203,0.21875
SN,sd062,420,0.216796875,-2.592037889731979,-2.0818610056874087,0.21875
SN,sd062,421,0.216796875,-2.3662297996135204,-1.9207981690795275,0.21875
SN,sd062,422,0.216796875,-2.7173595760698808,-1.7939759461462768,0.21875
SN,sd062,423,0.216796875,-2.716488149576994,-1.9713978727528723,0.216796875
SN,sd062,424,0.21875,-2.5461701997592088,-1.810195511111542,0.21875
SN,sd062,425,0.216796875,-2.2475792599421296,-1.8233622472236393,0.21875
SN,sd062,426,0.216796875,-2.6771324206125238,-2.098736507475648,0.21875
SN,sd062,427,0.21484375,-2.794514208006849,-2.0486751240041534,0.21875
SN,sd062,428,0.21484375,-2.2483573222997175,-1.804118814537037,0.21875
SN,sd062,429,0.216796875,-2.297456313886287,-1.88477923009056,0.21875
SN,sd062,430,0.216796875,-2.2496991211777653,-1.7403386288479978,0.21875
SN,sd062,431,0.216796875,-3.1864583005682023,-2.2854186599070907,0.21875
SN,sd062,432,0.21484375,-2.4419876690538858,-2.0134559184146563,0.21875
SN,sd062,433,0.21875,-2.4585840196696496,-2.008063986609679,0.21875
SN,sd062,434,0.216796875,-2.1276615529554994,-1.9458475268705635,0.21875
SN,sd062,435,0.216796875,-2.6800706347720027,-1.8323857811228834,0.21875
SN,sd062,436,0.216796875,-2.4468500085753973,-1.9625245905522144,0.216796875
SN,sd062,437,0.216796875,-2.6020335897140456,-1.910271180848994,0.21875
SN,sd062,438,0.216796875,-2.7036747405825583,-1.8590663541148087,0.21875
SN,sd062,439,0.216796875,-1.9011007927717436,-1.7299513751035898,0.21875
SN,sd062,440,0.21875,-2.1264688238960687,-2.0178262729024197,0.220703125
SN,sd062,441,0.21484375,-2.2725375582662632,-1.9555093738804392,0.216796875
