stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd028,438,0.228515625,0.3713102236066975,-0.17602934777183268,0.228515625
BN,sd028,439,0.2578125,0.24715839998003106,-0.20985648975532928,0.23046875
BN,sd028,440,0.234375,-0.30231263948768855,-0.3042275271576033,0.22265625
BN,sd028,441,,0.3040443644759601,0.0003216686648953958,0.279296875
BN,sd028,442,0.26953125,-0.08880828723340303,0.14189346168610587,0.279296875
BN,sd028,443,0.263671875,0.03846018166270657,0.12472264664226605,0.279296875
BN,sd028,444,0.255859375,-0.3265976447638306,-0.18011942725342822,0.251953125
BN,sd028,445,0.224609375,0.50937780084148,-0.06255149420245062,0.236328125
BN,sd028,446,0.220703125,0.3977519027299597,-0.18409066201796015,0.2265625
BN,sd028,447,0.220703125,0.4920764494860861,-0.09066529400953872,0.21875
BN,sd028,448,,0.5987834792344452,-0.001980691990082545,0.2578125
BN,sd028,449,0.259765625,-0.24078535641757978,-0.030319955730378288,0.26171875
BN,sd028,450,,0.3192761537823746,0.19755178704572046,0.279296875
BN,sd028,451,0.224609375,-0.41899556225779055,-0.15207061744381772,0.220703125
BN,sd028,452,0.265625,-0.08548032210378693,-0.05349719570215213,0.259765625
BN,sd028,453,0.240234375,-0.2537343308730508,-0.3003421224209472,0.23046875
BN,sd028,454,0.267578125,0.4421339156116759,-0.0033069810495960418,0.271484375
BN,sd028,455,0.255859375,-0.2307900653152461,-0.24473227096954017,0.23828125
BN,sd028,456,0.232421875,0.1814720368216889,-0.11222813368735209,0.23046875
BN,sd028,457,0.271484375,0.2606841839928962,0.05986562500247134,0.279296875
BN,sd028,458,0.255859375,0.18668589828202872,-0.25100789460943085,0.2421875
BN,sd028,459,0.2578125,0.07083570304636119,-0.05674481711934353,0.255859375
BN,sd028,460,,-0.033336688133299444,0.12180088362534333,0.279296875
BN,sd028,461,0.265625,0.11214015103571695,0.14915874746266183,0.279296875
BN,sd028,462,,0.15136687240443625,0.046736612158211975,0.279296875
BN,sd028,463,,0.04955445963205679,-0.05481562750294126,0.1875
BN,sd028,464,0.224609375,0.17299649909253265,0.0027991682943759415,0.279296875
BN,sd028,465,0.197265625,0.18804767173399595,-0.10991145229913296,0.197265625
BN,sd028,466,0.224609375,-0.20573929715627626,-0.18351864745655164,0.220703125
BN,sd028,467,0.25390625,0.7662323132488678,-0.0052435512899249,0.259765625
BN,sd028,468,0.2578125,-0.041422628794111654,-0.01790795803463847,0.26171875
BN,sd028,469,0.251953125,0.23726279859713892,-0.0003621190247517873,0.248046875
BN,sd028,470,0.265625,-0.4548286129260546,-0.04477839242249667,0.2578125
BN,sd028,471,0.259765625,-0.056331152257380834,-0.15632601315287947,0.24609375
BN,sd028,472,0.21875,0.009965806459317378,-0.06951777124967781,0.224609375
BN,sd028,473,0.25390625,-0.2117167781886361,-0.0061022697100222905,0.25390625
BN,sd028,474,0.25,0.20954584534598358,-0.19211351593405016,0.240234375
BN,sd028,475,0.25390625,0.023198609868268435,-0.29190622089831986,0.224609375
BN,sd028,476,0.26171875,0.019568462962056946,-0.09323783483960592,0.23828125
BN,sd028,477,0.2734375,0.11864791921726184,-0.05264877162412555,0.212890625
BN,sd028,478,,-0.21371483944101113,0.10304280007283452,0.279296875
BN,sd028,479,0.263671875,-0.07979338676858498,-0.12692867491201526,0.251953125
BN,sd028,480,0.19921875,-0.23085142929690392,-0.3138510133054005,0.208984375
BN,sd028,481,0.21484375,-0.04297718938183538,-0.351819835895775,0.208984375
BN,sd028,482,0.251953125,-0.6562270673341248,-0.4012540337335432,0.2265625
BN,sd028,483,0.25,-0.09175503048385782,-0.20150837523416024,0.224609375
BN,sd028,484,0.26171875,0.44268145305707673,-0.10152799144765991,0.23828125
BN,sd028,485,0.26171875,0.2231389395625786,0.061390384153779363,0.279296875
BN,sd028,486,0.224609375,0.15026235800799903,-0.25804445993363484,0.224609375
BN,sd028,487,0.240234375,-0.1442775953050886,-0.11800884415682114,0.24609375
BN,sd028,488,0.265625,0.3686991130937143,-0.025809773297823028,0.2578125
BN,sd028,489,0.232421875,0.5195331059774155,-0.23822064591822473,0.236328125
BN,sd028,490,0.25390625,-0.502486266523936,0.11561654155731436,0.279296875
BN,sd028,491,0.236328125,0.08024140226299593,-0.20672010410454084,0.212890625
BN,sd028,492,0.2265625,0.45078561768913666,0.04964274703235933,0.279296875
BN,sd028,493,0.259765625,0.04766556827081934,-0.0967784234027223,0.251953125
BN,sd028,494,,-0.15767318189625443,-0.2811501268318704,0.193359375
BN,sd028,495,0.240234375,0.3463120728759006,-0.14717536360675587,0.23828125
BN,sd028,496,0.2265625,0.44003028274849654,-0.05384167085345262,0.259765625
BN,sd028,497,0.255859375,-0.09232749510199878,0.006072105099912437,0.279296875
BN,sd028,498,0.259765625,0.2904728763057467,-0.23476109371066511,0.21875
BN,sd028,499,0.240234375,-0.10319610016037657,-0.3302528142649267,0.23046875
BN,sd029,0,0.2265625,-1.9890795013769362,-1.025595724702933,0.224609375
BN,sd029,1,0.2265625,-1.6414464462362928,-0.8936916271431717,0.2265625
BN,sd029,2,0.2265625,-1.7657567125963467,-0.9014529114677754,0.220703125
BN,sd029,3,0.224609375,-1.9115391584897776,-1.1843062374413973,0.220703125
BN,sd029,4,0.224609375,-1.8166928589487463,-0.9528853435653535,0.22265625
BN,sd029,5,0.228515625,-1.5928614072592517,-0.9250095240535681,0.22265625
BN,sd029,6,0.22265625,-2.186980918471004,-1.2428732397981623,0.22265625
BN,sd029,7,0.2265625,-2.3220712737960683,-1.2583915428968637,0.22265625
BN,sd029,8,0.2265625,-2.334801827689728,-1.076027634318605,0.22265625
BN,sd029,9,0.224609375,-1.9612427017742924,-0.9665772999601171,0.224609375
BN,sd029,10,0.228515625,-1.9045567753585897,-1.0376005681750848,0.22265625
BN,sd029,11,0.224609375,-2.1242488510553392,-0.8737098202252455,0.22265625
BN,sd029,12,0.228515625,-2.366979023287148,-1.0902449974631743,0.224609375
BN,sd029,13,0.2265625,-1.9207404164016124,-0.9940978161303561,0.224609375
BN,sd029,14,0.2265625,-2.313320545257153,-1.2118689661321465,0.22265625
BN,sd029,15,0.228515625,-2.2190332087496465,-1.1538103549669214,0.2265625
BN,sd029,16,0.228515625,-1.6783481517260157,-0.8556041233458581,0.224609375
BN,sd029,17,0.2265625,-2.0978014944695187,-1.1456535364824476,0.22265625
BN,sd029,18,0.2265625,-2.2046254406100725,-0.9140755724970895,0.220703125
BN,sd029,19,0.2265625,-1.7847906613719702,-1.2262557980359878,0.220703125
BN,sd029,20,0.2265625,-2.466863035555192,-1.08740381072346,0.22265625
BN,sd029,21,0.220703125,-1.7363875244696796,-1.063937692498025,0.220703125
BN,sd029,22,0.2265625,-1.8088941334368402,-0.8980862238581419,0.22265625
BN,sd029,23,0.228515625,-2.2527825936425447,-1.1609103893678983,0.224609375
BN,sd029,24,0.22265625,-2.1193890524015115,-1.0418074083542517,0.220703125
BN,sd029,25,0.2265625,-1.7846548831086337,-0.9496374740085118,0.22265625
BN,sd029,26,0.2265625,-1.981029025188146,-1.2239378030810002,0.22265625
BN,sd029,27,0.2265625,-1.9419098481883195,-0.9305860776668856,0.224609375
BN,sd029,28,0.224609375,-1.7442567207039616,-1.0840187588218098,0.224609375
BN,sd029,29,0.228515625,-1.4152619098885153,-0.9615772954270895,0.22265625
BN,sd029,30,0.2265625,-2.1266410919622554,-0.8929058668644259,0.2265625
BN,sd029,31,0.224609375,-2.2760103904437154,-1.1054345334031055,0.220703125
BN,sd029,32,0.2265625,-1.9805763959271478,-0.986699259325946,0.224609375
BN,sd029,33,0.2265625,-1.8084457584208116,-0.9612231040339729,0.224609375
BN,sd029,34,0.224609375,-1.8931766013296105,-0.9267939076144694,0.220703125
BN,sd029,35,0.228515625,-1.9255775369502433,-1.0395507032168434,0.22265625
BN,sd029,36,0.21875,-1.7239078278921733,-1.1878748025220078,0.21484375
BN,sd029,37,0.224609375,-2.533593049491797,-1.1932053575158286,0.220703125
BN,sd029,38,0.2265625,-1.8379960966386095,-0.9600140696441496,0.22265625
BN,sd029,39,0.2265625,-2.0780847460921383,-0.9568486670516796,0.2265625
BN,sd029,40,0.224609375,-2.2520552542084435,-1.1462554982347333,0.220703125
BN,sd029,41,0.224609375,-1.3720880703638052,-0.894946253465082,0.224609375
BN,sd029,42,0.224609375,-2.234290869344087,-1.1427166691617885,0.21875
BN,sd029,43,0.224609375,-1.572702950420618,-0.8074189496010252,0.22265625
BN,sd029,44,0.228515625,-2.3661977801442076,-1.2539857359177446,0.22265625
BN,sd029,45,0.224609375,-2.6474055332655837,-1.03190234631549,0.22265625
BN,sd029,46,0.23046875,-2.33968880485351,-1.2809585154036622,0.224609375
BN,sd029,47,0.23046875,-2.05052125000605,-0.8699753011834673,0.2265625
BN,sd029,48,0.22265625,-1.9282049491804159,-0.8903909041669053,0.224609375
BN,sd029,49,0.2265625,-2.655442480707144,-1.051835218727084,0.22265625
BN,sd029,50,0.228515625,-2.432221250860312,-1.1624391673547363,0.224609375
BN,sd029,51,0.2265625,-1.7636625764647054,-0.8215239938209422,0.2265625
BN,sd029,52,0.2265625,-1.6844965570445118,-0.969903418668411,0.220703125
BN,sd029,53,0.2265625,-2.1471904803653636,-1.26818362451916,0.220703125
BN,sd029,54,0.228515625,-2.282813051961095,-1.1204570934637446,0.224609375
BN,sd029,55,0.2265625,-2.428032817429123,-1.0199566582822712,0.224609375
BN,sd029,56,0.228515625,-2.1063451607845125,-0.8239451305205208,0.228515625
BN,sd029,57,0.2265625,-1.9600509019588443,-0.9931230544526974,0.22265625
BN,sd029,58,0.224609375,-2.1256752072936624,-1.210532121736443,0.22265625
BN,sd029,59,0.228515625,-1.7349769927490652,-0.9063166358544281,0.224609375
BN,sd029,60,0.228515625,-2.2727672915907102,-1.133709341885708,0.22265625
BN,sd029,61,0.224609375,-1.823708131353469,-0.9588462075414621,0.22265625
BN,sd029,62,0.2265625,-1.9533683584907486,-0.990120064041533,0.22265625
BN,sd029,63,0.224609375,-1.9751516659018509,-1.0055962461439536,0.22265625
BN,sd029,64,0.2265625,-1.8452785647484542,-0.8688126629494846,0.22265625
BN,sd029,65,0.2265625,-2.119501041033617,-0.969590858832783,0.224609375
BN,sd029,66,0.22265625,-2.2054828242139775,-0.9364797381277538,0.22265625
BN,sd029,67,0.220703125,-1.698847857863809,-0.9542344582428347,0.220703125
BN,sd029,68,0.23046875,-1.8995530551181463,-1.220324633658044,0.22265625
BN,sd029,69,0.224609375,-2.2035483160848615,-1.0819940531300247,0.22265625
BN,sd029,70,0.224609375,-1.6294209825902097,-0.9460365562114063,0.22265625
BN,sd029,71,0.224609375,-2.1342676868702775,-1.0278933791453961,0.22265625
BN,sd029,72,0.2265625,-2.231336036394964,-1.0534933775526798,0.22265625
BN,sd029,73,0.2265625,-2.15235884426283,-1.0863463952579764,0.220703125
BN,sd029,74,0.23046875,-1.7218173746941703,-1.2673648484454823,0.22265625
BN,sd029,75,0.23046875,-1.8104070993738106,-0.8915145208476721,0.224609375
BN,sd029,76,0.2265625,-1.8063908036112972,-1.0536369767796228,0.224609375
BN,sd029,77,0.228515625,-2.1763766757213356,-0.8159904811868323,0.224609375
BN,sd029,78,0.2265625,-2.229933631732854,-0.9017261092560092,0.224609375
BN,sd029,79,0.23046875,-1.6232174514523587,-0.8584969634831541,0.22265625
BN,sd029,80,0.2265625,-2.2747293463776397,-0.9876832308190663,0.220703125
BN,sd029,81,0.228515625,-2.385553311069375,-0.9405394349016041,0.224609375
BN,sd029,82,0.2265625,-2.107773841017427,-0.9296722702291883,0.220703125
BN,sd029,83,0.224609375,-2.404055231071128,-1.2248029565934215,0.220703125
BN,sd029,84,0.2265625,-2.2482424407783834,-1.2397571897907071,0.22265625
BN,sd029,85,0.2265625,-2.216034714426191,-0.9673509648821798,0.224609375
BN,sd029,86,0.2265625,-2.286567936055176,-0.8195167826210523,0.22265625
BN,sd029,87,0.224609375,-1.8311581276433675,-0.9056075383919366,0.224609375
BN,sd029,88,0.228515625,-2.1527496896444025,-0.9849942281153666,0.224609375
BN,sd029,89,0.228515625,-2.023747370067319,-0.9067428962388335,0.228515625
BN,sd029,90,0.2265625,-2.1527799618701478,-1.1023488643700696,0.22265625
BN,sd029,91,0.2265625,-1.5110420624972811,-0.9886190663252085,0.21875
BN,sd029,92,0.23046875,-1.957345473559118,-1.0010941979635406,0.22265625
BN,sd029,93,0.228515625,-2.5571847234523446,-1.1828486843026995,0.224609375
BN,sd029,94,0.228515625,-2.019350221712745,-0.941305188023996,0.224609375
BN,sd029,95,0.22265625,-1.6711899183385286,-1.124046161157983,0.220703125
BN,sd029,96,0.22265625,-1.7567374278321441,-0.8064856181700668,0.220703125
BN,sd029,97,0.224609375,-2.2081093108152747,-0.9410361375442614,0.220703125
BN,sd029,98,0.224609375,-1.9096035930909006,-1.047070653314336,0.220703125
BN,sd029,99,0.228515625,-2.6660243199464344,-0.9953381501767097,0.2265625
BN,sd029,100,0.2265625,-2.723459026182911,-1.0081813690428771,0.224609375
BN,sd029,101,0.224609375,-1.9314522379309051,-1.1680798772901073,0.220703125
BN,sd029,102,0.228515625,-2.004224671359999,-0.885837431788579,0.224609375
BN,sd029,103,0.224609375,-2.2767955583484714,-1.2113620745367677,0.220703125
BN,sd029,104,0.2265625,-2.0067294276115097,-1.2516894878105256,0.220703125
BN,sd029,105,0.23046875,-2.2479899469836195,-1.1695276067847378,0.2265625
BN,sd029,106,0.224609375,-2.2260526853839475,-1.0294227960912623,0.22265625
BN,sd029,107,0.23046875,-1.5347094204620362,-0.797778066687652,0.2265625
BN,sd029,108,0.2265625,-2.2356052043458527,-1.1349731622866444,0.2265625
BN,sd029,109,0.2265625,-1.6536336017015016,-1.0679512810669438,0.224609375
BN,sd029,110,0.228515625,-2.085108339100038,-1.0544123247401243,0.220703125
BN,sd029,111,0.224609375,-2.101871305872867,-1.0033028545777336,0.220703125
BN,sd029,112,0.2265625,-2.272561363431133,-1.0367512131725094,0.220703125
BN,sd029,113,0.228515625,-2.6125899914851742,-1.0090324565615958,0.22265625
BN,sd029,114,0.2265625,-2.2989043922126373,-0.8644257756754965,0.22265625
BN,sd029,115,0.2265625,-2.3218371443290255,-0.8075458515820035,0.224609375
BN,sd029,116,0.228515625,-2.298946500159932,-1.1737258442924965,0.2265625
BN,sd029,117,0.2265625,-1.955082820847681,-0.8789001227857769,0.224609375
BN,sd029,118,0.228515625,-2.1035713361405812,-0.9949353805868637,0.22265625
BN,sd029,119,0.220703125,-2.2022759461925823,-1.085634973363777,0.216796875
BN,sd029,120,0.22265625,-1.5867925079170633,-1.0916948602059733,0.21875
BN,sd029,121,0.224609375,-2.135619359798045,-1.0423211870601659,0.22265625
BN,sd029,122,0.228515625,-2.637022196956969,-1.2181988749374488,0.224609375
BN,sd029,123,0.224609375,-2.4510835977939625,-1.035090011266003,0.22265625
BN,sd029,124,0.224609375,-1.8849245141799906,-1.044855816405831,0.22265625
BN,sd029,125,0.2265625,-1.7667947138432019,-0.7049709736136797,0.22265625
BN,sd029,126,0.22265625,-2.0773188784209657,-1.0257258061099226,0.220703125
BN,sd029,127,0.2265625,-1.971292576179293,-0.8391800200765135,0.224609375
BN,sd029,128,0.2265625,-2.413535572902685,-1.1053328714497674,0.224609375
BN,sd029,129,0.2265625,-2.0073922995341915,-0.9732434792323482,0.22265625
BN,sd029,130,0.224609375,-2.802605814341006,-1.136341452345499,0.224609375
BN,sd029,131,0.2265625,-2.1922632758400655,-0.921730972839455,0.22265625
BN,sd029,132,0.2265625,-2.4351257388865863,-1.0482076443811676,0.2265625
BN,sd029,133,0.2265625,-2.5781148178707607,-1.1971659175238312,0.22265625
BN,sd029,134,0.224609375,-1.9143113603476756,-0.9735377904136152,0.220703125
BN,sd029,135,0.224609375,-1.6276783595621418,-0.8079467222750094,0.22265625
BN,sd029,136,0.2265625,-2.3140562586944204,-1.2208384339805614,0.22265625
BN,sd029,137,0.224609375,-2.0071369267163663,-1.0668892409395438,0.22265625
BN,sd029,138,0.23046875,-2.112266598566157,-0.9667336686613676,0.22265625
BN,sd029,139,0.2265625,-2.306450172888669,-1.0984210868436741,0.22265625
BN,sd029,140,0.2265625,-1.8859231014145568,-0.8714937171016698,0.22265625
BN,sd029,141,0.224609375,-2.3225138792086764,-1.3056854922708687,0.22265625
BN,sd029,142,0.2265625,-2.2285077302966987,-1.023409549832958,0.22265625
BN,sd029,143,0.23046875,-2.195063429153596,-1.0606355556223208,0.22265625
BN,sd029,144,0.224609375,-2.2981310825959533,-1.17485776172781,0.220703125
BN,sd029,145,0.2265625,-1.8896213902409833,-1.1326079687516197,0.22265625
BN,sd029,146,0.2265625,-1.713458689393494,-0.8779731030030794,0.22265625
BN,sd029,147,0.2265625,-2.258743059287364,-1.193788407071517,0.224609375
BN,sd029,148,0.228515625,-2.7001726948026805,-0.995194280058341,0.22265625
BN,sd029,149,0.224609375,-2.0839567130709904,-1.1238084996923996,0.220703125
BN,sd029,150,0.228515625,-1.1125145952931117,-0.9084964757524505,0.224609375
BN,sd029,151,0.224609375,-2.4021189718816367,-0.9064247020508089,0.220703125
BN,sd029,152,0.2265625,-2.3769218177247105,-1.213847622654263,0.220703125
BN,sd029,153,0.224609375,-2.217556362242355,-0.9835223720006051,0.220703125
BN,sd029,154,0.228515625,-2.3243991388663114,-0.9801217000852231,0.220703125
BN,sd029,155,0.2265625,-2.3722478524037607,-1.016188189522846,0.224609375
BN,sd029,156,0.228515625,-1.278408590830629,-1.0108758367791064,0.22265625
BN,sd029,157,0.2265625,-2.1286897168764356,-0.9452394919208992,0.22265625
BN,sd029,158,0.228515625,-1.7026108652900083,-1.026043072228852,0.22265625
BN,sd029,159,0.22265625,-1.891708349247616,-1.1877992964763873,0.220703125
BN,sd029,160,0.224609375,-1.9190396833862415,-1.1086832499290644,0.220703125
BN,sd029,161,0.2265625,-2.1034184262157467,-0.893085589272714,0.22265625
BN,sd029,162,0.224609375,-1.8790928001474922,-1.223890952636439,0.216796875
BN,sd029,163,0.2265625,-2.2854633524114263,-1.050758680953118,0.22265625
BN,sd029,164,0.228515625,-2.4069281693654947,-1.2526450621214051,0.224609375
BN,sd029,165,0.2265625,-2.1246418015800064,-1.1044827700543252,0.22265625
BN,sd029,166,0.2265625,-2.493049046394049,-1.147808274711886,0.22265625
BN,sd029,167,0.224609375,-1.7521676593952822,-0.807109585806075,0.220703125
BN,sd029,168,0.2265625,-1.6860932679896428,-0.8870317353238768,0.220703125
BN,sd029,169,0.224609375,-1.9945239177450924,-0.944470255069981,0.220703125
BN,sd029,170,0.224609375,-2.1040715791384437,-1.0059856379533536,0.220703125
BN,sd029,171,0.228515625,-1.7066771449619105,-0.985104143668997,0.220703125
BN,sd029,172,0.2265625,-2.746029740225181,-1.16151120346302,0.22265625
BN,sd029,173,0.224609375,-1.6605348149246302,-0.8472078829215745,0.224609375
BN,sd029,174,0.2265625,-1.8988842094791243,-1.0358160139620654,0.224609375
BN,sd029,175,0.23046875,-2.0720868190816395,-0.8488617104642661,0.224609375
BN,sd029,176,0.224609375,-1.737479282290573,-0.8827392256463817,0.220703125
BN,sd029,177,0.228515625,-1.9089155509119349,-0.7963717007116772,0.2265625
BN,sd029,178,0.224609375,-2.264420018751786,-1.1721648015120332,0.224609375
BN,sd029,179,0.2265625,-2.746645778416229,-1.0784921711300697,0.224609375
BN,sd029,180,0.228515625,-2.418403629288552,-1.2278576007989441,0.220703125
BN,sd029,181,0.224609375,-1.9359542665487834,-0.9978950593115805,0.22265625
BN,sd029,182,0.228515625,-1.9723085029347098,-1.0459290680418036,0.224609375
BN,sd029,183,0.224609375,-2.2727048801952865,-1.025784080759929,0.220703125
BN,sd029,184,0.220703125,-1.8481794241145968,-0.7851434228673297,0.22265625
BN,sd029,185,0.2265625,-2.5558925229522735,-1.261966364431413,0.22265625
BN,sd029,186,0.22265625,-1.8329175870837406,-1.0921548115341269,0.216796875
BN,sd029,187,0.224609375,-2.743278552994221,-1.1435336064225996,0.220703125
BN,sd029,188,0.2265625,-1.8676982898032988,-1.123999313307861,0.224609375
BN,sd029,189,0.228515625,-2.13691425209537,-0.9478774100850865,0.224609375
BN,sd029,190,0.2265625,-1.912978743957795,-1.0041526190157175,0.22265625
BN,sd029,191,0.2265625,-1.621759470548298,-1.0648424121245599,0.22265625
BN,sd029,192,0.2265625,-2.1070148460276528,-1.043717539228933,0.224609375
BN,sd029,193,0.228515625,-2.6379734795155554,-1.2105497340445963,0.22265625
BN,sd029,194,0.2265625,-2.5324612260292376,-1.097849767348889,0.224609375
BN,sd029,195,0.228515625,-2.4883767096120013,-0.9160988778259639,0.224609375
BN,sd029,196,0.224609375,-2.0311980584224454,-1.284325693715198,0.224609375
BN,sd029,197,0.228515625,-2.1069097734159072,-1.1007169428523398,0.22265625
BN,sd029,198,0.2265625,-2.048846993667005,-1.1415104794652142,0.224609375
BN,sd029,199,0.224609375,-2.272773127871704,-1.2056299911136434,0.220703125
BN,sd029,200,0.228515625,-2.0233106993042385,-1.177600275747042,0.224609375
BN,sd029,201,0.224609375,-1.6658651506056088,-0.9965864239059802,0.220703125
BN,sd029,202,0.2265625,-2.2568702045018356,-0.9240637106649533,0.224609375
BN,sd029,203,0.2265625,-1.645880572563557,-0.9603408477144754,0.220703125
BN,sd029,204,0.2265625,-2.3526117996911493,-1.1315393376171454,0.22265625
BN,sd029,205,0.228515625,-1.9907467727305823,-0.9497048704521329,0.224609375
BN,sd029,206,0.224609375,-1.4620259194614895,-0.9512254919924577,0.220703125
BN,sd029,207,0.228515625,-1.4999968409564992,-0.8285276011993226,0.224609375
BN,sd029,208,0.224609375,-2.0123630842660427,-1.2620074000989325,0.22265625
BN,sd029,209,0.224609375,-1.9966071817137832,-0.9911889220671793,0.220703125
BN,sd029,210,0.228515625,-2.2997398730930927,-1.0791072683128335,0.22265625
BN,sd029,211,0.224609375,-1.7881913963251388,-0.88563724560655,0.22265625
BN,sd029,212,0.224609375,-2.3001566913448905,-1.1585964744430868,0.22265625
BN,sd029,213,0.224609375,-1.7342958464077822,-1.0125208485352812,0.22265625
BN,sd029,214,0.224609375,-2.0294659342960752,-1.0802551254017974,0.220703125
BN,sd029,215,0.2265625,-1.7441767626859062,-1.1184847530674356,0.220703125
BN,sd029,216,0.2265625,-2.676909941049309,-1.4009994926818625,0.22265625
BN,sd029,217,0.228515625,-1.7636923630864796,-0.99450544186962,0.22265625
BN,sd029,218,0.2265625,-1.9716864773826797,-1.0015061129452878,0.22265625
BN,sd029,219,0.224609375,-1.934703210200824,-0.9093554424227869,0.22265625
BN,sd029,220,0.228515625,-1.9762843920840376,-0.8478935913993246,0.2265625
BN,sd029,221,0.2265625,-2.3467991955525345,-0.9220900197718288,0.22265625
BN,sd029,222,0.2265625,-2.22184511304725,-0.9946326765286115,0.22265625
BN,sd029,223,0.224609375,-2.2437111585102114,-1.157966916394996,0.21875
BN,sd029,224,0.2265625,-2.0518871300062638,-0.790060894729158,0.224609375
BN,sd029,225,0.2265625,-2.0242127265477916,-1.134793785599879,0.22265625
BN,sd029,226,0.228515625,-2.568234402722139,-0.8199995909835225,0.228515625
BN,sd029,227,0.224609375,-2.382719040762176,-1.0747082690013168,0.22265625
BN,sd029,228,0.2265625,-1.8658238116216281,-0.9843674032292078,0.22265625
BN,sd029,229,0.224609375,-1.7708701022046474,-1.191240692112749,0.220703125
BN,sd029,230,0.224609375,-2.4659064646713267,-1.1122942692791238,0.22265625
BN,sd029,231,0.2265625,-1.9140246716072356,-1.0161974767807165,0.2265625
BN,sd029,232,0.22265625,-1.8701684064477897,-0.913152340306937,0.220703125
BN,sd029,233,0.224609375,-2.114422599134406,-0.9166187843366371,0.224609375
BN,sd029,234,0.228515625,-2.2877170127320166,-1.1740707263990304,0.22265625
BN,sd029,235,0.228515625,-2.515255860981151,-1.1180646358951436,0.224609375
BN,sd029,236,0.224609375,-2.300697671846469,-1.1820510892729148,0.220703125
BN,sd029,237,0.22265625,-2.148622657062715,-0.9698568431090363,0.22265625
BN,sd029,238,0.2265625,-2.5057458436855358,-1.0240709456214427,0.22265625
BN,sd029,239,0.2265625,-2.516474121223755,-1.0514651096743108,0.220703125
BN,sd029,240,0.2265625,-2.2349921442450977,-1.1980835661753697,0.22265625
BN,sd029,241,0.228515625,-1.7931029844924156,-0.9714350399431797,0.224609375
BN,sd029,242,0.2265625,-1.9366107394687224,-1.0125904264491912,0.22265625
BN,sd029,243,0.2265625,-2.174231652336271,-1.0624627150869446,0.224609375
BN,sd029,244,0.224609375,-1.7469677307482037,-0.8970641836717758,0.22265625
BN,sd029,245,0.228515625,-2.4894536567407526,-0.974285837702609,0.224609375
BN,sd029,246,0.228515625,-2.0604008002006093,-0.8708550018141806,0.2265625
BN,sd029,247,0.2265625,-2.021295993616849,-1.0425892141099815,0.22265625
BN,sd029,248,0.2265625,-1.987059457675152,-0.9592573187509179,0.224609375
BN,sd029,249,0.2265625,-2.3959348057161405,-0.985359730140884,0.22265625
BN,sd029,250,0.2265625,-2.272185386823908,-1.0325635474602362,0.21875
BN,sd029,251,0.228515625,-2.0218369573208266,-0.8301090947725125,0.224609375
BN,sd029,252,0.22265625,-2.1121435499633576,-0.9214883750691943,0.224609375
BN,sd029,253,0.22265625,-1.9678981957444335,-1.0278799230210596,0.220703125
BN,sd029,254,0.228515625,-1.9828823268706721,-0.9352453962291615,0.224609375
BN,sd029,255,0.2265625,-2.780990970800626,-1.2063906123374106,0.224609375
BN,sd029,256,0.228515625,-2.3983027557101977,-0.9592094634706838,0.224609375
BN,sd029,257,0.228515625,-2.01951708544409,-0.9451989647440141,0.2265625
BN,sd029,258,0.2265625,-2.553320028006349,-0.9725718582134016,0.224609375
BN,sd029,259,0.224609375,-2.038031950765565,-0.849005103505723,0.220703125
BN,sd029,260,0.224609375,-2.488486664576205,-1.2459534184429157,0.220703125
BN,sd029,261,0.220703125,-2.012359280272709,-0.9918057730136358,0.220703125
BN,sd029,262,0.2265625,-2.3237610704363587,-0.9970715379165094,0.22265625
BN,sd029,263,0.224609375,-2.244506487585576,-1.0286996491530909,0.22265625
BN,sd029,264,0.2265625,-1.85002026787388,-1.2106898988688057,0.22265625
BN,sd029,265,0.2265625,-2.4076958353910696,-1.0801708038423032,0.2265625
BN,sd029,266,0.228515625,-2.078981206084603,-1.004186669804597,0.224609375
BN,sd029,267,0.2265625,-1.9978282413950559,-1.1106344452705974,0.224609375
BN,sd029,268,0.2265625,-1.9569277389516024,-0.9016356082625865,0.22265625
BN,sd029,269,0.228515625,-2.305956400753498,-1.016019101703597,0.220703125
BN,sd029,270,0.224609375,-2.117727083637305,-1.0879504983985897,0.220703125
BN,sd029,271,0.224609375,-1.745931389849429,-1.012019771250566,0.22265625
BN,sd029,272,0.224609375,-1.9281741869290043,-1.0715419530382178,0.22265625
BN,sd029,273,0.2265625,-1.8745386978065373,-0.762171321811541,0.228515625
BN,sd029,274,0.228515625,-2.368847072517661,-0.9834944680329901,0.224609375
BN,sd029,275,0.228515625,-1.4256913450162731,-1.038607177609531,0.21875
BN,sd029,276,0.224609375,-2.194100181672668,-1.2297006507968533,0.220703125
BN,sd029,277,0.228515625,-1.8711413650135895,-1.0768120684201885,0.2265625
BN,sd029,278,0.228515625,-1.680607926677391,-0.7404263958283185,0.2265625
BN,sd029,279,0.23046875,-2.2112949670810362,-1.2308001691822754,0.22265625
BN,sd029,280,0.2265625,-1.8415807217863909,-1.014820109220488,0.224609375
BN,sd029,281,0.2265625,-2.0674734799468606,-1.1193810300968983,0.220703125
BN,sd029,282,0.224609375,-2.5994324965954063,-1.3342087190748932,0.220703125
BN,sd029,283,0.228515625,-2.1769516324008236,-1.0644611919084737,0.224609375
BN,sd029,284,0.2265625,-2.1508814515915917,-0.882693034677519,0.22265625
