stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd047,351,,-3.0830044851716463,0.4514410222600802,0.279296875
BN,sd047,352,0.267578125,-1.8636018196181858,-0.20179216434389985,0.24609375
BN,sd047,353,0.26953125,-3.430656109429007,-0.3712002611322804,0.25390625
BN,sd047,354,,-3.085467321585454,-0.20488301114498378,0.23828125
BN,sd047,355,0.23046875,-2.600357615686101,-0.7139028167747757,0.2265625
BN,sd047,356,0.263671875,-1.6660286873537267,-0.20520659077269895,0.255859375
BN,sd047,357,0.26953125,-1.3808776322911749,-0.5175231203275433,0.21875
BN,sd047,358,0.271484375,-0.42062922068284503,0.040111110329971125,0.279296875
BN,sd047,359,0.26953125,-1.743895737976988,-0.40907694756108043,0.23828125
BN,sd047,360,0.23828125,-2.5415070519398357,-0.7452812534256951,0.232421875
BN,sd047,361,0.2734375,-2.7023533941575013,0.06278075450256197,0.279296875
BN,sd047,362,0.244140625,-2.342567652317599,-0.18271902696423822,0.2421875
BN,sd047,363,,-0.3578373286684679,-0.15370441572441448,0.236328125
BN,sd047,364,0.26953125,-1.4615491583884588,-0.46177314053777924,0.228515625
BN,sd047,365,0.240234375,-0.9059914344589263,0.5140196208698582,0.279296875
BN,sd047,366,,-1.4728264319344264,0.015521154672054178,0.279296875
BN,sd047,367,0.265625,-1.216727948908107,0.07415504726283348,0.279296875
BN,sd047,368,0.236328125,-2.433428802415235,-0.33669202771292106,0.236328125
BN,sd047,369,0.208984375,-2.280582850326481,-1.183728446921983,0.208984375
BN,sd047,370,0.244140625,-1.810061520540869,-1.2704292642584347,0.2265625
BN,sd047,371,0.2421875,-2.9395337169682225,-0.7156826070328264,0.23828125
BN,sd047,372,0.267578125,-1.857412020006388,-0.12808323157322735,0.265625
BN,sd047,373,0.263671875,-4.137920614189732,-0.7545581283626139,0.240234375
BN,sd047,374,0.2734375,-1.2599467577891197,0.129920894195099,0.279296875
BN,sd047,375,0.271484375,-1.1369115167264774,-0.32850356796099994,0.23828125
BN,sd047,376,0.271484375,-3.494808095828217,0.5134732008187731,0.279296875
BN,sd047,377,,-1.6061793841318073,0.5964669714004414,0.279296875
BN,sd047,378,0.236328125,-2.6955770673034265,-0.645100242409376,0.236328125
BN,sd047,379,0.267578125,-2.255106240650981,0.003524683908417121,0.279296875
BN,sd047,380,,-0.6183918728504681,0.12238256633733699,0.279296875
BN,sd047,381,0.23828125,-1.5400389896030644,-0.4184688435372472,0.232421875
BN,sd047,382,0.271484375,-2.616047267605369,0.3516181991323246,0.279296875
BN,sd047,383,0.2421875,-1.4181456661329734,-0.22753657081708145,0.240234375
BN,sd047,384,0.244140625,-1.9685793518943937,0.033379057993113276,0.279296875
BN,sd047,385,,-1.7088855856434884,0.003479774582525724,0.279296875
BN,sd047,386,0.271484375,-2.3833891352057437,-0.6917054588322084,0.23046875
BN,sd047,387,0.240234375,-1.4147448245036285,0.3107036902866113,0.279296875
BN,sd047,388,0.26953125,-2.8263408172615674,0.10004024180522518,0.279296875
BN,sd047,389,0.23828125,-2.47794183923213,-0.6015601180849515,0.232421875
BN,sd047,390,0.26953125,-3.203560015765617,0.846239726594188,0.279296875
BN,sd047,391,0.265625,-1.9163964863926168,0.0348245591737065,0.279296875
BN,sd047,392,0.234375,-2.3824138263195085,-0.570926384238703,0.228515625
BN,sd047,393,0.26171875,-0.7099043679158238,0.1514587502888819,0.279296875
BN,sd047,394,0.236328125,-1.4323145052918071,-0.8182921713102664,0.22265625
BN,sd047,395,0.240234375,-2.074200224619898,-0.4600417618976065,0.2421875
BN,sd047,396,,-0.8084046544742521,0.16170214384156104,0.279296875
BN,sd047,397,0.267578125,-2.694765787653835,-0.7593929266386479,0.220703125
BN,sd047,398,,-1.2297977944367295,-0.250088578447109,0.22265625
BN,sd047,399,0.23828125,-3.229235137249026,-0.921290539678619,0.228515625
BN,sd047,400,0.271484375,-3.48830604277178,-0.200197746212791,0.24609375
BN,sd047,401,0.267578125,-2.298828858761989,-0.845169615839257,0.23828125
BN,sd047,402,0.26953125,-2.7969891318603253,0.04593650323799739,0.279296875
BN,sd047,403,0.271484375,-2.8313014110463026,0.4333964583440082,0.279296875
BN,sd047,404,0.267578125,-1.792623696038928,-0.10583566411066955,0.265625
BN,sd047,405,0.232421875,-1.9050890058207688,-0.6991166007046573,0.232421875
BN,sd047,406,0.2421875,-1.0996382140215426,0.8047977924255201,0.279296875
BN,sd047,407,0.232421875,-1.986123109660532,-0.31298821289764095,0.228515625
BN,sd047,408,0.267578125,-3.7560761955999653,0.08011144977982214,0.279296875
BN,sd047,409,0.236328125,-3.2351509961396707,0.04713988885356411,0.279296875
BN,sd047,410,,-2.505136491860342,0.1545378563565473,0.279296875
BN,sd047,411,0.23046875,-3.891533908012535,-1.2955594467184819,0.2265625
BN,sd047,412,0.244140625,-2.6199279188672513,-0.7770471082595567,0.234375
BN,sd047,413,0.236328125,-2.0764804593178607,-0.44148077620540965,0.232421875
BN,sd047,414,0.232421875,-3.015231851964967,-0.008590784275389457,0.271484375
BN,sd047,415,,-0.587464212647557,-0.04838623555756195,0.185546875
BN,sd047,416,0.236328125,-2.473178980374072,-0.13918665606691116,0.2578125
BN,sd047,417,0.23828125,-2.564921177995216,-0.42688796216733454,0.24609375
BN,sd047,418,0.271484375,-3.6114569771618292,0.3396155816608681,0.279296875
BN,sd047,419,,-3.011513187308634,0.26258677597685415,0.279296875
BN,sd047,420,0.2734375,-2.664017560020442,-0.14332003735940918,0.21875
BN,sd047,421,0.25390625,-1.703121120887552,-0.4603494562807261,0.244140625
BN,sd047,422,,-3.443923370932501,-0.042352678589388924,0.265625
BN,sd047,423,0.234375,-2.1985867561434405,-1.0409212283800546,0.2265625
BN,sd047,424,0.271484375,-3.4678706626785893,-0.38451085746272845,0.2421875
BN,sd047,425,,-2.5332250101481018,0.33044711162586377,0.279296875
BN,sd047,426,0.26171875,-3.365909244048093,0.23734090247953796,0.279296875
BN,sd047,427,0.263671875,-2.610534235572729,0.3083789236853822,0.279296875
BN,sd047,428,0.23828125,-4.246860852164077,-1.1008309527866653,0.216796875
BN,sd047,429,0.234375,-1.1340125435530548,0.45758450726386013,0.279296875
BN,sd047,430,0.271484375,-2.933105809140772,-0.3526903077076832,0.234375
BN,sd047,431,,-0.9209101873665885,-0.35343167161147865,0.216796875
BN,sd047,432,0.265625,-2.8871863193917577,-0.41967966070232643,0.255859375
BN,sd047,433,0.23828125,-2.0623312698193845,-0.780312912401274,0.236328125
BN,sd047,434,0.26953125,-3.393302727519021,0.14198613721628506,0.279296875
BN,sd047,435,0.26953125,-2.327832939490944,-0.18810346700866482,0.26171875
BN,sd047,436,0.271484375,-2.8838413454719527,-0.19484446732317023,0.2421875
BN,sd047,437,0.234375,-2.342470048061742,-1.2757028272076394,0.22265625
BN,sd047,438,0.216796875,-2.7032893152925177,-0.5381701762379786,0.220703125
BN,sd047,439,0.232421875,-5.131584968633955,-0.8692454370575404,0.2265625
BN,sd047,440,,-1.7898299007893843,-0.14287318472933078,0.228515625
BN,sd047,441,,-1.1109531525044922,0.3564291420184343,0.279296875
BN,sd047,442,0.23046875,-2.9947057922850773,-0.6175945803482112,0.228515625
BN,sd047,443,0.26171875,-2.2160727217617815,-0.06651232986856521,0.26953125
BN,sd047,444,0.2734375,-2.453370455995967,0.3270634677789386,0.279296875
BN,sd047,445,,-1.977666182933654,0.6929481996743658,0.279296875
BN,sd047,446,0.265625,-2.1361583781780302,-0.09916078981275342,0.265625
BN,sd047,447,0.26953125,-2.021210191094498,-0.17920266557352257,0.259765625
BN,sd047,448,,-1.8574630784124153,0.33947536282401025,0.279296875
BN,sd047,449,,-3.938526005722044,0.6116592984118625,0.279296875
BN,sd047,450,0.23046875,-1.8341046643187056,-0.16952149203969905,0.228515625
BN,sd047,451,0.265625,-3.4339202264510376,-0.0664759909024651,0.26953125
BN,sd047,452,,-3.8428034168811354,0.5773343276705986,0.279296875
BN,sd047,453,0.267578125,-3.2367242037793393,0.00045288286747473754,0.279296875
BN,sd047,454,0.236328125,-1.217061506102601,-0.38501135751001425,0.23046875
BN,sd047,455,0.2734375,-1.7955907841614085,0.05526480575771028,0.279296875
BN,sd047,456,0.23828125,-2.6750125110896072,0.12303323035136389,0.279296875
BN,sd047,457,0.24609375,-2.7173088632608793,0.2327790659006747,0.279296875
BN,sd047,458,0.271484375,-1.1538715989643111,-0.0901288680325134,0.267578125
BN,sd047,459,,-1.652291103821834,-0.09354131053668328,0.24609375
BN,sd047,460,0.271484375,-2.2688285594787954,0.01626527537286705,0.279296875
BN,sd047,461,,-2.4946765018762886,0.5008389349698105,0.279296875
BN,sd047,462,0.236328125,-2.0514152775133803,-0.5722684006960734,0.244140625
BN,sd047,463,0.271484375,-2.8280947316191996,0.37349283768374164,0.279296875
BN,sd047,464,0.234375,-2.4810244126943033,-0.2974089466989963,0.24609375
BN,sd047,465,,-2.8812849067723243,0.31410408385849137,0.279296875
BN,sd047,466,0.236328125,-2.2595676339096253,-0.28181816942421606,0.21875
BN,sd047,467,0.2734375,-1.2232223386374614,-0.32324169125992713,0.2421875
BN,sd047,468,0.271484375,-3.0891635375976487,0.5538673606579332,0.279296875
BN,sd047,469,,-1.325511089468498,-0.033382748219741666,0.23828125
BN,sd047,470,,-2.45582850279575,-0.21961689619285857,0.203125
BN,sd047,471,0.23046875,-0.8506377655609544,-0.7343485023477727,0.216796875
BN,sd047,472,,-1.633629773860155,0.17183971327033193,0.279296875
BN,sd047,473,0.2734375,-3.4830393559844635,-0.21108997240815267,0.244140625
BN,sd047,474,0.240234375,-1.9715854063312035,-0.6837646201241605,0.208984375
BN,sd047,475,0.271484375,-0.32912561408851765,-0.04814005559041567,0.267578125
BN,sd047,476,0.23828125,-3.0570473372206703,-0.28375355473217817,0.255859375
BN,sd047,477,0.232421875,-1.849641174278467,-0.6859085024551972,0.23046875
BN,sd047,478,0.240234375,-2.7141606696863545,-0.6025092651985708,0.2421875
BN,sd047,479,0.26953125,-1.7719716631903057,0.1667843240360638,0.279296875
BN,sd047,480,0.2421875,-1.9638069410362828,-0.5990298967036892,0.240234375
BN,sd047,481,0.267578125,-1.3107307799054018,-0.6057495901565866,0.23046875
BN,sd047,482,0.271484375,-4.668719550964901,0.7588663388100688,0.279296875
BN,sd047,483,0.267578125,-2.247632183299016,-0.6554644289707183,0.2265625
BN,sd047,484,0.271484375,-2.128307383190363,0.3430708003772145,0.279296875
BN,sd047,485,,-1.6072720456019758,0.02742436649023856,0.279296875
BN,sd047,486,,-0.8026347915469753,0.38263397309751723,0.279296875
BN,sd047,487,0.23828125,-3.4539308132184265,0.06578373678698572,0.279296875
BN,sd047,488,0.271484375,-2.803729904173361,-0.780118912970763,0.21875
BN,sd047,489,0.234375,-2.723046009714054,-0.2507608633802623,0.23828125
BN,sd047,490,0.2421875,-2.2692012585937724,-0.4573324705621591,0.2421875
BN,sd047,491,0.236328125,-2.1531660908471384,-0.03593909095601587,0.26953125
BN,sd047,492,0.23828125,-2.9168216281360664,0.35044421277174853,0.279296875
BN,sd047,493,0.267578125,-3.355727320940612,-0.995055155043963,0.234375
BN,sd047,494,,-3.6755558802320913,0.86002329384509,0.279296875
BN,sd047,495,0.263671875,-1.7250107896553746,-0.22063184220573137,0.240234375
BN,sd047,496,0.271484375,-1.6341723843359381,0.4398021921084736,0.279296875
BN,sd047,497,0.271484375,-2.554869862603279,-0.1527086462009521,0.263671875
BN,sd047,498,0.26953125,-2.22278426120606,-0.01737463649235941,0.2734375
BN,sd047,499,0.26953125,-2.6164095285843834,-0.5194450281617451,0.205078125
BN,sd048,0,0.244140625,-3.9036237709787813,0.17321664192164857,0.279296875
BN,sd048,1,0.24609375,-3.8097025793628125,1.2157407625010226,0.279296875
BN,sd048,2,0.24609375,-4.598936195258349,0.9984850076462043,0.279296875
BN,sd048,3,0.248046875,-3.6577943338060286,0.6944021216152083,0.279296875
BN,sd048,4,0.244140625,-3.2957421486066822,0.5506100822418363,0.279296875
BN,sd048,5,0.24609375,-5.452974150673312,0.4095598734952878,0.279296875
BN,sd048,6,0.244140625,-3.6245685593587096,1.4364020516868243,0.279296875
BN,sd048,7,0.244140625,-3.5238950631787094,0.7147199244706901,0.279296875
BN,sd048,8,0.244140625,-5.281926677635684,0.8087341339450875,0.279296875
BN,sd048,9,0.255859375,-5.4581316543419085,0.2546383125929921,0.279296875
BN,sd048,10,0.244140625,-3.9945194838811586,1.19405154779141,0.279296875
BN,sd048,11,0.271484375,-3.963440744411501,0.7507165450556088,0.279296875
BN,sd048,12,0.2421875,-4.346279741603489,0.30887377199157956,0.279296875
BN,sd048,13,0.244140625,-2.941753801132222,1.220905073641447,0.279296875
BN,sd048,14,0.2421875,-4.703391677950538,0.8967570477088858,0.279296875
BN,sd048,15,0.244140625,-2.575029209879326,1.1765401559936348,0.279296875
BN,sd048,16,0.244140625,-4.7340956579552005,0.7763529927723605,0.279296875
BN,sd048,17,0.244140625,-4.12582540510243,0.9959444284131806,0.279296875
BN,sd048,18,0.248046875,-4.793886129064877,0.8545059749565588,0.279296875
BN,sd048,19,0.24609375,-4.046119599325518,0.5482648490264488,0.279296875
BN,sd048,20,0.244140625,-4.32721148062164,1.0583839385958995,0.279296875
BN,sd048,21,0.2421875,-3.9552785282882783,1.3544686057838216,0.279296875
BN,sd048,22,0.244140625,-4.684032120540079,0.5211635368880978,0.279296875
BN,sd048,23,0.2421875,-2.844483288674534,1.0896472996904925,0.279296875
BN,sd048,24,0.244140625,-3.7746117552768426,1.0058071996141735,0.279296875
BN,sd048,25,0.244140625,-4.538639260534525,0.7900530053492654,0.279296875
BN,sd048,26,0.2421875,-3.4769078772811555,0.5120993456382609,0.279296875
BN,sd048,27,0.248046875,-5.499303455702145,0.354821323369438,0.279296875
BN,sd048,28,0.2734375,-3.6064912946959398,0.9800658888069823,0.279296875
BN,sd048,29,0.267578125,-4.264815599809314,0.6023061834953873,0.279296875
BN,sd048,30,0.2421875,-4.270776434845167,0.2550793183232351,0.279296875
BN,sd048,31,,-4.0635159422031935,1.2942048892795528,0.279296875
BN,sd048,32,0.265625,-4.446845954727367,0.9714306076551082,0.279296875
BN,sd048,33,0.24609375,-3.9097766109774996,-0.11317373737043242,0.263671875
BN,sd048,34,0.2421875,-3.5981431133737125,0.6051777737131864,0.279296875
BN,sd048,35,0.244140625,-4.993478320731537,0.7954436808094094,0.279296875
BN,sd048,36,0.251953125,-3.954415299659924,0.6510068027417275,0.279296875
BN,sd048,37,0.2578125,-2.781364605975716,1.0785563487657104,0.279296875
BN,sd048,38,0.244140625,-3.8853833437226846,1.123586335578793,0.279296875
BN,sd048,39,0.244140625,-3.722719896988965,0.9091779733148349,0.279296875
BN,sd048,40,0.244140625,-3.6581344570241323,0.717521403974682,0.279296875
BN,sd048,41,0.271484375,-4.029764538421329,0.876695450661391,0.279296875
BN,sd048,42,0.25,-3.0446593236869264,0.27551348833781625,0.279296875
BN,sd048,43,0.244140625,-3.8413797917147225,0.7435475239064191,0.279296875
BN,sd048,44,0.263671875,-3.0955279905165534,1.1636447076341514,0.279296875
BN,sd048,45,0.24609375,-3.227170694097665,0.47103629642941003,0.279296875
BN,sd048,46,0.263671875,-3.356012924337401,0.027372219379539316,0.279296875
BN,sd048,47,0.2421875,-3.0297344237134562,0.6862403856939097,0.279296875
BN,sd048,48,0.2421875,-3.395313861619082,0.8333494784366974,0.279296875
BN,sd048,49,0.2421875,-3.1476356561429504,0.8515838052060312,0.279296875
BN,sd048,50,0.24609375,-3.6426376906793463,0.6115496885388778,0.279296875
BN,sd048,51,0.248046875,-4.559503971410588,0.22634734946337715,0.279296875
BN,sd048,52,0.244140625,-4.429724030929882,0.603231190408951,0.279296875
BN,sd048,53,0.25,-4.403120752378457,0.17848829919700293,0.279296875
BN,sd048,54,0.24609375,-4.1101560456943,-0.1774719948748214,0.259765625
BN,sd048,55,0.24609375,-3.069170451549743,0.8311636966173607,0.279296875
BN,sd048,56,0.2421875,-3.3587532070886965,0.7312203714697018,0.279296875
BN,sd048,57,0.26171875,-3.5560856627673934,0.8648545836179371,0.279296875
BN,sd048,58,0.244140625,-4.399887370298289,0.6933786698469535,0.279296875
BN,sd048,59,0.2421875,-4.317838735024495,0.5928023935177029,0.279296875
BN,sd048,60,0.24609375,-4.458960129938861,-0.1644555287078034,0.2578125
BN,sd048,61,0.2421875,-5.4981302412655575,0.47672104126785814,0.279296875
BN,sd048,62,0.248046875,-4.265780910829167,0.5313172014639612,0.279296875
BN,sd048,63,0.267578125,-3.312972000497784,1.579577931079516,0.279296875
BN,sd048,64,0.244140625,-3.5768138896687454,1.1871239599816639,0.279296875
BN,sd048,65,0.24609375,-3.7105926921481984,0.004516346672905809,0.279296875
BN,sd048,66,0.240234375,-3.411318552870162,1.1948591068511225,0.279296875
BN,sd048,67,0.2421875,-3.0580077249126383,1.0068058531219337,0.279296875
BN,sd048,68,0.24609375,-5.12828831582918,0.48291795215934225,0.279296875
BN,sd048,69,0.2421875,-3.4058328441549897,0.387723747034313,0.279296875
BN,sd048,70,0.24609375,-5.109208022003741,1.0947415677951304,0.279296875
BN,sd048,71,0.244140625,-5.08006804518972,0.6913963954013719,0.279296875
BN,sd048,72,0.244140625,-3.349871350136466,1.0078457154464366,0.279296875
BN,sd048,73,0.24609375,-3.9630874670462224,0.5794589366653409,0.279296875
BN,sd048,74,0.25,-5.264519550906638,0.6199297472922607,0.279296875
BN,sd048,75,0.24609375,-4.596690894424529,0.3753061627393584,0.279296875
BN,sd048,76,0.244140625,-2.9494403026592027,1.1474448915554452,0.279296875
BN,sd048,77,0.2421875,-3.766092410907799,0.7034330427439905,0.279296875
BN,sd048,78,0.2421875,-2.884489790909625,1.328273292808513,0.279296875
BN,sd048,79,0.244140625,-4.284466030223097,1.2343965794877891,0.279296875
BN,sd048,80,0.2421875,-4.757043546462561,0.8495972154382033,0.279296875
BN,sd048,81,0.2421875,-4.971250107913832,0.3378941115835377,0.279296875
BN,sd048,82,0.2421875,-2.6452311354171925,0.7995751142682335,0.279296875
BN,sd048,83,0.244140625,-3.3403033624000287,0.12376017512718154,0.279296875
BN,sd048,84,0.24609375,-3.2490435022809345,0.5412187557916405,0.279296875
BN,sd048,85,0.244140625,-3.6733703397051536,1.3234046821773495,0.279296875
BN,sd048,86,0.24609375,-4.394731590669743,1.0281216027409554,0.279296875
BN,sd048,87,0.2421875,-3.677719759728987,1.207934567761391,0.279296875
BN,sd048,88,0.248046875,-3.446827842663717,0.7473135711251732,0.279296875
BN,sd048,89,0.244140625,-4.932935029884688,1.0519156604329207,0.279296875
BN,sd048,90,0.26953125,-5.255227712233537,0.7914866702125793,0.279296875
BN,sd048,91,0.248046875,-3.534987225377672,0.5939688243373004,0.279296875
BN,sd048,92,0.271484375,-3.515253610201997,1.6480485043885298,0.279296875
BN,sd048,93,0.271484375,-2.5405531597197055,0.8863288685393781,0.279296875
BN,sd048,94,0.2734375,-4.428137907146873,0.6318197208171517,0.279296875
BN,sd048,95,0.244140625,-4.378829772507107,0.41709609479482096,0.279296875
BN,sd048,96,0.240234375,-3.6771902966113754,0.6929391728007855,0.279296875
BN,sd048,97,0.271484375,-3.8743599908592214,1.1561860020959345,0.279296875
BN,sd048,98,0.244140625,-4.193669866329424,0.8318979578631013,0.279296875
BN,sd048,99,0.2421875,-2.7814766192528775,0.6427197110034965,0.279296875
BN,sd048,100,0.244140625,-4.359166643825303,0.5434956210266543,0.279296875
BN,sd048,101,0.2421875,-4.196452279609151,0.7320579526164644,0.279296875
BN,sd048,102,0.24609375,-3.0637913014400366,0.5738843032043007,0.279296875
BN,sd048,103,0.2421875,-4.4022146962902555,0.9839434237607532,0.279296875
BN,sd048,104,0.24609375,-3.7220371629281073,0.2339223067414608,0.279296875
BN,sd048,105,0.244140625,-4.329843471291059,0.8033931727595883,0.279296875
BN,sd048,106,0.248046875,-3.198561543104293,0.5506583076788868,0.279296875
BN,sd048,107,0.244140625,-3.706678029980901,0.19546707854166176,0.279296875
BN,sd048,108,0.24609375,-3.6980657002166244,0.6948183406685721,0.279296875
BN,sd048,109,0.2421875,-4.603393000290662,1.4757547591873388,0.279296875
BN,sd048,110,0.24609375,-4.151143341400783,0.7663788746068431,0.279296875
BN,sd048,111,0.26953125,-4.013094698430388,0.40372043107001215,0.279296875
BN,sd048,112,0.24609375,-3.965044415833773,0.2502559407647643,0.279296875
BN,sd048,113,0.2421875,-3.8757414617167085,0.5929398357333707,0.279296875
BN,sd048,114,0.2421875,-2.3448396884317577,1.1364903300026061,0.279296875
BN,sd048,115,0.2421875,-3.993826063150045,1.0192230653360665,0.279296875
BN,sd048,116,0.24609375,-3.482329346448765,0.290127680153109,0.279296875
BN,sd048,117,0.267578125,-3.892731177509123,1.0025029026316077,0.279296875
BN,sd048,118,,-3.279568296565874,0.4478224219170474,0.279296875
BN,sd048,119,0.244140625,-3.5966033244074396,1.591163234433571,0.279296875
BN,sd048,120,0.2421875,-3.1030637106561865,0.45647414861271296,0.279296875
BN,sd048,121,0.248046875,-4.518881118331307,0.837050121370261,0.279296875
BN,sd048,122,0.271484375,-3.2674353961794016,1.7246341360846724,0.279296875
BN,sd048,123,0.25,-2.556952427073716,0.2885932997209779,0.279296875
BN,sd048,124,0.244140625,-5.78203141283108,0.2013020080395102,0.279296875
BN,sd048,125,0.240234375,-3.825806582732225,0.6752265860647447,0.279296875
BN,sd048,126,0.244140625,-4.1875107388890305,1.0183287439761661,0.279296875
BN,sd048,127,0.2421875,-5.202616009119518,0.42678955992847606,0.279296875
BN,sd048,128,0.244140625,-3.1073149062933214,1.22995721344896,0.279296875
BN,sd048,129,0.24609375,-3.305709043585679,0.8572121092832902,0.279296875
BN,sd048,130,0.24609375,-3.7858916313079694,1.1588479274229821,0.279296875
BN,sd048,131,0.25,-4.928424691996611,0.25821592758447154,0.279296875
BN,sd048,132,0.2421875,-3.996005415466331,0.33258455985906543,0.279296875
BN,sd048,133,0.240234375,-3.3766408032134207,1.2761582261673372,0.279296875
BN,sd048,134,0.240234375,-2.339919015679943,1.5031654391674383,0.279296875
BN,sd048,135,0.2421875,-3.796555547874734,1.150510055881887,0.279296875
BN,sd048,136,0.24609375,-4.172474764059239,0.6145094034449368,0.279296875
BN,sd048,137,0.24609375,-3.191907557168579,0.23929786693285637,0.279296875
BN,sd048,138,0.24609375,-4.995631499593046,0.6071906830139155,0.279296875
BN,sd048,139,0.2421875,-5.467296861793503,0.9629291467862314,0.279296875
BN,sd048,140,0.267578125,-3.549030136554858,1.1554014828304546,0.279296875
BN,sd048,141,0.240234375,-4.286245835874393,0.16268373981656487,0.279296875
BN,sd048,142,0.248046875,-3.3959745435989315,1.281914841692429,0.279296875
BN,sd048,143,0.25,-4.727579465030558,0.16049925584839114,0.279296875
BN,sd048,144,0.244140625,-5.056669455810964,1.2328926354472598,0.279296875
BN,sd048,145,,-2.3840363455835623,1.7370107710717175,0.279296875
BN,sd048,146,0.244140625,-3.5956959230748,0.6313506914286379,0.279296875
BN,sd048,147,0.248046875,-5.513316448505115,0.6278477739572769,0.279296875
BN,sd048,148,0.244140625,-2.8131031824885393,1.4489535716551725,0.279296875
BN,sd048,149,0.2578125,-2.472312356344145,0.7109103743316639,0.279296875
BN,sd048,150,0.2421875,-3.1669784890815027,0.9800734874477172,0.279296875
BN,sd048,151,0.244140625,-2.5705465525593576,0.5012926384247554,0.279296875
BN,sd048,152,0.2421875,-3.4614111714633227,0.760999073485791,0.279296875
BN,sd048,153,0.2421875,-4.808956863715834,0.6386122283066209,0.279296875
BN,sd048,154,0.24609375,-2.081245547874917,1.0089169181355666,0.279296875
BN,sd048,155,0.2421875,-3.7355502410064885,0.809225615267472,0.279296875
BN,sd048,156,0.24609375,-3.5832321656650477,-0.02276895086923934,0.271484375
BN,sd048,157,,-3.2030203113400635,1.334306231641287,0.279296875
BN,sd048,158,0.248046875,-3.863755743925777,0.993626012457056,0.279296875
BN,sd048,159,0.244140625,-4.592084125726722,0.34334976126639327,0.279296875
BN,sd048,160,0.2421875,-4.585385031391358,0.9144727707639065,0.279296875
BN,sd048,161,0.248046875,-2.723615065098015,0.7874299061516842,0.279296875
BN,sd048,162,0.2734375,-4.28804875624737,1.0064134847097097,0.279296875
BN,sd048,163,0.24609375,-4.605475427464332,0.7561677399318716,0.279296875
BN,sd048,164,0.25,-3.519426491577868,0.6460551214374806,0.279296875
BN,sd048,165,0.244140625,-0.9977548633096734,1.0392398526611262,0.279296875
BN,sd048,166,0.244140625,-4.243393954019956,0.8002826127225382,0.279296875
BN,sd048,167,0.244140625,-3.044216807814537,1.0641887987156338,0.279296875
BN,sd048,168,0.244140625,-1.9495734977403458,1.0440934646370081,0.279296875
BN,sd048,169,0.2421875,-3.581539974019179,0.6246421343374096,0.279296875
BN,sd048,170,0.248046875,-3.67196234390845,0.5336441882910342,0.279296875
BN,sd048,171,0.244140625,-3.460611284423941,0.45480681462456934,0.279296875
BN,sd048,172,0.259765625,-4.399334406758987,0.6257733132494294,0.279296875
BN,sd048,173,0.248046875,-4.032482341558134,0.29995306659036536,0.279296875
BN,sd048,174,0.2421875,-3.904683322441109,0.6523050618874707,0.279296875
BN,sd048,175,0.244140625,-3.1797549616788623,0.6024869908276231,0.279296875
BN,sd048,176,0.24609375,-3.103865011623887,0.5341226124436943,0.279296875
BN,sd048,177,0.248046875,-3.6731525531401545,0.7174315974321259,0.279296875
BN,sd048,178,0.240234375,-3.678293887118763,0.5193650197472935,0.279296875
BN,sd048,179,0.244140625,-4.521225946314191,0.7405495810794923,0.279296875
BN,sd048,180,0.244140625,-3.2531226654017775,0.8028300312085677,0.279296875
BN,sd048,181,0.24609375,-4.818570330934064,0.5878437110804992,0.279296875
BN,sd048,182,0.2421875,-3.562637607262621,1.4397263667652924,0.279296875
BN,sd048,183,0.244140625,-4.6975053624271395,0.25128337018898134,0.279296875
BN,sd048,184,0.271484375,-2.023996573275398,0.9853392110977502,0.279296875
BN,sd048,185,0.2421875,-4.198274685940711,0.6013583219121572,0.279296875
BN,sd048,186,0.244140625,-3.1024883594130004,1.150974612715123,0.279296875
BN,sd048,187,,-3.9306932312321394,1.200495376043519,0.279296875
BN,sd048,188,0.244140625,-3.0113734624672723,0.7583346663407756,0.279296875
BN,sd048,189,0.24609375,-5.354330859051805,0.49220960100939815,0.279296875
BN,sd048,190,0.24609375,-3.987664041568142,0.6811661594541806,0.279296875
BN,sd048,191,0.240234375,-2.3950578319511715,1.3798106501187775,0.279296875
BN,sd048,192,0.244140625,-1.987454279024863,1.4154933911786092,0.279296875
BN,sd048,193,0.2734375,-4.219745891059824,0.5519971071948568,0.279296875
BN,sd048,194,0.24609375,-4.2643105270226425,0.3405731541904105,0.279296875
BN,sd048,195,0.248046875,-3.789712513517663,1.1708153077742103,0.279296875
BN,sd048,196,0.24609375,-3.692711620626457,0.01825565105936375,0.279296875
BN,sd048,197,0.240234375,-2.937798310221484,0.6344174994344308,0.279296875
BN,sd048,198,0.2421875,-4.246374351124455,-0.15043266280820944,0.263671875
BN,sd048,199,0.244140625,-2.557003561835416,1.1672815503970666,0.279296875
BN,sd048,200,0.24609375,-3.4069114051475435,0.6474192665719073,0.279296875
BN,sd048,201,0.2421875,-3.001962911650019,0.33035579522690867,0.279296875
BN,sd048,202,0.244140625,-2.969010726095469,0.26159248909190747,0.279296875
BN,sd048,203,0.244140625,-4.89060208486404,0.8875927568260499,0.279296875
BN,sd048,204,0.248046875,-4.79850824201443,0.6029319336384441,0.279296875
BN,sd048,205,0.2734375,-4.189748533190841,1.3304814497348945,0.279296875
BN,sd048,206,0.267578125,-3.1063347002036727,0.7537466299013917,0.279296875
BN,sd048,207,0.25,-4.466016495711207,1.2032146557006833,0.279296875
