stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd025,435,0.228515625,-3.9726601426188886,-1.2753572698154696,0.234375
BN,sd025,436,0.22265625,-3.5497496097601826,-1.0776194594459962,0.228515625
BN,sd025,437,0.23828125,-4.4337382701577095,-0.7454671369703342,0.24609375
BN,sd025,438,0.224609375,-3.5561896645032274,-0.9254464210086958,0.228515625
BN,sd025,439,0.21875,-3.981155331493594,-0.5072185371326006,0.2421875
BN,sd025,440,0.240234375,-3.1699664106879917,-0.4641923456668118,0.240234375
BN,sd025,441,0.228515625,-3.6712421451796486,-0.7391488874421439,0.232421875
BN,sd025,442,0.228515625,-3.3279007485193883,-1.165511970552375,0.234375
BN,sd025,443,0.22265625,-2.8328710603907,-0.7432535546929115,0.2421875
BN,sd025,444,0.228515625,-5.661409954504924,-1.317749703006035,0.232421875
BN,sd025,445,0.25390625,-2.915275713852267,-0.41942285161713894,0.244140625
BN,sd025,446,0.240234375,-4.25576428997091,-0.6586615525057608,0.240234375
BN,sd025,447,0.22265625,-3.7313768697822978,-1.157392856321901,0.23046875
BN,sd025,448,0.224609375,-4.411566800622161,-0.9931683974738644,0.234375
BN,sd025,449,0.234375,-4.3756486382936925,-0.3535160795373826,0.24609375
BN,sd025,450,0.2265625,-2.1941610742280364,-0.7941126257577441,0.234375
BN,sd025,451,0.2265625,-3.0136071658028474,-0.8166764422534614,0.240234375
BN,sd025,452,0.228515625,-4.070253074117973,-0.7028294431530202,0.24609375
BN,sd025,453,0.232421875,-4.283918525788026,-0.5635931551662867,0.24609375
BN,sd025,454,0.224609375,-3.4159566701490967,-0.647787994573224,0.24609375
BN,sd025,455,0.2265625,-5.156431328412145,-1.0595498956670029,0.234375
BN,sd025,456,0.2265625,-4.749678887219522,-1.0989438417509825,0.236328125
BN,sd025,457,0.232421875,-3.8539856288744083,-0.8434602328620208,0.2421875
BN,sd025,458,0.236328125,-4.267320770527223,-0.6810452874143383,0.240234375
BN,sd025,459,0.23046875,-4.26188798106966,-0.724726571924107,0.2421875
BN,sd025,460,0.22265625,-2.5947974183160274,-1.2581251507847147,0.232421875
BN,sd025,461,0.236328125,-2.8467744229481537,-0.2465875093712718,0.25390625
BN,sd025,462,0.236328125,-4.331297047080642,-1.3065856482840286,0.23828125
BN,sd025,463,0.224609375,-3.264275040565937,-0.0988189321122771,0.26171875
BN,sd025,464,0.228515625,-5.311189240234095,-0.9518807038295984,0.23046875
BN,sd025,465,0.232421875,-4.785746723109141,-0.7626308114924132,0.23828125
BN,sd025,466,0.220703125,-4.172228607345768,-1.039132847776153,0.23046875
BN,sd025,467,0.251953125,-3.7819590207659344,-0.7420268078093337,0.2421875
BN,sd025,468,0.232421875,-4.523162250523175,-1.142386387110799,0.232421875
BN,sd025,469,0.25390625,-2.9805544738055687,-0.23187446903877276,0.25390625
BN,sd025,470,0.232421875,-3.480652964880181,-0.8727189530107371,0.23828125
BN,sd025,471,0.224609375,-2.625777109696736,-1.0333563108635817,0.236328125
BN,sd025,472,0.23046875,-3.524095119131936,-0.8718297743618239,0.236328125
BN,sd025,473,0.224609375,-3.242544981751574,-0.3605262002119415,0.24609375
BN,sd025,474,0.232421875,-3.7070929532236367,-0.7748231938963235,0.236328125
BN,sd025,475,0.251953125,-3.8195136154597034,-0.6073116208363935,0.236328125
BN,sd025,476,0.228515625,-3.488829988575344,-0.9674120661533077,0.232421875
BN,sd025,477,0.224609375,-3.717746912511152,-0.3959499615773286,0.234375
BN,sd025,478,0.251953125,-3.8626456832802187,-1.2834401698109856,0.23828125
BN,sd025,479,0.228515625,-3.277648709237776,-0.9076235599354123,0.23828125
BN,sd025,480,0.224609375,-3.5041593019420234,-1.1276959020064814,0.232421875
BN,sd025,481,0.255859375,-3.258469350175406,0.009803399156950148,0.279296875
BN,sd025,482,0.228515625,-3.3240946223813697,-0.5121594891331338,0.23828125
BN,sd025,483,0.216796875,-4.56185254977276,-1.1744594391365508,0.228515625
BN,sd025,484,0.228515625,-4.296903498686553,-0.9734165441472917,0.23046875
BN,sd025,485,0.228515625,-2.1279122673740845,-0.1990155636218427,0.25
BN,sd025,486,0.2265625,-3.6080018066791513,-0.6333114477604991,0.23828125
BN,sd025,487,0.25,-4.184735327454609,-1.4893628387074291,0.234375
BN,sd025,488,0.25390625,-3.690090367508811,-0.8876732680724426,0.244140625
BN,sd025,489,0.2265625,-3.8002072721869324,-0.7933124025770755,0.236328125
BN,sd025,490,0.236328125,-3.1938524768174985,-0.6583299848450759,0.23828125
BN,sd025,491,0.2265625,-2.714431916288605,-0.5722626587773525,0.234375
BN,sd025,492,0.2265625,-3.21907880738287,-0.6556365885795474,0.244140625
BN,sd025,493,0.224609375,-3.5018516176887724,-0.8845194416709532,0.232421875
BN,sd025,494,0.224609375,-3.866906525316204,-0.9022815196835031,0.232421875
BN,sd025,495,0.2265625,-4.863224414139381,-0.778217156625178,0.234375
BN,sd025,496,0.228515625,-3.811946691212986,-0.5123378099085214,0.240234375
BN,sd025,497,0.2421875,-2.856476215745047,-0.6920458209157316,0.2421875
BN,sd025,498,0.23046875,-3.4427264964792603,-0.34196814795708524,0.24609375
BN,sd025,499,0.2265625,-4.145456716310214,-1.1546423480270989,0.234375
BN,sd026,0,0.1953125,-1.5203908874034378,-0.7742627238696048,0.197265625
BN,sd026,1,0.224609375,-1.961382943486683,-0.9155588791063276,0.208984375
BN,sd026,2,0.23828125,-1.1969576692722474,-1.1000603236237754,0.216796875
BN,sd026,3,0.224609375,-1.5039085578867881,-1.1610611519899163,0.20703125
BN,sd026,4,,0.1407662520464836,0.1385321231980915,0.279296875
BN,sd026,5,,-1.8865553348550523,0.010282303832967273,0.279296875
BN,sd026,6,0.1953125,-0.756385491328884,-1.1589824653570278,0.205078125
BN,sd026,7,0.232421875,-2.6063251117502566,-1.21214448090702,0.208984375
BN,sd026,8,0.2265625,1.522937892417631,-0.5716207481646433,0.208984375
BN,sd026,9,0.232421875,-1.8711935848917072,-1.3700608457088645,0.21484375
BN,sd026,10,0.2421875,-0.5174443343514951,-0.8329147199336125,0.21875
BN,sd026,11,,-0.8040967746038871,-0.4550892765022834,0.205078125
BN,sd026,12,,-2.6292328873732793,0.3459739379272418,0.279296875
BN,sd026,13,,-0.0011687415356591816,-0.09148197299398168,0.193359375
BN,sd026,14,0.2421875,0.9657450377991678,-1.1501839067020787,0.212890625
BN,sd026,15,0.1953125,-0.757750652501113,-0.5051688022798209,0.205078125
BN,sd026,16,0.228515625,-2.406258416967289,-0.4170421925382114,0.201171875
BN,sd026,17,,-2.506098451650413,0.24008940323832756,0.279296875
BN,sd026,18,0.197265625,-0.15295926328862292,-1.6634694817449807,0.205078125
BN,sd026,19,0.224609375,-0.3350622035833827,-0.505778398781548,0.19921875
BN,sd026,20,0.234375,-0.6573221978879745,-0.7857417580227612,0.2109375
BN,sd026,21,0.244140625,0.6678206218623273,-0.5943580643593365,0.201171875
BN,sd026,22,0.2265625,-1.8541522247868978,-0.7424122961640693,0.220703125
BN,sd026,23,0.240234375,-0.7543768583757968,-0.7498095931210614,0.216796875
BN,sd026,24,,-0.8689500407849138,0.05489258401073999,0.279296875
BN,sd026,25,0.23046875,-1.3662088200468896,-0.1845746372060605,0.21875
BN,sd026,26,0.220703125,-0.9646832363900557,-1.246972385846058,0.20703125
BN,sd026,27,0.19140625,0.04478669508827082,0.03598592507174007,0.279296875
BN,sd026,28,,-1.0738887438686695,-0.4381136047281652,0.197265625
BN,sd026,29,0.1953125,-3.1209842601391435,-1.096955163978239,0.197265625
BN,sd026,30,,-0.4848412704685098,-0.19228924851584062,0.19140625
BN,sd026,31,0.21875,-1.6460701223366,-0.997435632160293,0.21875
BN,sd026,32,0.193359375,-0.5600817546686002,-0.5620116231160628,0.1953125
BN,sd026,33,0.232421875,-0.032483263942227815,-0.9588843856117122,0.212890625
BN,sd026,34,0.25,-1.2674647830326282,-0.705507359129263,0.22265625
BN,sd026,35,0.1953125,-1.689945606299195,-0.984810241776153,0.201171875
BN,sd026,36,0.197265625,-1.472723816128591,-1.8509172372496379,0.203125
BN,sd026,37,0.193359375,-2.1524766764968457,-0.8491398912550119,0.19921875
BN,sd026,38,0.2421875,0.009691933347928049,-0.4297266197616274,0.19921875
BN,sd026,39,0.240234375,-0.39121691186160396,-0.8237311335600684,0.205078125
BN,sd026,40,0.197265625,-0.25392763281674996,-1.4929700841118267,0.205078125
BN,sd026,41,0.2265625,-0.5865545028264445,-1.0216792262753975,0.21484375
BN,sd026,42,0.201171875,-1.7702347275161059,-0.7848128464065668,0.201171875
BN,sd026,43,0.234375,-2.4041328620671196,-0.4707707652770672,0.212890625
BN,sd026,44,,-1.410578550283164,0.17359373670391157,0.279296875
BN,sd026,45,0.232421875,0.06474905551585676,-0.8691940395122137,0.19921875
BN,sd026,46,0.22265625,-1.521385980759488,-1.474196787761056,0.21484375
BN,sd026,47,,-0.671363663788117,0.12354263230602752,0.279296875
BN,sd026,48,0.240234375,-0.3788603898641186,-0.773877796968473,0.201171875
BN,sd026,49,0.244140625,-1.1577546011288382,-0.9669503920586874,0.205078125
BN,sd026,50,,1.0449342353162685,-0.4163205579638756,0.216796875
BN,sd026,51,,-2.0159170495541856,-0.06992623447692559,0.1875
BN,sd026,52,,-1.0921262077161278,-0.17549197140923586,0.19140625
BN,sd026,53,,-1.398718969800308,-0.5367220534707375,0.1953125
BN,sd026,54,,-1.6261057097621057,0.23043903177697683,0.279296875
BN,sd026,55,,-1.3290731486817502,0.06180476423431167,0.279296875
BN,sd026,56,0.193359375,0.7284760781132977,-0.5605069256224814,0.19921875
BN,sd026,57,0.224609375,-0.20616609642864897,-0.5924559324859626,0.20703125
BN,sd026,58,0.193359375,-0.4890739468151974,-0.22478191260905353,0.19140625
BN,sd026,59,0.197265625,0.037219387583991195,-0.6569854470010531,0.197265625
BN,sd026,60,0.23046875,0.3393487062896599,-0.5672764330440219,0.19921875
BN,sd026,61,,1.426160998600191,0.032039066389562255,0.279296875
BN,sd026,62,0.2265625,-0.8928882337541576,-1.1950096195627522,0.216796875
BN,sd026,63,0.197265625,-0.7205844768333203,-0.8634156212396653,0.205078125
BN,sd026,64,0.2421875,-1.8510151531840588,-0.5949259415648946,0.220703125
BN,sd026,65,0.2421875,-2.505589952252585,-0.7335534915465268,0.216796875
BN,sd026,66,,1.5369517195740976,-0.44981461840488046,0.1953125
BN,sd026,67,0.236328125,-2.321083769212961,-1.282985737145869,0.220703125
BN,sd026,68,0.193359375,-0.35181454463319,-0.2757028639486554,0.1953125
BN,sd026,69,0.236328125,-0.4214280431116012,-0.4893345858764684,0.21875
BN,sd026,70,0.234375,-0.13133562080134734,-0.016936768776430876,0.201171875
BN,sd026,71,0.1953125,-1.365245436895145,-0.024776805166326597,0.18359375
BN,sd026,72,0.21875,-0.07357657256302216,-1.099355430170766,0.203125
BN,sd026,73,0.1953125,-2.9086562422365856,-1.2040441235706678,0.19921875
BN,sd026,74,0.228515625,0.03911841530405306,-0.2703483596021502,0.21875
BN,sd026,75,0.24609375,-1.3588345473540768,-1.3531871409216065,0.216796875
BN,sd026,76,0.1953125,-0.9639241129227504,-1.2344786919527184,0.21875
BN,sd026,77,0.197265625,-1.5650440602748594,-1.4856996949849013,0.19921875
BN,sd026,78,0.1953125,-1.512092190828166,-1.3155045474457023,0.205078125
BN,sd026,79,0.2421875,-2.2951124957735827,-0.8231314747604169,0.22265625
BN,sd026,80,0.2265625,-1.5607183059695908,-1.1460838423108306,0.21875
BN,sd026,81,0.19140625,-0.7495538366346455,-0.8808776329693023,0.201171875
BN,sd026,82,,-2.182850688827631,-0.5510545058317724,0.21875
BN,sd026,83,0.2421875,-1.4372106330579575,-0.8864351576305151,0.2265625
BN,sd026,84,,-1.4936573889620737,0.1933441695674555,0.279296875
BN,sd026,85,0.216796875,-2.6827703171897332,-0.9345454961981782,0.19921875
BN,sd026,86,0.1953125,-0.6262642809106178,-0.7620932512305674,0.201171875
BN,sd026,87,0.193359375,-1.1744568121493444,-0.20151339024049345,0.19140625
BN,sd026,88,,-0.4683102520974947,0.19321204012202647,0.279296875
BN,sd026,89,0.197265625,-0.5125166889455849,-0.6767151507148949,0.201171875
BN,sd026,90,,-0.6525997864152693,-0.6300183890117889,0.20703125
BN,sd026,91,0.22265625,-0.0004116238219113489,-0.5879041857747284,0.201171875
BN,sd026,92,0.1953125,-0.9280869990575152,-0.7929230747976002,0.20703125
BN,sd026,93,,0.6452162734535826,-0.6434704405639686,0.19921875
BN,sd026,94,,-0.9327665087286485,0.02208995907481619,0.279296875
BN,sd026,95,0.24609375,-0.02445442738739395,-0.5709044231267096,0.2109375
BN,sd026,96,,-0.04952450296682324,-0.14627614819609602,0.212890625
BN,sd026,97,0.23828125,-1.3237043221880245,-0.22858615011143374,0.236328125
BN,sd026,98,0.22265625,-0.3209497492910663,0.048234084268258544,0.279296875
BN,sd026,99,0.236328125,-1.1215324586541953,-1.077161046374688,0.203125
BN,sd026,100,,-0.9856195110590519,0.0460093599201,0.279296875
BN,sd026,101,,-0.46096257128126833,0.3754454984766479,0.279296875
BN,sd026,102,,-2.3327392540307343,-0.02110786385588986,0.208984375
BN,sd026,103,,-1.5604197219984448,-0.16476789893042626,0.220703125
BN,sd026,104,0.224609375,-2.1716869359829385,-1.7463196269527814,0.212890625
BN,sd026,105,,-0.8510206356959216,0.6397663280458249,0.279296875
BN,sd026,106,,-1.841274181651546,-0.7859559673684411,0.1953125
BN,sd026,107,0.193359375,0.6511696103676418,-0.1903369644643463,0.19140625
BN,sd026,108,0.228515625,-2.2603833574362344,-0.6392140181526532,0.21484375
BN,sd026,109,0.1953125,-1.3448911230333986,-0.02825391331627044,0.193359375
BN,sd026,110,0.23046875,-2.7361181218553132,-0.5985318789442087,0.20703125
BN,sd026,111,0.2265625,0.7669370338886428,-0.39498040756731395,0.216796875
BN,sd026,112,0.21875,-0.2717122657615904,-0.967394199147203,0.208984375
BN,sd026,113,,-0.6640406554662154,-0.02999862434635606,0.177734375
BN,sd026,114,0.2265625,-2.2107691648249923,-0.9357191206284992,0.208984375
BN,sd026,115,0.236328125,0.6925783178712973,-0.5062034491251801,0.201171875
BN,sd026,116,0.228515625,-1.7275671789957645,-0.7711361078209163,0.21484375
BN,sd026,117,,0.2871257956737742,-0.4109186873178662,0.208984375
BN,sd026,118,0.23828125,-2.3373578765632836,-0.706789281930528,0.2109375
BN,sd026,119,0.2265625,-0.8689509846854818,-1.3139940297852772,0.216796875
BN,sd026,120,0.224609375,-0.24072846374173876,-0.4926896729401394,0.2109375
BN,sd026,121,0.236328125,-0.7554677995818859,-0.9601121524193391,0.21875
BN,sd026,122,0.193359375,-0.4806206633819358,-0.5293796411226827,0.197265625
BN,sd026,123,0.244140625,-1.289501707285113,-1.3723672759525039,0.212890625
BN,sd026,124,0.2265625,-0.7792642942944225,-0.7396044181083891,0.21875
BN,sd026,125,0.224609375,-0.9248677587191665,-0.3556925267430621,0.212890625
BN,sd026,126,0.23046875,-0.5631278777936821,-1.2481902787325143,0.2109375
BN,sd026,127,,-1.9351395760128642,-0.5281638223207384,0.19921875
BN,sd026,128,0.19921875,-0.6636831758687399,-1.1661299252207256,0.20703125
BN,sd026,129,0.236328125,-0.34799624186966244,-0.8868578550868831,0.21875
BN,sd026,130,,-1.0815755024797846,-0.15486243794311685,0.193359375
BN,sd026,131,0.244140625,-0.6465720104951591,-0.07522365785172261,0.21875
BN,sd026,132,,-1.6203123608801198,0.1719433875739329,0.279296875
BN,sd026,133,0.244140625,-0.528658526166079,-0.7440893967024861,0.201171875
BN,sd026,134,0.228515625,-0.029198144588356192,-0.8691948924149007,0.22265625
BN,sd026,135,,-0.7063623504932338,-0.09121614571453367,0.197265625
BN,sd026,136,0.2265625,-0.6548232868197247,-0.9721688442193704,0.21875
BN,sd026,137,,-1.4520035352845906,0.18038220659517187,0.279296875
BN,sd026,138,0.22265625,-1.7401810811230305,-0.5696311926728677,0.20703125
BN,sd026,139,0.240234375,0.5295827038909728,-0.4537785190592421,0.205078125
BN,sd026,140,,-1.5561781077162133,-0.2940392978100929,0.197265625
BN,sd026,141,,-0.4636756239619143,0.2103630619180964,0.279296875
BN,sd026,142,,-0.6823996160360083,-0.4521814148370796,0.19140625
BN,sd026,143,0.193359375,-0.2285211866771091,-0.7954887404562111,0.203125
BN,sd026,144,0.19921875,-1.0615376728456714,-0.9501724774721488,0.203125
BN,sd026,145,0.193359375,-0.5867862754067559,-0.551519651647875,0.193359375
BN,sd026,146,0.197265625,-0.233584231272363,-1.7508004557845733,0.20703125
BN,sd026,147,0.1953125,-1.908305753432047,-0.9248801491990334,0.205078125
BN,sd026,148,0.1953125,0.03794022219902752,-0.7187502655676371,0.193359375
BN,sd026,149,,-1.0973347675119636,-0.38035513299487017,0.1953125
BN,sd026,150,0.1953125,-1.8708023613195386,-0.9618970529393213,0.205078125
BN,sd026,151,,-1.833843478511564,-0.671677447819743,0.205078125
BN,sd026,152,,-0.8785217454543208,-0.27942434479173645,0.208984375
BN,sd026,153,0.234375,-1.7153510810979153,-0.9139458611597115,0.205078125
BN,sd026,154,0.23046875,-1.9437918345231706,-0.5184323337396068,0.220703125
BN,sd026,155,0.197265625,-1.0299365661199658,-1.0026961901288434,0.208984375
BN,sd026,156,0.23046875,-0.5868762431002175,-0.8394709435712265,0.205078125
BN,sd026,157,0.23046875,-2.3261873051959454,-1.098471866457306,0.201171875
BN,sd026,158,0.193359375,0.5046941025339361,-0.25664850460175614,0.19140625
BN,sd026,159,0.220703125,0.7408453931523167,-1.1010732345011152,0.21875
BN,sd026,160,0.1953125,-0.2784216778189429,0.09162090335924007,0.279296875
BN,sd026,161,0.1953125,-1.2236790434777267,-0.48536149731575445,0.201171875
BN,sd026,162,0.197265625,-0.9997710381078267,-1.2411408630938,0.19921875
BN,sd026,163,,-0.8639081958724066,-0.5584581660805006,0.193359375
BN,sd026,164,0.240234375,-1.1713395667802982,-0.15071192210082657,0.22265625
BN,sd026,165,0.234375,1.0612973711149927,-0.3650779595299856,0.201171875
BN,sd026,166,0.1953125,-0.33429009598200443,-0.12925709178999845,0.197265625
BN,sd026,167,0.201171875,-1.878715821214588,-0.7676023203501872,0.203125
BN,sd026,168,0.248046875,-0.25904081325066175,-0.3540297544689396,0.220703125
BN,sd026,169,0.22265625,-0.17287018728784206,-1.0605420746692213,0.212890625
BN,sd026,170,0.197265625,-1.5503366559042404,-0.881173450246397,0.20703125
BN,sd026,171,0.19140625,-0.35502851104161914,-0.6870359335944445,0.1953125
BN,sd026,172,0.228515625,-0.13100237137215523,-1.4896710975216387,0.21484375
BN,sd026,173,0.208984375,-0.5656286540405142,-1.0923368512154294,0.208984375
BN,sd026,174,0.2421875,-0.3919082741193396,-0.37077954708329025,0.234375
BN,sd026,175,0.224609375,-0.9399265095503377,-0.9040680277084788,0.203125
BN,sd026,176,0.2265625,-3.1847172480234915,-0.9983706775654728,0.21875
BN,sd026,177,0.234375,0.743347481383772,-0.6216998067608149,0.208984375
BN,sd026,178,0.234375,-2.3188722281405063,-0.8145273570649498,0.224609375
BN,sd026,179,0.197265625,-0.6139937821961559,-0.8323493493218138,0.203125
BN,sd026,180,0.2421875,-0.4272763729326439,-0.20023754535580027,0.20703125
BN,sd026,181,,-0.07255103097813129,-0.21808178721703034,0.201171875
BN,sd026,182,0.19921875,-0.5849273261917025,-0.6250942378120546,0.197265625
BN,sd026,183,,-1.5537721150102972,0.015671867036148604,0.279296875
BN,sd026,184,0.220703125,-0.9115827065185111,-0.523590070455142,0.208984375
BN,sd026,185,0.244140625,-1.463221460733909,-0.4677354040081652,0.23046875
BN,sd026,186,0.23828125,-0.26308264697199013,-0.5798703368057244,0.216796875
BN,sd026,187,0.1953125,-0.822357495316405,-0.46066715359333654,0.1953125
BN,sd026,188,,0.7122534535289449,-0.18422055033958362,0.193359375
BN,sd026,189,0.240234375,-0.1314356128378585,-0.8406300909694334,0.220703125
BN,sd026,190,0.224609375,0.09920811703293587,-0.749864284459364,0.203125
BN,sd026,191,0.234375,-1.6854193534267128,-0.7941187337650637,0.21484375
BN,sd026,192,0.224609375,0.10496864043528872,-0.07761787103954053,0.21484375
BN,sd026,193,0.19140625,-0.2547717471413503,-0.2929329794125565,0.1875
BN,sd026,194,0.193359375,-0.6044586825385777,0.1298150951163148,0.279296875
BN,sd026,195,0.197265625,-0.8753014464639536,-1.302512321058225,0.205078125
BN,sd026,196,,0.6180698388935761,-0.5197148437544762,0.185546875
BN,sd026,197,0.193359375,0.28909262815148035,-0.4634559533977173,0.193359375
BN,sd026,198,0.240234375,-0.79537147802881,-0.781472069078524,0.208984375
BN,sd026,199,0.232421875,-1.1107431074836365,-0.3703034237179558,0.22265625
BN,sd026,200,,-2.2440123534097327,0.247428886700867,0.279296875
BN,sd026,201,0.23046875,-1.5324213478560766,-0.9417483001751288,0.21484375
BN,sd026,202,,-2.1003955581141707,-0.08770317436722973,0.19140625
BN,sd026,203,0.193359375,-2.2829984031527535,-0.40881417344875176,0.189453125
BN,sd026,204,0.197265625,0.6198728109885402,-0.04205641560560985,0.189453125
BN,sd026,205,0.1953125,-0.721159366389496,-0.525331681609421,0.193359375
BN,sd026,206,,1.353451854827322,0.4221342087323805,0.279296875
BN,sd026,207,0.236328125,-0.9135073802887071,-1.3022951200798807,0.21484375
BN,sd026,208,0.22265625,1.2288746716147356,-0.7333196421139926,0.20703125
BN,sd026,209,,-0.6429531579311598,-0.40408597433347354,0.201171875
BN,sd026,210,0.234375,-0.227948032867969,-0.5133794634039607,0.201171875
BN,sd026,211,0.224609375,0.8561929263418974,-0.960345386156991,0.208984375
BN,sd026,212,0.224609375,-1.530784316364426,-1.0418204213247564,0.203125
BN,sd026,213,0.234375,-1.2520524204529777,-0.706912352310746,0.208984375
BN,sd026,214,0.240234375,-1.4843785038855843,-0.45510525924777306,0.220703125
BN,sd026,215,0.23828125,-1.8125501283348666,-0.6155570172303284,0.19921875
BN,sd026,216,0.197265625,-1.2540680215150153,-0.26008880889228264,0.19921875
BN,sd026,217,0.240234375,0.12851386083699853,-0.6689353206424945,0.21484375
BN,sd026,218,0.1953125,-0.08033569567428858,-0.4396924101170977,0.216796875
BN,sd026,219,0.220703125,-0.6398773247896449,-1.6616318523900355,0.20703125
BN,sd026,220,0.224609375,-1.0869818387541639,-0.9035487255055434,0.208984375
BN,sd026,221,0.193359375,-0.560386093526868,-0.6498781265208816,0.1953125
BN,sd026,222,0.193359375,-0.7673473061761178,-1.1113627235861099,0.208984375
BN,sd026,223,0.2421875,-0.94162714831016,-0.7234063778823826,0.208984375
BN,sd026,224,0.244140625,-0.28606811431519424,-0.5686511712352585,0.216796875
BN,sd026,225,,-0.5662256812275664,-0.3441130877652879,0.193359375
BN,sd026,226,,0.49666463552613604,-0.4379333579834879,0.1953125
BN,sd026,227,0.193359375,-0.8416101239209023,-0.8889943323869641,0.1953125
BN,sd026,228,0.193359375,-0.4672708399538763,-0.7412559101473292,0.21875
BN,sd026,229,0.19140625,0.04982890928719839,-0.14579182060946408,0.185546875
BN,sd026,230,0.24609375,-2.2023018847017264,-1.2681835972877111,0.220703125
BN,sd026,231,0.24609375,0.43231502869811295,-0.27934661425587726,0.1953125
BN,sd026,232,0.23046875,-1.1504250526057778,-0.7388827418258093,0.201171875
BN,sd026,233,0.1953125,-0.4103465358434471,-0.1925575558251662,0.201171875
BN,sd026,234,0.224609375,0.31039407794354873,-0.6878319796448779,0.208984375
BN,sd026,235,0.197265625,-2.1852189133342845,-0.8523692926160877,0.19921875
BN,sd026,236,0.1953125,-1.37607348585742,-0.7065186258941623,0.19921875
BN,sd026,237,0.1953125,-1.6055437981538165,-0.6157271040509148,0.193359375
BN,sd026,238,0.2265625,-1.3568776756322076,-0.9573982261481087,0.216796875
BN,sd026,239,0.2421875,-0.39538447588384323,-0.6738294828306962,0.20703125
BN,sd026,240,,-0.9117360700557627,-0.28467740100612515,0.20703125
BN,sd026,241,0.24609375,-0.9343878039692431,-1.1200158309998332,0.21484375
BN,sd026,242,0.197265625,-3.1423887165578606,-0.25681302161705954,0.19140625
BN,sd026,243,0.234375,0.05698588153097772,-0.45769760652284475,0.203125
BN,sd026,244,0.2421875,-1.639744468083536,-1.0589757698033733,0.220703125
BN,sd026,245,,-1.1518574896305476,-0.3797966579345828,0.189453125
BN,sd026,246,,-1.2687249064851793,-0.12359016804743636,0.19140625
BN,sd026,247,0.2265625,0.11115101327421915,-0.2138940586422203,0.193359375
BN,sd026,248,0.1953125,-0.9935047055837218,-0.5663695472922627,0.19921875
BN,sd026,249,0.244140625,-0.020977450888792687,-0.39029300414102214,0.201171875
BN,sd026,250,0.2421875,-2.7717085739948493,-0.8154383479375,0.216796875
BN,sd026,251,,0.6080511846267788,-0.9688729199702475,0.201171875
BN,sd026,252,0.23046875,-1.62824744357399,-0.771372089606634,0.205078125
BN,sd026,253,0.224609375,-1.5740942138660936,-1.193062367941721,0.20703125
BN,sd026,254,0.25,0.34295972553959003,-0.8334094445645096,0.224609375
BN,sd026,255,0.1953125,-0.4952949238150354,-0.39480088990444545,0.1953125
BN,sd026,256,,-0.1344250238890036,-0.2332562016549137,0.203125
BN,sd026,257,0.23046875,-2.562757410699232,-1.4900750584040499,0.212890625
BN,sd026,258,,-0.8626159854907508,-0.007743740147897786,0.19140625
BN,sd026,259,0.24609375,-0.6607990734367852,-0.4925624846632773,0.201171875
BN,sd026,260,0.193359375,0.9731004142328602,-0.5577268378715775,0.197265625
BN,sd026,261,0.244140625,0.34584630356087565,-0.598838410666933,0.2109375
BN,sd026,262,,0.18279648547145538,-0.16169719587969952,0.201171875
BN,sd026,263,,0.5243222586878619,-0.5557825088102821,0.193359375
BN,sd026,264,0.1953125,-1.0132491581233782,-0.543122821911876,0.1953125
BN,sd026,265,,0.09075360685659735,0.17753456840342977,0.279296875
BN,sd026,266,0.248046875,0.0995969604675928,-0.881529633837309,0.208984375
BN,sd026,267,0.228515625,-1.3042073142856327,-0.9680597202533634,0.212890625
BN,sd026,268,0.193359375,-0.41281179730284473,-1.0629164441005727,0.19921875
BN,sd026,269,0.1953125,-0.26710755654678786,-0.3838175083564941,0.208984375
BN,sd026,270,0.220703125,-2.1656436036046016,-1.0504458508720704,0.201171875
BN,sd026,271,0.220703125,-0.6419706089194543,-1.0293990381612574,0.208984375
BN,sd026,272,0.193359375,0.6211644399744345,-0.8353887404120202,0.201171875
BN,sd026,273,0.240234375,-0.32971215276204097,-1.278016840972316,0.21484375
BN,sd026,274,0.1953125,1.333280274516373,-0.4341225624376787,0.197265625
BN,sd026,275,,-1.0740139178568993,-0.4263892458456481,0.197265625
BN,sd026,276,0.197265625,-0.8717081708086128,-0.24196097024251764,0.193359375
BN,sd026,277,0.236328125,-0.7453404831363923,-0.8581035545026773,0.216796875
BN,sd026,278,0.232421875,-1.3072515486596163,-0.8005374272344159,0.2109375
BN,sd026,279,,-1.131143705559319,-0.508743475675753,0.1953125
BN,sd026,280,0.23046875,-1.356973555759763,-0.5893370882275978,0.220703125
BN,sd026,281,0.2421875,-1.8182112506827017,-0.5613099580683963,0.2265625
BN,sd026,282,0.193359375,-1.0000256389806048,-0.471340651935357,0.1953125
BN,sd026,283,,-3.5763651594507735,-0.0016110457712558398,0.27734375
BN,sd026,284,0.21875,-1.619278959551677,-0.9627040129406378,0.208984375
BN,sd026,285,0.232421875,-1.8430893475347048,-1.3447260493019424,0.20703125
BN,sd026,286,0.244140625,-0.776592587243819,-0.7799768692714082,0.228515625
BN,sd026,287,0.1953125,-0.19261232288338417,-0.6484352687371088,0.201171875
BN,sd026,288,0.2265625,-0.6487845844804233,-1.172116244195704,0.20703125
BN,sd026,289,,-1.5571235561528287,0.1594036564961244,0.279296875
