erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd054,27,,0.761659654598485,-0.0057384467098762,0.240234375,0.240234375,0.2421875
n1,bn,sd054,28,0.244140625,1.4496834117967452,-0.001471573324824245,0.25,0.25,0.251953125
n1,bn,sd054,29,,0.9348089382443732,0.4838067047033578,0.259765625,0.259765625,0.259765625
n1,bn,sd054,30,,1.8979037101076075,0.22886402379473728,0.259765625,0.259765625,0.259765625
n1,bn,sd054,31,,0.16587461443955387,0.5170867342461869,0.259765625,0.259765625,0.259765625
n1,bn,sd054,32,0.1953125,0.0316629108276015,0.20091235866703208,0.259765625,0.259765625,0.259765625
n1,bn,sd054,33,,0.3921731656285637,0.33530683184720184,0.259765625,0.259765625,0.259765625
n1,bn,sd054,34,,0.7600302106516124,0.24115196433208524,0.259765625,0.259765625,0.259765625
n1,bn,sd054,35,0.236328125,0.7021670697009903,0.07853494739212635,0.259765625,0.259765625,0.259765625
n1,bn,sd054,36,,0.7873130895743897,0.4250614295219541,0.259765625,0.259765625,0.259765625
n1,bn,sd054,37,,0.609983540195441,0.07837468266888445,0.259765625,0.259765625,0.259765625
n1,bn,sd054,38,,0.8467343870634351,0.21203511949561757,0.259765625,0.259765625,0.259765625
n1,bn,sd054,39,,1.5385716262984674,0.13602371315903578,0.259765625,0.259765625,0.259765625
n1,bn,sd054,40,,1.1016339760875147,0.267428461545405,0.259765625,0.259765625,0.259765625
n1,bn,sd054,41,,0.8414289817251708,0.2927477202514729,0.259765625,0.259765625,0.259765625
n1,bn,sd054,42,,1.4773820937698117,0.14549880563551193,0.259765625,0.259765625,0.259765625
n1,bn,sd054,43,0.236328125,1.2503263280368793,-0.2033588196898029,0.2109375,0.23046875,0.23828125
n1,bn,sd054,44,,0.7290649577087827,0.03311509395098741,0.259765625,0.259765625,0.259765625
n1,bn,sd054,45,,1.0033896597811507,0.05616310965207676,0.259765625,0.259765625,0.259765625
n1,bn,sd054,46,0.244140625,1.3382720240239279,0.08882866696916597,0.259765625,0.259765625,0.259765625
n1,bn,sd054,47,,1.4928026332660427,0.3070110764240895,0.259765625,0.259765625,0.259765625
n1,bn,sd054,48,0.203125,1.5082054558989835,0.012856042580855463,0.259765625,0.259765625,0.259765625
n1,bn,sd054,49,,0.7184199248192011,0.024460157500824257,0.259765625,0.259765625,0.259765625
n1,bn,sd055,0,,-0.24092561372542845,0.5557741025021046,0.259765625,0.259765625,0.259765625
n1,bn,sd055,1,0.25390625,0.522605542781706,0.005717912832767874,0.259765625,0.259765625,0.259765625
n1,bn,sd055,2,,0.004136206918041361,0.4290693593930043,0.259765625,0.259765625,0.259765625
n1,bn,sd055,3,,0.5335020047568277,0.2879001488339315,0.259765625,0.259765625,0.259765625
n1,bn,sd055,4,,1.0886577362034688,0.2364255133174598,0.259765625,0.259765625,0.259765625
n1,bn,sd055,5,0.25390625,0.13459159497139486,0.05200311004782423,0.259765625,0.259765625,0.259765625
n1,bn,sd055,6,0.25390625,0.9342912157007487,0.22181721227098353,0.259765625,0.259765625,0.259765625
n1,bn,sd055,7,,0.3059210622543044,0.2640940335800136,0.259765625,0.259765625,0.259765625
n1,bn,sd055,8,,-0.07973883370694736,0.34884838666596285,0.259765625,0.259765625,0.259765625
n1,bn,sd055,9,,0.8269607608407956,0.4911410215332687,0.259765625,0.259765625,0.259765625
n1,bn,sd055,10,,-0.07359191086707634,0.2759223407339476,0.259765625,0.259765625,0.259765625
n1,bn,sd055,11,,0.9319220541016454,0.26267896130748614,0.259765625,0.259765625,0.259765625
n1,bn,sd055,12,,-0.04820445263365244,0.2773439211553527,0.259765625,0.259765625,0.259765625
n1,bn,sd055,13,,0.47272105497298844,0.15716059290279272,0.259765625,0.259765625,0.259765625
n1,bn,sd055,14,,-0.08121811993768975,0.29283546315047126,0.259765625,0.259765625,0.259765625
n1,bn,sd055,15,,0.19449124042597152,0.34828090492693337,0.259765625,0.259765625,0.259765625
n1,bn,sd055,16,,4.005338863037045e-06,0.47827137064533687,0.259765625,0.259765625,0.259765625
n1,bn,sd055,17,,0.4817511587346233,0.0997133993013172,0.259765625,0.259765625,0.259765625
n1,bn,sd055,18,,-0.1791403612309495,0.6273363220128994,0.259765625,0.259765625,0.259765625
n1,bn,sd055,19,,0.04760191476775843,0.18209923377352288,0.259765625,0.259765625,0.259765625
n1,bn,sd055,20,,0.273529314896739,0.21226865409032977,0.259765625,0.259765625,0.259765625
n1,bn,sd055,21,,-0.06569202697921864,0.5621179088709748,0.259765625,0.259765625,0.259765625
n1,bn,sd055,22,,0.4441859317037947,0.3623611035029671,0.259765625,0.259765625,0.259765625
n1,bn,sd055,23,,0.36866197642143667,0.2264809523482769,0.259765625,0.259765625,0.259765625
n1,bn,sd055,24,,-0.4425084080051257,0.15529468725717585,0.259765625,0.259765625,0.259765625
n1,bn,sd055,25,,0.004248674882601926,0.2895953138305182,0.259765625,0.259765625,0.259765625
n1,bn,sd055,26,,-0.052884833722937244,0.23191592207585407,0.259765625,0.259765625,0.259765625
n1,bn,sd055,27,,0.884871520339174,0.33009652064098455,0.259765625,0.259765625,0.259765625
n1,bn,sd055,28,,-0.04132232048302793,0.057596914544904676,0.259765625,0.259765625,0.259765625
n1,bn,sd055,29,,-0.30697306291275833,0.3535265171355948,0.259765625,0.259765625,0.259765625
n1,bn,sd055,30,,-0.5065423320842247,0.5002639719906352,0.259765625,0.259765625,0.259765625
n1,bn,sd055,31,,-0.7180737212799992,0.3973937565726709,0.259765625,0.259765625,0.259765625
n1,bn,sd055,32,,-0.5350411686549789,0.23000981571347637,0.259765625,0.259765625,0.259765625
n1,bn,sd055,33,0.25390625,0.027664419972051008,0.21145819020876339,0.259765625,0.259765625,0.259765625
n1,bn,sd055,34,,0.2630997033800126,0.25843229914091204,0.259765625,0.259765625,0.259765625
n1,bn,sd055,35,,0.43373062148583363,0.058445960038836176,0.259765625,0.259765625,0.259765625
n1,bn,sd055,36,,0.0852806139265536,0.28892056328497917,0.259765625,0.259765625,0.259765625
n1,bn,sd055,37,,-0.4777283937373027,0.1776642199115953,0.259765625,0.259765625,0.259765625
n1,bn,sd055,38,,-0.8855788277850055,0.30159060985500136,0.259765625,0.259765625,0.259765625
n1,bn,sd055,39,,-0.10944976756915009,0.4253886184578693,0.259765625,0.259765625,0.259765625
n1,bn,sd055,40,,-0.7964884494604877,0.3962284978797126,0.259765625,0.259765625,0.259765625
n1,bn,sd055,41,,-0.04260170436601301,0.15660636557593785,0.259765625,0.259765625,0.259765625
n1,bn,sd055,42,,0.8604432043254283,0.1364436363182046,0.259765625,0.259765625,0.259765625
n1,bn,sd055,43,0.25390625,0.575127308177703,0.27294473355507326,0.259765625,0.259765625,0.259765625
n1,bn,sd055,44,,-0.34817323174588133,0.1634700233299052,0.259765625,0.259765625,0.259765625
n1,bn,sd055,45,,1.0364569224683877,0.019524973479765142,0.259765625,0.259765625,0.259765625
n1,bn,sd055,46,,0.11198432813114446,0.38053474875165333,0.259765625,0.259765625,0.259765625
n1,bn,sd055,47,,-0.63302590764746,0.18314819077291258,0.259765625,0.259765625,0.259765625
n1,bn,sd055,48,,-0.20578370289909426,0.0697740077204853,0.259765625,0.259765625,0.259765625
n1,bn,sd055,49,,-0.5687039733146488,0.19091650787961173,0.259765625,0.259765625,0.259765625
n1,bn,sd056,0,0.25,0.1678238568723954,-0.22661579666225468,0.236328125,0.2421875,0.248046875
n1,bn,sd056,1,0.23828125,1.0509134937796514,-0.26842954101660726,0.212890625,0.224609375,0.236328125
n1,bn,sd056,2,,0.2595374371605676,-0.019741088377491514,0.22265625,0.22265625,0.224609375
n1,bn,sd056,3,0.25,0.697156702977497,-0.30687379314059204,0.2109375,0.220703125,0.236328125
n1,bn,sd056,4,0.248046875,0.7096370967697756,-0.09866016026220456,0.234375,0.240234375,0.248046875
n1,bn,sd056,5,0.216796875,0.44774598701118556,-0.14580417736741833,0.20703125,0.2109375,0.216796875
n1,bn,sd056,6,,0.5651662653811399,-0.1347105770205989,0.212890625,0.224609375,0.240234375
n1,bn,sd056,7,0.22265625,0.7225176797592834,-0.15772372426592535,0.21484375,0.21875,0.224609375
n1,bn,sd056,8,0.25390625,0.5249133271760043,-0.19426267069986808,0.21484375,0.22265625,0.244140625
n1,bn,sd056,9,,0.9182819466063423,0.012872857454441052,0.259765625,0.259765625,0.259765625
n1,bn,sd056,10,,0.5657964759041644,-0.11321619160114481,0.20703125,0.21484375,0.220703125
n1,bn,sd056,11,0.25390625,0.3118876137276838,-0.3256397197315881,0.21484375,0.22265625,0.234375
n1,bn,sd056,12,0.25390625,0.3573201094376279,-0.05574029707634466,0.21875,0.234375,0.244140625
n1,bn,sd056,13,,0.8055058419761747,0.008537883091594773,0.259765625,0.259765625,0.259765625
n1,bn,sd056,14,,0.702768390114957,0.06377590528540457,0.259765625,0.259765625,0.259765625
n1,bn,sd056,15,0.248046875,0.4374485123250084,-0.24369087728868866,0.2265625,0.23828125,0.24609375
n1,bn,sd056,16,,0.47877841935654947,0.1317596601054012,0.259765625,0.259765625,0.259765625
n1,bn,sd056,17,,0.7830829464905423,0.013326988156272855,0.259765625,0.259765625,0.259765625
n1,bn,sd056,18,0.224609375,-0.423587702196346,-0.4169776168101431,0.216796875,0.224609375,0.234375
n1,bn,sd056,19,,1.213861736534399,-0.16697391361988556,0.216796875,0.22265625,0.232421875
n1,bn,sd056,20,,1.171687352980334,-0.18685429249138713,0.216796875,0.2265625,0.23828125
n1,bn,sd056,21,0.25390625,0.8689620831958259,-0.024713949688155226,0.25,0.251953125,0.25390625
n1,bn,sd056,22,,0.49139609047846944,0.05051465207564814,0.259765625,0.259765625,0.259765625
n1,bn,sd056,23,0.248046875,0.27586022361973317,-0.2805843329537934,0.2265625,0.234375,0.244140625
n1,bn,sd056,24,,0.3950004214452967,-0.09730205872758498,0.228515625,0.234375,0.2421875
n1,bn,sd056,25,0.2265625,-0.01285367789806762,-0.20254614661605017,0.22265625,0.2265625,0.232421875
n1,bn,sd056,26,,-0.01000093323187118,-0.004444480905045666,0.255859375,0.255859375,0.255859375
n1,bn,sd056,27,,0.3832315618923761,-0.1518651539126623,0.205078125,0.2265625,0.23828125
n1,bn,sd056,28,0.22265625,0.5773780186730426,-0.13142856834537675,0.21484375,0.21875,0.22265625
n1,bn,sd056,29,0.251953125,0.09427850292117013,-0.015128093681170622,0.251953125,0.25390625,0.25390625
n1,bn,sd056,30,0.2265625,0.40349788088968735,-0.334388225979845,0.212890625,0.220703125,0.23046875
n1,bn,sd056,31,,1.0161174716279266,-0.20153026728671936,0.2109375,0.21875,0.2265625
n1,bn,sd056,32,0.25390625,0.4145169926456273,-0.28770448690708733,0.220703125,0.23046875,0.2421875
n1,bn,sd056,33,0.24609375,-0.477982120592806,-0.5405722244382516,0.21484375,0.228515625,0.240234375
n1,bn,sd056,34,,0.2803915363979007,-0.09373566550196649,0.203125,0.212890625,0.21875
n1,bn,sd056,35,,0.549535299958804,0.3530501119131388,0.259765625,0.259765625,0.259765625
n1,bn,sd056,36,,0.308892421591213,0.024517779140440826,0.259765625,0.259765625,0.259765625
n1,bn,sd056,37,,0.15747431646792764,0.11720036231937178,0.259765625,0.259765625,0.259765625
n1,bn,sd056,38,0.251953125,-0.09512284388669577,0.05797250631225719,0.259765625,0.259765625,0.259765625
n1,bn,sd056,39,,0.8518333498652833,0.041469802919342026,0.259765625,0.259765625,0.259765625
n1,bn,sd056,40,,-0.5459593339675592,-0.15579724191245395,0.21484375,0.22265625,0.2421875
n1,bn,sd056,41,,0.9327068269556965,-0.01559808324109025,0.21484375,0.216796875,0.251953125
n1,bn,sd056,42,0.2265625,0.5515031217639452,-0.35658651053322193,0.2109375,0.220703125,0.23046875
n1,bn,sd056,43,0.25390625,0.5761264774548681,-0.162188198108775,0.2109375,0.216796875,0.248046875
n1,bn,sd056,44,,-0.0890268691401365,-0.23413303676886196,0.216796875,0.224609375,0.234375
n1,bn,sd056,45,,0.5494518692509153,-0.12017883502447156,0.2109375,0.21875,0.232421875
n1,bn,sd056,46,0.228515625,1.3637401455660325,-0.11473224440807835,0.21484375,0.224609375,0.234375
n1,bn,sd056,47,0.232421875,0.7548359447628836,-0.19912098511763013,0.22265625,0.23046875,0.240234375
n1,bn,sd056,48,,1.6013605925366712,-0.0899056334372897,0.2109375,0.21484375,0.21875
n1,bn,sd056,49,0.24609375,0.7877795762654473,-0.2491087437485796,0.224609375,0.234375,0.2421875
n1,bn,sd057,0,,-0.42304679295550784,-0.09921623102915109,0.244140625,0.248046875,0.251953125
n1,bn,sd057,1,0.25,-0.23940639463635668,-0.2002250960238468,0.244140625,0.248046875,0.25
n1,bn,sd057,2,0.244140625,-0.02551966479042242,-0.4579816279485478,0.234375,0.240234375,0.24609375
n1,bn,sd057,3,0.251953125,-1.090843754766818,-0.28658538208765183,0.234375,0.2421875,0.248046875
n1,bn,sd057,4,0.244140625,0.5427719500108112,-0.3576638697081507,0.234375,0.240234375,0.24609375
n1,bn,sd057,5,0.25,0.9070073466874544,-0.23409708547222102,0.236328125,0.2421875,0.248046875
n1,bn,sd057,6,0.244140625,0.6295870190105375,-0.15909252645415262,0.23828125,0.2421875,0.24609375
n1,bn,sd057,7,0.240234375,-0.7658488464656233,-0.7033742605186276,0.228515625,0.234375,0.2421875
n1,bn,sd057,8,0.244140625,0.7333963295329883,-0.5459028287403324,0.216796875,0.2265625,0.23828125
n1,bn,sd057,9,0.251953125,-0.7672735786000235,-0.3889819037451726,0.208984375,0.234375,0.244140625
n1,bn,sd057,10,0.240234375,-0.295430701083712,-0.2519141353636571,0.23046875,0.236328125,0.2421875
n1,bn,sd057,11,,-0.46742191557843304,-0.6210968876000065,0.212890625,0.228515625,0.23828125
n1,bn,sd057,12,0.23828125,-0.5099847459138334,-0.9747759860484777,0.22265625,0.23046875,0.240234375
n1,bn,sd057,13,0.24609375,-0.2977463023400889,-0.38716550249830006,0.23046875,0.23828125,0.244140625
n1,bn,sd057,14,0.2421875,-1.0507107086144014,-1.0237627971942014,0.220703125,0.234375,0.2421875
n1,bn,sd057,15,0.23828125,-1.0625372508547748,-0.9064053836586287,0.220703125,0.23046875,0.240234375
n1,bn,sd057,16,0.244140625,0.6645636645779937,-0.7161175514474146,0.21875,0.232421875,0.2421875
n1,bn,sd057,17,0.240234375,-0.5287196528209489,-0.5430935565390869,0.228515625,0.234375,0.2421875
n1,bn,sd057,18,0.244140625,-0.8821629305680316,-0.1841495548779175,0.2421875,0.24609375,0.25
n1,bn,sd057,19,0.244140625,-0.5950848166812489,-0.6760581416237174,0.216796875,0.23046875,0.240234375
n1,bn,sd057,20,0.244140625,-1.0720782610468873,-0.6854285151589343,0.224609375,0.234375,0.2421875
n1,bn,sd057,21,0.244140625,0.5710282382352357,-0.3992754682528271,0.232421875,0.23828125,0.244140625
n1,bn,sd057,22,,-0.5220665450410866,-0.09593684380952089,0.240234375,0.244140625,0.25
n1,bn,sd057,23,0.240234375,1.1092783071310142,-0.18257307682800886,0.23828125,0.240234375,0.24609375
n1,bn,sd057,24,0.2421875,0.3748404107068357,-0.5598988985754,0.216796875,0.23046875,0.240234375
n1,bn,sd057,25,0.248046875,-0.055617708098253615,-0.4979316836753804,0.212890625,0.234375,0.2421875
n1,bn,sd057,26,0.23828125,-0.305592344491928,-0.5742430683953125,0.228515625,0.236328125,0.2421875
n1,bn,sd057,27,0.236328125,0.11563165517940671,-0.40763560772482027,0.224609375,0.23046875,0.23828125
n1,bn,sd057,28,0.244140625,-0.5657614770212377,-0.5927100217466296,0.2265625,0.236328125,0.244140625
n1,bn,sd057,29,0.2421875,0.6288190344079632,-0.5672729806212514,0.228515625,0.236328125,0.244140625
n1,bn,sd057,30,0.23828125,0.27522091120741304,-0.19542501928568093,0.236328125,0.240234375,0.244140625
n1,bn,sd057,31,0.2421875,-0.6580857711930213,-0.6132790716555124,0.228515625,0.236328125,0.2421875
n1,bn,sd057,32,0.24609375,0.23687706660714794,-0.7265784904739951,0.216796875,0.228515625,0.240234375
n1,bn,sd057,33,0.2421875,-0.2614849478533434,-0.5490021495786506,0.2265625,0.234375,0.2421875
n1,bn,sd057,34,,0.7058758716412996,-0.03001666977780671,0.25,0.251953125,0.25390625
n1,bn,sd057,35,0.244140625,0.46651576110404347,-0.11206791611323189,0.244140625,0.24609375,0.25
n1,bn,sd057,36,0.244140625,-0.2798301043912116,-0.3475699695381509,0.23828125,0.2421875,0.248046875
n1,bn,sd057,37,0.24609375,0.42444343611445895,-0.4618648312338445,0.23046875,0.23828125,0.244140625
n1,bn,sd057,38,0.244140625,-1.450672524757324,-0.7214234138536515,0.220703125,0.234375,0.2421875
n1,bn,sd057,39,0.248046875,-0.7770938599140962,-0.5121830216219617,0.23046875,0.23828125,0.24609375
n1,bn,sd057,40,,0.1244698153641216,-0.126466381199507,0.244140625,0.24609375,0.25
n1,bn,sd057,41,0.240234375,-0.27361102101623463,-0.3567401977322664,0.23046875,0.236328125,0.2421875
n1,bn,sd057,42,0.24609375,0.11800161367338462,-0.5436412623242232,0.2109375,0.234375,0.2421875
n1,bn,sd057,43,0.240234375,0.03972225667285617,-0.5357337188188738,0.2265625,0.234375,0.2421875
n1,bn,sd057,44,0.2421875,-0.8328017287389893,-0.43257936355455073,0.234375,0.240234375,0.244140625
n1,bn,sd057,45,0.240234375,1.2223956828169773,-0.59404625213748,0.228515625,0.234375,0.2421875
n1,bn,sd057,46,0.248046875,-0.2504686936780918,-0.5580257619323744,0.2265625,0.234375,0.244140625
n1,bn,sd057,47,0.2421875,-0.45007691591724225,-0.7610964263324088,0.220703125,0.232421875,0.2421875
n1,bn,sd057,48,0.2421875,-0.14823625380223823,-0.4014607314132339,0.232421875,0.23828125,0.244140625
n1,bn,sd057,49,0.240234375,-0.8622631728194992,-0.9576763286376249,0.220703125,0.23046875,0.240234375
n1,bn,sd059,0,,0.3099465885927399,0.19614529326332555,0.259765625,0.259765625,0.259765625
n1,bn,sd059,1,0.23828125,0.35978940626394346,-0.1326105296644179,0.23046875,0.236328125,0.2421875
n1,bn,sd059,2,0.2265625,0.3922042648056822,-0.014978329183988389,0.228515625,0.228515625,0.23046875
n1,bn,sd059,3,0.240234375,0.6858347232015405,-0.05472492417810634,0.236328125,0.240234375,0.244140625
n1,bn,sd059,4,0.25390625,0.3406181007948927,0.3114951924194703,0.259765625,0.259765625,0.259765625
n1,bn,sd059,5,0.25,0.32118766322723724,0.26650072571711664,0.259765625,0.259765625,0.259765625
n1,bn,sd059,6,0.224609375,0.7382904683177225,-0.05668236477885179,0.220703125,0.224609375,0.232421875
n1,bn,sd059,7,,-0.16293246671839667,0.25099422744354977,0.259765625,0.259765625,0.259765625
n1,bn,sd059,8,0.2421875,0.3426801774899543,0.03320822074117105,0.259765625,0.259765625,0.259765625
n1,bn,sd059,9,0.23828125,-0.4758366135407724,-0.21403407600448845,0.23046875,0.236328125,0.2421875
n1,bn,sd059,10,0.23828125,0.24514446996532593,0.0029530266071964503,0.259765625,0.259765625,0.259765625
n1,bn,sd059,11,0.23828125,0.277243813671642,-0.030170824226764967,0.24609375,0.248046875,0.25
n1,bn,sd059,12,,0.11478694858416988,0.02977286703025428,0.259765625,0.259765625,0.259765625
n1,bn,sd059,13,0.2421875,0.2202588021030612,-0.165026442792409,0.234375,0.240234375,0.24609375
n1,bn,sd059,14,0.244140625,-0.33595646230606285,0.014473418162737332,0.259765625,0.259765625,0.259765625
n1,bn,sd059,15,0.244140625,0.344331845384353,0.0896792773518118,0.259765625,0.259765625,0.259765625
n1,bn,sd059,16,,0.889400299325926,0.21771556577097737,0.259765625,0.259765625,0.259765625
n1,bn,sd059,17,,0.6181417584687389,0.1211183349083293,0.259765625,0.259765625,0.259765625
n1,bn,sd059,18,0.24609375,0.7520007420499822,-0.05832510769302959,0.240234375,0.244140625,0.248046875
n1,bn,sd059,19,0.232421875,0.13872685097179488,-0.24372821530416605,0.22265625,0.23046875,0.236328125
n1,bn,sd059,20,0.228515625,0.5958448382016296,-0.058969533465590654,0.228515625,0.232421875,0.236328125
n1,bn,sd059,21,0.244140625,0.511760443632285,0.14038682474621844,0.259765625,0.259765625,0.259765625
n1,bn,sd059,22,0.248046875,0.39076277947047744,0.10427845527988694,0.259765625,0.259765625,0.259765625
n1,bn,sd059,23,0.244140625,0.5233446329718461,0.04803944554701321,0.259765625,0.259765625,0.259765625
n1,bn,sd059,24,0.234375,0.7485267048943617,-0.21626342756913483,0.228515625,0.232421875,0.23828125
n1,bn,sd059,25,0.232421875,0.40886428696354077,0.02126099357679173,0.259765625,0.259765625,0.259765625
n1,bn,sd059,26,0.228515625,0.7463866434137283,-0.09775549542977706,0.232421875,0.23828125,0.2421875
n1,bn,sd059,27,0.224609375,0.13093800264421893,-0.20086677801364933,0.22265625,0.23046875,0.240234375
n1,bn,sd059,28,0.22265625,0.7373854412592443,-0.1256235990226711,0.21875,0.224609375,0.23046875
n1,bn,sd059,29,0.240234375,0.44999379827173464,0.15592897377982667,0.259765625,0.259765625,0.259765625
n1,bn,sd059,30,,0.004944647868044113,-0.03082907481113073,0.228515625,0.23046875,0.232421875
n1,bn,sd059,31,0.24609375,0.37484736142474195,0.13563453403116157,0.259765625,0.259765625,0.259765625
n1,bn,sd059,32,,-0.17752855133219383,0.14174154562068308,0.259765625,0.259765625,0.259765625
n1,bn,sd059,33,0.2421875,0.5058344203949675,0.04668144546934881,0.259765625,0.259765625,0.259765625
n1,bn,sd059,34,0.232421875,0.9287290657772466,-0.07386577225324922,0.23046875,0.234375,0.240234375
n1,bn,sd059,35,0.236328125,0.8213557561851056,-0.2609129778424123,0.220703125,0.23046875,0.240234375
n1,bn,sd059,36,0.2421875,0.7859949312330579,0.051605326678991786,0.259765625,0.259765625,0.259765625
n1,bn,sd059,37,0.234375,0.16707731396618045,-0.15031100881318654,0.234375,0.23828125,0.244140625
n1,bn,sd059,38,0.236328125,0.18548488908555735,-0.21977731782018342,0.228515625,0.236328125,0.2421875
n1,bn,sd059,39,0.2421875,0.5742408958233312,-0.047923516805207816,0.2421875,0.24609375,0.248046875
n1,bn,sd059,40,0.248046875,0.3206330193589846,-0.015275064622305545,0.251953125,0.251953125,0.25390625
n1,bn,sd059,41,0.232421875,0.8523003880500761,0.11647390748742896,0.259765625,0.259765625,0.259765625
n1,bn,sd059,42,0.23828125,-0.808505207717295,-0.31187529185493673,0.224609375,0.234375,0.240234375
n1,bn,sd059,43,0.2421875,0.5153265960221701,0.02882458257789429,0.259765625,0.259765625,0.259765625
n1,bn,sd059,44,0.234375,0.7864999054100625,-0.019259548893680825,0.234375,0.23828125,0.240234375
n1,bn,sd059,45,,0.14968543305387055,0.04858250244933104,0.259765625,0.259765625,0.259765625
n1,bn,sd059,46,0.23828125,0.38529382496987336,-0.29877405069011914,0.216796875,0.2265625,0.236328125
n1,bn,sd059,47,0.232421875,0.006659247293368837,-0.23743729392577548,0.224609375,0.232421875,0.23828125
n1,bn,sd059,48,0.240234375,-0.14564796534643693,-0.3296553255870633,0.224609375,0.234375,0.2421875
n1,bn,sd059,49,0.232421875,0.3390554744190128,-0.05065014989535846,0.23046875,0.232421875,0.234375
n1,bn,sd060,0,,-0.30180981693882414,-0.04329927348001002,0.224609375,0.228515625,0.23046875
n1,bn,sd060,1,0.228515625,-1.2704058607907707,-0.19231551703602817,0.212890625,0.21875,0.224609375
n1,bn,sd060,2,,-0.5499298264253173,0.09797719924874629,0.259765625,0.259765625,0.259765625
n1,bn,sd060,3,0.232421875,-0.8812694947886467,-0.18197268477746817,0.208984375,0.224609375,0.232421875
n1,bn,sd060,4,0.232421875,-0.48404373761559844,-0.2417575895540196,0.208984375,0.22265625,0.23046875
n1,bn,sd060,5,0.23046875,-1.2087933290309192,-0.15293548647792984,0.22265625,0.228515625,0.234375
n1,bn,sd060,6,0.234375,-0.2247796457822294,-0.2155604160326281,0.208984375,0.220703125,0.23046875
n1,bn,sd060,7,0.228515625,-1.5092198836578112,-0.2369367238693041,0.212890625,0.22265625,0.228515625
n1,bn,sd060,8,,-0.22335519370663215,-0.06397898133493857,0.205078125,0.21875,0.228515625
n1,bn,sd060,9,0.234375,-0.9930907362327831,-0.13309037446919925,0.22265625,0.23046875,0.236328125
n1,bn,sd060,10,0.228515625,-0.22420779154905668,-0.019269042262735857,0.2265625,0.2265625,0.228515625
n1,bn,sd060,11,,-0.7648250553067618,0.01849760836078043,0.259765625,0.259765625,0.259765625
n1,bn,sd060,12,0.234375,-0.7491991926826577,-0.03253432440759727,0.232421875,0.234375,0.236328125
n1,bn,sd060,13,0.228515625,-0.13115756107857257,-0.23811610475412148,0.205078125,0.21484375,0.224609375
n1,bn,sd060,14,0.232421875,-0.8151922280534525,-0.06899955615884867,0.197265625,0.201171875,0.20703125
n1,bn,sd060,15,,-0.5983970754096967,-0.11318142132579617,0.205078125,0.2109375,0.21875
n1,bn,sd060,16,,-0.3504381907009082,0.06458522440577136,0.259765625,0.259765625,0.259765625
n1,bn,sd060,17,0.228515625,-0.11990958503326424,-0.08452237932993362,0.201171875,0.2109375,0.21875
n1,bn,sd060,18,,-0.12225280518942021,0.07583557518860387,0.259765625,0.259765625,0.259765625
n1,bn,sd060,19,0.232421875,-0.899016331062397,-0.38191520386943056,0.212890625,0.224609375,0.236328125
n1,bn,sd060,20,0.2265625,-0.46641135786899446,-0.009954742377262342,0.1953125,0.197265625,0.201171875
n1,bn,sd060,21,0.232421875,-1.2284762018565731,-0.1578983862759187,0.205078125,0.220703125,0.23046875
n1,bn,sd060,22,0.23828125,-0.7240323345877944,-0.17280108294770014,0.205078125,0.216796875,0.234375
n1,bn,sd060,23,0.212890625,-0.22485846469954837,-0.06728531600922795,0.20703125,0.212890625,0.22265625
n1,bn,sd060,24,0.232421875,-0.8281156361498632,-0.16775170529845895,0.203125,0.2109375,0.22265625
n1,bn,sd060,25,0.228515625,-0.036744995129244604,-0.1675039003953831,0.21875,0.224609375,0.228515625
n1,bn,sd060,26,0.234375,-0.7009154694269417,-0.1318469910094966,0.20703125,0.2265625,0.236328125
n1,bn,sd060,27,,-0.6184356978338198,-0.18507448005521174,0.20703125,0.21484375,0.224609375
n1,bn,sd060,28,0.236328125,0.041940875166498304,-0.16864563334655044,0.205078125,0.224609375,0.236328125
n1,bn,sd060,29,0.232421875,-0.8359527506571246,-0.2865710824351091,0.21875,0.2265625,0.234375
n1,bn,sd060,30,,-0.09017030895917338,-0.10961024614097986,0.201171875,0.20703125,0.212890625
n1,bn,sd060,31,0.21875,-0.5092510990782908,-0.20466918048739732,0.208984375,0.216796875,0.2265625
n1,bn,sd060,32,,-0.7812399412530203,0.028162710517785666,0.259765625,0.259765625,0.259765625
n1,bn,sd060,33,0.205078125,0.005357601556509886,-0.046178748834830946,0.19921875,0.203125,0.208984375
n1,bn,sd060,34,0.228515625,-0.7661524394529347,-0.25581856349968807,0.208984375,0.21875,0.228515625
n1,bn,sd060,35,0.232421875,-0.9848971514607667,-0.23197021054619726,0.2109375,0.22265625,0.232421875
n1,bn,sd060,36,,-0.3182348185210739,-0.11901758449865435,0.201171875,0.20703125,0.21484375
n1,bn,sd060,37,0.23828125,-0.5008047400355782,-0.08459600257245954,0.201171875,0.20703125,0.23046875
n1,bn,sd060,38,0.23046875,-0.4117122868008393,-0.21574616181161918,0.205078125,0.216796875,0.2265625
n1,bn,sd060,39,0.234375,-0.7302019997542853,-0.09013256478685358,0.201171875,0.2109375,0.2265625
n1,bn,sd060,40,,-0.5325717292516615,-0.11883479105465956,0.2109375,0.228515625,0.234375
n1,bn,sd060,41,0.20703125,-0.09831826219067452,-0.20279844970954994,0.205078125,0.216796875,0.23046875
n1,bn,sd060,42,0.23046875,-0.3352182438271945,-0.048890910010591745,0.22265625,0.2265625,0.23046875
