erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd056,496,,1.0997497816358934,0.13495640716840743,0.2578125,0.2578125,0.2578125
n1,bn,sd056,497,,0.21899772292961353,0.18658195355663512,0.2578125,0.2578125,0.2578125
n1,bn,sd056,498,,-0.16996641868078718,-0.07880770596332062,0.236328125,0.2421875,0.248046875
n1,bn,sd056,499,,-0.15578388953418668,-0.07134450237328666,0.208984375,0.21484375,0.21875
n1,bn,sd057,0,0.255859375,-0.46484087274770336,-0.2239490136361369,0.240234375,0.24609375,0.251953125
n1,bn,sd057,1,0.25,-0.6590619033569326,-0.47809776753904454,0.236328125,0.2421875,0.248046875
n1,bn,sd057,2,0.2421875,0.39723878785603095,-0.6721488587836126,0.22265625,0.234375,0.2421875
n1,bn,sd057,3,0.240234375,0.1696165050483529,-0.6455010385907888,0.2265625,0.234375,0.2421875
n1,bn,sd057,4,0.2421875,-0.09867167275061893,-0.7379925399455797,0.224609375,0.234375,0.2421875
n1,bn,sd057,5,0.251953125,-0.20555089372274077,-0.5376289740906938,0.220703125,0.234375,0.244140625
n1,bn,sd057,6,0.24609375,0.37471527691054324,-0.4001288963100585,0.236328125,0.2421875,0.248046875
n1,bn,sd057,7,0.240234375,-0.03540143876604069,-0.5250316760694154,0.2265625,0.234375,0.2421875
n1,bn,sd057,8,0.248046875,-0.4150321753031041,-0.29876657299246145,0.23828125,0.244140625,0.25
n1,bn,sd057,9,0.244140625,-0.5509304416648623,-0.8021540236027531,0.220703125,0.232421875,0.2421875
n1,bn,sd057,10,0.24609375,0.5198248290867142,-0.6150676751288486,0.224609375,0.236328125,0.244140625
n1,bn,sd057,11,,0.13153623580538795,-0.14119054531281228,0.240234375,0.244140625,0.25
n1,bn,sd057,12,0.2421875,-0.7436057814348328,-0.9593708058644993,0.224609375,0.234375,0.2421875
n1,bn,sd057,13,0.23828125,0.17356234249693794,-0.7377094289277585,0.224609375,0.232421875,0.240234375
n1,bn,sd057,14,0.24609375,-0.1783323071915952,-0.645772978151527,0.2265625,0.236328125,0.244140625
n1,bn,sd057,15,0.24609375,-0.20993952803506286,-0.13705708288393975,0.244140625,0.248046875,0.251953125
n1,bn,sd057,16,,0.04957567088605499,-0.32290921655278076,0.228515625,0.236328125,0.2421875
n1,bn,sd057,17,0.244140625,-0.2895903319816325,-0.405063206842174,0.228515625,0.236328125,0.244140625
n1,bn,sd057,18,0.240234375,0.42033272314216685,-0.809408886946264,0.224609375,0.234375,0.2421875
n1,bn,sd057,19,,-1.2575601067729434,-0.40084742607176554,0.220703125,0.232421875,0.2421875
n1,bn,sd057,20,0.244140625,-0.15716680410761075,-0.5522627383311622,0.234375,0.240234375,0.24609375
n1,bn,sd057,21,0.2421875,-0.806467961608204,-0.8407878469397019,0.228515625,0.236328125,0.244140625
n1,bn,sd057,22,0.244140625,0.041022006687172985,-0.759099703397921,0.220703125,0.232421875,0.2421875
n1,bn,sd057,23,0.2421875,0.12664317108867398,-0.8292120069485469,0.224609375,0.234375,0.2421875
n1,bn,sd057,24,0.240234375,-0.22466503152203277,-0.5149948616184883,0.228515625,0.234375,0.240234375
n1,bn,sd057,25,0.240234375,-0.09784069323728685,-0.47304010588218875,0.228515625,0.236328125,0.2421875
n1,bn,sd057,26,0.2421875,1.1425776673914794,-0.46519982434004997,0.228515625,0.236328125,0.2421875
n1,bn,sd057,27,0.240234375,-0.5825635420878211,-0.7248222898772013,0.228515625,0.236328125,0.244140625
n1,bn,sd057,28,0.240234375,-0.020976549482416357,-0.8765779400227801,0.224609375,0.232421875,0.2421875
n1,bn,sd057,29,0.25,-0.5475041372849253,-0.4688933655183024,0.234375,0.240234375,0.248046875
n1,bn,sd057,30,0.2578125,0.6947008061707739,-0.3979582821438995,0.22265625,0.23828125,0.24609375
n1,bn,sd057,31,0.2421875,-0.5354787959854101,-0.6200665290679326,0.228515625,0.23828125,0.244140625
n1,bn,sd057,32,0.24609375,-1.251103166928675,-0.8683845356068745,0.23046875,0.23828125,0.24609375
n1,bn,sd057,33,0.2421875,-0.8480831026347212,-0.7756079834879477,0.228515625,0.236328125,0.244140625
n1,bn,sd057,34,0.248046875,0.7698727274737431,-0.3711884432162622,0.236328125,0.2421875,0.248046875
n1,bn,sd057,35,0.2421875,-0.9904845404756868,-0.4247699880867333,0.232421875,0.23828125,0.244140625
n1,bn,sd057,36,0.244140625,0.6934224505341117,-0.6131537975712478,0.228515625,0.23828125,0.24609375
n1,bn,sd057,37,0.248046875,-0.1309845383586557,-0.20751042586491206,0.240234375,0.24609375,0.25
n1,bn,sd057,38,0.25,-0.637452349133989,-0.559352704769524,0.23046875,0.23828125,0.24609375
n1,bn,sd057,39,,0.274245846872351,-0.19502871395682392,0.23046875,0.234375,0.240234375
n1,bn,sd057,40,0.244140625,-1.0431576010476085,-0.6662027314220398,0.23046875,0.23828125,0.24609375
n1,bn,sd057,41,0.25,-0.6650440273829026,-0.4372282698877657,0.234375,0.2421875,0.248046875
n1,bn,sd057,42,0.24609375,-0.6557058523478982,-0.5245551806238197,0.23828125,0.244140625,0.25
n1,bn,sd057,43,0.244140625,-0.4558127285502687,-0.26618185943297734,0.240234375,0.244140625,0.248046875
n1,bn,sd057,44,0.25390625,-0.14939793208348853,-0.5147008653754455,0.228515625,0.236328125,0.24609375
n1,bn,sd057,45,0.24609375,0.07882146681863778,-0.7090151911767253,0.2265625,0.236328125,0.244140625
n1,bn,sd057,46,,0.13214183723643996,-0.3503781144241816,0.23046875,0.236328125,0.244140625
n1,bn,sd057,47,,0.6450854224689693,-0.20083310957501876,0.232421875,0.23828125,0.2421875
n1,bn,sd057,48,0.2421875,-0.30635268802671733,-0.7334274656199606,0.228515625,0.236328125,0.244140625
n1,bn,sd057,49,0.240234375,0.16526750692927403,-0.5030371134384688,0.224609375,0.232421875,0.240234375
n1,bn,sd057,50,0.25,-0.6439247991439743,-0.48896396168874645,0.234375,0.2421875,0.248046875
n1,bn,sd057,51,0.23828125,0.1609214367126687,-0.75756160250371,0.22265625,0.232421875,0.240234375
n1,bn,sd057,52,0.248046875,-0.2245250699963992,-0.3930459743513481,0.23046875,0.240234375,0.24609375
n1,bn,sd057,53,,-0.6466937090663265,-0.3739800093923977,0.2265625,0.236328125,0.244140625
n1,bn,sd057,54,0.2421875,-0.19413950134415672,-0.41148292578153417,0.236328125,0.240234375,0.24609375
n1,bn,sd057,55,,0.813380224058334,-0.5006220244640048,0.228515625,0.236328125,0.244140625
n1,bn,sd057,56,0.240234375,0.21831937145998404,-0.6279092697889834,0.220703125,0.232421875,0.240234375
n1,bn,sd057,57,0.23828125,-0.2740277402764714,-0.8391411653940017,0.2265625,0.234375,0.2421875
n1,bn,sd057,58,0.2578125,-0.39953009075285395,-0.6010921558925524,0.22265625,0.232421875,0.2421875
n1,bn,sd057,59,0.248046875,0.40533053933104124,-0.636830972093525,0.21875,0.23046875,0.2421875
n1,bn,sd057,60,0.244140625,-0.8188751742314275,-0.4777896596109515,0.232421875,0.23828125,0.244140625
n1,bn,sd057,61,0.240234375,0.11487875197422655,-0.6249219706900849,0.228515625,0.236328125,0.2421875
n1,bn,sd057,62,0.2421875,-0.541626643527157,-0.62585602576157,0.228515625,0.236328125,0.244140625
n1,bn,sd057,63,0.240234375,-1.2691626620167455,-0.680458578053634,0.232421875,0.23828125,0.244140625
n1,bn,sd057,64,0.24609375,0.26622650602242015,-0.2933500637000906,0.236328125,0.2421875,0.248046875
n1,bn,sd057,65,0.244140625,-0.040245447037210856,-0.5480336013659838,0.2265625,0.236328125,0.244140625
n1,bn,sd057,66,0.244140625,-0.470735660210976,-0.8169632833853643,0.22265625,0.232421875,0.2421875
n1,bn,sd057,67,,0.1864370557238174,-0.1252556100308424,0.2421875,0.24609375,0.251953125
n1,bn,sd057,68,0.23828125,0.05896188002327761,-0.3929313459198986,0.232421875,0.236328125,0.2421875
n1,bn,sd057,69,0.240234375,0.6076058035901275,-0.4879388271916684,0.224609375,0.234375,0.240234375
n1,bn,sd057,70,0.244140625,0.37762142457772735,-0.7704224698210306,0.220703125,0.234375,0.244140625
n1,bn,sd057,71,0.2421875,-0.7280128383844906,-0.2546043269987169,0.23828125,0.2421875,0.248046875
n1,bn,sd057,72,0.251953125,0.005751165692300077,-0.576140248910503,0.23046875,0.23828125,0.248046875
n1,bn,sd057,73,0.236328125,-0.4124698681844627,-0.6362662912829163,0.228515625,0.234375,0.2421875
n1,bn,sd057,74,0.25,-0.5332978924879053,-0.2830561307310082,0.240234375,0.244140625,0.25
n1,bn,sd057,75,0.2421875,-0.1835590911827293,-0.7728899604029984,0.22265625,0.234375,0.2421875
n1,bn,sd057,76,0.244140625,-0.7568299559141186,-1.247748618881297,0.22265625,0.234375,0.244140625
n1,bn,sd057,77,0.24609375,-0.49619784486074403,-0.5904996110387427,0.232421875,0.240234375,0.24609375
n1,bn,sd057,78,0.244140625,0.5972560482214887,-0.3664911540634479,0.234375,0.240234375,0.24609375
n1,bn,sd057,79,0.244140625,-1.39858331263272,-0.7261652768080201,0.228515625,0.23828125,0.24609375
n1,bn,sd057,80,0.244140625,0.014019169179445774,-0.6950689459329504,0.23046875,0.23828125,0.24609375
n1,bn,sd057,81,,-0.7111825484175406,-0.06361104016813933,0.248046875,0.251953125,0.255859375
n1,bn,sd057,82,0.25,0.30890125926062095,-0.577877851352079,0.232421875,0.23828125,0.24609375
n1,bn,sd057,83,,-0.4975982922534207,0.07797411070565637,0.263671875,0.263671875,0.263671875
n1,bn,sd057,84,,0.05868317093195143,-0.5538221069231641,0.224609375,0.234375,0.2421875
n1,bn,sd057,85,0.24609375,-0.1622825841769589,-0.5047992807616715,0.232421875,0.240234375,0.24609375
n1,bn,sd057,86,0.259765625,-0.8630088822815759,-0.5989890571497087,0.224609375,0.234375,0.244140625
n1,bn,sd057,87,0.244140625,-0.5442206925076649,-0.7540659069065774,0.2265625,0.234375,0.244140625
n1,bn,sd057,88,0.240234375,-0.41945176805458806,-0.3078108969438455,0.232421875,0.23828125,0.2421875
n1,bn,sd057,89,0.2421875,-0.13155514352389983,-0.7870641183970016,0.22265625,0.234375,0.2421875
n1,bn,sd057,90,0.2421875,-0.6846637715626221,-0.6689352952639742,0.220703125,0.232421875,0.240234375
n1,bn,sd057,91,0.23828125,-0.21435387931068953,-0.5992109972858917,0.228515625,0.234375,0.2421875
n1,bn,sd057,92,0.24609375,-0.17477198891081078,-0.7955656072423665,0.22265625,0.234375,0.244140625
n1,bn,sd057,93,0.2421875,-1.446099631135946,-0.4597814888301901,0.23828125,0.2421875,0.248046875
n1,bn,sd057,94,0.240234375,-0.027503953014807913,-0.7514677577922502,0.2265625,0.236328125,0.244140625
n1,bn,sd057,95,0.24609375,-0.5046919284396901,-0.5465931425508727,0.232421875,0.23828125,0.24609375
n1,bn,sd057,96,0.248046875,-0.4917659907423797,-0.5130374042198103,0.236328125,0.2421875,0.248046875
n1,bn,sd057,97,0.240234375,-0.7597484908159328,-1.023858996672523,0.224609375,0.234375,0.2421875
n1,bn,sd057,98,0.23828125,0.1644609945646349,-0.37726451330167615,0.224609375,0.234375,0.240234375
n1,bn,sd057,99,0.24609375,-1.0558205215284517,-0.6847690737891051,0.23046875,0.23828125,0.24609375
n1,bn,sd057,100,0.24609375,-0.76886667942366,-0.9162008578824101,0.22265625,0.234375,0.244140625
n1,bn,sd057,101,0.24609375,-0.02635485664899249,-0.40838647190955896,0.224609375,0.236328125,0.244140625
n1,bn,sd057,102,0.251953125,-0.1741102399566026,-0.4082652004619508,0.228515625,0.23828125,0.24609375
n1,bn,sd057,103,0.24609375,0.9494440705207328,-0.23739337111799783,0.232421875,0.23828125,0.24609375
n1,bn,sd057,104,0.2421875,0.09164183404247989,-0.40274883137256023,0.232421875,0.23828125,0.24609375
n1,bn,sd057,105,0.240234375,-0.36995097351019973,-0.5270524512888579,0.228515625,0.236328125,0.244140625
n1,bn,sd057,106,0.24609375,0.6151344499649737,-0.6700412775668652,0.21484375,0.228515625,0.240234375
n1,bn,sd057,107,0.244140625,0.21803725899788537,-0.32527964185295805,0.232421875,0.23828125,0.24609375
n1,bn,sd057,108,0.24609375,0.27392684567875547,-0.21551698083952192,0.2421875,0.24609375,0.25
n1,bn,sd057,109,,-0.09250201754299968,-0.34554728839617943,0.224609375,0.234375,0.2421875
n1,bn,sd057,110,0.23828125,-0.2919724648194503,-0.6365640320948833,0.2265625,0.234375,0.240234375
n1,bn,sd057,111,0.2421875,0.5899980850649595,-0.38942729149430666,0.234375,0.23828125,0.24609375
n1,bn,sd057,112,0.244140625,0.8594110524805235,-0.37671143115426337,0.232421875,0.23828125,0.24609375
n1,bn,sd057,113,0.240234375,0.9227724263868393,-0.5742780170407615,0.224609375,0.232421875,0.240234375
n1,bn,sd057,114,0.248046875,0.6273024618568483,-0.42728959885386186,0.224609375,0.236328125,0.244140625
n1,bn,sd057,115,,-0.21850108119641085,-0.2838170327968758,0.232421875,0.240234375,0.248046875
n1,bn,sd057,116,0.2421875,0.13695188005831757,-0.8121596282235679,0.21875,0.23046875,0.2421875
n1,bn,sd057,117,0.244140625,-0.9550194468640535,-0.881526576365864,0.2265625,0.236328125,0.244140625
n1,bn,sd057,118,,-0.05517871009089787,-0.4481792787678977,0.228515625,0.236328125,0.244140625
n1,bn,sd057,119,0.244140625,-0.24464200858748994,-0.4982018875556875,0.220703125,0.234375,0.2421875
n1,bn,sd057,120,0.244140625,-0.28400666818043424,-0.5080746240720768,0.23046875,0.23828125,0.244140625
n1,bn,sd057,121,0.244140625,0.9597487724531576,-0.22816116180895385,0.240234375,0.244140625,0.248046875
n1,bn,sd057,122,0.24609375,-0.08043469356434099,-0.3302574001316159,0.2421875,0.24609375,0.25
n1,bn,sd057,123,0.244140625,0.33432268643319407,-0.6972582086186319,0.232421875,0.23828125,0.24609375
n1,bn,sd057,124,0.23828125,1.119402853207959,-0.3250031838527577,0.232421875,0.23828125,0.2421875
n1,bn,sd057,125,0.24609375,-0.18459006525532035,-0.601067686181068,0.224609375,0.234375,0.244140625
n1,bn,sd057,126,0.2578125,0.11776709193608516,-0.20346616124564992,0.232421875,0.2421875,0.25
n1,bn,sd057,127,,-0.05080799488768689,-0.5810785218757141,0.224609375,0.23046875,0.23828125
n1,bn,sd057,128,,0.17273224135432594,-0.4488170638548145,0.21875,0.23046875,0.2421875
n1,bn,sd057,129,0.244140625,-0.6064165624793314,-0.38962283089315175,0.234375,0.240234375,0.24609375
n1,bn,sd057,130,0.251953125,-0.11738141590782288,-0.3830044759603095,0.232421875,0.240234375,0.248046875
n1,bn,sd057,131,0.23828125,-0.5713910325508252,-1.0024400005272762,0.224609375,0.232421875,0.2421875
n1,bn,sd057,132,0.240234375,-0.9582480919497305,-0.35742734167785767,0.23046875,0.236328125,0.2421875
n1,bn,sd057,133,0.24609375,-0.2074669429995602,-0.25842007330465183,0.240234375,0.244140625,0.25
n1,bn,sd057,134,0.2421875,0.9396926640805882,-0.5318371257480509,0.23046875,0.23828125,0.244140625
n1,bn,sd057,135,0.240234375,0.6520111091547873,-0.4521999105995264,0.228515625,0.236328125,0.2421875
n1,bn,sd057,136,0.2421875,-0.2666934865792042,-0.7190025526647704,0.23046875,0.236328125,0.244140625
n1,bn,sd057,137,0.23828125,-1.257617552091634,-0.7193450193228625,0.2265625,0.232421875,0.240234375
n1,bn,sd057,138,0.240234375,0.44680864996475134,-0.7419434738479928,0.2265625,0.234375,0.2421875
n1,bn,sd057,139,0.24609375,0.08414939416273168,-0.3867010419611021,0.236328125,0.2421875,0.248046875
n1,bn,sd057,140,0.244140625,-0.0908894702183942,-0.4432489753181439,0.23046875,0.23828125,0.24609375
n1,bn,sd057,141,0.244140625,-1.0440076836827585,-0.7390286899796619,0.228515625,0.236328125,0.244140625
n1,bn,sd057,142,0.244140625,0.6390736899676762,-0.5192100487282991,0.236328125,0.2421875,0.248046875
n1,bn,sd057,143,,-1.0260531400837385,-0.23691621416747058,0.232421875,0.240234375,0.248046875
n1,bn,sd057,144,,-0.004517743003416866,-0.4219834377636271,0.23046875,0.236328125,0.244140625
n1,bn,sd057,145,0.2421875,1.1156036753538239,-0.284072464969888,0.208984375,0.234375,0.240234375
n1,bn,sd057,146,0.2421875,0.23186811392661297,-0.6184043613083094,0.224609375,0.234375,0.2421875
n1,bn,sd057,147,0.23828125,-0.5476575458850742,-0.9466613301295637,0.22265625,0.232421875,0.2421875
n1,bn,sd057,148,0.2421875,-0.7840620669300956,-0.5866056989814787,0.23046875,0.236328125,0.244140625
n1,bn,sd057,149,0.2421875,-1.0008266685921505,-0.5130747721536013,0.234375,0.240234375,0.24609375
n1,bn,sd057,150,0.25390625,0.6452011257609209,-0.345469678765263,0.234375,0.2421875,0.25
n1,bn,sd057,151,0.244140625,1.42664661465668,-0.5769820300108289,0.21875,0.23046875,0.240234375
n1,bn,sd057,152,0.23828125,0.01117681308717808,-0.431344736840741,0.23046875,0.236328125,0.2421875
n1,bn,sd057,153,0.248046875,0.19678584231855858,-0.6682329836272327,0.21875,0.232421875,0.2421875
n1,bn,sd057,154,0.2421875,0.5243166091033746,-0.5728849250358475,0.2265625,0.234375,0.2421875
n1,bn,sd057,155,0.24609375,0.13872527381026417,-0.639690574934846,0.216796875,0.23046875,0.240234375
n1,bn,sd057,156,0.248046875,-0.5317656960756045,-0.52711488183372,0.224609375,0.236328125,0.244140625
n1,bn,sd057,157,0.240234375,-0.32427883062095514,-0.733928579413683,0.2265625,0.234375,0.2421875
n1,bn,sd057,158,,0.08183433116076212,-0.25364530668032664,0.23046875,0.23828125,0.244140625
n1,bn,sd057,159,0.25,-0.23549281180899698,-0.2547786087098841,0.205078125,0.240234375,0.248046875
n1,bn,sd057,160,0.2421875,-0.28500561342148306,-0.7579380884342981,0.22265625,0.232421875,0.2421875
n1,bn,sd057,161,0.2421875,-0.07350500912654163,-1.001219061668535,0.22265625,0.232421875,0.2421875
n1,bn,sd057,162,0.2421875,-0.05058810530067969,-0.5503543572183324,0.2265625,0.234375,0.2421875
n1,bn,sd057,163,0.244140625,0.21748104344809652,-0.5605503354810967,0.232421875,0.23828125,0.24609375
n1,bn,sd057,164,0.24609375,0.018083010672004404,-0.5370378788049641,0.236328125,0.2421875,0.248046875
n1,bn,sd057,165,0.240234375,-0.764627465374611,-0.9094022896197094,0.2265625,0.234375,0.244140625
n1,bn,sd057,166,0.248046875,-0.922778058776443,-0.38357645336518664,0.236328125,0.2421875,0.248046875
n1,bn,sd057,167,0.25,-0.2791605599765944,-0.4639460150942399,0.21484375,0.236328125,0.24609375
n1,bn,sd057,168,0.2421875,0.8111440218139487,-0.7373804665367262,0.21484375,0.2265625,0.23828125
n1,bn,sd057,169,0.25,-0.43420967130825283,-0.6105363992097484,0.22265625,0.236328125,0.24609375
n1,bn,sd057,170,0.24609375,-0.6214703143371794,-0.47807984335334186,0.234375,0.240234375,0.248046875
n1,bn,sd057,171,0.244140625,-0.5368297780129475,-0.6060933189468958,0.232421875,0.240234375,0.24609375
n1,bn,sd057,172,0.25,-0.8528167589062666,-0.8417602161787939,0.224609375,0.234375,0.244140625
n1,bn,sd057,173,0.2421875,-0.05288325281612141,-0.8293841603970633,0.224609375,0.234375,0.244140625
n1,bn,sd057,174,0.240234375,-0.6210754273936919,-0.740955734582038,0.2265625,0.234375,0.2421875
n1,bn,sd057,175,,-0.4738527731438248,-0.43976968692819773,0.228515625,0.236328125,0.244140625
n1,bn,sd057,176,0.240234375,0.0877708888545732,-0.633403329978306,0.2265625,0.234375,0.2421875
n1,bn,sd057,177,0.244140625,-0.6518256224235316,-0.6473825261818353,0.220703125,0.232421875,0.2421875
n1,bn,sd057,178,0.244140625,0.40232999332872854,-0.6803003342898487,0.220703125,0.234375,0.244140625
n1,bn,sd057,179,0.2421875,-0.41995443438589225,-0.5195294977338912,0.234375,0.240234375,0.24609375
n1,bn,sd057,180,0.244140625,-0.24705797711690347,-0.7489716693283442,0.228515625,0.236328125,0.244140625
n1,bn,sd057,181,0.24609375,0.08518652821249262,-0.477958239524068,0.23046875,0.240234375,0.248046875
n1,bn,sd057,182,0.24609375,-1.1488075674541844,-0.7369789064894056,0.23046875,0.23828125,0.24609375
n1,bn,sd057,183,,0.8558959648830221,-0.5063671568425606,0.21875,0.228515625,0.23828125
n1,bn,sd057,184,0.244140625,-0.18082417505576756,-0.6051874290891286,0.232421875,0.23828125,0.24609375
n1,bn,sd057,185,0.24609375,0.14782172479764044,-0.2930665227076336,0.23828125,0.244140625,0.25
n1,bn,sd057,186,0.240234375,0.5627152045783982,-0.7756487511517206,0.2265625,0.234375,0.2421875
n1,bn,sd057,187,0.2421875,-0.2135282271516575,-0.5595067595711639,0.228515625,0.236328125,0.2421875
n1,bn,sd057,188,0.23828125,0.31698312238221615,-0.42269474358468806,0.228515625,0.234375,0.240234375
n1,bn,sd057,189,0.244140625,0.3027816722569532,-0.3948544201234919,0.232421875,0.240234375,0.24609375
n1,bn,sd057,190,0.25,-0.11049501502378123,-0.6359597216415179,0.21875,0.234375,0.244140625
n1,bn,sd057,191,0.2421875,-1.1588192818746763,-0.719547346217835,0.2265625,0.234375,0.2421875
n1,bn,sd057,192,0.248046875,-1.2198890200362333,-0.7075703633017131,0.23046875,0.23828125,0.24609375
n1,bn,sd057,193,0.2421875,1.225954613260116,-0.5743645221084922,0.2265625,0.234375,0.2421875
n1,bn,sd057,194,0.240234375,0.4779510612673802,-0.6388934931638505,0.23046875,0.236328125,0.244140625
n1,bn,sd057,195,0.24609375,0.12566986384144999,-0.2907250113994209,0.240234375,0.244140625,0.248046875
n1,bn,sd057,196,0.23828125,-0.25354242073679717,-0.6950412743496632,0.224609375,0.232421875,0.240234375
n1,bn,sd057,197,,0.5969827697752011,-0.25393298238902706,0.236328125,0.240234375,0.24609375
n1,bn,sd057,198,0.24609375,-0.43781469998802847,-0.5805212975674092,0.232421875,0.240234375,0.24609375
n1,bn,sd057,199,0.251953125,-0.3876726003210627,-0.35769050977217404,0.234375,0.2421875,0.248046875
n1,bn,sd057,200,,0.02298644994253107,-0.4369468604611708,0.2265625,0.234375,0.2421875
n1,bn,sd057,201,0.248046875,-0.36899400162755575,-0.6543936506769404,0.228515625,0.23828125,0.24609375
n1,bn,sd057,202,0.244140625,-1.594811203091946,-0.5741654465173206,0.23046875,0.23828125,0.24609375
n1,bn,sd057,203,0.244140625,-0.1830549369622569,-0.951030622525956,0.224609375,0.232421875,0.2421875
n1,bn,sd057,204,0.2421875,0.48248891594979376,-0.7729237118598012,0.21875,0.23046875,0.240234375
n1,bn,sd057,205,0.255859375,-0.649078881320101,-0.09986723630947181,0.25,0.25390625,0.255859375
n1,bn,sd057,206,,0.6423383322978853,-0.3649363252578546,0.2265625,0.234375,0.2421875
n1,bn,sd057,207,0.25,-0.5936579111214,-0.5018575878320334,0.220703125,0.236328125,0.24609375
n1,bn,sd057,208,0.244140625,-0.3967523487252755,-0.6436615326975024,0.232421875,0.240234375,0.24609375
n1,bn,sd057,209,0.23828125,1.086372387905962,-0.5590061954665378,0.220703125,0.23046875,0.23828125
n1,bn,sd057,210,0.24609375,0.09717456497209992,-0.43085325224453785,0.232421875,0.240234375,0.24609375
n1,bn,sd057,211,0.24609375,-0.7446222290674985,-0.4099383752843685,0.232421875,0.240234375,0.24609375
n1,bn,sd057,212,0.240234375,0.5419733805680811,-0.4061279536830475,0.236328125,0.240234375,0.24609375
n1,bn,sd057,213,0.240234375,-0.8466489869221941,-0.8724001971382467,0.2265625,0.234375,0.2421875
n1,bn,sd057,214,0.2421875,-0.09603766550145866,-0.9044585363788271,0.224609375,0.234375,0.2421875
n1,bn,sd057,215,0.240234375,0.5756719054846243,-0.7595615380877792,0.220703125,0.23046875,0.240234375
n1,bn,sd057,216,0.244140625,0.11261404014890855,-0.7840498971357851,0.228515625,0.236328125,0.244140625
n1,bn,sd057,217,0.2421875,0.3739202220384049,-0.9226279244278215,0.224609375,0.234375,0.2421875
n1,bn,sd057,218,0.2421875,0.19235730474219664,-1.1079003451548168,0.21875,0.232421875,0.2421875
n1,bn,sd057,219,,0.27412349329535685,-0.427464333413082,0.220703125,0.23046875,0.23828125
n1,bn,sd057,220,0.2421875,0.7606714877920889,-0.45828912010607703,0.228515625,0.236328125,0.244140625
n1,bn,sd057,221,0.24609375,-0.21961291325649093,-0.7020070876206372,0.224609375,0.234375,0.244140625
n1,bn,sd057,222,0.23828125,-0.7812732467516003,-0.6217184257297308,0.232421875,0.23828125,0.244140625
n1,bn,sd057,223,0.240234375,-0.3210666534288756,-0.7717893607911185,0.23046875,0.23828125,0.244140625
n1,bn,sd057,224,0.2421875,-1.2241154444080804,-0.2160171627657991,0.236328125,0.240234375,0.24609375
n1,bn,sd057,225,0.24609375,-0.6530191368862616,-0.743798077139474,0.220703125,0.234375,0.244140625
n1,bn,sd057,226,0.240234375,0.17098897927530154,-0.65559880088265,0.22265625,0.232421875,0.240234375
n1,bn,sd057,227,0.240234375,-0.6512803407575386,-0.7566858942804736,0.220703125,0.23046875,0.240234375
n1,bn,sd057,228,0.240234375,-0.5357255821654143,-1.0153977685008262,0.216796875,0.228515625,0.23828125
n1,bn,sd057,229,0.2421875,0.11306775824711224,-0.8798505398341684,0.224609375,0.234375,0.244140625
n1,bn,sd057,230,0.244140625,-0.3221276486978085,-0.8670250772908292,0.21875,0.232421875,0.2421875
n1,bn,sd057,231,0.2421875,-0.07916944988372933,-0.9559766117185993,0.22265625,0.232421875,0.2421875
n1,bn,sd057,232,0.244140625,-0.27302893568897246,-0.5077843255985286,0.2265625,0.236328125,0.244140625
n1,bn,sd057,233,0.24609375,-0.3102160927695803,-0.46131642205359047,0.234375,0.240234375,0.248046875
n1,bn,sd057,234,0.2421875,0.6647011114831393,-0.8721211203031514,0.21875,0.23046875,0.240234375
n1,bn,sd057,235,0.244140625,0.7151429987999222,-0.4069743556475939,0.234375,0.240234375,0.24609375
n1,bn,sd057,236,0.244140625,0.3229163720980289,-0.7317310102823504,0.224609375,0.236328125,0.244140625
n1,bn,sd057,237,0.248046875,-0.07304557879598864,-0.40762931232822147,0.23046875,0.23828125,0.24609375
n1,bn,sd057,238,0.25,0.11530352350545621,-0.34833430399034465,0.23828125,0.244140625,0.25
n1,bn,sd057,239,0.240234375,-0.05604652174815947,-0.5620137933810941,0.216796875,0.23046875,0.240234375
n1,bn,sd057,240,0.236328125,-0.13666769475670149,-0.5269234059129195,0.224609375,0.23046875,0.23828125
n1,bn,sd057,241,0.24609375,-0.8812080977002922,-0.8520109364509187,0.21875,0.234375,0.244140625
n1,bn,sd057,242,0.2421875,-0.40839372628332116,-0.44327977465221907,0.23046875,0.23828125,0.244140625
n1,bn,sd057,243,,-0.3453609990033245,-0.40659159378430787,0.220703125,0.234375,0.2421875
n1,bn,sd057,244,0.244140625,0.6457613896154258,-0.5071630000793262,0.23046875,0.23828125,0.24609375
n1,bn,sd057,245,0.244140625,0.25482035176942863,-0.6350149122820061,0.224609375,0.234375,0.244140625
n1,bn,sd057,246,0.244140625,0.41244932266985795,-0.40536572504091567,0.232421875,0.240234375,0.24609375
n1,bn,sd057,247,0.24609375,0.25523085554953884,-0.5202720851404896,0.23046875,0.23828125,0.24609375
n1,bn,sd057,248,0.2421875,-0.35092835317858156,-0.501777982509607,0.236328125,0.240234375,0.24609375
n1,bn,sd057,249,0.251953125,0.35562726375188664,-0.4883332194332465,0.228515625,0.240234375,0.248046875
n1,bn,sd057,250,0.2421875,0.24582681817491775,-0.4185230442739445,0.236328125,0.2421875,0.248046875
n1,bn,sd057,251,0.248046875,-0.7079329144430508,-0.6580004131008148,0.228515625,0.236328125,0.244140625
n1,bn,sd057,252,0.2421875,-0.2684160242553701,-0.3838278435286724,0.236328125,0.2421875,0.248046875
