stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd028,189,0.01171875,-1.5968607584788943,0.08939046753170359,0.125
BN,sd028,190,,-1.799446786352877,0.01239386828327203,0.125
BN,sd028,191,0.015625,-2.120361229439221,0.2158474959139888,0.125
BN,sd028,192,,-1.7074716257912117,0.2554230520110159,0.125
BN,sd028,193,0.0703125,-2.0060588827556973,-0.11105715838678423,0.0625
BN,sd028,194,0.0859375,-3.1630398648088276,-0.48343163750798,0.05859375
BN,sd028,195,0.052734375,-2.9888494868267874,-0.1654168803213722,0.060546875
BN,sd028,196,0.064453125,-2.3354204574847777,-0.37340411467144563,0.068359375
BN,sd028,197,0.078125,-1.490858773307695,-0.06461511748249052,0.109375
BN,sd028,198,0.0625,-2.392881101313897,-0.32638969556678954,0.0546875
BN,sd028,199,0.076171875,-1.9143710496276198,0.14728616826070456,0.125
BN,sd028,200,0.05859375,-1.8941717887683343,-0.048608469953655045,0.048828125
BN,sd028,201,0.064453125,-2.384154589536133,-0.09434896863048674,0.060546875
BN,sd028,202,0.083984375,-1.970453768224344,-0.07722418020797142,0.056640625
BN,sd028,203,0.056640625,-2.504390098176206,-0.13142055409706602,0.05078125
BN,sd028,204,0.01171875,-2.577817190126022,-0.2072368934611505,0.064453125
BN,sd028,205,0.01171875,-2.5265185375962567,0.006497431298062345,0.125
BN,sd028,206,0.06640625,-2.259371810542201,-0.1626729647468139,0.07421875
BN,sd028,207,0.01953125,-2.203301864129886,0.06734323914206888,0.125
BN,sd028,208,0.072265625,-2.1499775106562824,-0.04556255438693349,0.11328125
BN,sd028,209,,-1.8586524949662573,0.04868677558615968,0.125
BN,sd028,210,0.0546875,-2.282142539679015,-0.31396724954014743,0.046875
BN,sd028,211,0.08984375,-1.445062585418439,0.0941184697145778,0.125
BN,sd028,212,0.0234375,-2.2772597015382483,-0.006074464343440118,0.119140625
BN,sd028,213,0.076171875,-1.635764065793221,-0.20683318282956029,0.0546875
BN,sd028,214,0.048828125,-1.4773482869404608,0.21923299343727748,0.125
BN,sd028,215,0.068359375,-2.2019586138114873,-0.3585822991279328,0.064453125
BN,sd028,216,0.072265625,-1.578085303507189,-0.15379507088907826,0.07421875
BN,sd028,217,0.015625,-1.8318118281039348,-0.019464604103573823,0.107421875
BN,sd028,218,0.033203125,-1.2649001498672883,-0.18466860221577155,0.041015625
BN,sd028,219,0.072265625,-2.3114639529054646,-0.14244348597626016,0.07421875
BN,sd028,220,0.076171875,-1.672702079331227,-0.12863040936635114,0.07421875
BN,sd028,221,0.021484375,-1.8845221819044136,-0.1628488299014961,0.068359375
BN,sd028,222,0.078125,-1.2364632219655536,-0.14295254498013868,0.103515625
BN,sd028,223,0.01953125,-1.7329766379204126,0.33241119464364105,0.125
BN,sd028,224,0.0859375,-2.493668923070076,-0.11403965842236508,0.048828125
BN,sd028,225,0.0625,-2.605559258959128,-0.12205408361314692,0.056640625
BN,sd028,226,0.078125,-2.242144910199971,0.1211676988530352,0.125
BN,sd028,227,0.01171875,-2.103804509857176,0.22254416260982163,0.125
BN,sd028,228,0.064453125,-2.588182244734902,0.06723512904121223,0.125
BN,sd028,229,0.044921875,-1.754383770017236,-0.10087166979681281,0.052734375
BN,sd028,230,0.013671875,-1.5240343037321002,0.033117109736347336,0.125
BN,sd028,231,0.048828125,-2.386411174922172,0.09764194299929944,0.125
BN,sd028,232,,-1.4042391759764716,0.2599572308290872,0.125
BN,sd028,233,0.01171875,-1.5638975643074378,0.2172357255119426,0.125
BN,sd028,234,0.083984375,-1.9577082529731493,0.13970699178945953,0.125
BN,sd028,235,,-2.3050649795024913,0.07779530048850752,0.125
BN,sd028,236,0.01171875,-2.138961955721213,-0.1033155315480281,0.08984375
BN,sd028,237,0.015625,-2.0270639096472505,0.2117471398274427,0.125
BN,sd028,238,0.013671875,-1.5742369951041137,0.037882091521812745,0.125
BN,sd028,239,,-1.766212548562223,0.19396391663963344,0.125
BN,sd028,240,0.072265625,-2.2060152100483883,-0.2773359501745428,0.07421875
BN,sd028,241,0.068359375,-2.3950988359676226,-0.17994248660044435,0.08203125
BN,sd028,242,0.05859375,-2.110443331910599,0.023290388781727563,0.125
BN,sd028,243,0.091796875,-1.6115735017718464,0.07642928612303114,0.125
BN,sd028,244,0.0625,-1.8571526308267539,-0.09863992955137103,0.0546875
BN,sd028,245,0.08203125,-1.9596020003666967,-0.12774905233213316,0.07421875
BN,sd028,246,0.021484375,-2.309267327240671,-0.2576539134188392,0.05078125
BN,sd028,247,0.01953125,-2.0426981789055,-0.12790137642344043,0.021484375
BN,sd028,248,0.083984375,-1.784201632650693,-0.11075965407142696,0.087890625
BN,sd028,249,0.05859375,-2.344544967096811,0.04260271362998112,0.125
BN,sd028,250,0.0859375,-2.373233701747177,-0.3658679773123662,0.0625
BN,sd028,251,0.05859375,-2.1660547915242625,-0.5544569776191075,0.0625
BN,sd028,252,0.0859375,-3.3155370456420146,-0.03981305487228899,0.05078125
BN,sd028,253,,-2.529557744272438,0.00014825535621562904,0.125
BN,sd028,254,,-2.428308168689856,0.48253493408720033,0.125
BN,sd028,255,0.068359375,-2.1492133000227898,-0.0629069875645664,0.080078125
BN,sd028,256,,-1.92888660575753,0.16657106509175998,0.125
BN,sd028,257,0.01171875,-1.9350569122639287,0.2708634431878217,0.125
BN,sd028,258,0.015625,-1.7041639333110226,-0.07352787627169473,0.048828125
BN,sd028,259,0.060546875,-1.9641786061223026,-0.18647975325827232,0.046875
BN,sd028,260,0.013671875,-2.273066327066654,0.08946852091781872,0.125
BN,sd028,261,0.0546875,-2.180677060451491,0.06009682642785249,0.125
BN,sd028,262,0.0546875,-2.1783861984193034,0.17620907475894487,0.125
BN,sd028,263,,-1.4557408148420752,0.055292186611994115,0.125
BN,sd028,264,,-1.4401151368391696,-0.16771084693101357,0.078125
BN,sd028,265,,-1.990742243776936,0.1725679362935563,0.125
BN,sd028,266,0.087890625,-1.8521461230806566,-0.16076095853130792,0.056640625
BN,sd028,267,0.080078125,-1.5268816852035947,0.11329054706174096,0.125
BN,sd028,268,,-2.1961627296899313,0.204179429994904,0.125
BN,sd028,269,0.01953125,-2.2737978498154083,-0.02804065152693763,0.013671875
BN,sd028,270,0.0703125,-2.0810226279635566,-0.12221444140846228,0.103515625
BN,sd028,271,,-2.421525532210919,0.32455256556496787,0.125
BN,sd028,272,0.017578125,-1.5096648205957945,0.12092973869971932,0.125
BN,sd028,273,0.08203125,-1.6436519878084854,-0.19651829230156287,0.029296875
BN,sd028,274,0.029296875,-1.8085974141969525,0.23666124909337813,0.125
BN,sd028,275,0.044921875,-2.3199944817670324,0.051337847250389514,0.125
BN,sd028,276,0.013671875,-1.9727253303527097,0.04851296118658392,0.125
BN,sd028,277,0.078125,-1.7941177258075087,-0.026692383219344466,0.080078125
BN,sd028,278,,-1.9218429479452062,0.24589572137254984,0.125
BN,sd028,279,,-1.786627324839179,0.01087129614866225,0.125
BN,sd028,280,,-2.2736718803739793,0.4163279696586571,0.125
BN,sd028,281,0.0546875,-1.748855047215597,0.30775849740433153,0.125
BN,sd028,282,0.017578125,-2.0189686126834987,-0.297576009552743,0.0625
BN,sd028,283,0.044921875,-1.6266428909130963,-0.0631658113197959,0.0859375
BN,sd028,284,,-1.5495252794478458,0.08570545980837317,0.125
BN,sd028,285,0.080078125,-2.1331221927629214,-0.1613979397357928,0.076171875
BN,sd028,286,0.1171875,-1.8862040287800277,0.1160145140334249,0.125
BN,sd028,287,0.060546875,-2.276714572513696,-0.271985999595571,0.052734375
BN,sd028,288,0.0546875,-1.9276814380787028,-0.2026457850125235,0.0546875
BN,sd028,289,0.06640625,-1.8046602715194333,-0.013272261300499693,0.1171875
BN,sd028,290,,-1.6287959364107034,0.25499035718038,0.125
BN,sd028,291,0.013671875,-2.2624026143243974,0.0923792630857402,0.125
BN,sd028,292,0.013671875,-1.7459711115893528,-0.005114275660900456,0.119140625
BN,sd028,293,0.048828125,-1.9920802792893981,-0.02584333901840389,0.0546875
BN,sd028,294,0.0234375,-2.3213411538029236,0.07800251782752851,0.125
BN,sd028,295,0.021484375,-2.286848184846609,-0.12517900010015634,0.025390625
BN,sd028,296,0.04296875,-2.398974098747835,0.24677282222167413,0.125
BN,sd028,297,0.0703125,-1.9397461299048095,-0.130014342673177,0.0625
BN,sd028,298,0.068359375,-1.6943577027745493,-0.5283491110793047,0.0625
BN,sd028,299,0.06640625,-2.4358790863939572,-0.1918050882039316,0.056640625
BN,sd028,300,0.048828125,-1.512088280995012,-0.10514707950774692,0.07421875
BN,sd028,301,0.060546875,-1.6894202322617122,-0.06685538666195492,0.05078125
BN,sd028,302,0.0703125,-2.609986954778363,-0.2713021212831316,0.0703125
BN,sd028,303,0.015625,-2.4888176760041594,0.07658297766091514,0.125
BN,sd028,304,0.07421875,-1.3832528029715854,-0.09570154170341046,0.076171875
BN,sd028,305,0.064453125,-2.367382059671873,0.05889502107812038,0.125
BN,sd028,306,0.05859375,-1.3889725109727058,-0.021951911209524905,0.01171875
BN,sd028,307,0.072265625,-2.3184735836183332,-0.10782254278331531,0.068359375
BN,sd028,308,0.05859375,-2.032469661606877,-0.07899155778113771,0.021484375
BN,sd028,309,0.072265625,-1.9588320569377728,-0.23478313323994654,0.09765625
BN,sd028,310,0.078125,-1.9138803758110763,-0.025117806027814337,0.0859375
BN,sd028,311,0.048828125,-2.966199874523456,-0.17765809049799494,0.044921875
BN,sd028,312,0.0234375,-1.7949060136638832,-0.276817739661561,0.0625
BN,sd028,313,0.064453125,-2.4907586756860565,-0.1032835841425022,0.0546875
BN,sd028,314,0.05859375,-1.9127816432564055,0.08123410257104433,0.125
BN,sd028,315,,-2.149856891410865,0.04731377058952301,0.125
BN,sd028,316,,-2.5164258299621,0.44604288983989016,0.125
BN,sd028,317,0.08203125,-1.6422571071526741,0.1441998876802799,0.125
BN,sd028,318,0.0859375,-1.7981480546149626,-0.18141746627658797,0.083984375
BN,sd028,319,0.068359375,-1.7994129806256138,-0.00828370710379371,0.068359375
BN,sd028,320,0.0625,-2.640040444115359,-0.18765010260942572,0.0625
BN,sd028,321,0.068359375,-2.1292377008416175,-0.31603125896402445,0.056640625
BN,sd028,322,0.048828125,-2.001190979663872,-0.03363915427300346,0.10546875
BN,sd028,323,0.05859375,-2.1345771925261046,-0.5048673563892924,0.068359375
BN,sd028,324,,-2.059604554161024,0.3176353696347527,0.125
BN,sd028,325,0.0546875,-2.0785425585209003,-0.14234596588867948,0.06640625
BN,sd028,326,0.0859375,-1.770483982654794,-0.26837019911320176,0.078125
BN,sd028,327,0.013671875,-2.218978726720576,-0.21038194088536485,0.068359375
BN,sd028,328,0.0546875,-2.2769333349777017,0.31736788189364107,0.125
BN,sd028,329,0.056640625,-2.55097669038143,0.14043690919936916,0.125
BN,sd028,330,0.08203125,-2.2634972570019927,0.15436933199506955,0.125
BN,sd028,331,0.046875,-1.9560990992428082,-0.16316236469953674,0.037109375
BN,sd028,332,0.021484375,-1.9029597077141562,0.17919599064025138,0.125
BN,sd028,333,0.056640625,-2.3392313132603753,0.06901688127043841,0.125
BN,sd028,334,0.06640625,-1.6083704342366456,0.017062923964534706,0.125
BN,sd028,335,0.060546875,-1.523561438858557,0.06571943717813511,0.125
BN,sd028,336,0.044921875,-1.938247634071376,-0.2780512159916678,0.07421875
BN,sd028,337,0.021484375,-1.952506146294004,-0.35053229201128505,0.05078125
BN,sd028,338,0.072265625,-2.2013599711417315,0.13237677652190985,0.125
BN,sd028,339,0.015625,-2.101935240160773,0.22108217383217801,0.125
BN,sd028,340,0.064453125,-1.7716339346926437,-0.23509717059023771,0.068359375
BN,sd028,341,0.083984375,-1.868123869079923,0.23589343706152752,0.125
BN,sd028,342,0.0625,-2.426127899568226,-0.34850833036512613,0.068359375
BN,sd028,343,0.01171875,-0.5729488842969916,0.06450735501534076,0.125
BN,sd028,344,0.06640625,-2.9044281155791487,-0.03773296017649525,0.05859375
BN,sd028,345,,-0.9665439790368663,0.08150033315019199,0.125
BN,sd028,346,0.072265625,-2.6771582237324187,-0.29715028868414073,0.056640625
BN,sd028,347,0.052734375,-1.5719532623321872,-0.05250854285312361,0.017578125
BN,sd028,348,0.046875,-1.8836388102071506,-0.17699730075533562,0.083984375
BN,sd028,349,0.04296875,-1.4281527070024818,-0.4056649184772442,0.0703125
BN,sd028,350,0.052734375,-1.6240545675294338,-0.005459161653894711,0.044921875
BN,sd028,351,0.013671875,-2.6568931594266685,0.27468057664029816,0.125
BN,sd028,352,0.01953125,-1.7694424159260915,-0.15233026714488496,0.029296875
BN,sd028,353,0.01953125,-2.0526940581343815,0.08652853148270419,0.125
BN,sd028,354,0.017578125,-2.262011003756046,0.1327618003527916,0.125
BN,sd028,355,0.072265625,-2.0339446980981055,-0.24961327443440054,0.064453125
BN,sd028,356,0.052734375,-2.380170134512172,-0.028264357968883606,0.044921875
BN,sd028,357,,-1.8678448941030785,0.007858530527495081,0.125
BN,sd028,358,0.048828125,-2.5156764960330205,-0.24990593046699675,0.05078125
BN,sd028,359,0.064453125,-2.1968760429828684,-0.144884663580159,0.07421875
BN,sd028,360,0.025390625,-2.4265625398690873,0.11100268436465498,0.125
BN,sd028,361,0.052734375,-1.4951304442684439,0.030633020721193324,0.125
BN,sd028,362,0.017578125,-2.198176656098,-0.05939333484707404,0.013671875
BN,sd028,363,0.08203125,-1.6267580023380388,-0.008433809911060844,0.07421875
BN,sd028,364,0.08203125,-1.9107573637842472,-0.01510067263823757,0.115234375
BN,sd028,365,0.017578125,-2.0755379759491377,-0.08541151965070014,0.068359375
BN,sd028,366,0.056640625,-2.4101874845795233,-0.08050632467584294,0.056640625
BN,sd028,367,0.083984375,-1.0614477957403154,0.051808856650281156,0.125
BN,sd028,368,,-1.6427231939889615,0.20323802428648544,0.125
BN,sd028,369,0.060546875,-2.4534564850063285,-0.049645934409000406,0.017578125
BN,sd028,370,0.0546875,-2.2758700723623706,0.07168691160575012,0.125
BN,sd028,371,0.087890625,-1.9752674801635703,-0.06250945024316874,0.076171875
BN,sd028,372,0.07421875,-2.5515203108589666,0.0785309142617816,0.125
BN,sd028,373,0.060546875,-2.2156087396429442,-0.0751915467177568,0.091796875
BN,sd028,374,0.064453125,-2.006995665592868,0.030736963150565053,0.125
BN,sd028,375,0.07421875,-1.7854764240799252,-0.20856041063687475,0.076171875
BN,sd028,376,0.07421875,-2.0202625691607907,-0.28499007748744287,0.07421875
BN,sd028,377,0.013671875,-2.222672210992352,0.02330254479634925,0.125
BN,sd028,378,,-1.6372344588094427,0.2109637131680546,0.125
BN,sd028,379,0.078125,-2.7753546718800757,-0.34331330778817537,0.0546875
BN,sd028,380,0.033203125,-1.7882136467157312,-0.02236566370552617,0.037109375
BN,sd028,381,0.068359375,-2.3331451257192306,-0.0022620240552613112,0.0703125
BN,sd028,382,0.015625,-1.9740391857282196,0.16303397843660786,0.125
BN,sd028,383,0.115234375,-1.718446891164477,-0.07320023038772276,0.109375
BN,sd028,384,0.052734375,-2.2784537540603194,-0.041473970552230184,0.044921875
BN,sd028,385,0.0234375,-2.1946602391324386,0.02918487208590423,0.125
BN,sd028,386,0.072265625,-1.6426331671568224,-0.2046509233588814,0.068359375
BN,sd028,387,0.044921875,-2.016438049657136,-0.2469871578415108,0.052734375
BN,sd028,388,0.083984375,-2.1010216161590343,0.2500314862895532,0.125
BN,sd028,389,0.01171875,-1.8978647523890984,0.0054849154271477555,0.125
BN,sd028,390,0.078125,-3.125841911725316,-0.12949553279371223,0.072265625
BN,sd028,391,0.046875,-2.0022889425203263,-0.2105673765109758,0.046875
BN,sd028,392,0.07421875,-1.8806926322554136,-0.33312370958878124,0.068359375
BN,sd028,393,0.08203125,-1.2164014010087376,-0.16658096814017695,0.072265625
BN,sd028,394,0.05078125,-2.565885231482495,0.09291591567632312,0.125
BN,sd028,395,0.017578125,-1.4658429136372604,0.08383915115882308,0.125
BN,sd028,396,0.052734375,-2.130599247159539,0.047087273682153714,0.125
BN,sd028,397,0.03515625,-2.056375038640791,-0.016893867132968716,0.111328125
BN,sd028,398,0.072265625,-1.491509482691861,-0.25623453204612223,0.07421875
BN,sd028,399,0.025390625,-1.8922487929673328,0.10398297892322834,0.125
BN,sd028,400,,-1.4516315475558388,0.12962638548694985,0.125
BN,sd028,401,,-2.2295873266337742,-0.07536366918871584,0.0859375
BN,sd028,402,0.0625,-2.213829115365649,-0.11007930741825347,0.03125
BN,sd028,403,0.052734375,-1.603385823691799,0.2963651704268679,0.125
BN,sd028,404,0.119140625,-1.503799759357226,0.041192019673788674,0.125
BN,sd028,405,0.0546875,-1.5446919889236366,0.035451402549991136,0.125
BN,sd028,406,0.044921875,-1.8599527034012866,-0.007691524694406504,0.119140625
BN,sd028,407,0.056640625,-2.439764294996383,-0.028615783166639205,0.060546875
BN,sd028,408,0.056640625,-2.311765269986208,0.05201183261881768,0.125
BN,sd028,409,0.01171875,-2.173880022020673,0.03702785440793917,0.125
BN,sd028,410,0.083984375,-1.324667128938844,-0.014304392751691765,0.0859375
BN,sd028,411,0.0546875,-1.7439973708476435,-0.17591018465018132,0.04296875
BN,sd028,412,0.08203125,-1.2834487496465679,-0.2726670463016659,0.0859375
BN,sd028,413,0.083984375,-1.9019729003536148,0.22885296759110896,0.125
BN,sd028,414,0.017578125,-3.339726984661576,-0.015962229859995448,0.0078125
BN,sd028,415,0.0703125,-1.376371533893505,-0.1277819714008165,0.076171875
BN,sd028,416,0.064453125,-2.187939695983455,-0.21202226913893366,0.052734375
BN,sd028,417,0.015625,-1.316522211233049,0.06299858653926516,0.125
BN,sd028,418,0.060546875,-1.6210579384802246,-0.2638661496733369,0.0625
BN,sd028,419,0.078125,-1.8696362123712984,0.2080692652764553,0.125
BN,sd028,420,0.064453125,-2.1206315955966923,-0.024977324308703874,0.07421875
BN,sd028,421,,-2.0805378532522165,0.23025330619368414,0.125
BN,sd028,422,0.037109375,-1.613637095093299,0.021275073739533665,0.125
BN,sd028,423,0.017578125,-1.8840377248106943,-0.03998870317055765,0.0546875
BN,sd028,424,,-1.42546815021528,0.10051125514445519,0.125
BN,sd028,425,0.052734375,-2.2204458916121528,-0.4751327418540239,0.052734375
BN,sd028,426,0.072265625,-1.9903510361033268,-0.3642837347585451,0.072265625
BN,sd028,427,0.0625,-2.69453313591729,-0.060447507013963765,0.048828125
BN,sd028,428,0.05859375,-1.5456860501226195,-0.15791612014404882,0.06640625
BN,sd028,429,,-2.4622795328343936,0.18217537184555235,0.125
BN,sd028,430,0.0625,-2.2497079743521553,-0.15796114025445593,0.056640625
BN,sd028,431,0.0546875,-2.0130309353674543,-0.061889167001050065,0.046875
BN,sd028,432,0.01953125,-2.0481686810745736,-0.393994846424092,0.07421875
BN,sd028,433,0.083984375,-2.243891385025296,0.147895885167334,0.125
BN,sd028,434,0.05078125,-2.5276895131572736,0.3512412075417329,0.125
BN,sd028,435,0.052734375,-3.013368828660871,-0.253008080269535,0.05078125
BN,sd028,436,,-2.2290763704950867,0.22332648214117282,0.125
BN,sd028,437,0.01953125,-1.465333980484543,0.17971943872212598,0.125
BN,sd028,438,0.017578125,-1.9257882462781226,0.11533517979925806,0.125
BN,sd028,439,0.076171875,-1.3220999336767578,-0.34209888613104783,0.076171875
BN,sd028,440,0.015625,-1.548536064162083,-0.08803598407143197,0.037109375
BN,sd028,441,,-1.291328883788277,0.33450085065621693,0.125
BN,sd028,442,0.05078125,-2.4264306758835037,-0.27222566975069945,0.05078125
BN,sd028,443,,-1.9452502160707614,0.044158586128510924,0.125
BN,sd028,444,0.048828125,-1.9713541861402921,-0.06272573553166651,0.046875
BN,sd028,445,0.0703125,-2.2505775613657533,-0.33264657632386985,0.060546875
BN,sd028,446,0.0234375,-2.013578602650357,0.07689320914029953,0.125
BN,sd028,447,0.017578125,-1.7976062715911807,-0.2721117154198614,0.083984375
BN,sd028,448,0.05859375,-2.75549041705614,-0.22474606217952162,0.0546875
BN,sd028,449,,-1.86526272155423,0.46916079204672473,0.125
BN,sd028,450,0.052734375,-2.2677011261329794,-0.02267301683709706,0.015625
BN,sd028,451,0.021484375,-2.2183505728920956,-0.3864891197472215,0.02734375
BN,sd028,452,0.02734375,-1.1248131653944664,0.20772489252159868,0.125
BN,sd028,453,0.025390625,-1.7912804486419638,-0.041872434943815595,0.0546875
BN,sd028,454,0.05078125,-1.8954654468873178,0.049503838584483525,0.125
BN,sd028,455,0.052734375,-3.065138508837938,0.0951558352976041,0.125
BN,sd028,456,0.02734375,-1.8878653671021275,0.21334567168352583,0.125
BN,sd028,457,0.0703125,-1.9820053545913279,-0.2501191711178963,0.056640625
BN,sd028,458,0.0703125,-1.6477551096098417,-0.16186252122162625,0.068359375
BN,sd028,459,0.0859375,-1.3231646930799554,-0.21038161389022186,0.080078125
BN,sd028,460,,-1.9169834203019633,0.16499545822932307,0.125
BN,sd028,461,,-1.73166151337115,0.23157475778930459,0.125
BN,sd028,462,0.01171875,-2.0086327197181193,0.5069368374508177,0.125
BN,sd028,463,0.076171875,-1.3909322425855173,0.04142055478192043,0.125
BN,sd028,464,,-1.9554130143941373,0.018369939199383234,0.125
BN,sd028,465,0.060546875,-1.2715717652576424,-0.179752771989211,0.0625
BN,sd028,466,0.072265625,-1.5714004350626403,-0.008135377489985647,0.1171875
BN,sd028,467,0.01171875,-2.0364045642268627,0.14791343449052446,0.125
BN,sd028,468,,-2.164286246999877,-7.509815968130507e-06,0.12109375
BN,sd028,469,,-2.203580167546971,0.10748781597945396,0.125
BN,sd028,470,0.021484375,-1.9629816779573583,-0.12393894198799035,0.025390625
BN,sd028,471,0.01171875,-2.388775984796285,0.05745760306439189,0.125
BN,sd028,472,0.052734375,-2.3440386918786213,-0.0006288385438717755,0.12109375
BN,sd028,473,0.068359375,-1.7333726948569304,-0.26011638286073296,0.0703125
BN,sd028,474,,-1.9622816658840205,0.22857680984789636,0.125
BN,sd028,475,0.013671875,-1.6199362647782165,-0.08341171102098117,0.087890625
BN,sd028,476,0.056640625,-2.246038077105388,0.23582652056014777,0.125
BN,sd028,477,0.01953125,-1.9531990735076918,-0.06739900689408276,0.017578125
BN,sd028,478,0.06640625,-2.219810467456607,-0.24351866397212582,0.06640625
BN,sd028,479,0.056640625,-2.2640947497985353,-0.1364788778751348,0.060546875
BN,sd028,480,0.017578125,-2.3757434353449227,-0.1603443608355183,0.05078125
BN,sd028,481,0.07421875,-2.1385261030063467,0.26251266869722956,0.125
BN,sd028,482,0.0390625,-1.9290186336638218,-0.12097510329726119,0.044921875
BN,sd028,483,0.041015625,-2.003056672579753,-0.222508218209175,0.08203125
BN,sd028,484,0.01953125,-1.8941778010489265,-0.07347670670969697,0.080078125
BN,sd028,485,0.044921875,-2.3019080373828404,-0.059029766233446024,0.107421875
BN,sd028,486,,-1.4470005338709688,0.29126472851218504,0.125
BN,sd028,487,0.029296875,-2.48503233352012,0.0911917818150238,0.125
BN,sd028,488,0.0703125,-1.8456135464884356,-0.17469628364149986,0.033203125
BN,sd028,489,0.048828125,-2.3066381249285546,0.0693774945400701,0.125
BN,sd028,490,0.087890625,-1.885947191503422,0.18646102308269227,0.125
BN,sd028,491,0.060546875,-2.1992297354214405,-0.22404863254566174,0.07421875
BN,sd028,492,0.072265625,-1.7926828049181567,-0.02154564746073374,0.07421875
BN,sd028,493,0.072265625,-2.782097973381223,-0.3458275093829802,0.076171875
BN,sd028,494,,-2.5623009618466774,0.010247212626905424,0.125
BN,sd028,495,0.048828125,-2.0668615941918276,0.33193264932829175,0.125
BN,sd028,496,0.06640625,-1.9293803823147122,-0.014719020048240621,0.0546875
BN,sd028,497,,-1.511741967768486,0.07945402077964461,0.125
BN,sd028,498,0.080078125,-2.805623777610092,0.003606373218138821,0.125
BN,sd028,499,0.048828125,-1.9466185083936185,-0.018565460981778942,0.0859375
BN,sd029,0,0.0546875,-2.7973002863802536,-0.6666079915699501,0.0625
BN,sd029,1,0.021484375,-2.209750956505177,-0.4264164579330155,0.056640625
BN,sd029,2,0.025390625,-2.420910765536644,-0.6833056573273585,0.05859375
BN,sd029,3,0.021484375,-2.542198117263513,-0.4568067921882513,0.056640625
BN,sd029,4,0.02734375,-1.5530794951408746,-0.29898441917171553,0.044921875
BN,sd029,5,0.029296875,-2.4043242830142875,-0.4753597216482695,0.0390625
BN,sd029,6,0.025390625,-2.7244674880191972,-1.0201004700125271,0.056640625
BN,sd029,7,0.0234375,-1.849789859730957,-0.3587208173821666,0.044921875
BN,sd029,8,0.0234375,-2.4615920171097163,-0.5347763041335678,0.04296875
BN,sd029,9,0.01953125,-2.0734153559864543,-0.3027651581071233,0.0390625
BN,sd029,10,0.017578125,-2.2356472541312415,-0.48711490984207306,0.064453125
BN,sd029,11,0.02734375,-2.6779723150844275,-0.4561835903076767,0.05078125
BN,sd029,12,,-2.010819026521668,-0.275003775058812,0.0625
BN,sd029,13,0.025390625,-2.011090635222,-0.8146861239582507,0.064453125
BN,sd029,14,0.02734375,-2.486128170199593,-0.640274130521392,0.05078125
BN,sd029,15,0.02734375,-2.3290005165075898,-0.6913819574592941,0.052734375
BN,sd029,16,0.03125,-1.9545761856671235,-0.46852073220904494,0.05078125
BN,sd029,17,,-1.2854080659707057,-0.2945346100855986,0.0625
BN,sd029,18,0.025390625,-2.325011146481649,-0.6658857978364467,0.052734375
BN,sd029,19,0.029296875,-1.2984684329776446,-0.45704460998765084,0.048828125
BN,sd029,20,0.029296875,-2.462065586556998,-0.6676513717276779,0.05078125
BN,sd029,21,0.021484375,-1.5479691670918077,-0.34954789801926744,0.064453125
BN,sd029,22,0.02734375,-2.1074391828565675,-0.43343242463636544,0.046875
BN,sd029,23,0.02734375,-1.38192569077118,-0.49729151261687143,0.060546875
BN,sd029,24,0.02734375,-3.043599121327651,-0.5383225627709775,0.03515625
BN,sd029,25,0.033203125,-1.6607754203257457,-0.831953567652172,0.068359375
BN,sd029,26,0.021484375,-2.257163936610124,-0.7199273495275328,0.07421875
BN,sd029,27,0.025390625,-2.5616027801270578,-0.5040161885522062,0.0625
BN,sd029,28,0.0234375,-1.6656720381221808,-0.3739113568884652,0.064453125
BN,sd029,29,0.033203125,-2.5244211189342223,-0.26601197761118484,0.0390625
BN,sd029,30,0.02734375,-2.3718950325332693,-0.4136824566273397,0.05078125
BN,sd029,31,0.02734375,-1.673503046168837,-0.48382124607669647,0.05078125
BN,sd029,32,0.033203125,-1.7912205001622477,-0.9050995655854247,0.052734375
BN,sd029,33,0.02734375,-1.2775816122303427,-0.4952986858550064,0.056640625
BN,sd029,34,0.02734375,-2.385717779075116,-0.6856480086451048,0.0625
BN,sd029,35,0.02734375,-2.1759970374069315,-0.30633082430961855,0.076171875
BN,sd029,36,,-1.6396215203841984,-0.3382791374639479,0.083984375
BN,sd029,37,0.03515625,-2.822247189622127,-0.530349954556935,0.05078125
BN,sd029,38,0.029296875,-1.8752524219276103,-0.7022180069451975,0.0546875
BN,sd029,39,0.02734375,-2.061020888394184,-0.39320936018864094,0.033203125
BN,sd029,40,0.03515625,-3.033243509927453,-0.372443058285114,0.052734375
BN,sd029,41,0.025390625,-2.46168870940008,-0.36427633221404093,0.078125
BN,sd029,42,0.021484375,-2.6070062597675427,-0.2893602886431758,0.048828125
BN,sd029,43,0.025390625,-2.4948228004942443,-0.6315302502765165,0.048828125
BN,sd029,44,0.025390625,-2.0598014144487204,-0.9113608861307567,0.0625
BN,sd029,45,0.01953125,-2.5399514546040125,-0.32139017904415357,0.05078125
BN,sd029,46,0.02734375,-2.7410864416486826,-0.2154249374892651,0.03125
BN,sd029,47,,-2.2648035899568777,-0.29478408862393807,0.072265625
BN,sd029,48,0.025390625,-2.1840481331166934,-0.3688977096108129,0.052734375
BN,sd029,49,0.02734375,-2.2560438431386136,-0.2631254321147558,0.060546875
