stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd042,116,0.037109375,-2.818550152413597,-2.200739768474831,0.04296875
BN,sd042,117,0.037109375,-4.079789094696136,-2.9631887399170584,0.046875
BN,sd042,118,0.04296875,-3.239485557950121,-2.630838746242347,0.046875
BN,sd042,119,0.05078125,-2.3336863120825635,-1.4806505480752299,0.052734375
BN,sd042,120,0.03515625,-3.775544196793372,-1.5614427543028198,0.0390625
BN,sd042,121,0.04296875,-3.6919792075083384,-2.0776176691916857,0.044921875
BN,sd042,122,0.046875,-4.411343410467639,-2.2454012272063997,0.041015625
BN,sd042,123,0.03515625,-5.8085412198712385,-2.3564370010962974,0.041015625
BN,sd042,124,0.05078125,-4.042894438554549,-1.72673698902601,0.046875
BN,sd042,125,0.03515625,-5.85296631233694,-2.7072956610078935,0.04296875
BN,sd042,126,0.04296875,-3.2679239872439565,-2.453742659607382,0.052734375
BN,sd042,127,0.041015625,-4.7826845450148525,-1.8773286087923597,0.044921875
BN,sd042,128,0.02734375,-3.747221926352001,-1.4913295940097038,0.033203125
BN,sd042,129,0.033203125,-4.150873351303158,-1.9685724966327347,0.044921875
BN,sd042,130,0.03125,-3.014869897706739,-1.3225156099215367,0.033203125
BN,sd042,131,0.0390625,-2.899744570491245,-2.5722644283072817,0.041015625
BN,sd042,132,0.033203125,-2.6991934135560216,-1.7800832615165252,0.04296875
BN,sd042,133,0.02734375,-4.69903191340782,-2.05767728788288,0.041015625
BN,sd042,134,0.041015625,-2.426601025076948,-1.5734673249954094,0.0390625
BN,sd042,135,0.03125,-4.5406862216365775,-2.458189071113809,0.04296875
BN,sd042,136,0.03515625,-3.041163983497834,-2.159890351118576,0.041015625
BN,sd042,137,0.0390625,-3.7483441314695423,-1.9821424598023474,0.041015625
BN,sd042,138,0.04296875,-3.334255513625783,-2.4024948034613396,0.046875
BN,sd042,139,0.044921875,-2.2514353198369883,-1.8833170940135286,0.04296875
BN,sd042,140,0.03515625,-3.60362243549693,-1.971934270090888,0.037109375
BN,sd042,141,0.0390625,-2.725752921804008,-2.3092190168184876,0.044921875
BN,sd042,142,0.041015625,-3.2381047515289243,-2.1238321507605558,0.044921875
BN,sd042,143,0.03515625,-4.098018506696764,-1.4462568219993526,0.0390625
BN,sd042,144,0.037109375,-3.4737022642693383,-1.6599187653172163,0.037109375
BN,sd042,145,0.048828125,-2.2957830021693386,-1.4911479329814055,0.0390625
BN,sd042,146,0.05078125,-2.6114808749084366,-1.545540108461539,0.0390625
BN,sd042,147,0.033203125,-3.6046094022769397,-1.7441612739301926,0.05078125
BN,sd042,148,0.03515625,-2.963849316035896,-1.2352109712647015,0.037109375
BN,sd042,149,0.0390625,-3.95040089794942,-1.1998011273611535,0.03515625
BN,sd042,150,0.041015625,-4.656127857112906,-2.3287618093584137,0.044921875
BN,sd042,151,0.03515625,-4.870783655298525,-2.0282438281723643,0.041015625
BN,sd042,152,0.044921875,-3.787411082524887,-1.106255540324315,0.041015625
BN,sd042,153,0.044921875,-2.0748678055554564,-2.025576518277446,0.04296875
BN,sd042,154,0.033203125,-2.142010002285895,-1.9289890869947572,0.0390625
BN,sd042,155,0.052734375,-5.998327711764452,-2.821914832017938,0.046875
BN,sd042,156,0.052734375,-4.019628472695377,-2.3717845025207853,0.05078125
BN,sd042,157,0.03515625,-5.911832626505893,-2.417592033814866,0.04296875
BN,sd042,158,0.029296875,-5.587991085410526,-2.5012446612944044,0.04296875
BN,sd042,159,0.044921875,-3.3474175847363807,-1.352754347571067,0.046875
BN,sd042,160,0.02734375,-2.591999383005679,-2.5223474062748275,0.044921875
BN,sd042,161,0.03515625,-4.8016372561347564,-1.9311665374021942,0.037109375
BN,sd042,162,0.046875,-2.4871132148361075,-2.4397255202098878,0.04296875
BN,sd042,163,0.03515625,-1.7787754851880995,-1.3667841575620319,0.03515625
BN,sd042,164,0.033203125,-3.0080016210381584,-2.3495758151342807,0.0390625
BN,sd042,165,0.046875,-3.654961248441854,-1.9423423305887955,0.044921875
BN,sd042,166,0.0390625,-3.601131532735524,-2.2650859028125683,0.05078125
BN,sd042,167,0.0390625,-3.5296304769164215,-1.3785736919896134,0.03125
BN,sd042,168,0.03125,-3.7035741200474654,-2.077593679429591,0.041015625
BN,sd042,169,0.041015625,-4.73144209737714,-2.2085092303758516,0.041015625
BN,sd042,170,0.04296875,-3.0638168267442327,-1.746950296466701,0.04296875
BN,sd042,171,0.033203125,-4.788607068487023,-2.6568008400062637,0.041015625
BN,sd042,172,0.025390625,-4.351761171149811,-1.7577363309992022,0.044921875
BN,sd042,173,0.044921875,-4.090875147820023,-2.892818682695448,0.044921875
BN,sd042,174,0.0546875,-4.1782912623154225,-2.025020390311383,0.0546875
BN,sd042,175,0.0390625,-4.147330521836829,-1.4521868611138107,0.0390625
BN,sd042,176,0.033203125,-3.2198739873911504,-1.779753747655881,0.04296875
BN,sd042,177,0.041015625,-4.616263237429424,-1.7353472050871293,0.041015625
BN,sd042,178,0.048828125,-3.543864333677542,-1.7941364059186728,0.033203125
BN,sd042,179,0.03125,-3.6398334091039484,-2.469145604130635,0.048828125
BN,sd042,180,0.029296875,-3.5181469453368104,-1.059519152331493,0.033203125
BN,sd042,181,0.041015625,-4.378508149983511,-3.12659137301389,0.046875
BN,sd042,182,0.02734375,-2.702653002289612,-0.9928767298851052,0.03515625
BN,sd042,183,0.033203125,-2.606993061423745,-1.5885452563255502,0.041015625
BN,sd042,184,0.029296875,-3.650732601476735,-2.12209187783525,0.0390625
BN,sd042,185,0.033203125,-4.703936655421017,-1.9983456613412842,0.0390625
BN,sd042,186,0.0390625,-3.5111343831317603,-2.492217070220327,0.046875
BN,sd042,187,0.041015625,-4.073610230204232,-2.2279325760206197,0.044921875
BN,sd042,188,0.041015625,-4.347482230103892,-1.4892571562108212,0.041015625
BN,sd042,189,0.04296875,-1.5973321107714553,-2.315612572500413,0.044921875
BN,sd042,190,0.048828125,-4.228962690155815,-2.5618137726839696,0.048828125
BN,sd042,191,0.04296875,-4.240978693329517,-1.7597835889279017,0.0390625
BN,sd042,192,0.05078125,-2.2405169701026217,-2.344801117442865,0.046875
BN,sd042,193,0.029296875,-5.166996346007246,-1.7212465795024567,0.041015625
BN,sd042,194,0.03515625,-4.059531209354754,-1.759588647824879,0.046875
BN,sd042,195,0.046875,-5.012764820710085,-2.0175488184009205,0.0390625
BN,sd042,196,0.03125,-5.120440307251692,-1.760975174273511,0.03125
BN,sd042,197,0.037109375,-4.454497672130983,-2.2949339971349856,0.0390625
BN,sd042,198,0.0390625,-1.450806694119379,-1.47689968812082,0.041015625
BN,sd042,199,0.029296875,-3.624655921854057,-1.477145180098365,0.037109375
BN,sd042,200,0.041015625,-3.59143529231785,-1.847782932485416,0.044921875
BN,sd042,201,0.03125,-4.60426038078401,-2.5148162101352742,0.048828125
BN,sd042,202,0.029296875,-5.230864416752541,-1.4990465822750876,0.03125
BN,sd042,203,0.037109375,-2.775243995757932,-1.4729875282962372,0.041015625
BN,sd042,204,0.029296875,-4.442521508618216,-1.7410215451571116,0.037109375
BN,sd042,205,0.05078125,-3.7451171944293953,-1.6802078263559193,0.03515625
BN,sd042,206,0.029296875,-3.952914786558904,-1.588251216724964,0.03515625
BN,sd042,207,0.03515625,-3.2847833462244465,-2.489553639793063,0.044921875
BN,sd042,208,0.029296875,-3.0769062605592787,-1.4492424303903448,0.033203125
BN,sd042,209,0.03515625,-4.174453166363254,-1.634153018264398,0.03515625
BN,sd042,210,0.03125,-2.8060900779745452,-1.2702328658682434,0.0390625
BN,sd042,211,0.03515625,-4.802686579679118,-2.4949669607896423,0.041015625
BN,sd042,212,0.025390625,-3.9184113395109788,-2.104528795295599,0.041015625
BN,sd042,213,0.0390625,-3.4344502226205265,-2.387412225356938,0.046875
BN,sd042,214,0.037109375,-4.11914046017364,-1.992882708105309,0.044921875
BN,sd042,215,0.03515625,-4.863331725617929,-1.7175083802416675,0.03515625
BN,sd042,216,0.033203125,-3.9016794841465674,-2.0242682990634067,0.0390625
BN,sd042,217,0.046875,-2.535061742705279,-1.5931411594996754,0.046875
BN,sd042,218,0.04296875,-4.0478145183080505,-1.321684158560552,0.04296875
BN,sd042,219,0.033203125,-2.697045449050181,-0.8170735550564461,0.033203125
BN,sd042,220,0.048828125,-2.5101473325881654,-1.4675904830670707,0.044921875
BN,sd042,221,0.03515625,-5.397388310392882,-2.6037961403491083,0.037109375
BN,sd042,222,0.037109375,-4.35339990029029,-1.9500703900646152,0.0390625
BN,sd042,223,0.041015625,-2.5872105814230615,-2.0880512692131705,0.044921875
BN,sd042,224,0.03125,-3.7111240220984785,-1.7513960606397638,0.041015625
BN,sd042,225,0.033203125,-2.7353354242015384,-2.171253559956847,0.037109375
BN,sd042,226,0.052734375,-4.230093870309194,-2.3514423678901526,0.046875
BN,sd042,227,0.02734375,-3.1512841309318125,-1.5624969843901453,0.0390625
BN,sd042,228,0.033203125,-2.551157567719261,-1.9109314911773474,0.03515625
BN,sd042,229,0.033203125,-5.284690598471975,-2.412867671372491,0.037109375
BN,sd042,230,0.03125,-2.801243152802316,-1.9707567302079856,0.044921875
BN,sd042,231,0.0234375,-4.496743627173041,-2.1993030961816444,0.041015625
BN,sd042,232,0.029296875,-4.703384473281173,-2.062730010428873,0.04296875
BN,sd042,233,0.046875,-3.940184925204072,-2.2833064048175418,0.046875
BN,sd042,234,0.048828125,-3.366179016986622,-2.548950559542158,0.052734375
BN,sd042,235,0.04296875,-2.611376013529702,-2.131996067107343,0.044921875
BN,sd042,236,0.02734375,-3.6747508331130025,-1.6574191986733524,0.033203125
BN,sd042,237,0.04296875,-5.303778428393795,-2.370745810896195,0.041015625
BN,sd042,238,0.03515625,-3.226844301574815,-1.8663668313041715,0.041015625
BN,sd042,239,0.03515625,-4.640673620662374,-2.087649623771351,0.041015625
BN,sd042,240,0.03515625,-4.671821272898645,-1.978614136930018,0.044921875
BN,sd042,241,0.033203125,-2.9434369128175524,-1.5384872520828612,0.041015625
BN,sd042,242,0.03515625,-3.9565081360742065,-2.6956726316163504,0.052734375
BN,sd042,243,0.03515625,-4.188013014809692,-1.9957894422647426,0.0390625
BN,sd042,244,0.03515625,-3.1768295928922408,-2.1821537999862546,0.041015625
BN,sd042,245,0.033203125,-3.1126901653684174,-2.0035904719302,0.04296875
BN,sd042,246,0.029296875,-4.591616407003324,-1.9921215292347927,0.03515625
BN,sd042,247,0.04296875,-1.6175933843230847,-1.4874744334033771,0.041015625
BN,sd042,248,0.037109375,-3.8860662920858067,-1.6002053662914468,0.044921875
BN,sd042,249,0.033203125,-2.8841968626967693,-1.4233384718585758,0.04296875
BN,sd042,250,0.033203125,-2.672589412232563,-1.8230418665896306,0.03125
BN,sd042,251,0.037109375,-2.9498523858869334,-1.8813298946568078,0.046875
BN,sd042,252,0.048828125,-3.6497412295834986,-1.4504176461904794,0.046875
BN,sd042,253,0.03515625,-4.28235596021303,-2.2595629390291365,0.04296875
BN,sd042,254,0.0390625,-2.2936897423801392,-1.362910405159819,0.03515625
BN,sd042,255,0.0390625,-4.26051229732148,-2.206517576948232,0.044921875
BN,sd042,256,0.046875,-2.754356596442995,-2.01701205663477,0.041015625
BN,sd042,257,0.033203125,-4.63418613376078,-1.6341661934469518,0.03125
BN,sd042,258,0.048828125,-2.602325602181674,-2.064893754179013,0.044921875
BN,sd042,259,0.03125,-2.138386207015428,-1.740926038104304,0.04296875
BN,sd042,260,0.033203125,-4.3284527879635,-2.4815208122539834,0.046875
BN,sd042,261,0.048828125,-6.163416919258959,-2.7405098985499623,0.048828125
BN,sd042,262,0.041015625,-3.54478488642572,-2.270967629836166,0.04296875
BN,sd042,263,0.029296875,-3.753499752067886,-2.130239598631354,0.04296875
BN,sd042,264,0.03515625,-2.2542147759516955,-2.2373938849033483,0.041015625
BN,sd042,265,0.033203125,-3.4300498785140032,-1.9468504926095036,0.037109375
BN,sd042,266,0.03515625,-4.5444497342720185,-2.3051204812421426,0.04296875
BN,sd042,267,0.0390625,-3.943651575158926,-2.1324336395067696,0.0390625
BN,sd042,268,0.041015625,-1.766629772313005,-2.1077324507694315,0.037109375
BN,sd042,269,0.0546875,-3.846039519288886,-2.6712672720208457,0.048828125
BN,sd042,270,0.03125,-4.193862224336909,-1.7223127631867938,0.03125
BN,sd042,271,0.044921875,-3.5548288505681005,-1.546612648958362,0.03515625
BN,sd042,272,0.048828125,-3.0566636399038734,-2.086690800428831,0.046875
BN,sd042,273,0.037109375,-4.102916936192954,-1.4166165068402825,0.0390625
BN,sd042,274,0.04296875,-1.5373621952543497,-1.0697977194938073,0.03515625
BN,sd042,275,0.0390625,-3.6768098254774433,-1.548569139974038,0.0390625
BN,sd042,276,0.033203125,-2.2656082035323717,-1.4188109404640123,0.0390625
BN,sd042,277,0.03125,-3.680663480118828,-1.826888544955992,0.0390625
BN,sd042,278,0.03125,-1.6836376064010747,-1.840992575741323,0.037109375
BN,sd042,279,0.052734375,-3.673663966931718,-2.7554422563386547,0.05078125
BN,sd042,280,0.041015625,-4.2952810586725585,-2.6242384252587274,0.044921875
BN,sd042,281,0.029296875,-2.9783013251795474,-0.5217552735076451,0.037109375
BN,sd042,282,0.037109375,-3.9562881378075065,-1.7482315366415688,0.044921875
BN,sd042,283,0.052734375,-4.0846049006299125,-1.8702510379553356,0.044921875
BN,sd042,284,0.037109375,-4.267614108812951,-1.3051475381270792,0.03125
BN,sd042,285,0.037109375,-2.8135503212441053,-1.3408649026560209,0.0390625
BN,sd042,286,0.033203125,-4.234966588740411,-2.5088907718732965,0.044921875
BN,sd042,287,0.046875,-1.86236473209372,-1.4754025728385498,0.05078125
BN,sd042,288,0.03515625,-3.7760093246400386,-2.570967378864305,0.04296875
BN,sd042,289,0.0546875,-2.1313936397783073,-1.6057972168000874,0.048828125
BN,sd042,290,0.037109375,-3.584958315576505,-1.7423652601060804,0.041015625
BN,sd042,291,0.03515625,-4.543633694743756,-2.980799676990696,0.048828125
BN,sd042,292,0.03515625,-4.51726149471786,-2.2305757356181264,0.044921875
BN,sd042,293,0.0390625,-4.332555450352363,-1.5185986751135891,0.041015625
BN,sd042,294,0.046875,-3.848690311004167,-1.9483284974433928,0.0390625
BN,sd042,295,0.0390625,-2.7715047956744967,-1.46900200440455,0.041015625
BN,sd042,296,0.037109375,-3.285485130018746,-1.7927333156051515,0.03515625
BN,sd042,297,0.037109375,-4.488915434095652,-2.4664212647864447,0.046875
BN,sd042,298,0.041015625,-4.433950012471121,-2.773997206461223,0.05078125
BN,sd042,299,0.037109375,-3.0152280460877994,-2.3348392780985723,0.0546875
BN,sd042,300,0.056640625,-4.6546525628909965,-2.396938276032508,0.05078125
BN,sd042,301,0.046875,-3.4221033708865125,-2.277028034040604,0.046875
BN,sd042,302,0.0390625,-2.2922007540676814,-1.509827572500467,0.03515625
BN,sd042,303,0.041015625,-3.95029677533453,-2.4895668485845865,0.041015625
BN,sd042,304,0.037109375,-2.9318453405004337,-1.4106887716981416,0.033203125
BN,sd042,305,0.029296875,-3.3800797492849,-2.3563758117300426,0.04296875
BN,sd042,306,0.02734375,-2.182852393247949,-1.214682702306081,0.03515625
BN,sd042,307,0.044921875,-4.233363844586812,-1.7818933499904726,0.044921875
BN,sd042,308,0.041015625,-4.644534679816377,-2.3875357921752767,0.0390625
BN,sd042,309,0.033203125,-4.327741175292294,-1.464546653537102,0.041015625
BN,sd042,310,0.041015625,-5.2254817923599255,-2.562709085696895,0.04296875
BN,sd042,311,0.0390625,-3.1587913207411957,-1.9714294978666134,0.04296875
BN,sd042,312,0.044921875,-2.815561267980771,-1.8221529322221157,0.046875
BN,sd042,313,0.03515625,-4.3395302035827195,-1.6366848182930678,0.03515625
BN,sd042,314,0.05078125,-3.845882071942934,-2.1495027084961427,0.048828125
BN,sd042,315,0.037109375,-3.292916666093724,-1.8940069591740085,0.041015625
BN,sd042,316,0.03125,-2.790712294964946,-2.0595364773607003,0.04296875
BN,sd042,317,0.029296875,-2.5018118384026025,-1.8789742509542677,0.041015625
BN,sd042,318,0.033203125,-3.1830163004220413,-1.7842566150955648,0.048828125
BN,sd042,319,0.037109375,-3.562151719248903,-2.303501465397622,0.04296875
BN,sd042,320,0.0390625,-4.552601722286514,-2.3750337242072375,0.048828125
BN,sd042,321,0.037109375,-4.730700480683528,-1.88015682908515,0.041015625
BN,sd042,322,0.037109375,-5.7743211343582255,-2.3342579046109564,0.0390625
BN,sd042,323,0.037109375,-4.061115469014691,-1.7434654300667778,0.041015625
BN,sd042,324,0.029296875,-3.969281917475,-1.7895069242300434,0.0390625
BN,sd042,325,0.029296875,-3.293287705614863,-0.9508565097550363,0.037109375
BN,sd042,326,0.0390625,-4.635559862166836,-1.2666811729402763,0.037109375
BN,sd042,327,0.044921875,-3.774115555547759,-1.9801590341847901,0.04296875
BN,sd042,328,0.03125,-3.7039340984307927,-1.3710330878727315,0.029296875
BN,sd042,329,0.037109375,-3.7046336756270004,-1.9150983444818555,0.037109375
BN,sd042,330,0.033203125,-2.33023915879314,-1.936615001724015,0.0390625
BN,sd042,331,0.046875,-2.2740543988177064,-1.3731497284822058,0.04296875
BN,sd042,332,0.03515625,-4.212661179894563,-1.9718940677128276,0.041015625
BN,sd042,333,0.04296875,-4.251202412867588,-2.2420939142960568,0.044921875
BN,sd042,334,0.033203125,-3.0488573700987187,-1.9286909648157247,0.041015625
BN,sd042,335,0.03125,-5.82668273068395,-1.6349660481939545,0.037109375
BN,sd042,336,0.0390625,-3.9597926810271566,-1.7392061189504529,0.048828125
BN,sd042,337,0.037109375,-4.182084738210511,-1.43550555186568,0.0390625
BN,sd042,338,0.025390625,-4.054947457120446,-2.02886050655742,0.0390625
BN,sd042,339,0.03515625,-3.1236464886839674,-1.880432346085002,0.0390625
BN,sd042,340,0.041015625,-4.584378741088998,-2.219184885039177,0.04296875
BN,sd042,341,0.033203125,-4.260090266459226,-1.41800999184743,0.033203125
BN,sd042,342,0.03515625,-3.531943991365094,-2.148453838709656,0.044921875
BN,sd042,343,0.037109375,-4.664458686322124,-2.184139142543612,0.04296875
BN,sd042,344,0.03125,-5.027135760782843,-2.0295370624361544,0.0390625
BN,sd042,345,0.03515625,-4.746938898392106,-2.345547827757454,0.04296875
BN,sd042,346,0.03125,-3.0795387646008505,-1.9264627789485267,0.033203125
BN,sd042,347,0.037109375,-3.3621541385677918,-2.6288669873921604,0.04296875
BN,sd042,348,0.037109375,-3.3077927287557585,-1.7067968219482992,0.041015625
BN,sd042,349,0.037109375,-2.617574002041736,-2.11345377949264,0.044921875
BN,sd042,350,0.037109375,-5.423097270978958,-2.3711586755479614,0.044921875
BN,sd042,351,0.025390625,-3.0076299658156085,-1.5489130990036326,0.0390625
BN,sd042,352,0.041015625,-3.308285702430391,-1.6135213157792374,0.041015625
BN,sd042,353,0.048828125,-2.1247818877129756,-3.209829550590164,0.05078125
BN,sd042,354,0.03515625,-4.189066590572423,-1.9679409009354931,0.04296875
BN,sd042,355,0.03515625,-2.3379047014868775,-2.0135222266021473,0.04296875
BN,sd042,356,0.03125,-4.756482257034335,-1.8016587958486625,0.0390625
BN,sd042,357,0.03515625,-4.726598465262506,-1.774009868716283,0.037109375
BN,sd042,358,0.037109375,-2.906487614722236,-1.5715416828990194,0.0390625
BN,sd042,359,0.03125,-4.305311726630999,-1.6058904671210072,0.03515625
BN,sd042,360,0.044921875,-4.393055076756498,-1.6199584731139371,0.04296875
BN,sd042,361,0.03515625,-4.279411318941928,-2.581603697579885,0.04296875
BN,sd042,362,0.048828125,-2.4022245622408502,-2.402215899180587,0.052734375
BN,sd042,363,0.03125,-3.911293862083396,-1.9756798340069948,0.033203125
BN,sd042,364,0.0390625,-3.4724250981669935,-2.1298451666399973,0.04296875
BN,sd042,365,0.029296875,-2.8732697742974223,-0.8024794594906375,0.03125
BN,sd042,366,0.03515625,-4.866457598754568,-1.9529191932166883,0.041015625
BN,sd042,367,0.03125,-3.09312078599201,-1.9340090244209391,0.04296875
BN,sd042,368,0.033203125,-2.0546087566877214,-1.9848583080992392,0.044921875
BN,sd042,369,0.03125,-3.7206714206714855,-2.3303442855467864,0.03515625
BN,sd042,370,0.041015625,-3.700265346930687,-1.1631922432208142,0.033203125
BN,sd042,371,0.041015625,-2.795005927493579,-1.6490400062434407,0.04296875
BN,sd042,372,0.03125,-3.696893505168615,-1.8666314840395288,0.0390625
BN,sd042,373,0.029296875,-3.080657768625867,-2.4826086584262526,0.0390625
BN,sd042,374,0.044921875,-4.541545122427955,-2.3274003828194787,0.05078125
BN,sd042,375,0.037109375,-4.031094828574581,-2.0175028196564853,0.04296875
BN,sd042,376,0.052734375,-3.539362284713805,-1.7627967151164639,0.03515625
BN,sd042,377,0.037109375,-2.10093459520838,-2.0296330863487078,0.044921875
BN,sd042,378,0.029296875,-3.5778969436577652,-1.763686864705581,0.033203125
BN,sd042,379,0.033203125,-4.119273300063389,-2.4894216192854195,0.046875
BN,sd042,380,0.037109375,-4.0849973398314035,-2.173586082225987,0.041015625
BN,sd042,381,0.0390625,-4.388375626753235,-2.2932799333924767,0.04296875
BN,sd042,382,0.037109375,-3.773830294438266,-2.2722702976584093,0.04296875
BN,sd042,383,0.03515625,-3.518840427440662,-2.0707862815602254,0.044921875
BN,sd042,384,0.029296875,-4.08298087215044,-0.88428045000132,0.02734375
BN,sd042,385,0.041015625,-4.568962530360398,-2.127695944060673,0.041015625
BN,sd042,386,0.02734375,-3.072006855477328,-2.0756564659875885,0.044921875
BN,sd042,387,0.052734375,-4.675020720911775,-2.44950505187408,0.044921875
BN,sd042,388,0.03125,-4.350246557956457,-1.4918164283069197,0.0390625
BN,sd042,389,0.044921875,-2.103947718661749,-2.163119401147071,0.046875
BN,sd042,390,0.03515625,-3.6072710955537985,-1.4086554220414413,0.041015625
BN,sd042,391,0.037109375,-4.04842738650061,-1.8963811876532881,0.04296875
BN,sd042,392,0.033203125,-3.3882446523093215,-1.8530889904135481,0.03125
BN,sd042,393,0.03125,-3.1635141077422797,-1.8351735102498852,0.04296875
BN,sd042,394,0.033203125,-3.7645245371536227,-1.4959952973778596,0.03515625
BN,sd042,395,0.03515625,-6.203647928480372,-2.1346915063580694,0.0390625
BN,sd042,396,0.033203125,-6.298529631220925,-2.6380259959190298,0.037109375
BN,sd042,397,0.0390625,-4.511822906424015,-2.3543544529701235,0.048828125
BN,sd042,398,0.052734375,-3.2477612332087693,-2.585119258855037,0.046875
BN,sd042,399,0.033203125,-2.162319191895286,-1.8132522266143278,0.04296875
BN,sd042,400,0.0390625,-1.5360728957496264,-1.3720699639880358,0.041015625
BN,sd042,401,0.02734375,-3.712876910976086,-1.370201025556308,0.0390625
BN,sd042,402,0.0390625,-4.224244514445513,-2.8321122127695078,0.04296875
BN,sd042,403,0.03515625,-4.474994566442545,-2.5655796407743776,0.041015625
BN,sd042,404,0.044921875,-4.333832473018067,-2.268640695812548,0.046875
BN,sd042,405,0.033203125,-3.684922762931018,-1.5792838139146297,0.04296875
BN,sd042,406,0.048828125,-2.667358178038789,-1.8483922235003865,0.037109375
BN,sd042,407,0.029296875,-3.2906717515208848,-1.4649816847508415,0.03125
BN,sd042,408,0.025390625,-2.1341721111877034,-1.191256216413655,0.04296875
BN,sd042,409,0.03125,-3.1521944706220943,-1.6812111042029596,0.037109375
BN,sd042,410,0.025390625,-3.332872242243484,-1.6529585832442197,0.04296875
BN,sd042,411,0.03125,-4.98189166012483,-1.8250662676807,0.041015625
BN,sd042,412,0.029296875,-3.8162066404411887,-1.8455548872414225,0.037109375
BN,sd042,413,0.0390625,-3.851780749608467,-2.0828588384655475,0.04296875
BN,sd042,414,0.048828125,-4.728454021639707,-2.3571994072836002,0.046875
BN,sd042,415,0.037109375,-5.09143759942174,-2.1153544703610483,0.041015625
BN,sd042,416,0.03125,-5.080127660910206,-2.393027300084888,0.0390625
BN,sd042,417,0.041015625,-3.6480522557712374,-1.8603398394198993,0.041015625
BN,sd042,418,0.03125,-3.8421499324696082,-1.4779113050222172,0.03125
BN,sd042,419,0.037109375,-4.523439804954663,-2.243888030100584,0.048828125
BN,sd042,420,0.046875,-3.2475208150416828,-1.6570042800590585,0.052734375
BN,sd042,421,0.046875,-3.9806017794590245,-2.4070203146939426,0.048828125
BN,sd042,422,0.03125,-3.6305981931757927,-2.7445744461951307,0.04296875
BN,sd042,423,0.033203125,-3.4766210231206847,-2.185055694723227,0.041015625
BN,sd042,424,0.04296875,-2.755291315801147,-1.5890904887481345,0.041015625
BN,sd042,425,0.037109375,-2.501316818209618,-1.4025792228880163,0.037109375
BN,sd042,426,0.029296875,-2.4617093567601245,-1.6419084320622452,0.05078125
BN,sd042,427,0.04296875,-2.8919217442751397,-2.268851737328317,0.044921875
BN,sd042,428,0.029296875,-5.372478883796374,-2.313285469915703,0.04296875
BN,sd042,429,0.044921875,-4.3231197596631965,-2.602728365099643,0.044921875
BN,sd042,430,0.033203125,-3.0600581465293004,-1.3841199148649188,0.04296875
BN,sd042,431,0.0390625,-5.4460029517969,-2.3894132348920474,0.04296875
BN,sd042,432,0.052734375,-2.5421151696474134,-1.9757555738781183,0.048828125
BN,sd042,433,0.04296875,-3.102949454341436,-1.9800733560053065,0.04296875
BN,sd042,434,0.03515625,-3.738948256912111,-1.9162305826830026,0.04296875
BN,sd042,435,0.033203125,-3.6995313318285583,-2.771772426193612,0.04296875
BN,sd042,436,0.046875,-2.097252717024065,-2.109066880416389,0.046875
BN,sd042,437,0.033203125,-3.000782133714175,-1.6135593082289172,0.03125
BN,sd042,438,0.03125,-3.245110456977352,-1.814436514073428,0.0390625
BN,sd042,439,0.05078125,-2.175618512908672,-1.2408198093713838,0.0390625
BN,sd042,440,0.029296875,-3.4392566915041054,-1.6394627723169972,0.0390625
BN,sd042,441,0.048828125,-2.9757904109238495,-2.3644457104294108,0.04296875
BN,sd042,442,0.04296875,-4.302013784275884,-2.324654246915644,0.044921875
BN,sd042,443,0.03515625,-5.202760282553431,-2.152280545676913,0.044921875
BN,sd042,444,0.03515625,-3.767123852536175,-2.1893880299569477,0.037109375
BN,sd042,445,0.048828125,-2.955537775749791,-1.9031653858250328,0.044921875
BN,sd042,446,0.037109375,-3.9358641290803678,-1.9543541005515253,0.04296875
BN,sd042,447,0.046875,-4.7822612216637195,-2.3073654489871305,0.044921875
BN,sd042,448,0.037109375,-3.938070706200704,-2.1236495186447377,0.037109375
BN,sd042,449,0.041015625,-4.129009982890577,-2.1996338524329806,0.041015625
BN,sd042,450,0.03515625,-2.6601818319731123,-2.34564179751392,0.04296875
BN,sd042,451,0.033203125,-4.520775548961102,-1.9675049292030589,0.03515625
BN,sd042,452,0.0390625,-4.2503260777672205,-2.5126431007378582,0.04296875
BN,sd042,453,0.03125,-4.49399294913908,-1.9645325357146521,0.04296875
BN,sd042,454,0.029296875,-4.963525671799008,-1.8497487996988666,0.03515625
BN,sd042,455,0.029296875,-4.023388341745725,-1.5174443524294956,0.041015625
BN,sd042,456,0.033203125,-2.880895440295642,-1.2658641586497974,0.0390625
BN,sd042,457,0.037109375,-3.359822198732739,-2.195305868490773,0.044921875
BN,sd042,458,0.033203125,-3.0102144534453013,-1.7981480908897003,0.037109375
BN,sd042,459,0.03125,-3.84310218243142,-1.9908018289336011,0.041015625
BN,sd042,460,0.03125,-4.968993176561094,-1.9513710522036882,0.04296875
BN,sd042,461,0.04296875,-3.419950811844802,-2.2703355511519137,0.04296875
BN,sd042,462,0.033203125,-5.1290412021060305,-1.872725830247625,0.044921875
BN,sd042,463,0.033203125,-2.186047689906671,-1.587848399440647,0.041015625
BN,sd042,464,0.04296875,-2.365876359025818,-1.8800057852560175,0.041015625
BN,sd042,465,0.041015625,-3.905609147633064,-1.986191474400435,0.046875
BN,sd042,466,0.02734375,-3.3607701807209316,-1.9542678034940921,0.044921875
