stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd030,92,0.19921875,-1.3037321675126998,-0.6948420414138505,0.2109375
BN,sd030,93,0.19921875,-1.2298436865713467,-0.6587258988471943,0.208984375
BN,sd030,94,0.201171875,-1.1237096102160273,-0.6387038745090933,0.212890625
BN,sd030,95,0.201171875,-1.3706510969175616,-0.7709823743121204,0.212890625
BN,sd030,96,0.2265625,-1.6040563061958941,-0.6905397375730726,0.212890625
BN,sd030,97,0.228515625,-1.5424265954434648,-0.7332383392324049,0.2109375
BN,sd030,98,0.19921875,-1.3634956671741325,-0.6390749264892,0.212890625
BN,sd030,99,0.19921875,-1.3867664587977517,-0.7130280049349266,0.208984375
BN,sd030,100,0.19921875,-1.3516998981036654,-0.6684168027950246,0.2109375
BN,sd030,101,0.201171875,-1.2962841039078294,-0.775801666216713,0.212890625
BN,sd030,102,0.201171875,-1.2992997341900128,-0.6925259041573237,0.2109375
BN,sd030,103,0.228515625,-1.1199920852746645,-0.7042238273737446,0.212890625
BN,sd030,104,0.228515625,-1.447353393842535,-0.761853439283581,0.216796875
BN,sd030,105,0.2265625,-1.1569858497204544,-0.6073253484260996,0.21484375
BN,sd030,106,0.205078125,-1.4605339588379713,-0.6779133482848873,0.2109375
BN,sd030,107,0.201171875,-1.425371719393624,-0.725731816238,0.2109375
BN,sd030,108,0.2265625,-1.4125810804599748,-0.6327892079110162,0.21484375
BN,sd030,109,0.224609375,-1.4134393888066068,-0.6269535075406935,0.2109375
BN,sd030,110,0.2265625,-1.343136203900358,-0.6307309134160448,0.2109375
BN,sd030,111,0.2265625,-1.4179706553085643,-0.7272729676001248,0.212890625
BN,sd030,112,0.19921875,-0.9124395169592665,-0.6569663749069314,0.2109375
BN,sd030,113,0.224609375,-1.5634031290695045,-0.6739597191389787,0.212890625
BN,sd030,114,0.201171875,-1.4694914402844776,-0.7750862421945727,0.208984375
BN,sd030,115,0.23046875,-1.2438482776433468,-0.7280072619322697,0.21484375
BN,sd030,116,0.203125,-1.2962587185707015,-0.761520879278755,0.2109375
BN,sd030,117,0.19921875,-1.3872076756744498,-0.5850702493198324,0.208984375
BN,sd030,118,0.2265625,-1.697749965467118,-0.7799025771059777,0.212890625
BN,sd030,119,0.201171875,-1.2753326838123993,-0.6441873135009114,0.2109375
BN,sd030,120,0.2265625,-1.3835410080667032,-0.6717476334607491,0.212890625
BN,sd030,121,0.19921875,-1.2790213925936362,-0.7221743382742429,0.2109375
BN,sd030,122,0.228515625,-1.2636527323630367,-0.7894760810180182,0.212890625
BN,sd030,123,0.228515625,-1.440129244738398,-0.6498706698653067,0.2109375
BN,sd030,124,0.19921875,-1.2485894335688243,-0.6978865090418447,0.2109375
BN,sd030,125,0.19921875,-1.1179871151837735,-0.629696436504959,0.212890625
BN,sd030,126,0.228515625,-1.3633609762301266,-0.7022185889466576,0.21484375
BN,sd030,127,0.19921875,-1.3081276249037213,-0.6230063622912163,0.2109375
BN,sd030,128,0.2265625,-1.4117125836619133,-0.719037261947829,0.21484375
BN,sd030,129,0.197265625,-1.3277332921033353,-0.6427188241147278,0.2109375
BN,sd030,130,0.19921875,-1.2462697805638578,-0.7015958927197891,0.2109375
BN,sd030,131,0.228515625,-1.5072561449236783,-0.7060869383183063,0.21484375
BN,sd030,132,0.2265625,-1.2002527651580222,-0.6930805896271047,0.21484375
BN,sd030,133,0.2265625,-1.5308027264317996,-0.7390605235110286,0.2109375
BN,sd030,134,0.228515625,-1.6254507919044807,-0.7146214730457374,0.212890625
BN,sd030,135,0.2265625,-1.544519380745178,-0.7498290389785195,0.2109375
BN,sd030,136,0.22265625,-1.2679061978729151,-0.6691841587211227,0.21484375
BN,sd030,137,0.23046875,-1.2957210111609263,-0.6897579096500116,0.212890625
BN,sd030,138,0.224609375,-1.2490477656732215,-0.644097708946983,0.2109375
BN,sd030,139,0.228515625,-1.4661621327287757,-0.7018518581566429,0.212890625
BN,sd030,140,0.2265625,-1.297460861116882,-0.6453547346612161,0.2109375
BN,sd030,141,0.19921875,-1.548393876566302,-0.8083451680429837,0.2109375
BN,sd030,142,0.224609375,-1.2799129771745357,-0.8272306749509635,0.212890625
BN,sd030,143,0.224609375,-1.5650248755101943,-0.6713761865965588,0.21484375
BN,sd030,144,0.19921875,-1.450117596443215,-0.7526443035177689,0.212890625
BN,sd030,145,0.224609375,-1.2547903128984927,-0.7513458115081487,0.212890625
BN,sd030,146,0.201171875,-1.4581123233093793,-0.7132978327654966,0.2109375
BN,sd030,147,0.228515625,-1.1802040615260376,-0.7156073815652791,0.212890625
BN,sd030,148,0.19921875,-1.3404944969876176,-0.6436127255489081,0.2109375
BN,sd030,149,0.2265625,-1.3674653088251612,-0.6470278943163265,0.212890625
BN,sd030,150,0.224609375,-1.192262310006632,-0.6049783237375747,0.212890625
BN,sd030,151,0.228515625,-1.3843194612655243,-0.788608721832476,0.21484375
BN,sd030,152,0.2265625,-1.1971925651835533,-0.6887258711772268,0.212890625
BN,sd030,153,0.23046875,-1.278054733929958,-0.7439582110946963,0.21484375
BN,sd030,154,0.201171875,-1.2911185301012982,-0.6998379101421986,0.212890625
BN,sd030,155,0.19921875,-1.5537176393489598,-0.7361719296358237,0.212890625
BN,sd030,156,0.2265625,-1.4391976991342066,-0.7531348888414704,0.212890625
BN,sd030,157,0.2265625,-1.3941617793033436,-0.695305973305116,0.2109375
BN,sd030,158,0.228515625,-1.5153449599635789,-0.8365479493968517,0.21484375
BN,sd030,159,0.2265625,-1.3306013087009112,-0.7482489606687656,0.212890625
BN,sd030,160,0.19921875,-1.43282325969458,-0.6566492298713471,0.208984375
BN,sd030,161,0.19921875,-1.2273223681006888,-0.7237843873388837,0.212890625
BN,sd030,162,0.22265625,-1.1192580401324532,-0.7197007846154357,0.212890625
BN,sd030,163,0.2265625,-1.2313827468142742,-0.849402501229723,0.21484375
BN,sd030,164,0.22265625,-1.3466667040713867,-0.7035826175575458,0.212890625
BN,sd030,165,0.2265625,-1.3214388467290432,-0.7320555679663373,0.21484375
BN,sd030,166,0.224609375,-1.5784696526720907,-0.690307202707426,0.212890625
BN,sd030,167,0.224609375,-1.414955297463477,-0.7144552262489788,0.2109375
BN,sd030,168,0.201171875,-1.3101971409345434,-0.6868153529182109,0.2109375
BN,sd030,169,0.224609375,-1.2197606861015358,-0.7382871326760864,0.212890625
BN,sd030,170,0.19921875,-1.494041880249829,-0.6116645905827088,0.212890625
BN,sd030,171,0.19921875,-1.5204102104035804,-0.6927905770062628,0.21484375
BN,sd030,172,0.228515625,-1.1864365576698357,-0.6797935830296022,0.212890625
BN,sd030,173,0.203125,-1.2477926287307861,-0.6651624602120672,0.2109375
BN,sd030,174,0.19921875,-1.1811158826973243,-0.7188919781523805,0.2109375
BN,sd030,175,0.2265625,-1.211536724235947,-0.602680273638526,0.212890625
BN,sd030,176,0.19921875,-1.333048115348413,-0.6804812530081983,0.212890625
BN,sd030,177,0.224609375,-1.0990659154028002,-0.6237250906285254,0.2109375
BN,sd030,178,0.224609375,-1.3795414862451356,-0.7633203907048495,0.21484375
BN,sd030,179,0.201171875,-1.281479689199639,-0.6752564610198927,0.2109375
BN,sd030,180,0.224609375,-1.5136466048188413,-0.6996487588754758,0.212890625
BN,sd030,181,0.224609375,-1.2932870817740758,-0.7223381939452418,0.212890625
BN,sd030,182,0.2265625,-1.5362570700976719,-0.7534492494459051,0.212890625
BN,sd030,183,0.2265625,-1.5767611186223152,-0.6932094875224082,0.21484375
BN,sd030,184,0.19921875,-1.2803202207853523,-0.5742633491884832,0.2109375
BN,sd030,185,0.2265625,-1.3728944076678633,-0.7420195429460208,0.21484375
BN,sd030,186,0.2265625,-1.2020541060292043,-0.6544231796617694,0.2109375
BN,sd030,187,0.2265625,-1.4997630760214105,-0.8101637855655128,0.212890625
BN,sd030,188,0.201171875,-1.3649774548770353,-0.5994806410452023,0.208984375
BN,sd030,189,0.197265625,-1.3003145728300527,-0.5778704492087349,0.20703125
BN,sd030,190,0.19921875,-1.181361833924558,-0.6668201422002425,0.212890625
BN,sd030,191,0.19921875,-0.9986213425865557,-0.6302284946250635,0.2109375
BN,sd030,192,0.19921875,-1.4457645725890005,-0.6346445199265843,0.2109375
BN,sd030,193,0.22265625,-1.1440451619332688,-0.740794207785647,0.212890625
BN,sd030,194,0.201171875,-1.0663898833448082,-0.6602469540325234,0.2109375
BN,sd030,195,0.201171875,-1.400558813916616,-0.7742525802886271,0.212890625
BN,sd030,196,0.201171875,-1.2407692976412386,-0.6651732113393728,0.2109375
BN,sd030,197,0.201171875,-1.2612779776740966,-0.7285037399276098,0.212890625
BN,sd030,198,0.201171875,-1.3872624309270916,-0.6585592928785563,0.2109375
BN,sd030,199,0.19921875,-1.3940224500542073,-0.7041322824054891,0.2109375
BN,sd030,200,0.19921875,-1.1789433617602227,-0.6724772072282145,0.2109375
BN,sd030,201,0.224609375,-1.3266544310147983,-0.6830688382567157,0.2109375
BN,sd030,202,0.19921875,-1.6609465874121165,-0.7154775305874591,0.212890625
BN,sd030,203,0.19921875,-1.4538014285440912,-0.6761193993432231,0.212890625
BN,sd030,204,0.203125,-1.4667105594942345,-0.7805635645004696,0.2109375
BN,sd030,205,0.224609375,-1.3781431546088556,-0.7052406601890863,0.212890625
BN,sd030,206,0.224609375,-1.5906914131090837,-0.6771753398649352,0.212890625
BN,sd030,207,0.22265625,-1.5256888815492895,-0.7476665232129335,0.212890625
BN,sd030,208,0.19921875,-1.3933363354709154,-0.6250871132109045,0.212890625
BN,sd030,209,0.228515625,-1.5158297324593695,-0.7100534034860666,0.21484375
BN,sd030,210,0.2265625,-1.155292389269115,-0.7201164240787251,0.2109375
BN,sd030,211,0.224609375,-1.4355774418445417,-0.7771035807062168,0.212890625
BN,sd030,212,0.19921875,-1.4755229262815908,-0.6699844655611276,0.208984375
BN,sd030,213,0.224609375,-1.3882248702311812,-0.6288650947077271,0.2109375
BN,sd030,214,0.201171875,-1.2925841341070272,-0.7333684857723777,0.2109375
BN,sd030,215,0.2265625,-1.4472970011167567,-0.7889721636883517,0.216796875
BN,sd030,216,0.19921875,-1.349282824820279,-0.9129430666813163,0.212890625
BN,sd030,217,0.19921875,-1.5306596837118922,-0.7644654517145278,0.212890625
BN,sd030,218,0.224609375,-1.7456258291714914,-0.7722526210642212,0.212890625
BN,sd030,219,0.203125,-0.9320005127746325,-0.5915686081826594,0.2109375
BN,sd030,220,0.2265625,-1.4320325665434874,-0.7078115121305515,0.21484375
BN,sd030,221,0.2265625,-1.4029864311380504,-0.642525104854534,0.212890625
BN,sd030,222,0.228515625,-1.1974490393580153,-0.6006576057158927,0.216796875
BN,sd030,223,0.197265625,-1.068433243693255,-0.6392909183862038,0.2109375
BN,sd030,224,0.224609375,-1.4253417235210286,-0.6851922334450214,0.216796875
BN,sd030,225,0.224609375,-1.7325305285144175,-0.8129546976583909,0.212890625
BN,sd030,226,0.201171875,-1.401979552175934,-0.6469332207375792,0.2109375
BN,sd030,227,0.19921875,-1.1662815365306742,-0.6808113611770079,0.212890625
BN,sd030,228,0.19921875,-1.3692048918934394,-0.719626595150596,0.212890625
BN,sd030,229,0.224609375,-1.5256371282760226,-0.68609232904419,0.21484375
BN,sd030,230,0.197265625,-1.1757379945648478,-0.7202274388290745,0.212890625
BN,sd030,231,0.19921875,-1.2986068840349927,-0.752847375068419,0.212890625
BN,sd030,232,0.203125,-1.4364866169678543,-0.7148547242370651,0.2109375
BN,sd030,233,0.203125,-1.5091295130899827,-0.6786372495009243,0.212890625
BN,sd030,234,0.201171875,-1.2313890866115649,-0.7054708935976782,0.208984375
BN,sd030,235,0.19921875,-1.4253206808480086,-0.7468316577906633,0.2109375
BN,sd030,236,0.2265625,-1.4327039441837426,-0.8131991420005172,0.212890625
BN,sd030,237,0.201171875,-1.472820002640799,-0.7430595446836654,0.2109375
BN,sd030,238,0.2265625,-1.5553889367939124,-0.684934811946001,0.212890625
BN,sd030,239,0.201171875,-1.3194971986816026,-0.7344188115286189,0.212890625
BN,sd030,240,0.224609375,-1.4488480626058433,-0.7654384883755406,0.212890625
BN,sd030,241,0.228515625,-1.4511033196456964,-0.7181453295838147,0.21484375
BN,sd030,242,0.197265625,-1.0620972883914626,-0.7204643253271256,0.212890625
BN,sd030,243,0.201171875,-1.1623561839604482,-0.7029258404915999,0.2109375
BN,sd030,244,0.19921875,-1.2236901361144148,-0.5914166101137817,0.208984375
BN,sd030,245,0.2265625,-1.1668594055932688,-0.6971734210588731,0.21484375
BN,sd030,246,0.2265625,-1.4645638481367098,-0.683687013278673,0.212890625
BN,sd030,247,0.228515625,-1.464771454559451,-0.6656450174529731,0.21484375
BN,sd030,248,0.228515625,-1.4806330401886012,-0.6355174031796862,0.212890625
BN,sd030,249,0.228515625,-1.3834875641087392,-0.7163970211989907,0.212890625
BN,sd030,250,0.19921875,-1.2857197994017648,-0.6821041721770662,0.2109375
BN,sd030,251,0.2265625,-1.502028951584833,-0.6605097692258438,0.212890625
BN,sd030,252,0.2265625,-1.227969599759839,-0.6433541341587755,0.212890625
BN,sd030,253,0.201171875,-1.193393751121351,-0.6709484330466775,0.2109375
BN,sd030,254,0.201171875,-1.3607845959291802,-0.7459941114657724,0.212890625
BN,sd030,255,0.2265625,-1.5201756204110328,-0.7287647481095784,0.212890625
BN,sd030,256,0.19921875,-1.4844993937128805,-0.7275139120283666,0.2109375
BN,sd030,257,0.224609375,-1.393496590917027,-0.7429446838406465,0.212890625
BN,sd030,258,0.228515625,-1.517616490697066,-0.834780135544036,0.21484375
BN,sd030,259,0.228515625,-1.4497921657631396,-0.7868084100762415,0.212890625
BN,sd030,260,0.224609375,-1.2590657347613219,-0.6658426071494827,0.212890625
BN,sd030,261,0.19921875,-1.1057499678231488,-0.6500782598831217,0.2109375
BN,sd030,262,0.201171875,-1.106589757747938,-0.7072285306803976,0.2109375
BN,sd030,263,0.228515625,-1.277407140411527,-0.6606700447870957,0.212890625
BN,sd030,264,0.224609375,-1.5896636914805689,-0.7226910706799442,0.212890625
BN,sd030,265,0.2265625,-1.1658544872012813,-0.5652941775963305,0.212890625
BN,sd030,266,0.201171875,-1.491222540297749,-0.7318631034823491,0.2109375
BN,sd030,267,0.228515625,-1.4561042441634575,-0.8540324373820403,0.21484375
BN,sd030,268,0.19921875,-1.355873188008896,-0.6473831932148452,0.2109375
BN,sd030,269,0.19921875,-1.4046739942482576,-0.7392096323187157,0.21484375
BN,sd030,270,0.205078125,-1.4317288320066939,-0.765006555377662,0.208984375
BN,sd030,271,0.228515625,-1.4782629666459146,-0.6781240761698348,0.212890625
BN,sd030,272,0.203125,-1.5206775847957552,-0.6875066261827674,0.2109375
BN,sd030,273,0.197265625,-1.1359105571494994,-0.5923090446065756,0.2109375
BN,sd030,274,0.2265625,-1.3562251025421945,-0.7322264472028597,0.212890625
BN,sd030,275,0.197265625,-1.2727473638940436,-0.632460242204463,0.2109375
BN,sd030,276,0.201171875,-1.277785167590675,-0.6589720381933724,0.2109375
BN,sd030,277,0.224609375,-1.1468140147231003,-0.7283313542696951,0.2109375
BN,sd030,278,0.19921875,-1.6436714757059054,-0.7593187387852929,0.2109375
BN,sd030,279,0.2265625,-1.3801457872702179,-0.6336988781588446,0.2109375
BN,sd030,280,0.19921875,-1.3984771588280513,-0.657374358662002,0.212890625
BN,sd030,281,0.2265625,-1.4700882711090673,-0.6810599628735086,0.216796875
BN,sd030,282,0.19921875,-1.4460766327577106,-0.6790000447222834,0.212890625
BN,sd030,283,0.2265625,-1.4355632375503764,-0.6505932787629485,0.2109375
BN,sd030,284,0.197265625,-1.4566696337131473,-0.702556084269432,0.2109375
BN,sd030,285,0.201171875,-1.3463069004032147,-0.6977512669302087,0.2109375
BN,sd030,286,0.19921875,-1.1577414810950362,-0.7200352091125839,0.212890625
BN,sd030,287,0.201171875,-1.3492831173346254,-0.7243504695428233,0.2109375
BN,sd030,288,0.22265625,-1.4305273572088852,-0.6903399833358724,0.212890625
BN,sd030,289,0.2265625,-1.4233278389015267,-0.7417369681008702,0.2109375
BN,sd030,290,0.228515625,-1.6177412322339597,-0.6920691373565828,0.212890625
BN,sd030,291,0.197265625,-1.13547798738866,-0.6499302382563326,0.208984375
BN,sd030,292,0.19921875,-1.383793363475484,-0.7196257293795242,0.2109375
BN,sd030,293,0.228515625,-1.0811340467798163,-0.6695571203710639,0.212890625
BN,sd030,294,0.203125,-1.1710454565423059,-0.7296917544424468,0.212890625
BN,sd030,295,0.201171875,-1.5013376821176652,-0.7892583100078894,0.212890625
BN,sd030,296,0.19921875,-1.3547362364815683,-0.725509628370505,0.21484375
BN,sd030,297,0.197265625,-1.2991233756132834,-0.7617939820293695,0.21484375
BN,sd030,298,0.224609375,-1.4641178280918838,-0.7099378599136417,0.21484375
BN,sd030,299,0.19921875,-1.2500780535179925,-0.5835914248030422,0.2109375
BN,sd030,300,0.224609375,-1.3311726367281382,-0.6494064260267308,0.212890625
BN,sd030,301,0.19921875,-1.1507376603942783,-0.596630526284988,0.208984375
BN,sd030,302,0.19921875,-1.5098045846130401,-0.7141759503264078,0.212890625
BN,sd030,303,0.2265625,-1.2178986513896644,-0.6413131979787707,0.212890625
BN,sd030,304,0.2265625,-1.495036378745197,-0.6573085717145978,0.2109375
BN,sd030,305,0.2265625,-1.2859934319461672,-0.7217229647085571,0.21484375
BN,sd030,306,0.201171875,-1.1541215367271946,-0.7488326434875212,0.212890625
BN,sd030,307,0.19921875,-1.2769770366415159,-0.6933856961972993,0.212890625
BN,sd030,308,0.23046875,-1.3867999022427535,-0.6174073252930451,0.21484375
BN,sd030,309,0.19921875,-1.1152859298389333,-0.681877722218387,0.21484375
BN,sd030,310,0.19921875,-1.08233450105829,-0.5756313837763555,0.20703125
BN,sd030,311,0.19921875,-1.2658510066058426,-0.7600534316325495,0.212890625
BN,sd030,312,0.2265625,-1.3678999475811364,-0.7780882654472913,0.21484375
BN,sd030,313,0.208984375,-1.276476754788646,-0.6375538078174143,0.2109375
BN,sd030,314,0.228515625,-1.1427260239214434,-0.6896013268049851,0.21484375
BN,sd030,315,0.224609375,-1.3986454652630527,-0.8061647647909022,0.21484375
BN,sd030,316,0.19921875,-1.7018897956160781,-0.6638123796894452,0.21484375
BN,sd030,317,0.2265625,-1.3973953318651793,-0.6285027106774622,0.216796875
BN,sd030,318,0.201171875,-1.3499173792881114,-0.7553988243938221,0.2109375
BN,sd030,319,0.20703125,-1.0607022747771118,-0.6609023604987182,0.2109375
BN,sd030,320,0.228515625,-1.5432485220815406,-0.7487461934079875,0.212890625
BN,sd030,321,0.19921875,-1.5133528484429895,-0.8026435879044291,0.2109375
BN,sd030,322,0.224609375,-1.4397012612074418,-0.652979984018293,0.212890625
BN,sd030,323,0.2265625,-1.21029466670631,-0.7188124610412301,0.21484375
BN,sd030,324,0.19921875,-1.58617880067251,-0.8095608322361457,0.212890625
BN,sd030,325,0.19921875,-1.2969051070144388,-0.7059938054418765,0.212890625
BN,sd030,326,0.2265625,-1.63240455735984,-0.6614262517626415,0.2109375
BN,sd030,327,0.201171875,-1.314113129251293,-0.626482979163273,0.20703125
BN,sd030,328,0.228515625,-1.3400785212872275,-0.7019383534376356,0.21484375
BN,sd030,329,0.19921875,-1.4951820472837198,-0.6909689919932595,0.2109375
BN,sd030,330,0.201171875,-1.1911302872855625,-0.6604175376936665,0.2109375
BN,sd030,331,0.228515625,-1.5014019585383507,-0.6555070697515567,0.2109375
BN,sd030,332,0.19921875,-1.3874486732153517,-0.6900529927735283,0.2109375
BN,sd030,333,0.201171875,-1.4903377678892848,-0.7168091583480719,0.2109375
BN,sd030,334,0.228515625,-1.3070311647143937,-0.702586124168481,0.21484375
BN,sd030,335,0.2265625,-1.2656077905773855,-0.7602540182911502,0.216796875
BN,sd030,336,0.2265625,-1.4191116091295592,-0.7192191280870126,0.212890625
BN,sd030,337,0.2265625,-1.3816979489047052,-0.6474293854805699,0.212890625
BN,sd030,338,0.201171875,-1.5584836822729364,-0.7945384156238565,0.2109375
BN,sd030,339,0.201171875,-1.387161509073287,-0.642427462560639,0.2109375
BN,sd030,340,0.224609375,-1.543035979038554,-0.752100878442199,0.212890625
BN,sd030,341,0.19921875,-0.9691466932520705,-0.6638322496036043,0.212890625
BN,sd030,342,0.19921875,-1.4057781313914424,-0.7742106642744093,0.2109375
BN,sd030,343,0.2265625,-1.5612203037880754,-0.7597537105011839,0.216796875
BN,sd030,344,0.2265625,-1.4893578974452915,-0.6748374744382805,0.21484375
BN,sd030,345,0.2265625,-1.625278997651576,-0.7677847507825825,0.212890625
BN,sd030,346,0.228515625,-1.3214465137897418,-0.7696389524248262,0.2109375
BN,sd030,347,0.224609375,-1.1112094502280387,-0.6738390519413806,0.212890625
BN,sd030,348,0.22265625,-1.3615500495197124,-0.7012072937243914,0.212890625
BN,sd030,349,0.2265625,-1.295806951914942,-0.6522998771966122,0.2109375
BN,sd030,350,0.197265625,-1.4343296311711466,-0.7429155851832866,0.212890625
BN,sd030,351,0.205078125,-1.1339967037827472,-0.7682268986537539,0.212890625
BN,sd030,352,0.19921875,-1.5047282285165238,-0.6947706716923356,0.2109375
BN,sd030,353,0.197265625,-0.9623465687198319,-0.5952452050595591,0.2109375
BN,sd030,354,0.2265625,-1.208725265201912,-0.7782027073999367,0.21484375
BN,sd030,355,0.22265625,-1.5185167127923307,-0.671256406073019,0.21484375
BN,sd030,356,0.201171875,-1.6056292883472107,-0.7047055787455173,0.212890625
BN,sd030,357,0.228515625,-1.4975962067717958,-0.6432067162947693,0.21484375
BN,sd030,358,0.201171875,-1.5406650680662501,-0.7762550069107697,0.2109375
BN,sd030,359,0.224609375,-1.3740782622904755,-0.7063753232092335,0.2109375
BN,sd030,360,0.2265625,-1.4448584549586012,-0.8217599959120533,0.212890625
BN,sd030,361,0.2265625,-1.3114302648180403,-0.682786368802657,0.212890625
BN,sd030,362,0.197265625,-1.350779556603084,-0.7087836653152505,0.208984375
BN,sd030,363,0.203125,-1.1779152615503117,-0.665227503648438,0.2109375
BN,sd030,364,0.201171875,-1.6527191353587016,-0.7517953642533307,0.2109375
BN,sd030,365,0.224609375,-1.532104507821962,-0.6556230491667489,0.2109375
BN,sd030,366,0.2265625,-0.9048551456408487,-0.58608585934115,0.2109375
BN,sd030,367,0.228515625,-1.5233038278786952,-0.772968202607297,0.212890625
BN,sd030,368,0.197265625,-1.3733913097772905,-0.7569538411977251,0.2109375
BN,sd030,369,0.201171875,-1.4871306185537843,-0.7072454094937297,0.2109375
BN,sd030,370,0.228515625,-1.5084376157180246,-0.6761147919053153,0.216796875
BN,sd030,371,0.201171875,-1.2356803991016938,-0.6654546311817712,0.2109375
BN,sd030,372,0.201171875,-1.0299457202901126,-0.6570276505248354,0.208984375
BN,sd030,373,0.201171875,-1.1176119036018917,-0.651450467109732,0.2109375
BN,sd030,374,0.2265625,-1.219868238704373,-0.6475617350566808,0.212890625
BN,sd030,375,0.2265625,-1.5633974733979832,-0.6529745277862785,0.21484375
BN,sd030,376,0.19921875,-1.475217462403104,-0.6666214555601693,0.208984375
BN,sd030,377,0.228515625,-1.224705702311807,-0.7265663856615093,0.21484375
BN,sd030,378,0.228515625,-1.3345057843553636,-0.6201619315453448,0.2109375
BN,sd030,379,0.224609375,-1.7045282448301176,-0.7959311347328522,0.21484375
BN,sd030,380,0.2265625,-0.9036506077772724,-0.6978608326554325,0.21484375
BN,sd030,381,0.19921875,-1.2349031615646349,-0.7263128688740573,0.212890625
BN,sd030,382,0.228515625,-1.262611075837686,-0.6653002335979817,0.216796875
BN,sd030,383,0.19921875,-1.4281342273566273,-0.692531470461413,0.212890625
BN,sd030,384,0.19921875,-1.3516688022626155,-0.6941254378019786,0.2109375
BN,sd030,385,0.220703125,-1.6037676802797594,-0.6332366556659144,0.212890625
BN,sd030,386,0.2265625,-1.5950420258510887,-0.6804287252690762,0.212890625
BN,sd030,387,0.2265625,-1.1699929650757228,-0.5959664556718877,0.21484375
BN,sd030,388,0.2265625,-1.509758157818213,-0.6434008224534224,0.212890625
BN,sd030,389,0.201171875,-1.4112743031931796,-0.8426250963592224,0.2109375
BN,sd030,390,0.201171875,-1.5303074732927662,-0.7279387302856016,0.2109375
BN,sd030,391,0.201171875,-1.1947296395186116,-0.6878909498708032,0.2109375
BN,sd030,392,0.224609375,-1.3748192846722564,-0.7158506730895232,0.21484375
BN,sd030,393,0.2265625,-1.1377542016986661,-0.6511105656239005,0.2109375
BN,sd030,394,0.2265625,-1.370966042655511,-0.713033405810664,0.21484375
BN,sd030,395,0.19921875,-1.5064023309145076,-0.8212245618005474,0.212890625
BN,sd030,396,0.228515625,-1.5556096860148518,-0.7989467029560504,0.212890625
BN,sd030,397,0.224609375,-1.4707615860259105,-0.7695719904908402,0.212890625
BN,sd030,398,0.19921875,-1.276009684084711,-0.6410398821962414,0.2109375
BN,sd030,399,0.23046875,-1.0373543734357693,-0.6838766862532021,0.212890625
BN,sd030,400,0.228515625,-1.4524835982272413,-0.7807420270162825,0.216796875
BN,sd030,401,0.224609375,-1.184689279930752,-0.6378841386977245,0.212890625
BN,sd030,402,0.2265625,-1.7236362513896923,-0.6602799819469067,0.21484375
BN,sd030,403,0.23046875,-1.4232362844656912,-0.7272973580099341,0.212890625
BN,sd030,404,0.2265625,-1.7187509856833758,-0.719775821960246,0.212890625
BN,sd030,405,0.201171875,-1.5983483159713847,-0.7171263011216631,0.212890625
BN,sd030,406,0.2265625,-1.2982437605177786,-0.6625740878084501,0.212890625
BN,sd030,407,0.197265625,-1.300567867407452,-0.6826545690574994,0.208984375
BN,sd030,408,0.23046875,-1.314632549738035,-0.7026466633204955,0.21484375
BN,sd030,409,0.224609375,-1.1780193844984816,-0.7441628131592277,0.2109375
BN,sd030,410,0.205078125,-1.5922169392701655,-0.6783554278894836,0.21484375
BN,sd030,411,0.197265625,-1.3648628930068794,-0.5912626940763107,0.2109375
BN,sd030,412,0.197265625,-1.5347542135799834,-0.6395646999772472,0.208984375
BN,sd030,413,0.201171875,-1.3827754880734942,-0.7526120058464946,0.2109375
BN,sd030,414,0.197265625,-1.3352731278911327,-0.6712814680773753,0.2109375
BN,sd030,415,0.2265625,-1.2651897098757212,-0.7241403781408343,0.212890625
BN,sd030,416,0.201171875,-1.3953244225043604,-0.7133381861493463,0.212890625
BN,sd030,417,0.201171875,-1.4081291476259066,-0.7071688373836298,0.212890625
BN,sd030,418,0.19921875,-1.2933715471908536,-0.6953836705038475,0.212890625
BN,sd030,419,0.201171875,-1.1003048199961294,-0.7791405721795477,0.21484375
BN,sd030,420,0.2265625,-1.419023271648695,-0.7575772698456424,0.212890625
BN,sd030,421,0.201171875,-1.2794639741973948,-0.6630281584893721,0.212890625
BN,sd030,422,0.224609375,-1.4619478770702243,-0.8122333039570458,0.212890625
BN,sd030,423,0.2265625,-1.4936358251293271,-0.6809549032103964,0.21484375
BN,sd030,424,0.22265625,-1.3682267478705743,-0.820683995288848,0.212890625
BN,sd030,425,0.2265625,-1.328986949918922,-0.7511241400888033,0.21484375
BN,sd030,426,0.23046875,-1.1633212738072514,-0.6759981052873971,0.212890625
BN,sd030,427,0.19921875,-1.614824620885108,-0.687900158236881,0.208984375
BN,sd030,428,0.2265625,-1.4571819958893437,-0.681534708109252,0.212890625
BN,sd030,429,0.224609375,-1.3879310612326792,-0.6644705748486602,0.212890625
BN,sd030,430,0.220703125,-1.2274718746096256,-0.6605267611904352,0.212890625
BN,sd030,431,0.19921875,-1.2418886428656628,-0.799222744137682,0.212890625
BN,sd030,432,0.197265625,-1.3661612436950477,-0.698022256881423,0.2109375
BN,sd030,433,0.201171875,-1.3456303310092481,-0.6879958073377865,0.21484375
BN,sd030,434,0.203125,-1.5308779594990403,-0.6978034274633274,0.21484375
