stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd061,348,0.2265625,-0.3076844823215218,-0.4426828602038789,0.23046875
SN,sd061,349,0.216796875,-0.3031094678216087,-0.2976150999223263,0.232421875
SN,sd061,350,0.22265625,-0.5489721821640671,-0.31834398764850674,0.228515625
SN,sd061,351,0.216796875,-0.6048619785016592,-0.43230687557960795,0.2265625
SN,sd061,352,0.220703125,-0.6067989819289813,-0.3412492062966663,0.234375
SN,sd061,353,0.224609375,-0.5106956606680141,-0.4652244342885527,0.228515625
SN,sd061,354,0.2265625,-0.4033424970230728,-0.3868250789609599,0.23828125
SN,sd061,355,0.224609375,-0.5599612888578354,-0.3852608994475737,0.23828125
SN,sd061,356,0.2265625,-0.5557293991251483,-0.3422416229282303,0.232421875
SN,sd061,357,0.21875,-0.3421441097031202,-0.41302549293822255,0.2265625
SN,sd061,358,0.220703125,-0.5660458860495049,-0.3049124806182054,0.2265625
SN,sd061,359,0.228515625,-0.5481416646817446,-0.4455489391627246,0.232421875
SN,sd061,360,0.22265625,-0.8262019708670651,-0.37394024035748946,0.23046875
SN,sd061,361,0.22265625,-0.780465061036041,-0.36830002402312906,0.2265625
SN,sd061,362,0.2265625,-0.5820586598950412,-0.1987747928924611,0.24609375
SN,sd061,363,0.216796875,-0.3000237985289774,-0.44144633202820743,0.2265625
SN,sd061,364,0.224609375,-0.19673073098059007,-0.4066816096316792,0.232421875
SN,sd061,365,0.220703125,-0.5057887035233297,-0.21577309638251377,0.23046875
SN,sd061,366,0.255859375,-0.29367850676862156,-0.38692848549971,0.234375
SN,sd061,367,0.220703125,-0.2588378151207433,-0.26960068384673114,0.232421875
SN,sd061,368,0.220703125,-0.29312547157477503,-0.33902633053779757,0.244140625
SN,sd061,369,0.2265625,-0.6233776703015155,-0.28533153320730836,0.23828125
SN,sd061,370,0.220703125,-0.37456166013880293,-0.324736637260679,0.228515625
SN,sd061,371,0.220703125,-0.5651137427466955,-0.3379127608047812,0.232421875
SN,sd061,372,0.22265625,-0.3713724166683458,-0.3718081199134383,0.23828125
SN,sd061,373,0.2578125,-0.4850869936458859,-0.34644386565120455,0.248046875
SN,sd061,374,0.21875,-0.34917244149080184,-0.4624363715535405,0.228515625
SN,sd061,375,0.22265625,-0.7377429546706815,-0.36348182645764865,0.23046875
SN,sd061,376,0.22265625,-0.6393650162000717,-0.346668143673964,0.232421875
SN,sd061,377,0.220703125,-0.3025130657946375,-0.46885675844153396,0.232421875
SN,sd061,378,0.224609375,-0.6239201321348714,-0.3297275783890259,0.24609375
SN,sd061,379,0.22265625,-0.2237240446921357,-0.28103913976345474,0.23828125
SN,sd061,380,0.22265625,-0.46687320992607845,-0.3712177499003883,0.232421875
SN,sd061,381,0.22265625,-0.5976267880332141,-0.404448826749792,0.23046875
SN,sd061,382,0.22265625,-0.6183130407094666,-0.2457118200287592,0.23046875
SN,sd061,383,0.224609375,-0.2924962688424399,-0.385301346924855,0.234375
SN,sd061,384,0.224609375,-0.5035783094849066,-0.2288382304620675,0.232421875
SN,sd061,385,0.224609375,-0.3650681524418974,-0.24879679426465962,0.240234375
SN,sd061,386,0.220703125,-0.7663061625312868,-0.3486957063087476,0.236328125
SN,sd061,387,0.224609375,-0.44594216559009336,-0.3354374026199338,0.232421875
SN,sd061,388,0.21875,-0.5414582343321758,-0.35299720355301684,0.234375
SN,sd061,389,0.234375,-0.45205131996879216,-0.39032004999829045,0.234375
SN,sd061,390,0.220703125,-0.2847994331265001,-0.25297473630583583,0.236328125
SN,sd061,391,0.259765625,-0.606953062566518,-0.27611919195018375,0.25
SN,sd061,392,0.22265625,-0.48289326972403634,-0.2837606040587438,0.244140625
SN,sd061,393,0.244140625,-0.22231526039196112,-0.15634972500518912,0.244140625
SN,sd061,394,0.220703125,-0.6631563463987912,-0.3483371930686582,0.224609375
SN,sd061,395,0.220703125,-0.6019795180197584,-0.21885044237714826,0.23828125
SN,sd061,396,0.22265625,-0.4295469170122367,-0.32075057868189005,0.240234375
SN,sd061,397,0.220703125,-0.3474721390498289,-0.34923316324622533,0.23046875
SN,sd061,398,0.26171875,-0.4311058823152167,-0.48269370217760776,0.23828125
SN,sd061,399,0.2265625,-0.739791745678043,-0.4223624515519208,0.232421875
SN,sd061,400,0.220703125,-0.46086861076550134,-0.2858766433582234,0.244140625
SN,sd061,401,0.22265625,-0.6807613490260075,-0.34265582370049114,0.228515625
SN,sd061,402,0.228515625,-0.3983957909379318,-0.3554242347135479,0.23828125
SN,sd061,403,0.22265625,-0.5646470833363676,-0.37701828160740103,0.240234375
SN,sd061,404,0.220703125,-0.2510102888832308,-0.18557791167023546,0.240234375
SN,sd061,405,0.2265625,-0.5065128376560013,-0.4687013747080533,0.23046875
SN,sd061,406,0.216796875,-0.3171474936818789,-0.5031495471520708,0.236328125
SN,sd061,407,0.22265625,-0.3856620281646775,-0.3326889194385639,0.236328125
SN,sd061,408,0.21875,-0.3222864624084598,-0.29367927695929175,0.232421875
SN,sd061,409,0.224609375,-0.676721089422541,-0.3870174994275191,0.234375
SN,sd061,410,0.224609375,-0.5664252209093472,-0.4071240983658515,0.23828125
SN,sd061,411,0.224609375,-0.6407843476639031,-0.3865793705938738,0.234375
SN,sd061,412,0.220703125,-0.6315936157840765,-0.28711271728363924,0.251953125
SN,sd061,413,0.220703125,-0.3221644580024645,-0.29969493718972695,0.24609375
SN,sd061,414,0.216796875,-0.43865738846468694,-0.37902587139983235,0.236328125
SN,sd061,415,0.224609375,-0.6747448963464523,-0.4017679528951358,0.240234375
SN,sd061,416,0.212890625,-0.2734188612570698,-0.350705533900908,0.240234375
SN,sd061,417,0.22265625,-0.366144659120243,-0.24115822025043612,0.23046875
SN,sd061,418,0.220703125,-0.44987725515628824,-0.46722232646009576,0.23828125
SN,sd061,419,0.220703125,-0.6007415556507152,-0.2582807273100187,0.23046875
SN,sd061,420,0.220703125,-0.6985407148170087,-0.5152099759809853,0.23046875
SN,sd061,421,0.2265625,-0.5449351356679234,-0.4547244436099846,0.236328125
SN,sd061,422,0.216796875,-0.48265050562061584,-0.5395254596951324,0.232421875
SN,sd061,423,0.228515625,-0.51667036785553,-0.4733943598267581,0.232421875
SN,sd061,424,0.228515625,-0.5889669336906825,-0.26343341049030017,0.240234375
SN,sd061,425,0.23046875,-0.41134240116399934,-0.4025536245634613,0.23828125
SN,sd061,426,0.216796875,-0.416298215806593,-0.29695938986309023,0.23828125
SN,sd061,427,0.21875,-0.29827500000563406,-0.36471298280545966,0.232421875
SN,sd061,428,0.220703125,-0.4384445249739472,-0.3456087804447392,0.23046875
SN,sd061,429,0.220703125,-0.3911490366100504,-0.26106470775608875,0.240234375
SN,sd061,430,0.220703125,-0.4582335359115913,-0.20803670260557514,0.2421875
SN,sd061,431,0.228515625,-0.5947493829800274,-0.38413589230155326,0.23828125
SN,sd061,432,0.224609375,-0.4931579393160736,-0.21471230453686616,0.236328125
SN,sd061,433,0.224609375,-0.17407864829440056,-0.2210344499891063,0.23828125
SN,sd061,434,0.255859375,-0.4195942689088141,-0.19887058241502698,0.251953125
SN,sd061,435,0.2265625,-0.603712395342756,-0.2691381865540548,0.236328125
SN,sd061,436,0.259765625,-0.5003911274826551,-0.154731228616697,0.25390625
SN,sd061,437,0.220703125,-0.38919482192862015,-0.2625834290158309,0.234375
SN,sd061,438,0.21484375,-0.13920309105685832,-0.25882618910560135,0.240234375
SN,sd061,439,0.220703125,-0.5436181486907345,-0.4083974547891238,0.232421875
SN,sd061,440,0.22265625,-0.19456827826882428,-0.4151891131911837,0.23828125
SN,sd061,441,0.21875,-0.5962791254880229,-0.41879173701640865,0.224609375
SN,sd061,442,0.224609375,-0.5310254514960593,-0.3922992347179455,0.236328125
SN,sd061,443,0.22265625,-0.5641573033654812,-0.2908241864908011,0.23046875
SN,sd061,444,0.224609375,-0.42385140188058623,-0.4522992169863858,0.224609375
SN,sd061,445,0.220703125,-0.22814601069995968,-0.31705903309791506,0.236328125
SN,sd061,446,0.220703125,-0.41706908680209115,-0.32295392852962806,0.23828125
SN,sd061,447,0.224609375,-0.5207040920301226,-0.39960821765695176,0.234375
SN,sd061,448,0.224609375,-0.38690558554717136,-0.41881969445918665,0.232421875
SN,sd061,449,0.25390625,-0.14076219143396965,-0.27523278661105605,0.240234375
SN,sd061,450,0.22265625,-0.38369717582357366,-0.268970651976535,0.25
SN,sd061,451,0.2265625,-0.3499793651161245,-0.2638490565637901,0.240234375
SN,sd061,452,0.21484375,-0.5844455753725009,-0.28875320425927514,0.228515625
SN,sd061,453,0.224609375,-0.49907828705082324,-0.4053661954129726,0.244140625
SN,sd061,454,0.2265625,-0.7840923503748654,-0.46098081152502063,0.236328125
SN,sd061,455,0.220703125,-0.4844053620397397,-0.37558702886786466,0.228515625
SN,sd061,456,0.22265625,-0.38282589620719387,-0.4266576367619883,0.240234375
SN,sd061,457,0.22265625,-0.22577837277977333,-0.4111485916698532,0.2265625
SN,sd061,458,0.21875,-0.767071351225576,-0.19857050491455258,0.224609375
SN,sd061,459,0.220703125,-0.7683612224538772,-0.29994872029422115,0.2421875
SN,sd061,460,0.224609375,-0.4238192913997771,-0.3683510667307649,0.232421875
SN,sd061,461,0.22265625,-0.5537650869657098,-0.20477296596174205,0.228515625
SN,sd061,462,0.22265625,-0.3821931643074115,-0.4912497123229093,0.232421875
SN,sd061,463,0.21875,-0.3729332928623748,-0.19785873192628217,0.251953125
SN,sd061,464,0.224609375,-0.656907178467406,-0.22085147695476295,0.228515625
SN,sd061,465,0.220703125,-0.5894743584470915,-0.2869810858389292,0.2265625
SN,sd061,466,0.22265625,-0.540130121166276,-0.2966787969944565,0.232421875
SN,sd061,467,0.2265625,-0.545235013387616,-0.2881320188759738,0.236328125
SN,sd061,468,0.22265625,-0.6501633592118338,-0.29153367673594943,0.23046875
SN,sd061,469,0.22265625,-0.2616129889470329,-0.33024767461416166,0.23828125
SN,sd061,470,0.224609375,-0.47413464613682077,-0.1356953767286763,0.2265625
SN,sd061,471,0.21875,-0.6660327992912403,-0.34076344167824285,0.236328125
SN,sd061,472,0.224609375,-0.24801914373715547,-0.5119980256487624,0.23046875
SN,sd061,473,0.21875,-0.5289073665075463,-0.38824545224597806,0.23828125
SN,sd061,474,0.21875,-0.39754929423441193,-0.2845952963915276,0.228515625
SN,sd061,475,0.22265625,-0.6149673640219333,-0.255683273260855,0.248046875
SN,sd061,476,0.220703125,-0.6813486312393939,-0.3642950433278766,0.23828125
SN,sd061,477,0.22265625,-0.45480158835268863,-0.30969298423580305,0.236328125
SN,sd061,478,0.220703125,-0.3638196815292593,-0.331447798609632,0.232421875
SN,sd061,479,0.224609375,-0.40403576776144645,-0.38277733740420217,0.236328125
SN,sd061,480,0.25390625,-0.404815766385611,-0.26105074201516826,0.240234375
SN,sd061,481,0.22265625,-0.306344871973187,-0.2934874832786194,0.22265625
SN,sd061,482,0.22265625,-0.3252252266013516,-0.4819827031034487,0.232421875
SN,sd061,483,0.220703125,-0.6127963575486782,-0.420053955972109,0.2421875
SN,sd061,484,0.21875,-0.5198611568600426,-0.1406432668987874,0.240234375
SN,sd061,485,0.220703125,-0.4658577472759134,-0.25005362382432617,0.2421875
SN,sd061,486,0.22265625,-0.5006266651677334,-0.20597132194178,0.240234375
SN,sd061,487,0.22265625,-0.5377083879464893,-0.35642197123285585,0.228515625
SN,sd061,488,0.21484375,-0.5789753360951442,-0.4198710545470427,0.240234375
SN,sd061,489,0.224609375,-0.5296108321775354,-0.305165743112737,0.2265625
SN,sd061,490,0.2265625,-0.3328923823207451,-0.385003245319334,0.240234375
SN,sd061,491,0.216796875,-0.2089152329696525,-0.37545352642003116,0.234375
SN,sd061,492,0.2265625,-0.36337518945921665,-0.4633967669235455,0.232421875
SN,sd061,493,0.234375,-0.3497881890742563,-0.19771150447056834,0.240234375
SN,sd061,494,0.22265625,-0.6636950769949719,-0.31768203997050304,0.228515625
SN,sd061,495,0.22265625,-0.6792364545484015,-0.3796810463202727,0.23828125
SN,sd061,496,0.220703125,-0.48489938182469206,-0.1924235131229203,0.234375
SN,sd061,497,0.22265625,-0.32014874517189856,-0.4410122495320103,0.224609375
SN,sd061,498,0.22265625,-0.5057326529202505,-0.38077872520829936,0.23828125
SN,sd061,499,0.212890625,-0.4678342085447955,-0.42544392567882566,0.224609375
SN,sd062,0,0.2578125,-0.28982133310502134,-0.056349161444890716,0.25390625
SN,sd062,1,0.25,-0.5179240326340154,-0.13093285017333944,0.244140625
SN,sd062,2,0.265625,-0.5423744704644388,-0.1354403924664366,0.25390625
SN,sd062,3,,-0.43391782818910846,0.024684098494373877,0.28125
SN,sd062,4,0.26953125,-0.43283193309137397,-0.06274036286337513,0.2578125
SN,sd062,5,0.255859375,-0.5878510351259467,-0.06915671686437679,0.25390625
SN,sd062,6,0.255859375,-0.4907015412427391,-0.14218492375774794,0.244140625
SN,sd062,7,0.265625,-0.5616580602936304,-0.13222313660763116,0.24609375
SN,sd062,8,0.267578125,-0.40967558987564323,-0.10242830791219894,0.251953125
SN,sd062,9,0.26953125,-0.40788903765647894,-0.09719165089190629,0.24609375
SN,sd062,10,0.263671875,-0.38359211012558037,-0.09752430156437786,0.251953125
SN,sd062,11,0.25390625,-0.3872173102696886,-0.10773045753536527,0.203125
SN,sd062,12,0.267578125,-0.42153424921282334,-0.06631521795127295,0.2578125
SN,sd062,13,0.255859375,-0.5435514439913008,-0.00468280982882882,0.2734375
SN,sd062,14,0.25390625,-0.4408599384804279,-0.10310422512104012,0.234375
SN,sd062,15,0.2578125,-0.40924851886982666,-0.13238275404538044,0.248046875
SN,sd062,16,0.263671875,-0.5615455201895996,-0.10064699443936818,0.248046875
SN,sd062,17,0.265625,-0.49815187510390835,-0.09705032044597268,0.251953125
SN,sd062,18,0.263671875,-0.49520965760849983,-0.08118052503619202,0.248046875
SN,sd062,19,0.26953125,-0.4621158944619834,-0.08879735197523668,0.25
SN,sd062,20,0.271484375,-0.4032602340847242,-0.08130933348643551,0.24609375
SN,sd062,21,0.26171875,-0.5801939050091611,-0.20130699339882713,0.2421875
SN,sd062,22,0.259765625,-0.6527653474532988,-0.1640865671984723,0.248046875
SN,sd062,23,0.25390625,-0.29760849881375595,-0.10247628841599486,0.21484375
SN,sd062,24,0.2734375,-0.48567358708178715,-0.07871944992366318,0.248046875
SN,sd062,25,0.2578125,-0.36857382157819535,-0.055834643417663664,0.259765625
SN,sd062,26,0.263671875,-0.5974207216423078,-0.0814353115921991,0.2578125
SN,sd062,27,0.26171875,-0.5378924130059353,-0.07538634540480171,0.2578125
SN,sd062,28,0.265625,-0.3197394808665401,-0.03738962519333817,0.26171875
SN,sd062,29,0.259765625,-0.5365868436858274,-0.159439184951924,0.24609375
SN,sd062,30,0.2578125,-0.3645751431083449,-0.08353888694192386,0.25390625
SN,sd062,31,0.263671875,-0.5632807685197057,-0.13250147495487755,0.25390625
SN,sd062,32,0.26953125,-0.5277882538991966,-0.10236901964563318,0.248046875
SN,sd062,33,0.265625,-0.6792828369559322,-0.08305132485963523,0.26171875
SN,sd062,34,0.259765625,-0.42532494273293514,-0.08826675151093673,0.25390625
SN,sd062,35,0.263671875,-0.522809434257052,-0.12032651064260673,0.255859375
SN,sd062,36,0.267578125,-0.5715512707605279,-0.08828509339058901,0.251953125
SN,sd062,37,0.259765625,-0.3448164312458359,-0.17337385963275267,0.2421875
SN,sd062,38,0.26171875,-0.6586084054540644,-0.04818465168281134,0.26171875
SN,sd062,39,0.255859375,-0.45401269112081,-0.060381145790025285,0.255859375
SN,sd062,40,0.259765625,-0.5816696840382166,-0.09540397701251724,0.25390625
SN,sd062,41,0.265625,-0.44925285001288273,-0.05622392458018331,0.259765625
SN,sd062,42,0.259765625,-0.4837618414597896,-0.12857166655267188,0.23828125
SN,sd062,43,0.2578125,-0.37028257418254196,-0.09228656470055453,0.24609375
SN,sd062,44,0.267578125,-0.38726523129051943,-0.02004614274403209,0.26953125
SN,sd062,45,0.259765625,-0.5055388303765849,-0.09865931453676542,0.251953125
SN,sd062,46,0.26171875,-0.4930953666893353,-0.0452675951167791,0.259765625
SN,sd062,47,0.259765625,-0.41343332787432646,-0.09904264984619263,0.255859375
SN,sd062,48,0.26171875,-0.4536366367984056,-0.04790084037547063,0.26171875
SN,sd062,49,0.26171875,-0.4942664764325405,-0.14414626133874184,0.24609375
SN,sd062,50,0.26171875,-0.561935116043844,-0.10794899713588582,0.244140625
SN,sd062,51,0.265625,-0.33974798897177944,-0.1023411454441283,0.2421875
SN,sd062,52,0.255859375,-0.4873105106424235,-0.1198445286637599,0.25
SN,sd062,53,0.2578125,-0.48019248178399726,-0.09951168478709954,0.251953125
SN,sd062,54,0.26171875,-0.4625452839256378,-0.0928417469520061,0.25390625
SN,sd062,55,0.2734375,-0.45520676272129496,-0.012591768859334948,0.271484375
SN,sd062,56,0.25,-0.42154924375093383,-0.05832524582369306,0.248046875
SN,sd062,57,0.271484375,-0.5012419427959142,-0.006902428098639995,0.2734375
SN,sd062,58,0.267578125,-0.5731701588155219,-0.0725262886278246,0.2578125
SN,sd062,59,0.267578125,-0.5872928094353287,-0.0948439324783505,0.244140625
SN,sd062,60,0.26953125,-0.5771095435348311,-0.061045486986847995,0.259765625
SN,sd062,61,0.271484375,-0.5139975880439327,-0.07472262562989336,0.244140625
SN,sd062,62,0.26171875,-0.6682145178454347,-0.08879284233642419,0.2578125
SN,sd062,63,0.2734375,-0.4981005102199431,-0.04102099134237767,0.255859375
SN,sd062,64,0.26953125,-0.5952108466821905,-0.15596092022296845,0.240234375
SN,sd062,65,0.265625,-0.4346841659166942,-0.0565793907284065,0.259765625
SN,sd062,66,0.255859375,-0.3371490185594252,-0.08100046037558316,0.251953125
SN,sd062,67,0.25390625,-0.31081397613025863,-0.12311322696498345,0.23828125
SN,sd062,68,0.26953125,-0.471446149626169,-0.07539736488349166,0.25390625
SN,sd062,69,0.26953125,-0.4798759988914196,-0.052431097803106765,0.259765625
SN,sd062,70,0.259765625,-0.5503845594931739,-0.09183620852519957,0.255859375
SN,sd062,71,0.26953125,-0.47551689788009055,-0.06203983534207036,0.259765625
SN,sd062,72,0.259765625,-0.3784394542958596,-0.08993039348389524,0.25
SN,sd062,73,0.26953125,-0.38036960157815414,-0.08078920177281558,0.232421875
SN,sd062,74,0.255859375,-0.38355969366487347,-0.10366586349288091,0.25
SN,sd062,75,0.263671875,-0.5449930264000766,-0.12739809645049618,0.25390625
SN,sd062,76,0.271484375,-0.4940021036883709,-0.09138324218337501,0.240234375
SN,sd062,77,0.259765625,-0.49100103114267,-0.06986760839268089,0.255859375
SN,sd062,78,0.2578125,-0.45597602351141964,-0.0673267120753808,0.259765625
SN,sd062,79,0.265625,-0.35022184101458287,-0.16898767446692511,0.240234375
SN,sd062,80,0.263671875,-0.3057101363292933,-0.13633838105448326,0.240234375
SN,sd062,81,0.26171875,-0.518739985378947,-0.08555884514477546,0.25390625
SN,sd062,82,0.26171875,-0.5733455153395832,-0.15053619224541215,0.2265625
SN,sd062,83,0.271484375,-0.4777812274834743,-0.01519382480967492,0.271484375
SN,sd062,84,0.26171875,-0.6272808445276472,-0.07937903003343415,0.2578125
SN,sd062,85,0.265625,-0.5345290785720274,-0.0065486147109804615,0.2734375
SN,sd062,86,0.271484375,-0.5185641244699586,-0.03694901815059383,0.265625
SN,sd062,87,0.2578125,-0.45815281658384555,-0.020061718705251353,0.263671875
SN,sd062,88,0.26953125,-0.4194891904479558,-0.09681126917107545,0.24609375
SN,sd062,89,0.26171875,-0.5229534452713093,-0.055200380332922475,0.2578125
SN,sd062,90,0.267578125,-0.6000695408815372,-0.15137266656962323,0.236328125
SN,sd062,91,0.255859375,-0.5805729570265338,-0.0667915688042901,0.251953125
SN,sd062,92,0.263671875,-0.5436771371569055,-0.11364440388770851,0.2578125
SN,sd062,93,0.2421875,-0.42904285410083504,-0.1270927542912598,0.24609375
SN,sd062,94,0.265625,-0.530689437898149,-0.06535673502022671,0.259765625
SN,sd062,95,0.26171875,-0.387336682161162,-0.10468393962072244,0.251953125
SN,sd062,96,0.267578125,-0.5259751694834497,-0.07376810531443552,0.255859375
SN,sd062,97,0.271484375,-0.5660469888595061,-0.06873168207246395,0.2578125
SN,sd062,98,0.26953125,-0.5490312288262527,-0.07393234557599425,0.255859375
SN,sd062,99,0.259765625,-0.5840738959222668,-0.17885930802992625,0.248046875
SN,sd062,100,0.265625,-0.5236080061618476,-0.041144273698352773,0.26171875
SN,sd062,101,0.26171875,-0.40162461996383525,-0.06930201610525635,0.255859375
SN,sd062,102,0.2578125,-0.5602434491501017,-0.12968080967240408,0.248046875
SN,sd062,103,0.25390625,-0.3040262806722662,0.007724949849661612,0.28125
SN,sd062,104,0.2734375,-0.5717235159123999,-0.05906089698319719,0.251953125
SN,sd062,105,0.265625,-0.6141380293848966,-0.0016655126016407774,0.27734375
SN,sd062,106,0.259765625,-0.5125498052869062,-0.14151172341608256,0.25
SN,sd062,107,0.267578125,-0.46493839547835913,-0.09051886352399263,0.25
SN,sd062,108,0.267578125,-0.35921006754541573,-0.08485231662115518,0.255859375
SN,sd062,109,0.263671875,-0.5786382658034739,-0.08838000436813383,0.25390625
SN,sd062,110,0.2578125,-0.4439307971297275,-0.06347826652992052,0.251953125
SN,sd062,111,0.265625,-0.5506676506210283,-0.04134332279747836,0.263671875
SN,sd062,112,0.26953125,-0.5830539797011788,-0.07239075631485406,0.25390625
SN,sd062,113,0.263671875,-0.6426971867063697,-0.06915703314668005,0.259765625
SN,sd062,114,0.267578125,-0.2720464269030024,-0.055335409762095666,0.25390625
SN,sd062,115,0.26953125,-0.6504416710924426,-0.03341180073401808,0.267578125
SN,sd062,116,0.25,-0.345252460173999,-0.03208344053800685,0.25
SN,sd062,117,0.2578125,-0.46516559054287154,-0.058696476686296586,0.259765625
SN,sd062,118,0.2734375,-0.38200832083587255,-0.007519648991426837,0.2734375
SN,sd062,119,0.263671875,-0.616933594766625,-0.16866231760359723,0.234375
SN,sd062,120,0.26171875,-0.5111549904654353,-0.1311464327589617,0.24609375
SN,sd062,121,0.25,-0.4336529576314449,-0.1008363469165981,0.25390625
SN,sd062,122,0.271484375,-0.4360555262088477,-0.06304842045501421,0.255859375
SN,sd062,123,0.26171875,-0.6498743408090359,-0.12454879571982759,0.25390625
SN,sd062,124,0.26953125,-0.43392050639414786,-0.14028695452778622,0.208984375
SN,sd062,125,0.251953125,-0.3526330234710424,-0.04946900611076303,0.255859375
SN,sd062,126,0.2578125,-0.39850409080476873,-0.12740891070274735,0.234375
SN,sd062,127,0.26953125,-0.4814898526173121,-0.11567826304448924,0.244140625
SN,sd062,128,0.275390625,-0.4352296698055921,0.006608043770655486,0.28125
SN,sd062,129,0.267578125,-0.6831010376926928,-0.04587205496006585,0.263671875
SN,sd062,130,0.263671875,-0.5778861590794492,-0.1493776673756196,0.248046875
SN,sd062,131,0.265625,-0.5986541355004551,-0.08649419994423846,0.2578125
SN,sd062,132,0.267578125,-0.6302738461212645,-0.1282824823320695,0.240234375
SN,sd062,133,0.259765625,-0.42907485206184687,-0.06410109638023857,0.25390625
SN,sd062,134,0.267578125,-0.5750924847953481,-0.04205933731467593,0.265625
SN,sd062,135,0.2734375,-0.3969916840647815,0.00865609128225962,0.28125
SN,sd062,136,0.26171875,-0.322886053487355,-0.056045272578985846,0.25390625
SN,sd062,137,0.2421875,-0.4816267936245285,-0.055446429831931744,0.255859375
SN,sd062,138,0.26953125,-0.35120898351318497,-0.06400251138222535,0.259765625
SN,sd062,139,0.267578125,-0.7002564878094342,-0.0995088773636722,0.25390625
SN,sd062,140,0.26953125,-0.5504594099794811,-0.11172909709616652,0.23046875
SN,sd062,141,0.265625,-0.4304448243338718,-0.055133139395472805,0.263671875
SN,sd062,142,0.26171875,-0.2626628934904502,-0.06166631314951997,0.2578125
SN,sd062,143,0.265625,-0.6105289936042567,-0.051506399857072276,0.259765625
SN,sd062,144,0.275390625,-0.4434606241236471,-0.06548986358649472,0.1875
SN,sd062,145,0.26171875,-0.3629873142009093,-0.039614191410273364,0.263671875
SN,sd062,146,0.265625,-0.44824084575479306,-0.0701477496422805,0.25390625
SN,sd062,147,0.265625,-0.7118545421642968,-0.09449627636574982,0.25390625
SN,sd062,148,0.265625,-0.5892890714920933,-0.10556139812629867,0.2578125
SN,sd062,149,0.26171875,-0.5677229167849083,-0.047944994241184244,0.263671875
SN,sd062,150,0.259765625,-0.4574084196124023,-0.06888220919696525,0.255859375
SN,sd062,151,0.255859375,-0.4705405565892447,-0.07206008786936804,0.25
SN,sd062,152,0.26171875,-0.5652245648195823,-0.0762084991947737,0.2578125
SN,sd062,153,0.25390625,-0.30320152033851466,-0.09497363255988767,0.244140625
SN,sd062,154,0.2578125,-0.6524222844576535,-0.045327145270576574,0.255859375
SN,sd062,155,0.2734375,-0.33706389816908155,-0.006840138181428257,0.2734375
SN,sd062,156,0.25390625,-0.36191026231020246,-0.10136442728375972,0.24609375
SN,sd062,157,0.275390625,-0.43617125535830625,0.001070951399404994,0.28125
SN,sd062,158,0.263671875,-0.6362663821258562,-0.15421494204882488,0.25
SN,sd062,159,0.265625,-0.5405326768901112,-0.030878794627964085,0.265625
SN,sd062,160,0.259765625,-0.40959614880228784,-0.12387046213450532,0.25
SN,sd062,161,0.26171875,-0.5930750620312276,-0.14732011668263725,0.25
SN,sd062,162,0.255859375,-0.4463552079292729,-0.08252524111803287,0.24609375
SN,sd062,163,0.265625,-0.6137835790306796,-0.043830643175814095,0.267578125
SN,sd062,164,0.263671875,-0.5511306972730874,-0.1708230958781933,0.234375
SN,sd062,165,0.26953125,-0.4062315271120448,-0.05349327468125987,0.2578125
SN,sd062,166,0.26953125,-0.504090183856709,-0.09146140743316564,0.25
SN,sd062,167,0.24609375,-0.4563671550219203,-0.09223543896444751,0.244140625
SN,sd062,168,0.26953125,-0.5115683529001792,-0.1015947725632954,0.25
SN,sd062,169,0.255859375,-0.5587400001624714,-0.02449933587898722,0.26171875
SN,sd062,170,0.271484375,-0.4679166773760382,-0.01753007121803529,0.271484375
SN,sd062,171,0.26171875,-0.42224110796787795,-0.1582254110631948,0.24609375
SN,sd062,172,0.259765625,-0.5070118303205552,-0.099049442730595,0.25
SN,sd062,173,0.2578125,-0.5036503783360347,-0.13655320788713066,0.248046875
SN,sd062,174,0.271484375,-0.4837944568295682,-0.07130758518965663,0.25
SN,sd062,175,0.275390625,-0.35465323738041366,-0.011939867831245472,0.271484375
SN,sd062,176,0.26953125,-0.5115282068340467,-0.0498375592769423,0.263671875
SN,sd062,177,0.263671875,-0.6225689776573802,-0.13839363023668277,0.251953125
SN,sd062,178,0.26171875,-0.5626253641790534,-0.06316035222990167,0.259765625
SN,sd062,179,,-0.3983543249446036,-0.020706321966942567,0.251953125
SN,sd062,180,0.259765625,-0.5304978453477593,-0.0691138845459687,0.255859375
SN,sd062,181,0.26953125,-0.4677903072905879,-0.07818975953288725,0.25390625
SN,sd062,182,0.255859375,-0.43670703629307295,-0.06896640409589998,0.25
SN,sd062,183,0.271484375,-0.26882179629952146,-0.09183320248836105,0.240234375
SN,sd062,184,0.26171875,-0.569594366453625,-0.12768069274352534,0.25390625
SN,sd062,185,0.267578125,-0.5453179007745567,0.012925113930991177,0.28125
SN,sd062,186,0.265625,-0.46475494051623134,-0.08157435998988935,0.255859375
SN,sd062,187,0.26953125,-0.3846493215629748,-0.06636125228904569,0.2578125
SN,sd062,188,0.259765625,-0.4833664206929765,-0.08800170802322192,0.25
SN,sd062,189,0.263671875,-0.3642507784194291,-0.10457341058534092,0.25390625
SN,sd062,190,0.259765625,-0.4271768649472199,-0.12020909339111727,0.251953125
SN,sd062,191,0.2734375,-0.545910492267357,-0.003398259868158676,0.275390625
