stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd051,432,0.021484375,-2.935824404269378,-0.08922003690864247,0.017578125
SN,sd051,433,0.017578125,-5.170154247398378,0.09438320318239576,0.125
SN,sd051,434,0.03125,-6.383580145545468,-0.48518576656754797,0.03515625
SN,sd051,435,0.01171875,-4.838378050634995,0.6920732774205016,0.125
SN,sd051,436,0.037109375,-4.55046018061434,0.6736780506723107,0.125
SN,sd051,437,0.04296875,-3.150946451107086,0.15896128442729054,0.125
SN,sd051,438,0.0234375,-4.333727336711049,-0.27287571021594204,0.029296875
SN,sd051,439,0.0234375,-2.769343182812217,-0.15250832432748815,0.021484375
SN,sd051,440,0.013671875,-4.564309959504994,0.1377046051526819,0.125
SN,sd051,441,0.05078125,-4.01590602829589,-0.4763609560647423,0.0546875
SN,sd051,442,,-3.9459729885240353,0.5012433777982264,0.125
SN,sd051,443,,-2.832990280182411,0.22779433390887366,0.125
SN,sd051,444,0.013671875,-4.487638780460352,0.14290060834412907,0.125
SN,sd051,445,0.04296875,-3.9888925004824385,-0.9488959770009856,0.04296875
SN,sd051,446,0.013671875,-4.1711422459735985,0.04696848671963769,0.125
SN,sd051,447,0.013671875,-3.914070767505492,-0.06692785981726929,0.01953125
SN,sd051,448,0.02734375,-3.9489363146583916,-0.3806323462787408,0.029296875
SN,sd051,449,0.017578125,-4.679194871767619,-0.001626124169069052,0.005859375
SN,sd051,450,0.017578125,-4.38479662354003,0.527160197626468,0.125
SN,sd051,451,0.01953125,-4.742308303781828,-0.45056677852273375,0.03125
SN,sd051,452,0.048828125,-4.614655109446712,-0.4393226349143532,0.04296875
SN,sd051,453,0.046875,-4.199406069755687,-0.6962405583264667,0.044921875
SN,sd051,454,0.025390625,-4.795227850041661,-0.24779697134947756,0.02734375
SN,sd051,455,0.03515625,-4.688700899691296,0.2897562561652415,0.125
SN,sd051,456,0.044921875,-4.7902627007912155,-0.059053809701409575,0.041015625
SN,sd051,457,0.046875,-3.7921452901986874,-0.24383167536677447,0.029296875
SN,sd051,458,0.029296875,-5.244646157955428,0.34536482987793504,0.125
SN,sd051,459,0.021484375,-3.4161497567123273,-0.0790231489968467,0.017578125
SN,sd051,460,,-4.074842644241066,0.7594699386316435,0.125
SN,sd051,461,0.0390625,-5.428397408456593,-0.3637171873746,0.037109375
SN,sd051,462,0.015625,-4.581241384823789,-0.10943703244623981,0.015625
SN,sd051,463,0.015625,-4.617054806447786,0.19539147046828942,0.125
SN,sd051,464,0.044921875,-4.008125816865769,-0.5451409499436431,0.03125
SN,sd051,465,0.01953125,-3.5118545427690995,0.003518106553885603,0.125
SN,sd051,466,0.048828125,-5.333210079282544,-0.24545818506081146,0.041015625
SN,sd051,467,0.015625,-5.479584698022302,0.26325551845852924,0.125
SN,sd051,468,0.01171875,-5.475569307039166,0.10050986622354109,0.125
SN,sd051,469,0.013671875,-3.363218410392594,0.327031874061743,0.125
SN,sd051,470,0.017578125,-4.476124783380433,-0.24818536173942055,0.025390625
SN,sd051,471,0.03515625,-4.212655309593343,-0.24976943045488606,0.02734375
SN,sd051,472,0.01171875,-3.695993813272808,-0.005184842357684686,0.005859375
SN,sd051,473,0.029296875,-3.574912703091048,-0.08430209935921526,0.01953125
SN,sd051,474,0.0390625,-3.9551670834821833,0.42376423086170395,0.125
SN,sd051,475,0.017578125,-6.15575829159837,0.3023872754606682,0.125
SN,sd051,476,0.044921875,-4.875897641901037,-0.1604753706859252,0.03125
SN,sd051,477,0.015625,-4.47138844623469,-0.244645021210472,0.03125
SN,sd051,478,0.041015625,-2.0750386333693642,0.45969585865015156,0.125
SN,sd051,479,0.017578125,-5.006974805209762,-0.02598590796943766,0.009765625
SN,sd051,480,0.02734375,-3.5813036603874346,0.08489960883907316,0.125
SN,sd051,481,0.029296875,-4.236622825889711,0.33187841493488746,0.125
SN,sd051,482,0.041015625,-3.851454032859727,-0.4225519966387367,0.033203125
SN,sd051,483,0.041015625,-5.494899462833644,0.44908439584516213,0.125
SN,sd051,484,0.041015625,-6.078447882882733,-0.3035905533498298,0.03125
SN,sd051,485,0.025390625,-4.250728282806891,0.09774751107556633,0.125
SN,sd051,486,,-5.3251941192336005,0.49451913564245287,0.125
SN,sd051,487,0.04296875,-4.845028283278262,0.07589676360327506,0.125
SN,sd051,488,0.017578125,-5.012761020584993,0.4359801077150638,0.125
SN,sd051,489,0.017578125,-3.7830641270169005,-0.10553883563247742,0.017578125
SN,sd051,490,0.03125,-5.822879627023296,-0.5018414487858147,0.03125
SN,sd051,491,0.01953125,-5.535072127187673,0.06557067596411256,0.125
SN,sd051,492,0.048828125,-2.95859502815764,-0.0807052016921986,0.021484375
SN,sd051,493,0.044921875,-3.7098287519612048,0.24652082377532228,0.125
SN,sd051,494,,-4.913682704194695,0.43691563642668474,0.125
SN,sd051,495,0.04296875,-4.539017603008038,-0.18920186539259284,0.0234375
SN,sd051,496,0.013671875,-2.9640979306377764,0.19292275115790247,0.125
SN,sd051,497,0.01953125,-5.179915274301024,-0.05176594431473735,0.01953125
SN,sd051,498,0.0390625,-4.610499769647703,-0.08853430672662717,0.025390625
SN,sd051,499,0.015625,-4.694911715347769,-0.6067891110772122,0.052734375
SN,sd052,0,0.060546875,-3.5865637176016154,-0.8617415211804459,0.06640625
SN,sd052,1,0.044921875,-2.74617446545878,-0.26247650199215594,0.04296875
SN,sd052,2,0.0625,-2.526942326447452,-0.7368170597801087,0.056640625
SN,sd052,3,0.046875,-2.4556584467987785,-0.27223277062189605,0.068359375
SN,sd052,4,0.0625,-4.478402565460967,-0.48759257946597606,0.064453125
SN,sd052,5,0.052734375,-3.222179689086827,-1.0406376737088174,0.056640625
SN,sd052,6,0.01171875,-3.815843595576501,-0.20102010823708066,0.0625
SN,sd052,7,0.029296875,-2.7838390487117333,-1.0919567028544102,0.056640625
SN,sd052,8,0.056640625,-3.5167468851202797,-0.44588010853948934,0.05859375
SN,sd052,9,0.064453125,-2.5930758470451822,-0.5945345224886396,0.068359375
SN,sd052,10,0.0625,-3.9224925836993796,-0.6916630696969056,0.052734375
SN,sd052,11,0.060546875,-2.915477001441764,-0.2675764352056314,0.0703125
SN,sd052,12,,-4.103783537469884,0.06473630434644882,0.125
SN,sd052,13,0.064453125,-4.708470606325141,-0.4490751736980067,0.06640625
SN,sd052,14,0.068359375,-3.4297872181513416,-0.697935661796365,0.068359375
SN,sd052,15,0.0625,-3.5626163041528867,-1.0814463683209978,0.0625
SN,sd052,16,0.0234375,-2.623093616319605,-0.5693951885163648,0.056640625
SN,sd052,17,0.048828125,-2.950236042866645,-0.5810086561223986,0.0546875
SN,sd052,18,0.056640625,-3.1550831735695817,-0.9790674067594355,0.05859375
SN,sd052,19,0.06640625,-3.182099940839001,-0.3908149091518967,0.0625
SN,sd052,20,0.0625,-4.243960952280932,-0.5449425257414445,0.068359375
SN,sd052,21,0.060546875,-3.69452650717209,-0.7265761846685268,0.060546875
SN,sd052,22,0.060546875,-2.9078417566777057,-0.2688846193579249,0.068359375
SN,sd052,23,0.064453125,-4.031007603104799,-0.9348568263943794,0.068359375
SN,sd052,24,0.064453125,-3.4382081303954646,-0.8115644056648437,0.056640625
SN,sd052,25,0.05859375,-3.903662308144333,-0.736809788727487,0.060546875
SN,sd052,26,0.0390625,-4.875532302659616,-1.1145367071025734,0.056640625
SN,sd052,27,0.060546875,-3.1506496828433166,-0.3806779451160541,0.072265625
SN,sd052,28,0.0625,-3.877905857304061,-0.9735414793633109,0.064453125
SN,sd052,29,,-2.943240323662865,0.13604580642406258,0.125
SN,sd052,30,0.048828125,-3.6388673497882595,-0.1873188173711725,0.041015625
SN,sd052,31,0.0546875,-3.5486885615131327,-1.3562588193342289,0.056640625
SN,sd052,32,0.060546875,-1.8172172971566878,-0.28339106707079564,0.060546875
SN,sd052,33,0.0625,-3.291067625633032,-0.1638785409187981,0.052734375
SN,sd052,34,0.083984375,-2.8412289399479946,-0.44179224997787553,0.072265625
SN,sd052,35,0.056640625,-4.126247829201668,-0.46580630062106754,0.048828125
SN,sd052,36,0.03515625,-2.6982708190422926,-0.73460573153017,0.037109375
SN,sd052,37,0.064453125,-3.1722914205070456,-0.4557828247153469,0.06640625
SN,sd052,38,0.076171875,-2.451924529451822,-0.25187430327163357,0.056640625
SN,sd052,39,0.05859375,-2.6439952514059706,-0.25976206899152043,0.052734375
SN,sd052,40,0.05859375,-3.0585515689958136,-0.7040349792687026,0.0625
SN,sd052,41,0.060546875,-3.9177294341153663,-0.9254338814128057,0.0625
SN,sd052,42,0.060546875,-2.132406282070004,-1.2605147700209003,0.06640625
SN,sd052,43,0.056640625,-3.633138991923234,0.06523883329539405,0.125
SN,sd052,44,0.05859375,-4.958682094838905,-1.7216295580341072,0.06640625
SN,sd052,45,0.05078125,-2.5601038423220857,-0.5367520311956429,0.048828125
SN,sd052,46,0.056640625,-3.4433254305800514,-1.1490127485146495,0.0546875
SN,sd052,47,0.064453125,-4.8753655899100545,-0.6840619640741553,0.0703125
SN,sd052,48,0.060546875,-5.169848904421764,-1.0040636828619536,0.0546875
SN,sd052,49,0.064453125,-2.29127936439711,-0.30431920363985665,0.06640625
SN,sd052,50,0.03515625,-1.8114871181138774,-0.47193906214711095,0.046875
SN,sd052,51,0.052734375,-2.2584445837610385,-0.444878808150406,0.04296875
SN,sd052,52,0.048828125,-0.8952115067155334,0.1382084080750077,0.125
SN,sd052,53,0.083984375,-3.279436020345197,-0.8839947881588122,0.0625
SN,sd052,54,0.0625,-3.185071684893147,-0.7794585410695847,0.0625
SN,sd052,55,,-2.180459235038423,-0.10702231377539301,0.056640625
SN,sd052,56,0.060546875,-4.055217536584654,-0.61976534449947,0.0625
SN,sd052,57,0.05078125,-3.1347326127107924,-0.147776489190403,0.068359375
SN,sd052,58,0.0625,-3.291431785019554,-0.8903721685267919,0.05859375
SN,sd052,59,0.05859375,-3.491625473415338,-1.4404609487682591,0.05859375
SN,sd052,60,0.037109375,-2.291045664797424,0.023399507245103184,0.125
SN,sd052,61,0.05859375,-0.6582999636752652,-0.357192684737168,0.0546875
SN,sd052,62,0.0625,-3.810484489940829,-0.77493305593488,0.056640625
SN,sd052,63,0.064453125,-2.988246742835136,-0.902752992115482,0.0625
SN,sd052,64,0.05859375,-4.182165302486239,-0.7073928318107252,0.048828125
SN,sd052,65,0.060546875,-4.544689690029105,-0.8516128604366777,0.048828125
SN,sd052,66,0.046875,-2.801610228810149,-0.2542220238376026,0.056640625
SN,sd052,67,0.0546875,-3.3656349038730173,-0.8347355286226158,0.052734375
SN,sd052,68,0.033203125,-3.0837732968783564,-0.6728138104739635,0.044921875
SN,sd052,69,0.060546875,-2.8750064530135875,-0.19975132583305313,0.05078125
SN,sd052,70,0.015625,-3.5665576628238473,-0.4310835760339703,0.064453125
SN,sd052,71,0.0390625,-3.634730552141589,-0.5709213742830582,0.04296875
SN,sd052,72,0.05859375,-3.8584652701180504,-0.7151477562643801,0.056640625
SN,sd052,73,0.044921875,-3.5058895687989122,-0.6449058065699469,0.048828125
SN,sd052,74,0.0546875,-4.105232749773349,-0.7783445502334493,0.04296875
SN,sd052,75,0.05859375,-3.4604330568038213,-0.8511466162905924,0.052734375
SN,sd052,76,0.05859375,-3.1670364560412905,-0.6532366921229839,0.076171875
SN,sd052,77,0.056640625,-2.971234003609297,-0.7872768453604136,0.064453125
SN,sd052,78,0.0625,-4.043989358531041,-0.7630568412508416,0.06640625
SN,sd052,79,0.060546875,-4.158823233232038,-1.1739674584921977,0.056640625
SN,sd052,80,0.056640625,-3.596906879123222,-0.4865523147978386,0.05078125
SN,sd052,81,0.0390625,-3.7196384568423246,-0.6994830381482797,0.0625
SN,sd052,82,0.0625,-4.368560499059733,-1.144332992870339,0.0625
SN,sd052,83,0.060546875,-1.4060572052022133,-0.6914085181672005,0.0546875
SN,sd052,84,0.0390625,-1.9736322881874229,0.2584678125942241,0.125
SN,sd052,85,0.05859375,-2.8450026208798382,-1.0417817557754774,0.06640625
SN,sd052,86,0.068359375,-5.310382660702935,-1.1756786351388742,0.064453125
SN,sd052,87,0.048828125,-3.3929817847655213,-0.23986329277223986,0.064453125
SN,sd052,88,0.03515625,-2.876899206717634,-0.5447656381422267,0.05078125
SN,sd052,89,0.060546875,-3.694229655684941,-1.2940105248186875,0.0546875
SN,sd052,90,0.060546875,-5.026526177084515,-0.7618014311205781,0.052734375
SN,sd052,91,0.064453125,-3.3261976942107707,-0.44226668964004595,0.06640625
SN,sd052,92,0.064453125,-3.7361132403041104,-0.8714676438464589,0.068359375
SN,sd052,93,0.03125,-2.7753216109725125,-0.521035347896046,0.05859375
SN,sd052,94,0.056640625,-3.3170338348296524,-0.7496369465094744,0.05078125
SN,sd052,95,,-3.4391183718156744,-0.1556605022993652,0.078125
SN,sd052,96,0.05859375,-1.7154652816964933,-0.5875174539362426,0.064453125
SN,sd052,97,0.06640625,-3.4820493974470352,-0.3537866319777347,0.080078125
SN,sd052,98,0.060546875,-3.330532424739342,-0.4790942554779252,0.052734375
SN,sd052,99,0.046875,-2.4231548613098743,0.037742489961119195,0.125
SN,sd052,100,0.056640625,-2.8931580362322284,-0.23626902294515462,0.044921875
SN,sd052,101,0.052734375,-2.9033179782121197,0.08858359567717936,0.125
SN,sd052,102,0.068359375,-3.789424986558605,-0.690038728317693,0.060546875
SN,sd052,103,0.044921875,-3.1593780105879072,-0.594746379673412,0.046875
SN,sd052,104,0.06640625,-3.2791760006195165,-0.6015544063175277,0.072265625
SN,sd052,105,0.056640625,-3.4217574852398105,-0.12899657027564662,0.04296875
SN,sd052,106,0.0546875,-3.8287756625026708,0.018489168061903885,0.125
SN,sd052,107,0.068359375,-2.8908342590871747,-0.11328733798940975,0.09765625
SN,sd052,108,,-3.4715438147063082,0.24472874420789115,0.125
SN,sd052,109,0.05859375,-3.602974524104075,-0.4092928192570934,0.05859375
SN,sd052,110,0.056640625,-4.028497539049592,-0.16524323038340313,0.056640625
SN,sd052,111,0.052734375,-3.77073951371834,-0.31109288214014647,0.04296875
SN,sd052,112,0.0703125,-3.6551494685581734,-0.7340810344877192,0.064453125
SN,sd052,113,0.056640625,-3.356662245107205,-0.8355999539929683,0.052734375
SN,sd052,114,0.056640625,-1.8956948557361473,-0.33578639064678356,0.041015625
SN,sd052,115,0.060546875,-3.3459436574832293,-0.20817567450310265,0.04296875
SN,sd052,116,0.05859375,-4.570755017871196,-1.390377136454395,0.0625
SN,sd052,117,0.029296875,-2.1541602149058563,-0.1263162560452818,0.025390625
SN,sd052,118,0.060546875,-3.56375651252365,-0.32450770865999723,0.0625
SN,sd052,119,0.04296875,-2.32301981481103,-0.4139179695256102,0.041015625
SN,sd052,120,0.060546875,-3.2366554380276504,-0.7816403278860016,0.060546875
SN,sd052,121,0.056640625,-2.0582809163619884,-0.32060904111788896,0.052734375
SN,sd052,122,0.060546875,-2.6301217926757348,-0.14766305617838504,0.044921875
SN,sd052,123,0.060546875,-3.70249837145363,-0.9390077651373844,0.05859375
SN,sd052,124,0.0390625,-4.163144199361347,-1.008575116105579,0.056640625
SN,sd052,125,0.056640625,-3.250705822954255,-0.16316655256137216,0.046875
SN,sd052,126,0.060546875,-3.0970350044667696,-0.6212206284788845,0.064453125
SN,sd052,127,0.060546875,-2.2228342177820233,-0.6030616635340196,0.056640625
SN,sd052,128,0.0390625,-3.5409803511639635,-0.6070254704419342,0.046875
SN,sd052,129,0.056640625,-3.989695763686945,-0.9153267147640406,0.0625
SN,sd052,130,0.04296875,-2.4885880226601893,-0.13000018460196786,0.052734375
SN,sd052,131,0.091796875,-1.9553044185987591,-0.5022193791587616,0.076171875
SN,sd052,132,0.056640625,-2.4622557350282004,-0.15939853492760875,0.048828125
SN,sd052,133,0.03515625,-2.285772319601444,-0.02021537270469342,0.03125
SN,sd052,134,0.0625,-3.3619936363699665,-0.19725221602000953,0.064453125
SN,sd052,135,0.068359375,-3.1207298472773384,-1.1596584251314324,0.076171875
SN,sd052,136,0.05859375,-3.0270511124760593,-0.33818946701630265,0.0546875
SN,sd052,137,0.05078125,-3.1060872962907924,0.07496890052208095,0.125
SN,sd052,138,0.03515625,-3.851786541993783,-0.02721125582278127,0.017578125
SN,sd052,139,,-3.303832794491316,-0.5199412582566585,0.087890625
SN,sd052,140,0.056640625,-3.2425428472008986,-0.4062927444989857,0.052734375
SN,sd052,141,0.064453125,-5.03367527945279,-0.6963310678359913,0.060546875
SN,sd052,142,0.05078125,-3.697594369460455,-0.7605893045426867,0.0546875
SN,sd052,143,0.056640625,-3.7488396436794744,-0.13699692982107,0.044921875
SN,sd052,144,0.05859375,-3.2645954841133227,-0.11232207460600256,0.0546875
SN,sd052,145,0.056640625,-4.975931446187553,0.025072209573710806,0.125
SN,sd052,146,0.04296875,-3.6246829146113146,-0.7485182074716045,0.05078125
SN,sd052,147,0.056640625,-3.722720241880279,-0.7006060633224875,0.0625
SN,sd052,148,0.0625,-1.3577747609013398,-0.757919543357345,0.05859375
SN,sd052,149,0.056640625,-3.938977287703022,-1.3400929855440937,0.05859375
SN,sd052,150,0.095703125,-3.492826735609788,-0.4143078829512089,0.09375
SN,sd052,151,0.05859375,-2.9769403530240064,-0.7855764323233273,0.0546875
SN,sd052,152,0.060546875,-4.061146726366396,-0.47189768090782985,0.052734375
SN,sd052,153,0.06640625,-3.478940740171684,-1.0967971573140272,0.060546875
SN,sd052,154,0.068359375,-3.371288885323726,-0.37224241292596444,0.091796875
SN,sd052,155,0.056640625,-3.704030340575373,-0.057699773771662986,0.04296875
SN,sd052,156,0.0625,-3.350238487573275,-0.09329731322859082,0.064453125
SN,sd052,157,0.05859375,-3.963980723552177,-0.5752432260286342,0.048828125
SN,sd052,158,0.060546875,-1.706344676319374,-1.1128867930013095,0.064453125
SN,sd052,159,0.04296875,-2.426107366053372,-0.3445023250172226,0.0546875
SN,sd052,160,0.0234375,-3.057255452489782,-0.5019751792019888,0.052734375
SN,sd052,161,0.056640625,-4.195129953577766,-0.2379333928821077,0.048828125
SN,sd052,162,0.05859375,-3.180557009955626,-1.0477787447110718,0.0546875
SN,sd052,163,0.01171875,-3.4998734161833607,-0.4916140756006323,0.06640625
SN,sd052,164,0.056640625,-2.933599792908632,-0.8580825769709728,0.056640625
SN,sd052,165,0.06640625,-2.9208293802628775,-1.0830824788668918,0.06640625
SN,sd052,166,0.05078125,-2.3480460221959683,-0.3524773491257824,0.03515625
SN,sd052,167,0.05859375,-2.486977238055578,-1.008064716475902,0.05859375
SN,sd052,168,0.06640625,-3.4056616025179403,-1.1293879055257436,0.068359375
SN,sd052,169,0.05859375,-3.140039648733927,-0.5993937264245753,0.056640625
SN,sd052,170,0.05859375,-2.5713779832089676,-0.039283962235379326,0.0625
SN,sd052,171,0.05859375,-4.022587166337691,-0.3213623409604121,0.041015625
SN,sd052,172,0.0625,-2.6654247320379465,-0.21548265680491202,0.046875
SN,sd052,173,0.044921875,-3.8406054274378096,-0.3832321815534325,0.046875
SN,sd052,174,0.05859375,-4.367783831212077,-0.26118730205662116,0.041015625
SN,sd052,175,0.060546875,-4.430752567185631,-1.0838160152000496,0.0546875
SN,sd052,176,0.064453125,-2.6099135562570943,-0.5648473959718883,0.068359375
SN,sd052,177,0.0625,-3.1748425183615554,-0.2574876403885297,0.072265625
SN,sd052,178,0.056640625,-3.4230779070229334,-0.47472678131222806,0.052734375
SN,sd052,179,0.05859375,-3.76085290806916,-0.7621199367002416,0.052734375
SN,sd052,180,0.0546875,-2.7724491943511684,-0.3571517295857177,0.029296875
SN,sd052,181,0.06640625,-3.160695529013777,-1.2122465770159414,0.072265625
SN,sd052,182,0.05859375,-3.708104480598591,-0.06719283284661079,0.052734375
SN,sd052,183,0.052734375,-3.922425322623718,-0.5398266342385415,0.056640625
SN,sd052,184,0.0703125,-3.5323594255816833,-0.2861324931460564,0.0625
SN,sd052,185,0.0625,-3.424974161958813,-0.9478043968098995,0.064453125
SN,sd052,186,0.052734375,-4.6338964615451586,-0.6422859599456059,0.046875
SN,sd052,187,0.0625,-2.909549054367884,-1.0970518448872295,0.056640625
SN,sd052,188,0.017578125,-4.1793069769748055,-0.22898817323460877,0.08203125
SN,sd052,189,0.05859375,-2.480341577580087,-0.5298615506504453,0.05859375
SN,sd052,190,0.060546875,-4.391692762791938,-0.9156744530317262,0.0625
SN,sd052,191,0.0625,-3.7431996868048936,-0.8421536057963743,0.07421875
SN,sd052,192,0.0625,-2.421181511552965,-0.7582732599211206,0.05859375
SN,sd052,193,0.056640625,-2.6535392627291716,-0.9601226895829679,0.052734375
SN,sd052,194,0.052734375,-4.686264274513684,-0.29154826208464096,0.03125
SN,sd052,195,0.01953125,-3.7470964766795927,-0.6531229557516043,0.05078125
SN,sd052,196,0.060546875,-3.815470982249045,-0.6807717188150327,0.060546875
SN,sd052,197,,-3.4063552310753424,-0.48951304172056803,0.06640625
SN,sd052,198,0.060546875,-2.5809936345039866,-0.4797498942796484,0.06640625
SN,sd052,199,0.064453125,-4.436819429094953,-0.5434695108153496,0.0703125
SN,sd052,200,0.0625,-3.378866599071211,-0.32500272392191465,0.046875
SN,sd052,201,0.05859375,-2.5025856528316917,0.01888320559688141,0.125
SN,sd052,202,0.02734375,-1.7273712904023626,-0.28889605450842476,0.048828125
SN,sd052,203,0.0625,-3.4806406908928835,-0.8883892535921528,0.05859375
SN,sd052,204,0.0625,-1.5399631854381277,-0.5615143617706829,0.07421875
SN,sd052,205,0.060546875,-3.0552435069575257,-0.6731600320694091,0.05859375
SN,sd052,206,0.048828125,-3.364393404805003,-0.27643957329058294,0.046875
SN,sd052,207,0.0625,-3.8997803344460533,-0.5992509596024957,0.06640625
SN,sd052,208,0.033203125,-3.4575737702466824,-0.7250612359073442,0.044921875
SN,sd052,209,0.0546875,-3.545438485615286,-0.6176131669491329,0.060546875
SN,sd052,210,0.068359375,-2.7975569007623435,-0.5039702562990668,0.0625
SN,sd052,211,0.052734375,-2.5776667113576224,-0.605292413797326,0.05859375
SN,sd052,212,,-2.940400815723109,-0.28530982128452237,0.0859375
SN,sd052,213,0.060546875,-4.321328089395402,-0.24029225500051155,0.033203125
SN,sd052,214,0.06640625,-3.528095232201571,-0.7731621165193331,0.0546875
SN,sd052,215,0.037109375,-3.2657838714276597,-0.10508439998585109,0.021484375
SN,sd052,216,0.0625,-4.808791658789946,-0.4325187805976315,0.060546875
SN,sd052,217,0.033203125,-3.9097068206176555,-0.2090251942237773,0.029296875
SN,sd052,218,0.0625,-4.137616324486849,-0.8856150431731504,0.05859375
SN,sd052,219,0.05078125,-2.5079095076209983,-0.4638151431656168,0.05078125
SN,sd052,220,0.0546875,-2.499386505721679,-0.5348757067738459,0.04296875
SN,sd052,221,0.048828125,-4.595404657230538,-1.3671878212327324,0.052734375
SN,sd052,222,0.033203125,-2.916922524850035,-0.08591761601729046,0.033203125
SN,sd052,223,0.060546875,-3.881232026097246,-0.804829968842231,0.0546875
SN,sd052,224,0.056640625,-3.982165083741762,-0.8022090544355015,0.0546875
SN,sd052,225,0.064453125,-3.7002056421594727,0.06529641559367602,0.125
SN,sd052,226,0.064453125,-4.745762674245635,-0.8591254221250344,0.05859375
SN,sd052,227,0.052734375,-3.533918393592823,-0.16723342891154977,0.0390625
SN,sd052,228,0.060546875,-2.337230538956924,-0.46545482523967846,0.060546875
SN,sd052,229,0.0625,-2.7828094775448715,-0.04938533958813663,0.0546875
SN,sd052,230,0.05859375,-3.387809087316267,-0.14738044645091714,0.033203125
SN,sd052,231,0.060546875,-3.7578038552783664,-0.5604801156002321,0.056640625
SN,sd052,232,0.068359375,-4.029383365354311,-1.113144587594854,0.0625
SN,sd052,233,0.0625,-2.9049964982535053,-0.6467270039005661,0.046875
SN,sd052,234,0.052734375,-4.612551466473304,-0.7990264227135385,0.05859375
SN,sd052,235,0.060546875,-4.2154602006370006,-0.5997225469137059,0.060546875
SN,sd052,236,0.060546875,-3.4700809512424,-0.812700290306076,0.064453125
SN,sd052,237,0.05859375,-3.5381848698758107,-0.38296323348455347,0.048828125
SN,sd052,238,0.056640625,-3.04847605892212,-0.8079247713671884,0.0625
SN,sd052,239,0.060546875,-3.2644849435787195,-0.7561859897287029,0.060546875
SN,sd052,240,0.06640625,-0.7096760880372254,0.14606260389205636,0.125
SN,sd052,241,0.056640625,-3.1082849377982344,-0.6103815600176135,0.044921875
SN,sd052,242,0.0625,-2.726170536878262,-0.3380828522516803,0.0703125
SN,sd052,243,0.05859375,-4.653275133194841,-0.8044992652164613,0.064453125
SN,sd052,244,0.060546875,-3.971395849502783,-0.687549442143577,0.0546875
SN,sd052,245,0.056640625,-3.4973657355064405,-0.7785601111725359,0.0546875
SN,sd052,246,0.052734375,-2.491337911630196,-0.792128258366173,0.064453125
SN,sd052,247,0.046875,-3.3032891071749515,-1.059306863204845,0.056640625
SN,sd052,248,0.064453125,-2.7262497298081927,-0.6326581624146297,0.06640625
SN,sd052,249,0.064453125,-4.4301119242187434,-0.8428702691179558,0.0546875
SN,sd052,250,0.0546875,-3.8946328150191967,-0.1884571591715193,0.025390625
SN,sd052,251,0.05078125,-2.2707674630629193,0.11536953373275889,0.125
SN,sd052,252,0.056640625,-5.056264884637892,-0.6311278991376429,0.0546875
SN,sd052,253,0.056640625,-3.7097810359197734,0.09031726087219905,0.125
SN,sd052,254,0.052734375,-3.052771516739357,-1.3210964488927412,0.056640625
SN,sd052,255,0.0546875,-5.121005474383224,-1.2646316064271172,0.05078125
SN,sd052,256,0.064453125,-3.720667523079918,-0.2525193367788362,0.052734375
SN,sd052,257,0.068359375,-4.496069114841665,-0.46437468619022015,0.0703125
SN,sd052,258,0.056640625,-3.144982022200106,-1.1772642016961075,0.05859375
SN,sd052,259,0.064453125,-5.154963866209868,-0.986655766643177,0.076171875
SN,sd052,260,0.0625,-3.7276969874312074,-1.279074235052918,0.06640625
SN,sd052,261,0.095703125,-2.362754824337137,-0.022823765771887286,0.09375
SN,sd052,262,0.0546875,-2.5772650507417256,-0.2103469796566247,0.046875
SN,sd052,263,0.05859375,-3.550879993910029,-1.089442458915478,0.05859375
SN,sd052,264,0.07421875,-2.8664075589330897,-0.9859794546761088,0.064453125
SN,sd052,265,0.0546875,-3.6498341152992304,-0.1682378083863508,0.029296875
SN,sd052,266,,-2.5603614455279153,0.29389665296731204,0.125
SN,sd052,267,0.04296875,-3.0711978022388453,-0.11157438898896614,0.064453125
SN,sd052,268,0.0625,-3.533434031333928,-0.8786213961576186,0.0625
SN,sd052,269,0.02734375,-4.0065638338846,-0.6361799904680756,0.033203125
SN,sd052,270,0.05078125,-3.2882602189837256,-0.7809488262776442,0.0546875
SN,sd052,271,0.021484375,-2.764608102199994,-0.25263667042385407,0.068359375
SN,sd052,272,0.03125,-3.4289574998798518,-0.022194847851090965,0.013671875
SN,sd052,273,0.0625,-3.1135395227350005,-0.31222688223825495,0.03515625
SN,sd052,274,0.05859375,-4.174689826445261,-0.4255980585103421,0.060546875
SN,sd052,275,0.048828125,-2.7280110271300955,-0.8841178886366711,0.0625
SN,sd052,276,0.048828125,-2.7569210526123493,0.12330148719630225,0.125
SN,sd052,277,0.05859375,-3.648343487997767,-0.062483056220683744,0.0546875
SN,sd052,278,0.06640625,-2.8792987318045498,-0.4971885969353484,0.083984375
SN,sd052,279,0.056640625,-4.511495366744909,-0.8017357939400387,0.0625
SN,sd052,280,0.0390625,-2.627547864072165,-0.38170298408968467,0.044921875
SN,sd052,281,0.064453125,-4.086573327377593,-0.6615638483141989,0.064453125
SN,sd052,282,0.0625,-2.911037856194218,-0.15994836044875496,0.046875
SN,sd052,283,0.056640625,-3.2955606316358157,-0.5623104177783778,0.056640625
SN,sd052,284,0.099609375,-3.1060748642284635,-0.7190004436522932,0.0703125
SN,sd052,285,0.056640625,-3.6808632722922754,-0.1013354629183612,0.056640625
