stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd027,458,0.083984375,-2.2243389772097157,-1.5362328591827275,0.080078125
BN,sd027,459,0.08984375,-1.7830477899006674,-1.5208139056574217,0.083984375
BN,sd027,460,0.0859375,-1.912126399875067,-1.5206739426348288,0.076171875
BN,sd027,461,0.080078125,-1.5172671111796707,-1.3585073890079975,0.08203125
BN,sd027,462,0.08203125,-2.401205266235761,-1.3269725915176709,0.08203125
BN,sd027,463,0.08203125,-2.3355885782586943,-1.490430027823307,0.08203125
BN,sd027,464,0.087890625,-1.988604343848276,-1.4144297993632995,0.080078125
BN,sd027,465,0.109375,-1.4153577531056951,-1.2252972103495194,0.0859375
BN,sd027,466,0.08203125,-2.371476078212088,-1.6429749160442553,0.080078125
BN,sd027,467,0.09765625,-2.2576615907034427,-1.5626140671623674,0.080078125
BN,sd027,468,0.087890625,-2.501447830063177,-1.6623964625589,0.083984375
BN,sd027,469,0.08203125,-1.970233503193255,-1.5434824673466225,0.078125
BN,sd027,470,0.083984375,0.26722387758599375,-0.4765188789023905,0.091796875
BN,sd027,471,0.09765625,-2.3616380898221134,-1.655125959469724,0.080078125
BN,sd027,472,0.099609375,-0.44018600000371644,-0.7582669167020025,0.09375
BN,sd027,473,0.087890625,-0.6515339820760674,-1.435035284648748,0.080078125
BN,sd027,474,0.083984375,-1.7969962720740538,-0.9623873937791695,0.08984375
BN,sd027,475,0.08984375,-1.360665385296417,-1.9179603644852445,0.080078125
BN,sd027,476,0.095703125,-1.5517161990937067,-1.0254629537530497,0.08203125
BN,sd027,477,0.0859375,-1.8389172963098224,-1.0277599992939732,0.091796875
BN,sd027,478,0.083984375,-0.8297837948362636,-0.5802478014547,0.08984375
BN,sd027,479,0.078125,-1.7666140363961218,-1.3119197805297562,0.072265625
BN,sd027,480,0.0859375,-0.8905086621007725,-1.2699127701940571,0.083984375
BN,sd027,481,0.0859375,-1.6832065058123116,-1.5429169195909602,0.08203125
BN,sd027,482,0.08984375,-2.055546733614302,-1.639586101117444,0.08203125
BN,sd027,483,0.09765625,-2.77987909798837,-1.229816677869478,0.091796875
BN,sd027,484,0.083984375,-1.7397342517590904,-0.9044476385590985,0.08984375
BN,sd027,485,0.083984375,-2.2424128972279416,-2.07115016595998,0.076171875
BN,sd027,486,0.099609375,-0.29514407452666636,-1.8483567922229196,0.072265625
BN,sd027,487,0.083984375,-2.788857875645566,-0.8443759611174174,0.08984375
BN,sd027,488,0.080078125,-0.8302351283775568,-1.6747049110490768,0.078125
BN,sd027,489,0.08203125,-1.1793341708972513,-1.3862772204255553,0.083984375
BN,sd027,490,0.115234375,-0.6864396611437673,-0.4203337829696241,0.08984375
BN,sd027,491,0.080078125,-0.9419590099684136,-1.2207592038508892,0.0859375
BN,sd027,492,0.091796875,-2.0094804752157875,-1.7415819937616024,0.080078125
BN,sd027,493,0.087890625,-3.023316828473379,-1.9983347267732328,0.07421875
BN,sd027,494,0.0859375,-0.1333174831125788,-1.161492869743472,0.078125
BN,sd027,495,0.087890625,-1.7812860059856757,-0.8737362413180602,0.087890625
BN,sd027,496,0.087890625,-0.8320566474144234,-1.2964358307102504,0.083984375
BN,sd027,497,0.09375,-2.303294898085445,-0.722707884512745,0.095703125
BN,sd027,498,0.0859375,-1.393769783248481,-0.7306809207923444,0.08984375
BN,sd027,499,0.08203125,-1.0651973583160759,-1.2525843538772363,0.076171875
BN,sd028,0,0.046875,-2.549607961452258,-0.3873339814898619,0.0546875
BN,sd028,1,0.068359375,-3.572947056596734,-0.3692766289624988,0.0703125
BN,sd028,2,0.056640625,-4.176421482013026,-0.3476537601034813,0.0546875
BN,sd028,3,0.044921875,-3.4737399836786538,-0.7287000989864952,0.046875
BN,sd028,4,0.0703125,-4.162062427708028,-0.34017656989708256,0.064453125
BN,sd028,5,0.041015625,-4.553288372762019,-0.8893740995179439,0.0546875
BN,sd028,6,0.056640625,-5.449956120050656,-0.4844468341440535,0.052734375
BN,sd028,7,0.08203125,-4.164454342985821,-0.29794023070937137,0.08203125
BN,sd028,8,0.0625,-4.6546904247269305,-0.6656426004465622,0.0546875
BN,sd028,9,0.060546875,-4.305994055327207,-0.8672193701532817,0.0546875
BN,sd028,10,0.048828125,-5.274738237802072,-0.49741446703333536,0.060546875
BN,sd028,11,0.05859375,-4.050549255013062,-0.9141697288936276,0.05859375
BN,sd028,12,0.029296875,-4.705768794125635,-0.3572074885678413,0.037109375
BN,sd028,13,0.064453125,-2.3599372733941384,-0.3391682212169769,0.06640625
BN,sd028,14,0.052734375,-2.882882522002056,-0.4160793803225801,0.052734375
BN,sd028,15,0.056640625,-4.678890009972441,-0.7322136317430494,0.0546875
BN,sd028,16,0.060546875,-5.524756011934167,-0.7157983373257913,0.056640625
BN,sd028,17,0.046875,-2.2705157201480897,-0.44550298101248603,0.07421875
BN,sd028,18,0.05078125,-4.0334312647570725,-0.5391240272136748,0.060546875
BN,sd028,19,0.056640625,-4.728626954792118,-0.7223453014018923,0.052734375
BN,sd028,20,0.060546875,-3.562809102985904,-0.6081715295439842,0.064453125
BN,sd028,21,0.0625,-3.5871124494661357,-0.12635560579264335,0.033203125
BN,sd028,22,0.0546875,-4.315133795683799,-0.37445303979286204,0.052734375
BN,sd028,23,0.048828125,-3.061531126000532,0.005762272545928561,0.125
BN,sd028,24,0.06640625,-4.518105895039855,-0.2816144635240632,0.05859375
BN,sd028,25,0.048828125,-3.482940658286496,-0.33255803412409574,0.060546875
BN,sd028,26,0.060546875,-3.0166976120898856,-0.45400156108826173,0.0625
BN,sd028,27,0.0625,-4.223766296552712,-0.8835403899565958,0.0546875
BN,sd028,28,0.0625,-6.232420146747386,-0.7425128267910452,0.0546875
BN,sd028,29,0.05859375,-4.029412195632256,-0.7129548204475029,0.060546875
BN,sd028,30,0.0625,-3.1003394453461195,-0.2832387637082407,0.056640625
BN,sd028,31,0.0625,-3.8922038740308524,-1.0123574583246826,0.068359375
BN,sd028,32,0.0390625,-5.209458416883365,-1.2889005669640985,0.05078125
BN,sd028,33,0.056640625,-6.522728739390775,-1.0025746460930045,0.052734375
BN,sd028,34,0.052734375,-2.7198630283968837,-0.7703528711958788,0.046875
BN,sd028,35,0.0625,-4.1071316668331015,-1.1958784808026284,0.064453125
BN,sd028,36,0.056640625,-3.28429349324594,-0.3959063347018955,0.05859375
BN,sd028,37,0.064453125,-4.174412221316162,-0.10845276278343091,0.056640625
BN,sd028,38,0.064453125,-3.8327785913790375,-0.36888102335398976,0.064453125
BN,sd028,39,0.056640625,-3.1190280737961307,-0.031812544350136855,0.048828125
BN,sd028,40,0.06640625,-1.6390832975647749,-0.05081908207852242,0.0546875
BN,sd028,41,0.056640625,-4.406916935560819,-0.18636689147635518,0.0703125
BN,sd028,42,0.046875,-4.634103962292319,-0.5869836631760806,0.044921875
BN,sd028,43,0.064453125,-5.341015665340097,-0.5820319327677504,0.06640625
BN,sd028,44,0.05859375,-3.3085403528426856,0.17639379192970908,0.125
BN,sd028,45,0.056640625,-2.8976870755575406,-0.7094452227586852,0.052734375
BN,sd028,46,0.060546875,-3.8882300721781053,-0.4099319868284646,0.0625
BN,sd028,47,0.072265625,-2.9629583317382284,-0.20058199517388117,0.03515625
BN,sd028,48,0.0546875,-3.0559152658540008,-0.4077546206511961,0.05078125
BN,sd028,49,0.04296875,-3.6550400414310165,-0.608389702533771,0.048828125
BN,sd028,50,0.0546875,-6.387151351283108,-0.8081658074475964,0.04296875
BN,sd028,51,0.06640625,-4.508735340416017,-1.195780137472915,0.0625
BN,sd028,52,0.060546875,-4.109109753115669,-0.7554751000162756,0.060546875
BN,sd028,53,0.06640625,-3.7991164092244905,-0.631871200206185,0.04296875
BN,sd028,54,0.056640625,-3.464682703933785,-0.3150860805709943,0.046875
BN,sd028,55,0.048828125,-4.338784335420212,-0.5189442876302083,0.052734375
BN,sd028,56,0.0625,-3.494430510102693,-0.006084298843025045,0.06640625
BN,sd028,57,0.064453125,-4.265636582784413,-0.6531647996762555,0.060546875
BN,sd028,58,0.064453125,-5.211972988525581,-0.9367872610602622,0.060546875
BN,sd028,59,0.060546875,-4.088567542953863,-0.7462174895241004,0.0625
BN,sd028,60,0.05859375,-2.5241910424277414,0.12843423493275094,0.125
BN,sd028,61,0.052734375,-3.618656691350166,-0.2913637248261699,0.029296875
BN,sd028,62,0.056640625,-3.942611068557335,-0.7145455539352682,0.05859375
BN,sd028,63,0.060546875,-4.6898233565314245,-0.35093838963859114,0.052734375
BN,sd028,64,0.046875,-2.7791375003425456,-0.6507524583017463,0.046875
BN,sd028,65,0.05859375,-4.227265015941108,-1.0285569546631672,0.052734375
BN,sd028,66,0.033203125,-3.2214786092169674,-0.912220241860386,0.052734375
BN,sd028,67,0.044921875,-4.081964253321672,-0.7286193136929027,0.046875
BN,sd028,68,0.041015625,-3.601137684260156,-0.6730493379498007,0.05078125
BN,sd028,69,0.0625,-2.8582269998554453,-0.3708723023336664,0.05859375
BN,sd028,70,0.048828125,-3.970512613795252,-0.35585906673395123,0.044921875
BN,sd028,71,0.05859375,-4.0055623839177965,-1.08164460026867,0.052734375
BN,sd028,72,0.064453125,-2.732039634666386,-0.15415191317261667,0.056640625
BN,sd028,73,0.05078125,-3.046703403342949,0.017359867354893813,0.125
BN,sd028,74,0.052734375,-4.3022345835431475,-0.49635789306366945,0.046875
BN,sd028,75,0.068359375,-3.4943525113708587,-0.24546755468407375,0.064453125
BN,sd028,76,0.052734375,-4.615084320629534,-0.7675951993924885,0.0625
BN,sd028,77,0.060546875,-3.542086344488118,-0.797692088728039,0.060546875
BN,sd028,78,0.033203125,-2.846596248701487,-0.4817848123404833,0.0390625
BN,sd028,79,0.0546875,-3.9146201040028097,-0.49236714186219666,0.068359375
BN,sd028,80,0.0625,-4.1203257730463365,-0.31118799020749077,0.060546875
BN,sd028,81,0.0625,-2.344080878653566,-0.2739228101105946,0.068359375
BN,sd028,82,0.056640625,-3.5271322788119583,0.09539275247949182,0.125
BN,sd028,83,0.046875,-4.653467460447794,-0.46080517487190825,0.060546875
BN,sd028,84,0.064453125,-3.666436939341463,-0.32953205604625596,0.0625
BN,sd028,85,0.060546875,-5.680029136003734,-0.7715932726023734,0.06640625
BN,sd028,86,0.060546875,-4.150140002722027,-0.4873495389426425,0.052734375
BN,sd028,87,0.056640625,-2.9329277527057593,-0.29144391411491816,0.044921875
BN,sd028,88,0.056640625,-2.057770884907089,-0.3405458118830136,0.05078125
BN,sd028,89,0.056640625,-4.358491991775647,-0.29593126612455095,0.056640625
BN,sd028,90,0.056640625,-3.520441158524404,-0.5696496089041723,0.056640625
BN,sd028,91,0.052734375,-3.5403775510536173,-0.3813872322883293,0.06640625
BN,sd028,92,0.05859375,-4.5125325803713014,-0.37045662869536927,0.05859375
BN,sd028,93,0.060546875,-2.933775271349222,-0.16973908957219036,0.0546875
BN,sd028,94,0.056640625,-3.8518480492801257,-0.010238047638050331,0.107421875
BN,sd028,95,0.037109375,-2.2107802916418486,-0.43987851543901446,0.0625
BN,sd028,96,0.03515625,-3.4102403400542176,-0.6962253811156165,0.0390625
BN,sd028,97,0.056640625,-3.313987673199059,-0.1662410527112814,0.025390625
BN,sd028,98,0.052734375,-4.65528931044558,-0.6716211034853596,0.048828125
BN,sd028,99,0.05078125,-4.2420521971686265,-0.4591218861747374,0.052734375
BN,sd028,100,0.064453125,-2.725379051154725,-0.27944678052561356,0.0703125
BN,sd028,101,0.0546875,-4.081341948201383,-0.6587198193810914,0.05859375
BN,sd028,102,0.0703125,-2.7845270229442645,-0.31671887265952764,0.068359375
BN,sd028,103,0.06640625,-4.9248726578909325,-0.7351475346789428,0.056640625
BN,sd028,104,0.05859375,-4.004265384227617,-0.38599596211026543,0.05859375
BN,sd028,105,0.060546875,-2.499327133827925,-0.3056026554026354,0.068359375
BN,sd028,106,0.04296875,-2.450349012561438,0.0005040897534926452,0.125
BN,sd028,107,0.068359375,-3.7629821360295903,-0.40297118482737376,0.0703125
BN,sd028,108,0.056640625,-2.0193836894427735,-0.6911226643931393,0.068359375
BN,sd028,109,0.056640625,-5.499793780209016,-0.6998568358803864,0.0625
BN,sd028,110,0.046875,-4.073479385385975,-0.9284281832124113,0.0546875
BN,sd028,111,0.046875,-3.986485933989856,-0.27870957328619483,0.041015625
BN,sd028,112,0.0625,-3.890271150389527,-0.18635340184769997,0.0546875
BN,sd028,113,0.052734375,-3.6272959902618376,-0.6949850090092241,0.0546875
BN,sd028,114,0.0546875,-4.400160612503543,-0.7967310087773649,0.056640625
BN,sd028,115,0.05859375,-3.106143380349433,-0.8793324632522731,0.0625
BN,sd028,116,0.056640625,-3.151736975411782,-0.8130424668603813,0.0625
BN,sd028,117,0.05859375,-2.682712092211871,-0.4423536396553198,0.048828125
BN,sd028,118,0.056640625,-3.236975731690515,-0.4716422880060551,0.05859375
BN,sd028,119,0.06640625,-3.1367335168252826,-0.37993530612925996,0.05859375
BN,sd028,120,0.05078125,-3.422087564076475,-0.7450588030290372,0.05078125
BN,sd028,121,0.06640625,-2.094159764344724,-0.2771703838338033,0.052734375
BN,sd028,122,0.060546875,-5.23850512127514,-0.6871563340279612,0.056640625
BN,sd028,123,0.052734375,-4.4584994643635705,-1.0634058615744986,0.0546875
BN,sd028,124,0.087890625,-3.1974674261909506,-0.609103465078373,0.0625
BN,sd028,125,0.06640625,-3.673771851436075,0.21285269947015747,0.125
BN,sd028,126,0.0625,-3.8962633118542973,-0.7587810441485809,0.064453125
BN,sd028,127,0.0390625,-5.289221473453899,-0.9714023005692143,0.05859375
BN,sd028,128,0.064453125,-2.6990497869961954,-0.6076558354582614,0.0625
BN,sd028,129,0.056640625,-5.041278849368909,-0.6783866943865903,0.056640625
BN,sd028,130,0.087890625,-3.334405536470669,-0.6360360689026437,0.0625
BN,sd028,131,0.0625,-5.1675566871716505,-1.0197845680200208,0.056640625
BN,sd028,132,0.056640625,-4.13591165046587,-0.11246589991363193,0.052734375
BN,sd028,133,0.0546875,-1.8394274364328584,-0.3439644578209094,0.05078125
BN,sd028,134,0.05078125,-3.8622915056708993,-0.31311646674672955,0.056640625
BN,sd028,135,0.064453125,-3.2587179866251015,-0.415518973531062,0.056640625
BN,sd028,136,0.056640625,-5.027481914210516,-0.978046803660328,0.056640625
BN,sd028,137,0.056640625,-4.16335269743297,-0.9774807454777573,0.052734375
BN,sd028,138,0.064453125,-3.480330127921434,-0.7037379060986343,0.052734375
BN,sd028,139,0.056640625,-4.985643055383657,-0.6577824952510648,0.05859375
BN,sd028,140,0.060546875,-4.111750493426567,-0.8958662517610751,0.064453125
BN,sd028,141,0.048828125,-2.4989106210834304,-0.25035323221636724,0.048828125
BN,sd028,142,0.05078125,-4.0982655932548555,-0.7316313450419416,0.046875
BN,sd028,143,0.060546875,-4.257124748188303,-0.7253301102888033,0.056640625
BN,sd028,144,0.056640625,-4.293420690757745,-0.6710757250017482,0.0625
BN,sd028,145,0.046875,-5.187540041407156,-0.6621582441295886,0.05078125
BN,sd028,146,0.0625,-3.0979038136020907,0.03538483194549815,0.125
BN,sd028,147,0.056640625,-4.599666355153125,-0.5652917632037578,0.060546875
BN,sd028,148,0.0546875,-2.8363136673150797,0.21770651759769696,0.125
BN,sd028,149,0.064453125,-4.203933598775625,-0.4272080615414288,0.048828125
BN,sd028,150,0.0546875,-3.9793837255431708,-0.4938242546564721,0.05078125
BN,sd028,151,0.03125,-3.6344779591465466,0.1528044442298302,0.125
BN,sd028,152,0.060546875,-3.5490845808519005,-0.7200757385647943,0.05859375
BN,sd028,153,0.060546875,-3.7747047947006793,-0.31967253130774437,0.048828125
BN,sd028,154,0.052734375,-2.9691162885791957,-0.5806205777247622,0.05078125
BN,sd028,155,0.056640625,-3.3827625357393107,-0.009780871267838227,0.033203125
BN,sd028,156,0.046875,-3.133626382581334,-0.22548919481744875,0.037109375
BN,sd028,157,0.05859375,-2.5968320703728196,-0.45770020820554796,0.05078125
BN,sd028,158,0.044921875,-2.1859100937978653,-0.19971509241202526,0.076171875
BN,sd028,159,0.05859375,-5.416335382793465,-0.8309976330680191,0.060546875
BN,sd028,160,,-4.392001505321177,0.10817417114657873,0.125
BN,sd028,161,0.052734375,-3.9939940493127497,-0.6625517399513533,0.056640625
BN,sd028,162,0.05859375,-3.81550240914179,-0.600086730245226,0.05859375
BN,sd028,163,0.056640625,-4.337672323822799,-0.3103746899937488,0.04296875
BN,sd028,164,0.060546875,-4.311077968113514,-0.5673106229933186,0.0625
BN,sd028,165,0.064453125,-4.335462604133393,-0.17418119945609778,0.0546875
BN,sd028,166,0.05859375,-4.209012025112594,-0.519293265615122,0.0546875
BN,sd028,167,0.060546875,-5.535456887884386,-0.29883255237270967,0.0625
BN,sd028,168,0.05859375,-3.7457451363030247,-0.6983378114852212,0.056640625
BN,sd028,169,0.068359375,-2.2341001182096525,-0.3006111613135837,0.05859375
BN,sd028,170,0.056640625,-4.681975422875631,-0.7308962860058915,0.05078125
BN,sd028,171,0.04296875,-3.326025134006755,-0.304514763522897,0.044921875
BN,sd028,172,0.0390625,-4.175703555816538,-0.5047102031029955,0.048828125
BN,sd028,173,0.060546875,-4.62323739680883,-0.8129481018430121,0.06640625
BN,sd028,174,0.0546875,-4.097600110919049,0.21367723785999976,0.125
BN,sd028,175,0.052734375,-4.072008804277048,-0.7820570257739532,0.04296875
BN,sd028,176,0.06640625,-3.820707094437479,-0.641788980096462,0.0546875
BN,sd028,177,,-3.3009477446527353,-0.24677594550979942,0.07421875
BN,sd028,178,0.0625,-3.941940566317141,-0.7192079215651077,0.056640625
BN,sd028,179,0.0703125,-3.6594280061320372,-0.6220171240215026,0.07421875
BN,sd028,180,0.056640625,-4.713719087180091,-0.09766623293923217,0.025390625
BN,sd028,181,0.041015625,-2.5650427567979577,-0.6956229754392651,0.068359375
BN,sd028,182,0.052734375,-3.285022703140504,-0.3582885621770816,0.041015625
BN,sd028,183,0.056640625,-4.207520431430123,-0.548615862595993,0.05859375
BN,sd028,184,0.060546875,-4.592397481663129,-0.46651453656187214,0.052734375
BN,sd028,185,0.056640625,-2.7758352608298678,-0.9043033700469634,0.05078125
BN,sd028,186,0.0546875,-4.789487132811142,-0.6049912346399653,0.048828125
BN,sd028,187,0.046875,-3.103753791924512,-0.6631956757431127,0.046875
BN,sd028,188,0.06640625,-3.9588674349474133,-0.6595855456204895,0.06640625
BN,sd028,189,0.01953125,-3.572965940278164,-0.38964251561430896,0.064453125
BN,sd028,190,0.064453125,-5.043722599583615,-0.29276941024719766,0.06640625
BN,sd028,191,0.0625,-4.245911515456686,-0.6457724736373176,0.06640625
BN,sd028,192,0.0546875,-4.507946150012534,-0.17416688104078662,0.048828125
BN,sd028,193,0.056640625,-3.4436100475889484,-0.8557391246954111,0.060546875
BN,sd028,194,0.064453125,-3.0547891197946386,-0.07222867862893853,0.0625
BN,sd028,195,0.060546875,-3.516862215354993,-0.5581850614657664,0.046875
BN,sd028,196,0.064453125,-3.159824645661076,-0.5500318813144505,0.056640625
BN,sd028,197,0.060546875,-2.3531080914429885,-0.18988345371779314,0.0390625
BN,sd028,198,0.02734375,-2.587327290908487,0.1019035968398357,0.125
BN,sd028,199,0.048828125,-2.7029359207957295,-0.2377693981102857,0.044921875
BN,sd028,200,0.056640625,-3.21789023788892,-0.44712621156828,0.048828125
BN,sd028,201,0.044921875,-3.9051893851841277,-0.5498539123618708,0.060546875
BN,sd028,202,0.052734375,-3.6948346527239244,-0.2764863049740107,0.064453125
BN,sd028,203,0.056640625,-4.065759178707104,-0.7136768311355316,0.064453125
BN,sd028,204,0.056640625,-3.3629818433009655,-0.8575173182565017,0.0546875
BN,sd028,205,0.05859375,-2.517917679764968,-0.34562686597041775,0.046875
BN,sd028,206,0.0546875,-3.8016750949383207,-1.0645553213718633,0.0546875
BN,sd028,207,0.060546875,-4.434124958079934,-0.54544470123048,0.0625
BN,sd028,208,0.0546875,-5.015454762308035,-0.8221315620048956,0.044921875
BN,sd028,209,0.05078125,-4.573369381342163,-0.4398686820669069,0.056640625
BN,sd028,210,0.04296875,-4.953680315063666,-0.30100203061989317,0.04296875
BN,sd028,211,0.033203125,-4.411444952164628,-0.8913941569431373,0.05078125
BN,sd028,212,0.05078125,-4.659567212281794,-0.6024338620549571,0.041015625
BN,sd028,213,0.056640625,-4.180572511473339,-0.8684369935126223,0.0703125
BN,sd028,214,0.052734375,-4.114709560992808,-0.5718517099990797,0.07421875
BN,sd028,215,0.056640625,-4.390376035223118,-0.9585846398428687,0.056640625
BN,sd028,216,0.046875,-2.918810145781255,-0.7063715890546435,0.060546875
BN,sd028,217,0.0546875,-5.363973396622693,-0.788091693860681,0.05078125
BN,sd028,218,0.056640625,-3.5366594997340624,-0.0926152242961081,0.05078125
BN,sd028,219,0.0625,-3.217730802260463,-0.5579280426108991,0.05859375
BN,sd028,220,0.056640625,-4.06422379888401,-0.7786175910800964,0.056640625
BN,sd028,221,0.060546875,-4.29644866126758,-0.528568082380782,0.056640625
BN,sd028,222,0.060546875,-4.521037929144369,-0.49399388968748115,0.048828125
BN,sd028,223,0.05078125,-2.796520168078496,-0.6389823079840571,0.0625
BN,sd028,224,0.068359375,-3.3364324918660735,-0.20522340693257468,0.0625
BN,sd028,225,0.05859375,-3.667053702559717,-0.12011981147551441,0.0546875
BN,sd028,226,0.05859375,-4.210141151105355,-0.6497792208247498,0.0546875
BN,sd028,227,0.05859375,-4.407825496070803,-0.3809760645673902,0.05078125
BN,sd028,228,0.064453125,-4.968772899043085,-0.6380647301903976,0.05859375
BN,sd028,229,0.052734375,-3.503493052544828,-0.28288778864811653,0.056640625
BN,sd028,230,0.05859375,-3.6901714316649743,-0.7552608940221172,0.052734375
BN,sd028,231,0.060546875,-4.185392232478042,-0.5276532350629634,0.052734375
BN,sd028,232,0.083984375,-2.7208172147158916,-0.33223645388821815,0.0546875
BN,sd028,233,0.029296875,-3.8783321007497764,-0.28503251426707166,0.03125
BN,sd028,234,0.05859375,-3.659578138116473,-0.15695159829173283,0.048828125
BN,sd028,235,0.0546875,-5.341902311553085,-0.8314472608015486,0.05078125
BN,sd028,236,0.06640625,-3.9363837511523587,-0.3231024209107509,0.05859375
BN,sd028,237,0.056640625,-4.368715066288937,-0.8404259110441044,0.05078125
BN,sd028,238,0.0546875,-4.013897772837258,-0.3745110927513355,0.048828125
BN,sd028,239,0.0625,-4.246760202805142,-0.5078087545410795,0.06640625
BN,sd028,240,0.052734375,-3.9463131793997897,-0.2607820275177415,0.04296875
BN,sd028,241,0.060546875,-3.2307252374148008,-0.4417622435638149,0.056640625
BN,sd028,242,0.05078125,-4.491454128709329,-0.4650220233948035,0.064453125
BN,sd028,243,0.05078125,-3.3146703471953654,-0.5119142306168517,0.052734375
BN,sd028,244,0.052734375,-4.358905901323046,-0.4248454883185689,0.052734375
BN,sd028,245,0.0625,-4.326805540695553,-0.7264058221875078,0.0625
BN,sd028,246,0.0546875,-3.987538813317265,-0.6585413308607417,0.06640625
BN,sd028,247,0.05859375,-2.976158029207302,-0.452981385734076,0.05859375
BN,sd028,248,0.060546875,-4.606905542275424,-0.6750283774459414,0.060546875
BN,sd028,249,0.05078125,-4.48263950990991,-0.35211880774736193,0.048828125
BN,sd028,250,0.0625,-4.015861254344164,-0.5450170996398044,0.056640625
BN,sd028,251,0.0859375,-4.835710102486331,-0.4845629527186178,0.076171875
BN,sd028,252,0.056640625,-3.5830175551994445,-1.013833166090951,0.06640625
BN,sd028,253,0.056640625,-2.7324127327586574,-0.5382759960975189,0.056640625
BN,sd028,254,0.056640625,-5.102604130202358,-0.41835501093638083,0.07421875
BN,sd028,255,0.048828125,-3.292161065243671,-0.8348983913183806,0.046875
BN,sd028,256,0.05859375,-4.446518360190966,-0.4144627914287773,0.0546875
BN,sd028,257,0.0546875,-5.2357655352846635,-1.13309639709802,0.060546875
BN,sd028,258,0.056640625,-3.5268684676895337,-0.4036534485551457,0.05859375
BN,sd028,259,0.052734375,-3.640006711779176,-0.03178079065487861,0.013671875
BN,sd028,260,0.05078125,-4.135838855763636,-0.3578128351405585,0.044921875
BN,sd028,261,0.046875,-4.2547870262796526,0.1450059048624914,0.125
BN,sd028,262,0.05078125,-3.7773461452197283,-0.6023806761232858,0.048828125
BN,sd028,263,0.048828125,-3.517721944746491,-0.8141355275319248,0.05078125
BN,sd028,264,0.0546875,-3.559916033885228,-0.3927296231657253,0.05078125
BN,sd028,265,0.056640625,-2.954727012586229,-0.2551153887036491,0.046875
BN,sd028,266,0.064453125,-3.885761552526385,-0.44460303703104576,0.0546875
BN,sd028,267,0.060546875,-3.6396409326395567,-0.4069297782669873,0.052734375
BN,sd028,268,0.048828125,-3.32576803407537,0.4915143661126537,0.125
BN,sd028,269,0.056640625,-4.019547589705487,-0.5544217888235266,0.0546875
BN,sd028,270,0.064453125,-4.29898177420863,-0.6202610941700425,0.05859375
BN,sd028,271,0.064453125,-3.65135431471817,-0.40747223970326074,0.068359375
BN,sd028,272,0.064453125,-4.151494023955509,-0.4573966738110864,0.060546875
BN,sd028,273,0.076171875,-3.734562625753428,-0.5817771583072585,0.072265625
BN,sd028,274,0.05859375,-4.680930180415891,-0.5947804675360381,0.056640625
BN,sd028,275,0.060546875,-4.008333877681089,-0.4688715887453638,0.05859375
BN,sd028,276,0.05859375,-5.5514340793239505,-0.9329285663407236,0.0546875
BN,sd028,277,0.0546875,-3.835806118970949,-0.4589776283239159,0.048828125
BN,sd028,278,0.0546875,-3.9984119973322323,-0.932716177520015,0.052734375
BN,sd028,279,0.06640625,-3.1047257448993895,-0.6410910437376447,0.0625
BN,sd028,280,0.052734375,-4.716881995685264,-0.38814151750001535,0.060546875
BN,sd028,281,0.05859375,-5.2535727855620395,-0.2406346863961109,0.052734375
BN,sd028,282,0.052734375,-3.0607527108711046,-0.3687749758179748,0.046875
BN,sd028,283,0.052734375,-4.488236168814733,-0.3440164832030382,0.048828125
BN,sd028,284,0.06640625,-4.961104860142472,-0.23853886956413667,0.078125
BN,sd028,285,0.0625,-3.6257104343730306,-0.3118984242742299,0.064453125
BN,sd028,286,0.060546875,-4.666184547878306,-0.49350192180148,0.05078125
BN,sd028,287,0.0546875,-6.090141750630443,-0.739042242478584,0.048828125
BN,sd028,288,0.06640625,-2.6847071667748343,-0.8402785023368626,0.046875
BN,sd028,289,0.05859375,-3.2878135932797976,-0.7604246249988127,0.0625
BN,sd028,290,0.0625,-3.861852473845099,-0.6437678417349061,0.060546875
BN,sd028,291,0.060546875,-3.527949645591468,-0.4683233304573019,0.0625
BN,sd028,292,0.0625,-3.5194552001209383,-0.39879419172242087,0.0703125
BN,sd028,293,0.056640625,-3.1782360065874746,-0.4951744181358913,0.041015625
BN,sd028,294,0.0546875,-3.0869455580503975,-0.35685488364377266,0.048828125
BN,sd028,295,0.05859375,-3.9328830520453044,0.422265591605701,0.125
BN,sd028,296,0.044921875,-5.291475876534767,-0.7625124544717959,0.05859375
BN,sd028,297,0.05078125,-3.3513589769894336,-0.43383324165502535,0.05078125
BN,sd028,298,0.060546875,-3.0130342872764353,-0.11711526848756094,0.0546875
BN,sd028,299,0.0625,-3.1678127755931906,-0.8539637706823525,0.068359375
BN,sd028,300,0.06640625,-2.494651218247487,0.07623490810267984,0.125
BN,sd028,301,0.056640625,-4.7701437402760405,-0.8412701273848077,0.048828125
BN,sd028,302,0.072265625,-3.4770638821613433,-0.5813772840069271,0.072265625
BN,sd028,303,0.060546875,-4.330782298381767,0.4752592469911223,0.125
BN,sd028,304,0.04296875,-3.5800967647524793,-0.27506443840107414,0.080078125
BN,sd028,305,0.06640625,-4.1463730350542285,-0.5100739213012655,0.0546875
BN,sd028,306,0.068359375,-4.182271655077429,-0.6851546364890255,0.06640625
BN,sd028,307,0.04296875,-2.679183167411716,-0.43074970701990667,0.064453125
