stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd035,387,0.19921875,-1.2605745084401683,-0.6275459312631219,0.212890625
BN,sd035,388,0.201171875,-0.34632762915573795,-0.3111010125848064,0.2109375
BN,sd035,389,0.2265625,-0.617694718532412,-0.30080355642372286,0.220703125
BN,sd035,390,0.201171875,-0.9514783320822641,-0.4701465569629003,0.208984375
BN,sd035,391,0.240234375,-0.6848777163797308,-0.38722405864443876,0.224609375
BN,sd035,392,0.240234375,-0.8732226911296804,-0.5581075084562753,0.216796875
BN,sd035,393,0.23828125,-0.7587767790931055,-0.2938996165037147,0.22265625
BN,sd035,394,0.234375,-0.64835396169501,-0.24245090299211539,0.224609375
BN,sd035,395,0.2421875,-0.6276864503418471,-0.42559140482169516,0.212890625
BN,sd035,396,0.228515625,-0.6786387879291242,-0.5218427104576093,0.21875
BN,sd035,397,0.236328125,-0.8282485439755422,-0.5131359693197266,0.21875
BN,sd035,398,0.234375,-0.19038713721456388,-0.5782826640514279,0.21484375
BN,sd035,399,0.203125,-0.6176516451606641,-0.45050589743266495,0.20703125
BN,sd035,400,0.208984375,-0.4467558262577762,-0.5009480772445498,0.2109375
BN,sd035,401,0.23046875,-1.1382079878965847,-0.5629900662637397,0.216796875
BN,sd035,402,0.201171875,-0.7711751102321724,-0.3807263865079253,0.208984375
BN,sd035,403,0.23046875,-1.1738042218876383,-0.5101522553616956,0.21875
BN,sd035,404,0.208984375,-0.8503639273899137,-0.5830223906401881,0.212890625
BN,sd035,405,0.205078125,-0.7899204613166307,-0.5282077039803325,0.21484375
BN,sd035,406,0.2421875,-0.42790127664203675,-0.46439421665824454,0.22265625
BN,sd035,407,0.234375,-0.5873765909448373,-0.3410079617839856,0.21875
BN,sd035,408,0.232421875,-0.7167902839186531,-0.46510445650221466,0.2109375
BN,sd035,409,0.203125,-0.8160286431683421,-0.46079356476949856,0.208984375
BN,sd035,410,0.23046875,-0.6551096368725345,-0.32522408644338296,0.220703125
BN,sd035,411,0.244140625,-1.0816967282427181,-0.42280541415365147,0.216796875
BN,sd035,412,0.244140625,-0.6848146372747309,-0.33838660502585943,0.20703125
BN,sd035,413,0.2421875,-0.5542543288470951,-0.39599161221009316,0.220703125
BN,sd035,414,0.22265625,-0.5912299016605269,-0.4656341190421986,0.216796875
BN,sd035,415,0.201171875,-1.1799670597887582,-0.6632800747322465,0.208984375
BN,sd035,416,0.248046875,-0.6244322039512111,-0.2610286617341573,0.216796875
BN,sd035,417,0.2421875,-0.9131078531278408,-0.33372223137210644,0.220703125
BN,sd035,418,0.2421875,-0.6853942406676187,-0.3893994016523526,0.216796875
BN,sd035,419,0.2421875,-1.2479263165514412,-0.5695941367348908,0.212890625
BN,sd035,420,0.2421875,-0.5159892126366951,-0.08274729317983359,0.1875
BN,sd035,421,0.234375,-0.556889928558474,-0.4186221577014672,0.21875
BN,sd035,422,0.236328125,-0.42702027241080337,-0.5417310653638665,0.21875
BN,sd035,423,0.23828125,-1.0528554774665875,-0.5890830142642232,0.216796875
BN,sd035,424,0.244140625,-1.063899584707583,-0.44078054602581435,0.21875
BN,sd035,425,0.236328125,-0.7784266727090687,-0.45882802632674197,0.2109375
BN,sd035,426,0.2421875,-1.1464311907596405,-0.514697657959603,0.216796875
BN,sd035,427,0.23828125,-0.9934464554460544,-0.4910259999575861,0.216796875
BN,sd035,428,0.232421875,-0.8698141708190861,-0.5048759008206741,0.21875
BN,sd035,429,0.232421875,-0.38198079808224933,-0.5089580778628141,0.220703125
BN,sd035,430,0.23828125,-1.0450224232781486,-0.7225676026519545,0.21484375
BN,sd035,431,0.2421875,-0.8972760995548106,-0.5092071553834064,0.208984375
BN,sd035,432,0.240234375,-0.54062329810768,-0.4277226107054081,0.216796875
BN,sd035,433,0.240234375,-0.82618498309378,-0.520873298919286,0.2109375
BN,sd035,434,0.236328125,-0.4810462837188153,-0.5774873698189427,0.208984375
BN,sd035,435,0.23828125,-0.46001416434088377,-0.3439255279894705,0.20703125
BN,sd035,436,0.197265625,-0.7520100855865415,-0.31397789151128963,0.203125
BN,sd035,437,0.203125,-1.3278365309507,-0.5832311955832488,0.212890625
BN,sd035,438,0.240234375,-0.6832049525541037,-0.5022381861833128,0.216796875
BN,sd035,439,0.23828125,-0.9322875842628237,-0.2987376160141058,0.1953125
BN,sd035,440,0.228515625,-0.6454680497014158,-0.2991185831433483,0.220703125
BN,sd035,441,0.2421875,-1.3344553982264102,-0.3835082483622433,0.220703125
BN,sd035,442,0.205078125,-0.8270899677780367,-0.5461341803572247,0.216796875
BN,sd035,443,0.24609375,-1.1546544296950023,-0.45911407372809604,0.220703125
BN,sd035,444,0.240234375,-0.8733665019486856,-0.46599151470644773,0.205078125
BN,sd035,445,0.232421875,-0.5911198724796892,-0.36908390041055544,0.2109375
BN,sd035,446,0.203125,-0.6499240809230159,-0.4360683294841903,0.205078125
BN,sd035,447,0.208984375,-0.5456679980245587,-0.4557475862440695,0.208984375
BN,sd035,448,0.212890625,-1.2834906000597572,-0.5087382937952868,0.216796875
BN,sd035,449,0.236328125,-0.9818728428787189,-0.5421120894748792,0.212890625
BN,sd035,450,0.234375,-0.7768117160848242,-0.3362963862325357,0.2109375
BN,sd035,451,0.248046875,-1.260766562796357,-0.5177822014646369,0.212890625
BN,sd035,452,0.240234375,-1.3273377794654921,-0.44796715463572806,0.205078125
BN,sd035,453,0.2421875,-0.20732003664795054,-0.4050152425480407,0.208984375
BN,sd035,454,0.23828125,-0.731228431029654,-0.48497375132933607,0.216796875
BN,sd035,455,0.2421875,-0.3118067007939304,-0.39529358275754806,0.21875
BN,sd035,456,0.23828125,-1.1271573288403567,-0.6688054053182453,0.216796875
BN,sd035,457,0.224609375,-1.1984660378917835,-0.33550762125658784,0.212890625
BN,sd035,458,0.240234375,-0.9525018298736966,-0.40517008316481057,0.220703125
BN,sd035,459,0.203125,-1.1078912524548163,-0.532338453937942,0.205078125
BN,sd035,460,0.236328125,-1.1213381020895,-0.6082201587383118,0.21875
BN,sd035,461,0.236328125,-0.545548511864411,-0.28147388347275787,0.216796875
BN,sd035,462,0.244140625,-0.8131563668492784,-0.5603903693041833,0.21875
BN,sd035,463,0.234375,-1.1104998196279594,-0.36323349111322567,0.212890625
BN,sd035,464,0.228515625,-0.5226864783104364,-0.498610416707171,0.208984375
BN,sd035,465,0.234375,-0.647953651255138,-0.455341730760557,0.216796875
BN,sd035,466,0.23828125,-1.1881192112198353,-0.6994842233384703,0.21875
BN,sd035,467,0.2265625,-0.4411551496925857,-0.5231962230626506,0.20703125
BN,sd035,468,0.24609375,-0.7133539801856605,-0.507174820436336,0.21484375
BN,sd035,469,0.2421875,-0.48355099369778565,-0.3705358581455655,0.205078125
BN,sd035,470,0.23828125,-0.696267850075682,-0.49760610072255984,0.2265625
BN,sd035,471,0.19921875,-1.0406929108955458,-0.52515128867703,0.208984375
BN,sd035,472,0.197265625,-0.47376394851776693,-0.4027762748700046,0.201171875
BN,sd035,473,0.232421875,-0.6329437473498417,-0.44841953041485744,0.21875
BN,sd035,474,0.189453125,-0.7247183515710982,-0.6407385972049311,0.2109375
BN,sd035,475,0.234375,-0.8983779891380874,-0.31543697458162834,0.21875
BN,sd035,476,0.193359375,-0.6558775292354266,-0.46847241203977147,0.19921875
BN,sd035,477,0.19921875,-0.8460334838133384,-0.5080584666076636,0.212890625
BN,sd035,478,0.236328125,-0.6265381656463502,-0.4910313640503345,0.21875
BN,sd035,479,0.244140625,-0.6805821359945821,-0.28528808654127774,0.197265625
BN,sd035,480,0.236328125,-0.6698182547690454,-0.26408064765283507,0.224609375
BN,sd035,481,0.23828125,-1.2713949048019342,-0.45675865457994935,0.216796875
BN,sd035,482,0.244140625,-1.1122981034576533,-0.4482290184006553,0.2109375
BN,sd035,483,0.240234375,-0.48219850154046123,-0.4690140249088796,0.21484375
BN,sd035,484,0.2421875,-0.9980595440515694,-0.2879913882404449,0.21484375
BN,sd035,485,0.244140625,-0.9104429769175729,-0.34616243936968066,0.21484375
BN,sd035,486,0.240234375,-0.7782538469709238,-0.36980919160284115,0.22265625
BN,sd035,487,0.244140625,-0.34021980186556533,-0.5052390818533531,0.22265625
BN,sd035,488,0.240234375,-0.2325243079576122,-0.3600907359408533,0.220703125
BN,sd035,489,0.234375,-0.43964602637737865,-0.3500151864860015,0.22265625
BN,sd035,490,0.197265625,-0.6613566528049672,-0.4705731826219865,0.205078125
BN,sd035,491,0.232421875,-0.8752176865014111,-0.48784053236396163,0.212890625
BN,sd035,492,0.244140625,-0.8056233886313799,-0.3018567530994072,0.216796875
BN,sd035,493,0.21484375,-1.2939810073771452,-0.5637916036361817,0.212890625
BN,sd035,494,0.22265625,-0.5289343142040054,-0.5246116532534977,0.216796875
BN,sd035,495,0.23828125,-0.8282313141989536,-0.2831591501071784,0.216796875
BN,sd035,496,0.240234375,-0.7076591297843762,-0.46107542441500965,0.220703125
BN,sd035,497,0.244140625,-0.46960614421259106,-0.3937698817171923,0.212890625
BN,sd035,498,0.240234375,-1.119125985876541,-0.4572372138490753,0.216796875
BN,sd035,499,0.240234375,-0.9852172555535247,-0.4911484408050177,0.21484375
BN,sd036,0,0.220703125,-0.8979989323830025,-0.6903691355270178,0.224609375
BN,sd036,1,0.236328125,-0.8470999512345427,-0.5781839605447849,0.2265625
BN,sd036,2,0.236328125,-0.6409553279170834,-0.5174932537970514,0.224609375
BN,sd036,3,0.240234375,-0.7872340169512447,-0.5817363754588437,0.2265625
BN,sd036,4,0.244140625,-1.0527475031673812,-0.6579314469470617,0.224609375
BN,sd036,5,0.23828125,-0.769024213319691,-0.6294551963689756,0.224609375
BN,sd036,6,0.23046875,-0.53053249658169,-0.534972299984261,0.220703125
BN,sd036,7,0.240234375,-0.6493613539733581,-0.5780985090863292,0.224609375
BN,sd036,8,0.240234375,-1.1617575275442402,-0.6086892962258728,0.23046875
BN,sd036,9,0.234375,-0.6887986159384243,-0.5681376928854166,0.224609375
BN,sd036,10,0.2421875,-0.9151482133429273,-0.6065248563530171,0.2265625
BN,sd036,11,0.23046875,-1.1153569209688157,-0.6831511041357068,0.22265625
BN,sd036,12,0.23828125,-1.099889916702805,-0.7534641019524478,0.224609375
BN,sd036,13,0.232421875,-0.8993799588395615,-0.5631212440667809,0.224609375
BN,sd036,14,0.240234375,-0.6065039075384575,-0.614532645607236,0.2265625
BN,sd036,15,0.236328125,-0.7751446340786187,-0.4287664333785066,0.23046875
BN,sd036,16,0.23828125,-0.8719115940005662,-0.5651256774320463,0.2265625
BN,sd036,17,0.236328125,-0.7511881122465395,-0.6557316549415342,0.220703125
BN,sd036,18,0.23828125,-0.9189051969861276,-0.5698079683201337,0.2265625
BN,sd036,19,0.228515625,-0.850353576514956,-0.6764806000306345,0.2265625
BN,sd036,20,0.23828125,-1.1223373772816632,-0.6603567736641551,0.228515625
BN,sd036,21,0.240234375,-0.9043654467829402,-0.5710964364453969,0.22265625
BN,sd036,22,0.244140625,-1.1480788659739942,-0.4527614502899411,0.232421875
BN,sd036,23,0.2421875,-0.7626978115103334,-0.565069584199314,0.2265625
BN,sd036,24,0.240234375,-0.7180484030686676,-0.5881311579991075,0.23046875
BN,sd036,25,0.236328125,-0.43417837864037867,-0.5627424457931017,0.21875
BN,sd036,26,0.232421875,-0.9187534975746667,-0.5175403320071974,0.224609375
BN,sd036,27,0.234375,-0.582470829951486,-0.6973941288097599,0.22265625
BN,sd036,28,0.23046875,-0.6537375097481325,-0.5982657900909427,0.224609375
BN,sd036,29,0.2421875,-1.4424655584270407,-0.640074360380329,0.2265625
BN,sd036,30,0.236328125,-1.0274203068751397,-0.7397154077013497,0.224609375
BN,sd036,31,0.228515625,-0.7543469105856693,-0.647353065952976,0.224609375
BN,sd036,32,0.236328125,-0.956007151237954,-0.6504403438547426,0.228515625
BN,sd036,33,0.236328125,-1.0678333562683544,-0.6102963476249786,0.224609375
BN,sd036,34,0.234375,-0.9845750207073782,-0.605928094849643,0.2265625
BN,sd036,35,0.2421875,-1.0690742017626893,-0.6405407469904356,0.22265625
BN,sd036,36,0.240234375,-0.48053312304976636,-0.62605233660323,0.220703125
BN,sd036,37,0.23828125,-0.9264200008482634,-0.5727224969507502,0.22265625
BN,sd036,38,0.224609375,-0.6421354051901295,-0.64849603775835,0.220703125
BN,sd036,39,0.232421875,-0.9790084214389697,-0.7386520021100844,0.22265625
BN,sd036,40,0.23828125,-0.8331640880146305,-0.5963945421422461,0.22265625
BN,sd036,41,0.24609375,-0.9213166865328893,-0.6674913100933034,0.23046875
BN,sd036,42,0.236328125,-0.9003885775772065,-0.5455400982964098,0.2265625
BN,sd036,43,0.22265625,-0.8201379818161989,-0.5332284135332912,0.216796875
BN,sd036,44,0.240234375,-0.9290081430355116,-0.6830134160481437,0.2265625
BN,sd036,45,0.244140625,-0.7564326457063039,-0.5153245477196583,0.23046875
BN,sd036,46,0.220703125,-0.796803238624703,-0.45323978689057814,0.2265625
BN,sd036,47,0.234375,-0.6717002753410082,-0.662847266019056,0.224609375
BN,sd036,48,0.23046875,-0.9191701235897141,-0.7359025373862177,0.224609375
BN,sd036,49,0.23828125,-0.4960660153285485,-0.5937195527375368,0.2265625
BN,sd036,50,0.240234375,-0.9072631136979628,-0.6365119672988571,0.228515625
BN,sd036,51,0.244140625,-0.8215990109154897,-0.6136720741635565,0.23046875
BN,sd036,52,0.228515625,-0.7607218564802533,-0.621741329593508,0.224609375
BN,sd036,53,0.2421875,-1.2224936124832655,-0.7094829661373976,0.220703125
BN,sd036,54,0.240234375,-0.604282933094692,-0.5453228647202013,0.23046875
BN,sd036,55,0.234375,-0.8991581768139554,-0.6236555583001464,0.224609375
BN,sd036,56,0.244140625,-0.8008742884593701,-0.7747305851393381,0.224609375
BN,sd036,57,0.24609375,-0.913889410574701,-0.6930903526607647,0.224609375
BN,sd036,58,0.2421875,-0.4727258385262283,-0.42285345598778673,0.232421875
BN,sd036,59,0.228515625,-0.6343313509457432,-0.5534052632082576,0.2265625
BN,sd036,60,0.240234375,-0.8028710164820265,-0.5454501644081959,0.228515625
BN,sd036,61,0.234375,-0.6486484069248372,-0.5352266919737164,0.2265625
BN,sd036,62,0.236328125,-0.7997537984787988,-0.7312196004010718,0.228515625
BN,sd036,63,0.228515625,-1.013434795793023,-0.6493363915659764,0.220703125
BN,sd036,64,0.2265625,-0.46541629037614485,-0.534722130830984,0.224609375
BN,sd036,65,0.24609375,-0.730343964541575,-0.4696520635639133,0.2265625
BN,sd036,66,0.232421875,-0.529063831216645,-0.6460668558260921,0.22265625
BN,sd036,67,0.216796875,-0.5971914519797882,-0.5875576251431702,0.22265625
BN,sd036,68,0.234375,-1.035299560196558,-0.6606676848949695,0.2265625
BN,sd036,69,0.2421875,-0.40286678880805077,-0.5738434537295882,0.228515625
BN,sd036,70,0.236328125,-0.8270781664860081,-0.7230460857909047,0.2265625
BN,sd036,71,0.236328125,-1.0198867523303778,-0.6519778514593021,0.228515625
BN,sd036,72,0.24609375,-0.7040756247101458,-0.5985943978881479,0.228515625
BN,sd036,73,0.2421875,-0.6028703779249966,-0.6206223423038669,0.228515625
BN,sd036,74,0.240234375,-1.0317120103849442,-0.7223125526128024,0.22265625
BN,sd036,75,0.232421875,-0.6927504840929557,-0.6270957347646068,0.22265625
BN,sd036,76,0.2265625,-0.7021909811995432,-0.5790188600343866,0.220703125
BN,sd036,77,0.240234375,-0.7847870476241303,-0.5054724016325821,0.2265625
BN,sd036,78,0.23828125,-0.7521297804933931,-0.6905439931767557,0.22265625
BN,sd036,79,0.23828125,-0.8198291574304147,-0.5187177900581488,0.228515625
BN,sd036,80,0.23828125,-1.1679807521923877,-0.6835616503241053,0.224609375
BN,sd036,81,0.23828125,-0.8240800369749153,-0.6350267030510349,0.224609375
BN,sd036,82,0.236328125,-0.8308700011937574,-0.5742801297537695,0.2265625
BN,sd036,83,0.23828125,-0.8078232335141938,-0.6924773107941993,0.224609375
BN,sd036,84,0.240234375,-1.0078755694118644,-0.7099356384538438,0.224609375
BN,sd036,85,0.22265625,-0.7050582176993125,-0.5849476649651468,0.22265625
BN,sd036,86,0.228515625,-0.7372272115933666,-0.6309332655312289,0.22265625
BN,sd036,87,0.234375,-0.7452830534849115,-0.6836598250539224,0.22265625
BN,sd036,88,0.244140625,-0.8599468076203264,-0.5840341399867307,0.2265625
BN,sd036,89,0.234375,-0.9775862441772224,-0.520234882382934,0.2265625
BN,sd036,90,0.22265625,-0.5406079163027673,-0.5134825117036791,0.2265625
BN,sd036,91,0.234375,-0.6321267743468757,-0.5121761498814794,0.2265625
BN,sd036,92,0.234375,-0.7224125043873201,-0.43705011371526936,0.2265625
BN,sd036,93,0.232421875,-0.7675803650410287,-0.7008383735593746,0.220703125
BN,sd036,94,0.23046875,-1.068140507777693,-0.6318469415841246,0.2265625
BN,sd036,95,0.224609375,-0.5903692268549845,-0.6203484997973647,0.224609375
BN,sd036,96,0.23046875,-0.817166468469992,-0.6760519374165181,0.2265625
BN,sd036,97,0.244140625,-1.1702375466016548,-0.6046759507683569,0.23046875
BN,sd036,98,0.240234375,-0.873354840165357,-0.6349757933736153,0.2265625
BN,sd036,99,0.240234375,-0.8301023763737192,-0.5816880508333535,0.2265625
BN,sd036,100,0.23828125,-0.9048343022296904,-0.48247129134251404,0.228515625
BN,sd036,101,0.240234375,-1.0656021890088703,-0.5720073554594535,0.22265625
BN,sd036,102,0.234375,-1.2030174074214197,-0.7287856809419623,0.23046875
BN,sd036,103,0.240234375,-1.1533274282493402,-0.7082791013751685,0.2265625
BN,sd036,104,0.236328125,-0.7136572254143161,-0.6630879866310114,0.2265625
BN,sd036,105,0.244140625,-0.9614000713441259,-0.5964809715839557,0.21875
BN,sd036,106,0.228515625,-0.5606838290509761,-0.6006438125756849,0.224609375
BN,sd036,107,0.228515625,-0.6584090621222498,-0.6873275257726819,0.224609375
BN,sd036,108,0.234375,-1.0498816716918002,-0.7502487893209017,0.2265625
BN,sd036,109,0.240234375,-0.5721404347251731,-0.6812487987580169,0.2265625
BN,sd036,110,0.2265625,-0.8209531357604313,-0.46836093145360913,0.224609375
BN,sd036,111,0.236328125,-0.42045587535755014,-0.5375347946594153,0.224609375
BN,sd036,112,0.24609375,-0.4023354994605011,-0.446324328002204,0.22265625
BN,sd036,113,0.23046875,-0.5079612369593752,-0.6213829684814853,0.224609375
BN,sd036,114,0.2421875,-0.5509245948110866,-0.5619457840673614,0.228515625
BN,sd036,115,0.236328125,-0.8748618100325194,-0.6405411371086547,0.2265625
BN,sd036,116,0.234375,-0.6621893796706882,-0.6655431098875921,0.22265625
BN,sd036,117,0.23046875,-0.44436617078084595,-0.6652964769515708,0.2265625
BN,sd036,118,0.244140625,-0.7477388080014771,-0.5683010804150006,0.224609375
BN,sd036,119,0.23046875,-0.515333447004128,-0.629789202208593,0.22265625
BN,sd036,120,0.216796875,-0.7797144800796608,-0.6641334731835508,0.22265625
BN,sd036,121,0.244140625,-1.0200933980661417,-0.5145023038911014,0.22265625
BN,sd036,122,0.232421875,-1.0742096416097446,-0.6564484056852229,0.224609375
BN,sd036,123,0.240234375,-1.0340708589615655,-0.6442525676243123,0.228515625
BN,sd036,124,0.23828125,-0.8383931198084873,-0.5284857714024328,0.2265625
BN,sd036,125,0.2421875,-1.0843071173838978,-0.5321237666107156,0.2265625
BN,sd036,126,0.248046875,-0.5218648688167616,-0.44824523125458293,0.232421875
BN,sd036,127,0.21875,-0.6107191887845047,-0.49202812272238733,0.224609375
BN,sd036,128,0.236328125,-0.8217244818733934,-0.624886677302033,0.224609375
BN,sd036,129,0.236328125,-0.8554711320836516,-0.4002613801062077,0.2265625
BN,sd036,130,0.2421875,-0.8153783482975709,-0.8165860385662596,0.220703125
BN,sd036,131,0.23828125,-0.6379413505923549,-0.635637290271613,0.228515625
BN,sd036,132,0.236328125,-0.8292596310993438,-0.5227249246583293,0.224609375
BN,sd036,133,0.23828125,-0.9968807405807623,-0.6909581417599735,0.224609375
BN,sd036,134,0.234375,-0.4375107319513341,-0.5527880734043602,0.228515625
BN,sd036,135,0.244140625,-0.9740533177835191,-0.6357672840624288,0.22265625
BN,sd036,136,0.240234375,-0.8975224093001045,-0.4921111025207483,0.2265625
BN,sd036,137,0.248046875,-0.8290761303997115,-0.5710610820635413,0.232421875
BN,sd036,138,0.23046875,-1.0001130063349333,-0.7138498635380973,0.224609375
BN,sd036,139,0.236328125,-0.5000625241745678,-0.6195169603483153,0.228515625
BN,sd036,140,0.232421875,-0.8441313006058663,-0.5991004713318914,0.220703125
BN,sd036,141,0.240234375,-1.0698684431565832,-0.5736107683337464,0.2265625
BN,sd036,142,0.248046875,-0.904127982197555,-0.4697229587931176,0.2265625
BN,sd036,143,0.236328125,-0.7686052203193628,-0.6245277489364364,0.2265625
BN,sd036,144,0.244140625,-1.11055638541738,-0.7578984540924593,0.224609375
BN,sd036,145,0.244140625,-0.8061111217159797,-0.595568232666704,0.224609375
BN,sd036,146,0.244140625,-0.817732041656527,-0.37042177340901167,0.228515625
BN,sd036,147,0.232421875,-0.691491030946015,-0.5898517952629886,0.224609375
BN,sd036,148,0.23828125,-0.4884449321639027,-0.5816664655951806,0.2265625
BN,sd036,149,0.232421875,-1.1979750207665754,-0.6707925742753484,0.220703125
BN,sd036,150,0.240234375,-0.9263938585620494,-0.6146471847798582,0.23046875
BN,sd036,151,0.23828125,-0.8355201524317021,-0.6070391519280892,0.228515625
BN,sd036,152,0.23046875,-1.1589478410589085,-0.5122794722579892,0.22265625
BN,sd036,153,0.234375,-0.9447839246243449,-0.5464526104629928,0.224609375
BN,sd036,154,0.23828125,-0.824978867269931,-0.6868078451685162,0.2265625
BN,sd036,155,0.234375,-0.9982310432718323,-0.5833954033893312,0.224609375
BN,sd036,156,0.244140625,-0.9126910216225974,-0.6251123789034383,0.232421875
BN,sd036,157,0.2265625,-0.3097551999053456,-0.5722459395712952,0.224609375
BN,sd036,158,0.2421875,-0.8252296835250228,-0.689874635667408,0.2265625
BN,sd036,159,0.240234375,-0.8691292637659974,-0.5931344499148973,0.2265625
BN,sd036,160,0.234375,-0.6460894395881156,-0.5889944355416766,0.224609375
BN,sd036,161,0.23828125,-0.8515935050299885,-0.5942680765296487,0.2265625
BN,sd036,162,0.244140625,-0.7183176787886768,-0.637128408512053,0.224609375
BN,sd036,163,0.2421875,-1.1578145153110484,-0.7556275304603125,0.224609375
BN,sd036,164,0.228515625,-0.7305478036026581,-0.4832403161830824,0.224609375
BN,sd036,165,0.23046875,-0.6424227018347816,-0.6951673776465676,0.224609375
BN,sd036,166,0.2421875,-0.7859240273789315,-0.5930837964630229,0.21875
BN,sd036,167,0.248046875,-0.7828613151901869,-0.6169733363042325,0.23046875
BN,sd036,168,0.24609375,-0.8479456361953989,-0.4445785131206751,0.228515625
BN,sd036,169,0.2421875,-0.9205466476710573,-0.5632216148544641,0.224609375
BN,sd036,170,0.2421875,-0.6254050821846762,-0.5478361471347338,0.224609375
BN,sd036,171,0.244140625,-0.8926825035940388,-0.7163788710391226,0.232421875
BN,sd036,172,0.23828125,-0.7758112276045045,-0.7136507832785688,0.224609375
BN,sd036,173,0.23046875,-0.3739254255665684,-0.7030238137208015,0.224609375
BN,sd036,174,0.244140625,-1.325552618075189,-0.7296457280735017,0.228515625
BN,sd036,175,0.234375,-1.131973823131689,-0.6096763575765017,0.220703125
BN,sd036,176,0.24609375,-0.9433489357929317,-0.6963254190674485,0.23046875
BN,sd036,177,0.240234375,-0.5072279142554694,-0.5622561813778744,0.22265625
BN,sd036,178,0.240234375,-1.2280624630475867,-0.584469330227035,0.220703125
BN,sd036,179,0.2265625,-0.619866390716133,-0.5739043454388406,0.224609375
BN,sd036,180,0.23046875,-0.8470621477840132,-0.7154494115241742,0.2265625
BN,sd036,181,0.224609375,-0.5046106487339429,-0.7200950537159995,0.22265625
BN,sd036,182,0.240234375,-0.4643891548701264,-0.6105372586663609,0.2265625
BN,sd036,183,0.2421875,-0.7500507063996086,-0.5759775690322978,0.228515625
BN,sd036,184,0.228515625,-0.7059231903455818,-0.6305240704543519,0.22265625
BN,sd036,185,0.232421875,-0.8491391440137077,-0.5796102016212632,0.220703125
BN,sd036,186,0.228515625,-0.5861052413179403,-0.44084813779153376,0.22265625
BN,sd036,187,0.244140625,-0.5642077129016498,-0.5722415248084061,0.22265625
BN,sd036,188,0.232421875,-0.8293758325025601,-0.5527063903724576,0.2265625
BN,sd036,189,0.244140625,-1.0134510594313635,-0.686825826563749,0.2265625
BN,sd036,190,0.24609375,-0.9098430231746406,-0.4362399174365485,0.228515625
BN,sd036,191,0.234375,-0.7919134599896528,-0.6446846411346182,0.224609375
BN,sd036,192,0.2265625,-0.7654503282320546,-0.4883974266251734,0.22265625
BN,sd036,193,0.232421875,-0.7282043679312213,-0.46334350383546735,0.2265625
BN,sd036,194,0.23046875,-1.1552101198225255,-0.6034466415381109,0.2265625
BN,sd036,195,0.240234375,-0.760248920065045,-0.606799999489631,0.22265625
BN,sd036,196,0.240234375,-0.4994681457499964,-0.48189941905581735,0.224609375
BN,sd036,197,0.2265625,-0.7783995491539841,-0.4924191810081973,0.224609375
BN,sd036,198,0.21484375,-0.655318659139004,-0.5439156666320704,0.21875
BN,sd036,199,0.2265625,-0.4272954666359577,-0.5490363696502991,0.224609375
BN,sd036,200,0.234375,-0.8973555228719343,-0.659380378454492,0.2265625
BN,sd036,201,0.2421875,-1.2065049690276415,-0.8294347178018743,0.22265625
BN,sd036,202,0.24609375,-1.0499276799487376,-0.6676433431179953,0.2265625
BN,sd036,203,0.240234375,-0.9048194387363857,-0.5667137256048581,0.23046875
BN,sd036,204,0.2265625,-0.6323584054239308,-0.7179443799774288,0.22265625
BN,sd036,205,0.240234375,-0.5929585614231279,-0.5000151944078846,0.23046875
BN,sd036,206,0.23828125,-1.0821745888511274,-0.5800520145087663,0.228515625
BN,sd036,207,0.2421875,-0.6536340115870565,-0.6157552702442816,0.21875
BN,sd036,208,0.232421875,-0.4007921807243724,-0.7346855544418613,0.224609375
BN,sd036,209,0.2265625,-0.6997610135919099,-0.49218707920844257,0.22265625
BN,sd036,210,0.2265625,-0.9608243401753671,-0.4627791707611105,0.2265625
BN,sd036,211,0.234375,-0.928921067214062,-0.5409795406142311,0.228515625
BN,sd036,212,0.2265625,-0.9415272365132289,-0.48907758264620327,0.22265625
BN,sd036,213,0.244140625,-1.387510790813928,-0.551384679375055,0.228515625
BN,sd036,214,0.224609375,-0.8029313829053324,-0.60804009935747,0.224609375
BN,sd036,215,0.228515625,-0.6487759996348431,-0.5577535044458392,0.22265625
BN,sd036,216,0.23828125,-0.6004048081431024,-0.5408660388729821,0.2265625
BN,sd036,217,0.24609375,-0.572352537031569,-0.4366803889850122,0.228515625
BN,sd036,218,0.232421875,-0.6074934671380332,-0.69972020390502,0.2265625
BN,sd036,219,0.236328125,-1.1874591911459949,-0.5976913843892268,0.224609375
BN,sd036,220,0.232421875,-1.0016013658106173,-0.576731260766463,0.23046875
BN,sd036,221,0.2265625,-0.39467727909719086,-0.35283316596623443,0.22265625
BN,sd036,222,0.234375,-0.870818996075551,-0.5498176942321629,0.22265625
BN,sd036,223,0.228515625,-0.9095714856338314,-0.558479862039553,0.224609375
BN,sd036,224,0.23828125,-0.9555790089789358,-0.6923234662816351,0.22265625
BN,sd036,225,0.23046875,-0.7456280899098842,-0.6927576167844377,0.224609375
BN,sd036,226,0.24609375,-1.2504681586101538,-0.6573065802167638,0.228515625
BN,sd036,227,0.23828125,-0.5566545105957069,-0.78027357608429,0.2265625
BN,sd036,228,0.236328125,-0.982903883046301,-0.7084759152648592,0.2265625
BN,sd036,229,0.236328125,-1.0504805510876625,-0.5891737339358156,0.228515625
BN,sd036,230,0.224609375,-1.0447768504738586,-0.6432696527585514,0.2265625
