stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd019,443,0.2109375,-4.128068090333867,-0.7823228229339442,0.212890625
BN,sd019,444,0.21484375,-3.948841687388641,-1.1226377070743971,0.216796875
BN,sd019,445,0.216796875,-3.6888801270403806,-1.3858813668468482,0.216796875
BN,sd019,446,0.2109375,-2.971159657674486,-1.1162831974617626,0.216796875
BN,sd019,447,0.216796875,-3.6753955097897606,-1.3078970697374281,0.21875
BN,sd019,448,0.21484375,-4.0179567711335125,-1.5064455270201744,0.216796875
BN,sd019,449,0.208984375,-4.354508264282023,-1.23102953999128,0.216796875
BN,sd019,450,0.212890625,-2.7226859737811973,-1.0646688055389513,0.212890625
BN,sd019,451,0.201171875,-3.273702448393156,-0.9517193984485032,0.212890625
BN,sd019,452,0.216796875,-3.5460125846067427,-0.9239850706689553,0.21875
BN,sd019,453,0.21484375,-3.2811254519353343,-1.179640984583693,0.216796875
BN,sd019,454,0.212890625,-3.6982530456460516,-0.9901697957303618,0.212890625
BN,sd019,455,0.20703125,-3.841607786779283,-0.8755051631910317,0.212890625
BN,sd019,456,0.21484375,-3.7078449698101075,-1.1138482993599772,0.216796875
BN,sd019,457,0.203125,-3.4152231112381175,-1.2892007286682636,0.216796875
BN,sd019,458,0.2109375,-4.688631318951716,-1.1253053275119225,0.21484375
BN,sd019,459,0.21484375,-3.2141102294829578,-1.1814948868355164,0.21484375
BN,sd019,460,0.212890625,-4.289238758787628,-1.0339849394551086,0.21875
BN,sd019,461,0.20703125,-3.831228511669581,-1.2951893399790266,0.212890625
BN,sd019,462,0.20703125,-4.605285768192839,-0.795551334158159,0.21484375
BN,sd019,463,0.2109375,-3.8860800713297525,-1.3362611449433779,0.21484375
BN,sd019,464,0.203125,-3.201905179103739,-1.4152107739291202,0.216796875
BN,sd019,465,0.212890625,-3.503966014618733,-1.088328159688764,0.21875
BN,sd019,466,0.208984375,-3.3459462069765613,-0.9192007470405016,0.21484375
BN,sd019,467,0.2109375,-3.9270437483078804,-1.2073333289732848,0.216796875
BN,sd019,468,0.216796875,-3.7838023960756857,-1.1604685317352095,0.21875
BN,sd019,469,0.212890625,-3.309181575579809,-1.1410417797674417,0.21875
BN,sd019,470,0.21484375,-4.174997166387648,-1.2125093744337614,0.216796875
BN,sd019,471,0.201171875,-3.474279348018841,-0.8134783831991798,0.212890625
BN,sd019,472,0.212890625,-3.878476226499795,-1.1114160208905557,0.216796875
BN,sd019,473,0.21484375,-3.9254155079600914,-1.354604566487867,0.216796875
BN,sd019,474,0.203125,-3.12779052506746,-0.943429462557621,0.216796875
BN,sd019,475,0.21484375,-4.1870890466288015,-1.2330137261447893,0.21875
BN,sd019,476,0.212890625,-3.649143296349772,-1.3255587671056583,0.21484375
BN,sd019,477,0.205078125,-3.868933910169876,-1.2952010806112795,0.216796875
BN,sd019,478,0.212890625,-4.2889587749792835,-1.015333805069643,0.216796875
BN,sd019,479,0.205078125,-3.843968732728675,-0.9598841232286993,0.220703125
BN,sd019,480,0.2109375,-3.260093581892778,-1.4341465221610852,0.216796875
BN,sd019,481,0.208984375,-3.506815300584499,-1.3262522000387247,0.21484375
BN,sd019,482,0.212890625,-3.7117565227567533,-1.1384679548272345,0.216796875
BN,sd019,483,0.208984375,-3.8075200990176863,-1.2318590822287419,0.212890625
BN,sd019,484,0.208984375,-3.8663915636922654,-1.4320029558723082,0.216796875
BN,sd019,485,0.20703125,-3.5865775934426543,-1.026980971132618,0.21484375
BN,sd019,486,0.212890625,-2.9455093818538822,-1.1871033389537728,0.21484375
BN,sd019,487,0.208984375,-3.434027888678916,-0.8378847544624484,0.216796875
BN,sd019,488,0.201171875,-3.5764807573725865,-1.1602071802857432,0.216796875
BN,sd019,489,0.203125,-3.8204177448712993,-1.2175561376819108,0.21484375
BN,sd019,490,0.208984375,-4.750434054651855,-1.4043489462520833,0.21484375
BN,sd019,491,0.203125,-3.490136177449525,-0.8607693668215256,0.21875
BN,sd019,492,0.21484375,-3.500360881232872,-1.1672161448673422,0.21484375
BN,sd019,493,0.2109375,-3.440781873308508,-0.9890854511240865,0.21484375
BN,sd019,494,0.208984375,-4.599733210040938,-1.07539661799872,0.216796875
BN,sd019,495,0.205078125,-3.703331230416771,-0.9067794694516811,0.216796875
BN,sd019,496,0.203125,-3.413231083434311,-0.8038783959735799,0.2109375
BN,sd019,497,0.203125,-4.289741088572948,-1.2748714466412616,0.21484375
BN,sd019,498,0.208984375,-3.9713864783326893,-0.9085793582845507,0.2109375
BN,sd019,499,0.21484375,-4.10771564489102,-1.3828042434641161,0.216796875
BN,sd020,0,0.2421875,-1.1280377672857853,-0.08090301710506383,0.251953125
BN,sd020,1,0.23828125,-1.5651784026988222,-0.10091700009005204,0.23828125
BN,sd020,2,0.228515625,-1.0756183722892227,-0.14901822570908282,0.25
BN,sd020,3,0.2421875,-0.8966146173590912,-0.05120706171650905,0.2421875
BN,sd020,4,0.220703125,-1.7984540057517757,-0.27966949196545776,0.23828125
BN,sd020,5,0.216796875,-2.3450432414570415,-0.2553714176226884,0.23828125
BN,sd020,6,0.24609375,-0.8338621443352068,-0.0761144242681494,0.248046875
BN,sd020,7,0.244140625,-1.592578204187765,-0.11619174220298711,0.251953125
BN,sd020,8,0.24609375,-2.441799727319517,-0.35399173614299684,0.244140625
BN,sd020,9,,-1.3410038826055504,0.1322879417678599,0.279296875
BN,sd020,10,0.232421875,-0.8416551872639348,-0.14136793595225575,0.251953125
BN,sd020,11,0.244140625,-1.3766764758360956,-0.17796423091472216,0.24609375
BN,sd020,12,0.228515625,-1.3074016555181973,-0.07588326918182696,0.236328125
BN,sd020,13,0.22265625,-1.2309640135235447,-0.3264854006947607,0.23828125
BN,sd020,14,0.224609375,-1.0490517414199625,-0.2758698568573632,0.240234375
BN,sd020,15,0.24609375,-0.15525748199903458,0.0015751953706593818,0.279296875
BN,sd020,16,0.21875,-1.6035258979369722,-0.44964289742857444,0.22265625
BN,sd020,17,0.240234375,-1.651521937866885,0.2650311450262875,0.279296875
BN,sd020,18,0.244140625,-0.9826650041962449,-0.2922276655259098,0.23828125
BN,sd020,19,0.24609375,-1.5594362224797456,-0.3777428129215881,0.2421875
BN,sd020,20,0.224609375,-1.5563041278025023,-0.3938040227408298,0.23046875
BN,sd020,21,0.21875,-1.301168947925615,-0.33544506772476407,0.234375
BN,sd020,22,0.2421875,-1.5942562751675087,0.13739633730216563,0.279296875
BN,sd020,23,0.248046875,-1.528731134600987,-0.3441641502245433,0.24609375
BN,sd020,24,0.244140625,-1.6801812379915921,-0.29070220173454403,0.240234375
BN,sd020,25,0.2421875,-0.6604471853708661,0.07351466177208808,0.279296875
BN,sd020,26,0.22265625,-0.8369712236272474,0.004623349601312978,0.279296875
BN,sd020,27,0.2421875,-1.472825003275987,-0.07926963059328827,0.251953125
BN,sd020,28,0.244140625,-1.634570541741113,-0.3480390260235897,0.240234375
BN,sd020,29,0.24609375,-1.52627833224466,-0.3691984348214956,0.2421875
BN,sd020,30,0.220703125,-0.668041948288628,-0.5331488423381568,0.232421875
BN,sd020,31,0.21875,-1.1626179902813938,-0.05313403537058002,0.24609375
BN,sd020,32,0.224609375,-1.3817871383599754,-0.2462799687986926,0.240234375
BN,sd020,33,0.251953125,-0.684802160109964,-0.20870641880077379,0.251953125
BN,sd020,34,0.24609375,-1.6761090818219522,-0.002170729141278713,0.275390625
BN,sd020,35,0.248046875,-1.184464304472001,-0.33141447762715676,0.236328125
BN,sd020,36,0.2421875,-1.2630325462765923,-0.08464708535558911,0.236328125
BN,sd020,37,,-0.43091168364354304,0.04000442107699351,0.279296875
BN,sd020,38,0.24609375,-0.9889478429905213,-0.09587569583023905,0.240234375
BN,sd020,39,0.22265625,-0.696223348881314,-0.13488916428161046,0.240234375
BN,sd020,40,0.25,-1.1709388852970444,-0.3260464237632923,0.24609375
BN,sd020,41,0.2734375,-1.1966648881273285,-0.13673158503705188,0.240234375
BN,sd020,42,0.24609375,-1.9088272939107385,-0.09020717080506017,0.248046875
BN,sd020,43,0.244140625,-0.7981934376935733,-0.08864470057522732,0.25
BN,sd020,44,0.21875,-1.6517915524029254,-0.2961959446495981,0.244140625
BN,sd020,45,0.244140625,-0.5560353534528661,0.2602889376686805,0.279296875
BN,sd020,46,0.271484375,-0.7240979923352965,0.09327037928731668,0.279296875
BN,sd020,47,0.244140625,-1.0655628557900072,0.17466282698105157,0.279296875
BN,sd020,48,0.240234375,-1.3182685755853176,-0.1551949203194783,0.23828125
BN,sd020,49,0.22265625,-1.163581455393163,-0.14638111275672813,0.228515625
BN,sd020,50,0.21875,-0.6795297959538654,-0.059344929799399086,0.25390625
BN,sd020,51,0.2421875,-1.6113981754638151,-0.23425340173814574,0.234375
BN,sd020,52,0.216796875,-1.2408046222024063,-0.12968190821929315,0.228515625
BN,sd020,53,0.244140625,-1.9348404029894644,-0.2840208698035502,0.2421875
BN,sd020,54,0.21875,-1.2193892176984862,0.01735736736447838,0.279296875
BN,sd020,55,0.248046875,-0.5625223618563056,0.09907572538505859,0.279296875
BN,sd020,56,0.22265625,-0.9847466833567141,0.26006747494186144,0.279296875
BN,sd020,57,0.22265625,-0.9502036651788514,-0.4873361315270357,0.228515625
BN,sd020,58,0.22265625,-1.8909543439763272,-0.26631078828597515,0.234375
BN,sd020,59,0.224609375,-0.9486680132197016,-0.10382786050477295,0.23828125
BN,sd020,60,,-0.9361144549975273,-0.00393218008052162,0.23046875
BN,sd020,61,0.240234375,-0.688773068075843,0.020701638227608628,0.279296875
BN,sd020,62,0.2421875,-0.7308375883049107,-0.3027068982584288,0.234375
BN,sd020,63,0.248046875,-1.3513311848895655,-0.025243135038257175,0.248046875
BN,sd020,64,0.244140625,-1.2163029120704838,0.07946993643026255,0.279296875
BN,sd020,65,0.24609375,-0.8741242470435331,-0.24628979803108267,0.2421875
BN,sd020,66,0.240234375,-1.8558217400631956,-0.07914534702201262,0.2421875
BN,sd020,67,0.2734375,-1.1874490843179577,-0.1161872387313304,0.24609375
BN,sd020,68,0.23046875,-0.9746839680553708,-0.5899325420894792,0.234375
BN,sd020,69,0.232421875,-1.4156390606557996,-0.15334012134901429,0.248046875
BN,sd020,70,0.244140625,-1.3866460939471998,-0.3099130445776603,0.240234375
BN,sd020,71,0.21875,-1.278590708509158,-0.37159606145150653,0.2421875
BN,sd020,72,0.236328125,-1.3860532684762743,-0.0897659919866874,0.26171875
BN,sd020,73,0.208984375,-1.446468745413608,0.06997235075623745,0.279296875
BN,sd020,74,0.236328125,-0.8352120281291125,0.3021726015801636,0.279296875
BN,sd020,75,0.24609375,-1.0126283305932269,-0.2813895509767936,0.2421875
BN,sd020,76,0.2421875,-0.7245453240432044,-0.19679495704554248,0.25
BN,sd020,77,0.24609375,-1.01703289663725,-0.10695622605376885,0.24609375
BN,sd020,78,,-0.9990740085075425,0.03531048926214215,0.279296875
BN,sd020,79,0.23828125,-2.367494163846183,-0.08946298881194224,0.23828125
BN,sd020,80,0.24609375,-1.3801402835470076,-0.3454324636773194,0.23828125
BN,sd020,81,0.244140625,-1.2529005970220244,-0.21268847045229447,0.234375
BN,sd020,82,0.240234375,-0.9466756204066987,0.17611574766284063,0.279296875
BN,sd020,83,0.2421875,-1.2812059985884054,-0.041502332348502466,0.2421875
BN,sd020,84,0.23828125,-1.7232130319634558,0.01415819092324935,0.279296875
BN,sd020,85,0.23046875,-1.1749604925214132,-0.22168384830369153,0.248046875
BN,sd020,86,0.2265625,-1.0137535461532476,-0.38772452959897646,0.234375
BN,sd020,87,0.228515625,-1.5752038913322217,-0.38699158638096137,0.23828125
BN,sd020,88,0.244140625,-1.2949204633576608,-0.01792521288965481,0.244140625
BN,sd020,89,0.224609375,-0.977196531189835,0.011763537615810848,0.279296875
BN,sd020,90,0.224609375,-0.8794177899123264,0.14574441285278608,0.279296875
BN,sd020,91,0.21875,-1.68996772856525,-0.3082829183735956,0.23828125
BN,sd020,92,0.2421875,-1.5733277085000426,-0.045062272445939,0.244140625
BN,sd020,93,0.234375,-0.7288852514084858,0.23065026836367666,0.279296875
BN,sd020,94,0.220703125,-1.6702568214967697,-0.23733782173017623,0.236328125
BN,sd020,95,0.228515625,-1.0218872273770867,0.10732274482778267,0.279296875
BN,sd020,96,0.22265625,-1.5041995076213948,-0.21292619318611355,0.24609375
BN,sd020,97,0.248046875,-1.1053417325019241,-0.19848515994762217,0.25
BN,sd020,98,0.244140625,-0.7635122124529217,-0.547579969120005,0.23828125
BN,sd020,99,0.21875,-1.2851013926873738,-0.49449897724693315,0.24609375
BN,sd020,100,0.248046875,-1.679861895679323,-0.507365676364541,0.24609375
BN,sd020,101,0.24609375,-0.6617957411898328,-0.23594004291766427,0.232421875
BN,sd020,102,0.23828125,-1.1013624256858934,0.18020353565102426,0.279296875
BN,sd020,103,0.244140625,-1.2188639927643228,-0.36161814818653804,0.244140625
BN,sd020,104,0.244140625,-1.2447480178549728,0.19593846056224692,0.279296875
BN,sd020,105,0.2421875,-1.1560448669360728,-0.06334239748915624,0.244140625
BN,sd020,106,0.244140625,-1.781655339467792,-0.22167786712843668,0.2421875
BN,sd020,107,0.248046875,-1.1669114465577892,-0.04697978825125602,0.259765625
BN,sd020,108,0.240234375,-1.9027614398229813,-0.0876091444180661,0.2421875
BN,sd020,109,0.2265625,-1.1402734929059828,0.1868514825061479,0.279296875
BN,sd020,110,0.220703125,-1.5804544879361768,-0.267630797630222,0.23828125
BN,sd020,111,0.248046875,-1.2377078510443946,-0.002241858751979072,0.275390625
BN,sd020,112,0.23828125,-1.7123731230151091,-0.014092457995110231,0.267578125
BN,sd020,113,0.22265625,-0.976740499814569,0.23378340110842755,0.279296875
BN,sd020,114,0.220703125,-0.8253371109803387,0.19021846409207224,0.279296875
BN,sd020,115,0.24609375,-0.69990143456333,-0.08562504567689243,0.244140625
BN,sd020,116,0.21875,-1.4954319865831434,-0.07782900014389041,0.24609375
BN,sd020,117,0.220703125,-0.7473686118515426,-0.3092036896169445,0.244140625
BN,sd020,118,0.23828125,-1.557623249242883,-0.24947875184736323,0.228515625
BN,sd020,119,0.244140625,-1.6710301329418298,-0.36949818065835227,0.240234375
BN,sd020,120,0.220703125,-1.7221238318773913,-0.025634523762537675,0.22265625
BN,sd020,121,0.216796875,-0.8178174553214989,-0.11755952505162776,0.232421875
BN,sd020,122,0.24609375,-1.3572161899257358,-0.09191184578409024,0.25
BN,sd020,123,0.228515625,-0.7195236919845667,0.04634217521424147,0.279296875
BN,sd020,124,0.2421875,-0.6802976025193327,0.1711100134481736,0.279296875
BN,sd020,125,0.244140625,-1.202497923896027,-0.059216524192377315,0.2421875
BN,sd020,126,0.248046875,-0.6220024721546499,-0.14610448594313458,0.24609375
BN,sd020,127,0.216796875,-0.640463808783558,0.07239808291810974,0.279296875
BN,sd020,128,0.244140625,-1.2092732659586254,-0.042555739627472174,0.248046875
BN,sd020,129,0.244140625,-2.122155887909787,-0.1511727319030155,0.240234375
BN,sd020,130,0.23046875,-1.5842556433555222,-0.16881819249861593,0.2421875
BN,sd020,131,0.244140625,-1.3324139444438285,0.2160518096214863,0.279296875
BN,sd020,132,0.22265625,-1.3802805680066408,-0.13777528744081896,0.234375
BN,sd020,133,,-1.27314647957901,0.13958307981336215,0.279296875
BN,sd020,134,0.244140625,-1.4582920722615262,-0.15423518560274643,0.244140625
BN,sd020,135,,-0.5490639386495724,0.21480153499371146,0.279296875
BN,sd020,136,0.224609375,-1.111647772887166,-0.17921322866650788,0.2421875
BN,sd020,137,0.240234375,-0.8970753904233763,0.12206829368442336,0.279296875
BN,sd020,138,0.232421875,-0.34346464479693656,0.2570897782309276,0.279296875
BN,sd020,139,0.24609375,-1.1557880662591897,-0.06489012938293309,0.24609375
BN,sd020,140,0.24609375,-1.8190175882181887,0.23422695961390771,0.279296875
BN,sd020,141,0.240234375,-1.2554431618763895,0.10785901620909372,0.279296875
BN,sd020,142,0.23828125,-0.2641435707807237,0.016074972054853184,0.279296875
BN,sd020,143,0.224609375,-1.3294674064970007,-0.5551374205818543,0.232421875
BN,sd020,144,0.216796875,-0.750810513891197,0.03240070497588594,0.279296875
BN,sd020,145,0.248046875,-1.4324772430023431,-0.3525099785800144,0.234375
BN,sd020,146,0.2421875,-1.3074489880325997,-0.12701854916936856,0.24609375
BN,sd020,147,0.24609375,-1.2523102582933978,-0.09588733082153447,0.259765625
BN,sd020,148,0.240234375,-1.2154019950876742,-0.379490386344022,0.23828125
BN,sd020,149,0.220703125,-0.9701071737750435,-0.1893740066974715,0.248046875
BN,sd020,150,0.248046875,-0.7128778237242921,0.09865114864965605,0.279296875
BN,sd020,151,0.2265625,-1.679240022504567,-0.31898647580237655,0.234375
BN,sd020,152,0.248046875,-1.323355004190534,-0.04213466817627314,0.25
BN,sd020,153,0.224609375,-1.5781966338824305,0.1659786061070184,0.279296875
BN,sd020,154,0.216796875,-1.815797940550314,-0.06824173135661096,0.232421875
BN,sd020,155,0.244140625,-1.0309703600351052,-0.33166072973353367,0.236328125
BN,sd020,156,0.240234375,-1.2508454005165512,-0.11649728453961425,0.234375
BN,sd020,157,0.24609375,-1.1506104156570962,0.0076772362168114104,0.279296875
BN,sd020,158,0.244140625,-1.1547648374928141,-0.25597222051630447,0.2421875
BN,sd020,159,0.220703125,-1.5915799597091471,-0.36327811325437553,0.23828125
BN,sd020,160,0.2421875,-1.3780116811701668,-0.31844128619741885,0.240234375
BN,sd020,161,0.240234375,-0.9281427444327323,-0.24678234211614153,0.2421875
BN,sd020,162,0.21875,-1.51094090939994,-0.36174942484305506,0.232421875
BN,sd020,163,0.244140625,-0.8770294926778723,0.21807637040767883,0.279296875
BN,sd020,164,0.228515625,-0.4657587568345387,-0.020775093480070957,0.267578125
BN,sd020,165,0.248046875,-0.9396635947367526,0.022992664153326344,0.279296875
BN,sd020,166,0.224609375,-1.0781293433296468,-0.2101862478683231,0.240234375
BN,sd020,167,0.244140625,-0.7674359094691555,0.05586669627216761,0.279296875
BN,sd020,168,0.244140625,-0.5551174974907883,0.21866886715842931,0.279296875
BN,sd020,169,0.2421875,-1.657852776110688,-0.06297699000123576,0.248046875
BN,sd020,170,0.220703125,-1.3249054681865557,-0.5223518538575713,0.224609375
BN,sd020,171,0.216796875,-1.2645494470833143,-0.17202328634106182,0.23828125
BN,sd020,172,0.24609375,-1.157873620442319,-0.048533628867048234,0.251953125
BN,sd020,173,0.228515625,-1.785651524444995,-0.46844114107603585,0.234375
BN,sd020,174,0.220703125,-0.7558471707697734,0.016571714896264658,0.279296875
BN,sd020,175,0.240234375,-1.3917886293127621,-0.045017083585005196,0.248046875
BN,sd020,176,0.240234375,-1.695678573902061,-0.43212738869990036,0.236328125
BN,sd020,177,0.224609375,-0.7970248361365516,-0.3406041711152072,0.23046875
BN,sd020,178,0.244140625,-1.8451355907605447,-0.0642372617475386,0.25390625
BN,sd020,179,0.220703125,-1.6022955063566402,-0.13979769684712634,0.240234375
BN,sd020,180,0.21484375,-1.4649707594313826,-0.1401288371827633,0.2265625
BN,sd020,181,0.23828125,-1.7377560255000934,-0.38546829052516934,0.228515625
BN,sd020,182,0.24609375,-1.3193423348801958,-0.1948282940142104,0.248046875
BN,sd020,183,0.220703125,-0.8939933129800884,0.10338810289797896,0.279296875
BN,sd020,184,0.234375,-1.9239470783648633,0.07553708270196052,0.279296875
BN,sd020,185,0.21875,-1.3545289081395737,-0.42603190851127576,0.234375
BN,sd020,186,0.234375,-1.6304212655787391,-0.14858952024899058,0.23828125
BN,sd020,187,0.21875,-0.312411784723056,0.1565056724502871,0.279296875
BN,sd020,188,0.220703125,-1.6328569290407442,-0.2130331304440632,0.24609375
BN,sd020,189,0.2265625,-0.5121070734202279,0.13765968378401394,0.279296875
BN,sd020,190,0.216796875,-1.1473423310605106,-0.16285205442715633,0.23046875
BN,sd020,191,0.224609375,-1.7659709998328805,-0.2898311364910494,0.240234375
BN,sd020,192,0.220703125,-1.3928659544289617,0.2691206371594127,0.279296875
BN,sd020,193,0.240234375,-1.947551765327877,-0.2219902088269886,0.23828125
BN,sd020,194,0.224609375,-0.6924716444351349,-0.10384665866084104,0.248046875
BN,sd020,195,0.2421875,-1.290922479570111,-0.06461185106009167,0.26171875
BN,sd020,196,0.2265625,-1.7141890910015245,-0.14973575869906483,0.236328125
BN,sd020,197,0.24609375,-1.2398803354196748,-0.2426145966298935,0.240234375
BN,sd020,198,0.2421875,-1.878532670732789,-0.38100255889129814,0.23828125
BN,sd020,199,0.21875,-1.8912715175211632,-0.49330005540579164,0.23046875
BN,sd020,200,0.2265625,-1.4722579028075484,-0.21891167417692617,0.23828125
BN,sd020,201,0.2734375,-0.5833307745588592,0.2694371167421684,0.279296875
BN,sd020,202,0.2265625,-1.8106756676561102,-0.1273947087198809,0.234375
BN,sd020,203,0.220703125,-1.5288501658160618,-0.0587310674033976,0.240234375
BN,sd020,204,0.220703125,-0.7683510118543161,0.07540661059518594,0.279296875
BN,sd020,205,0.216796875,-1.6566626291123385,-0.11966524628041994,0.234375
BN,sd020,206,0.25,-0.9976872191706003,-0.03966240376643304,0.259765625
BN,sd020,207,0.216796875,-1.666883503746394,-0.30490139840647895,0.240234375
BN,sd020,208,0.21875,-1.2462064100361736,0.3820287577825394,0.279296875
BN,sd020,209,0.22265625,-0.4445029570209079,0.24527106550005948,0.279296875
BN,sd020,210,0.23828125,-1.1991484630654072,0.05600701350760556,0.279296875
BN,sd020,211,0.23046875,-0.9418256255691947,0.03706095429065075,0.279296875
BN,sd020,212,0.224609375,-1.6000762009024612,-0.1485243496179328,0.2421875
BN,sd020,213,0.24609375,-1.1458833384052183,-0.09580556777630721,0.248046875
BN,sd020,214,0.23828125,-1.358548855090225,0.14293270476507228,0.279296875
BN,sd020,215,0.216796875,-1.110156137707587,-0.1304650986271523,0.2265625
BN,sd020,216,0.21484375,-1.1602556389701808,-0.09055204784119288,0.22265625
BN,sd020,217,0.25,-1.2943492881630765,-0.13490379061170976,0.25390625
BN,sd020,218,0.244140625,-1.3353277228155116,0.16290270156789483,0.279296875
BN,sd020,219,0.240234375,-1.0707122523970198,-0.23719457386268292,0.232421875
BN,sd020,220,0.23828125,-0.883749017111755,0.0614922915115578,0.279296875
BN,sd020,221,0.22265625,-0.9889142211028464,-0.1039470937239287,0.2578125
BN,sd020,222,0.22265625,-2.3212279925493804,-0.14141910000428465,0.228515625
BN,sd020,223,0.22265625,-2.103833568469285,-0.15777553144785278,0.234375
BN,sd020,224,0.216796875,-0.8229549456391841,-0.2935379306525977,0.23046875
BN,sd020,225,0.244140625,-1.143153399105877,0.24179686804099582,0.279296875
BN,sd020,226,0.220703125,-1.8596267510022502,-0.504559032320184,0.234375
BN,sd020,227,0.22265625,-2.11236739562517,-0.3189972243940799,0.23828125
BN,sd020,228,0.21875,-0.802122707882394,-0.3285236678545282,0.228515625
BN,sd020,229,0.228515625,-1.0557987118749064,-0.19648106276883706,0.236328125
BN,sd020,230,0.23828125,-1.2161796579910622,0.15487855741684026,0.279296875
BN,sd020,231,0.25,-1.1322665623907946,-0.1820437743115791,0.255859375
BN,sd020,232,0.22265625,-0.8769135539271016,-0.18592268262524547,0.24609375
BN,sd020,233,0.240234375,-1.6881127957793542,-0.326612188271827,0.232421875
BN,sd020,234,0.220703125,-0.8816969240861499,-0.1936581500471312,0.248046875
BN,sd020,235,0.220703125,-1.4880108634083848,-0.20858766171257864,0.23046875
BN,sd020,236,0.244140625,-1.699102975936692,-0.18122901300014504,0.23828125
BN,sd020,237,0.216796875,-0.5320667450893762,-0.05948131929365942,0.2578125
BN,sd020,238,0.22265625,-1.276177077176318,0.01944812749633679,0.279296875
BN,sd020,239,0.240234375,-1.8576657111001755,0.202346188235731,0.279296875
BN,sd020,240,0.24609375,-1.346741990795831,-0.11591258509047238,0.24609375
BN,sd020,241,0.240234375,-0.1471539821579251,0.20405214097514182,0.279296875
BN,sd020,242,0.240234375,-1.7650708721470785,-0.2646387706889948,0.2421875
BN,sd020,243,0.2421875,-0.8834690002693781,0.03768988325658875,0.279296875
BN,sd020,244,0.2421875,-0.9597257126223565,0.14122067277907874,0.279296875
BN,sd020,245,0.23046875,-0.7093215246409945,-0.03281364873056875,0.255859375
BN,sd020,246,0.244140625,-1.667880364902158,-0.3703917320141804,0.23828125
BN,sd020,247,0.244140625,-1.1331402592461841,0.10722379760499261,0.279296875
BN,sd020,248,0.248046875,-1.1471213925191506,-0.1366300512502194,0.251953125
BN,sd020,249,0.244140625,-1.6609871428438006,-0.15154715050056197,0.240234375
BN,sd020,250,0.244140625,-0.8434313283358716,0.011794077112346386,0.279296875
BN,sd020,251,0.248046875,-1.6696498470576804,-0.012425946608710122,0.267578125
BN,sd020,252,0.23828125,-1.2840452303806336,-0.06780113738363314,0.23828125
BN,sd020,253,0.244140625,-1.6044547229533428,-0.47299543764660207,0.232421875
BN,sd020,254,0.220703125,-1.2073421691085073,-0.11346439924723924,0.240234375
BN,sd020,255,0.244140625,-1.4917126475643918,0.20476106698076574,0.279296875
BN,sd020,256,0.234375,-1.12398163430867,0.28889060674190137,0.279296875
BN,sd020,257,0.21875,-1.5423213460589005,-0.4212752887698198,0.2265625
BN,sd020,258,0.21875,-0.4597821717990987,-0.1016131185429852,0.244140625
BN,sd020,259,0.228515625,-1.8092914244815987,-0.14538295783601768,0.240234375
BN,sd020,260,0.244140625,-1.0191467580278804,-0.037761927881525596,0.248046875
BN,sd020,261,0.244140625,-1.861809698524768,-0.19494548437791792,0.236328125
BN,sd020,262,,-1.012426530741867,0.23643577968461663,0.279296875
BN,sd020,263,0.24609375,-1.364297724538685,-0.2669471879269369,0.240234375
BN,sd020,264,0.216796875,-1.2814991399525744,-0.45965367019583325,0.22265625
BN,sd020,265,0.2421875,-0.8718261934225646,0.07841840794275762,0.279296875
BN,sd020,266,0.24609375,-1.0595359583152517,-0.09015930481435783,0.244140625
BN,sd020,267,0.2421875,-1.4882781600735944,-0.3979220265187908,0.234375
BN,sd020,268,0.23828125,-1.1262357279539372,0.05010072593269111,0.279296875
BN,sd020,269,0.24609375,-1.211312449589297,-0.032936681596883004,0.248046875
BN,sd020,270,0.2421875,-0.6914393884582957,0.2540975972959031,0.279296875
BN,sd020,271,0.244140625,-1.5072780962897794,-0.3005730093159456,0.234375
BN,sd020,272,0.244140625,-0.9283364507675206,-0.07917960170050865,0.251953125
BN,sd020,273,0.244140625,-0.7040782324628869,-0.10550962323657846,0.24609375
BN,sd020,274,0.24609375,-1.9467689085999933,-0.17199070910553313,0.25
BN,sd020,275,0.25,-1.0702582514110675,0.059540754544379446,0.279296875
BN,sd020,276,0.2421875,-0.9396019611003928,0.21181958910303172,0.279296875
BN,sd020,277,0.21875,-1.531691993295991,-0.03361179829954406,0.265625
BN,sd020,278,0.21875,-1.2497540766410602,-0.17898864915448612,0.24609375
BN,sd020,279,0.22265625,-0.3436437988770951,-0.04619661437679264,0.259765625
BN,sd020,280,0.244140625,-1.3243108034165754,-0.012538336529551285,0.244140625
BN,sd020,281,0.2265625,-1.9228321947848406,0.017438922443566464,0.279296875
BN,sd020,282,0.244140625,-1.1941758625285959,-0.1971304347253642,0.244140625
BN,sd020,283,0.22265625,-0.6060796836795235,0.005241359790443081,0.279296875
BN,sd020,284,0.21875,-1.59206176302673,0.02905243617540609,0.279296875
BN,sd020,285,0.234375,-1.1520922531407733,-0.3689023717572353,0.232421875
BN,sd020,286,0.21875,-1.8253585547361861,0.11499165400863057,0.279296875
BN,sd020,287,0.2421875,-1.4723302980004118,-0.633386633008097,0.228515625
BN,sd020,288,0.224609375,-1.5977471579501092,0.07227547660354348,0.279296875
BN,sd020,289,0.244140625,-1.0993899168662447,0.24651119687827824,0.279296875
BN,sd020,290,0.244140625,-1.245298201785226,0.0939416039926636,0.279296875
