stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd064,15,0.21875,0.0672684213509348,-0.6668367594304353,0.2421875
SN,sd064,16,0.24609375,-0.2090522093157643,-0.6307105693867016,0.244140625
SN,sd064,17,0.234375,-0.3773594354555218,-0.8138837080329389,0.23828125
SN,sd064,18,0.244140625,-0.2874935256590629,-0.6538875085848589,0.23828125
SN,sd064,19,0.234375,-0.31825083879792393,-0.8548742939646293,0.236328125
SN,sd064,20,0.216796875,-0.1717192940893391,-0.4754187641840372,0.244140625
SN,sd064,21,0.244140625,-0.28551129776549994,-0.7916707034859433,0.23828125
SN,sd064,22,0.240234375,-0.33294996163074586,-0.5927018644976072,0.240234375
SN,sd064,23,0.244140625,-0.49861718392430987,-0.6969260537138561,0.240234375
SN,sd064,24,0.236328125,-0.26919508748298887,-0.838092120534036,0.236328125
SN,sd064,25,0.24609375,-0.33861663077001486,-0.6462204655242327,0.2421875
SN,sd064,26,0.240234375,-0.2651838111322305,-0.6464093795692508,0.244140625
SN,sd064,27,0.2421875,-0.5385117799580723,-0.7242773069733389,0.2421875
SN,sd064,28,0.23828125,0.1422871893113971,-0.6253177392048053,0.244140625
SN,sd064,29,0.2421875,-0.4453942005398197,-0.5955515068916728,0.2421875
SN,sd064,30,0.232421875,-0.1375723083077609,-0.6964589454419609,0.2421875
SN,sd064,31,0.24609375,0.17812018752938097,-0.7437053029460703,0.240234375
SN,sd064,32,0.240234375,-0.21968738945959287,-0.5937872780296046,0.2421875
SN,sd064,33,0.240234375,-0.13709103350393806,-0.6774033438734212,0.2421875
SN,sd064,34,0.244140625,-0.47110945769098267,-0.9150728537560601,0.23828125
SN,sd064,35,0.248046875,-0.27600356801918335,-0.9231666422998529,0.240234375
SN,sd064,36,0.244140625,0.10534230505707477,-0.5275148866856664,0.24609375
SN,sd064,37,0.21484375,-0.12937962091385377,-0.5902180498442294,0.24609375
SN,sd064,38,0.21484375,-0.49133277521853536,-0.6786626839864048,0.2421875
SN,sd064,39,0.21484375,-0.009600763965444804,-0.44818885817149323,0.240234375
SN,sd064,40,0.24609375,-0.4136381902256527,-0.4046351715605762,0.248046875
SN,sd064,41,0.244140625,0.1475927415967302,-0.4141879756111914,0.248046875
SN,sd064,42,0.2421875,-0.28253990462208317,-0.7577880140072923,0.23828125
SN,sd064,43,0.244140625,-0.4866715119356499,-0.7659778272680916,0.2421875
SN,sd064,44,0.2421875,-0.3125292501854557,-0.7350564927426697,0.240234375
SN,sd064,45,0.23828125,-0.4374679628874056,-0.5763067496903149,0.248046875
SN,sd064,46,0.2421875,-0.44487010495604773,-0.8534788643027147,0.236328125
SN,sd064,47,0.216796875,-0.1140251976490642,-0.4761361959688822,0.24609375
SN,sd064,48,0.228515625,-0.014990504662646495,-0.555622932519136,0.24609375
SN,sd064,49,0.244140625,-0.29013248549197007,-0.715791419964385,0.244140625
SN,sd064,50,0.240234375,-0.004987067399994346,-0.5390972807714037,0.244140625
SN,sd064,51,0.24609375,-0.29901783250929437,-0.5539617794266042,0.2421875
SN,sd064,52,0.21484375,0.11002128451109033,-0.5892294625673243,0.2421875
SN,sd064,53,0.2421875,-0.3589712866536634,-0.7605894150715923,0.240234375
SN,sd064,54,0.240234375,-0.7114257693239395,-0.7841146732451868,0.2421875
SN,sd064,55,0.22265625,-0.049886830523546234,-0.8865418133146299,0.23828125
SN,sd064,56,0.24609375,-0.012282092591795324,-0.7322285473628282,0.244140625
SN,sd064,57,0.240234375,-0.2565811171283605,-0.6186022932323106,0.24609375
SN,sd064,58,0.2421875,-0.190828466272281,-0.6421593538043606,0.240234375
SN,sd064,59,0.23828125,-0.46135087535003255,-0.7495927733810276,0.2421875
SN,sd064,60,0.2421875,-0.4228071202495801,-0.7456577893914198,0.244140625
SN,sd064,61,0.2421875,-0.191384829178186,-0.45707672882022926,0.24609375
SN,sd064,62,0.21875,-0.06685330475638354,-0.729524908315656,0.240234375
SN,sd064,63,0.22265625,-0.17920647225152286,-0.7666151970118034,0.240234375
SN,sd064,64,0.21875,-0.2219766608309854,-0.523762385432798,0.248046875
SN,sd064,65,0.23828125,-0.4575864303339324,-0.6719107146451954,0.23828125
SN,sd064,66,0.244140625,-0.10595227286539308,-0.6921558076336936,0.244140625
SN,sd064,67,0.244140625,-0.5683554571830962,-0.6586970305107644,0.2421875
SN,sd064,68,0.24609375,-0.43007454833352493,-0.7142443359414825,0.240234375
SN,sd064,69,0.224609375,-0.30306613175034547,-0.7762730416760409,0.23828125
SN,sd064,70,0.21484375,-0.43687819421430196,-0.4721914118369675,0.248046875
SN,sd064,71,0.2109375,-0.34505076301391335,-0.6330742475773979,0.23828125
SN,sd064,72,0.220703125,-0.3257228086704584,-0.8115873807781185,0.23828125
SN,sd064,73,0.22265625,0.09033834398463976,-0.6021114938331475,0.24609375
SN,sd064,74,0.244140625,-0.6469295249628383,-0.716993097601424,0.240234375
SN,sd064,75,0.244140625,-0.09815465609400563,-0.5723584365984562,0.2421875
SN,sd064,76,0.23828125,-0.05302704319211762,-0.5193882539911733,0.24609375
SN,sd064,77,0.244140625,-0.6559084980700148,-0.7015420271566938,0.244140625
SN,sd064,78,0.248046875,-0.09931427876518445,-0.698583800469562,0.244140625
SN,sd064,79,0.244140625,-0.17965571036998687,-0.5028128918578877,0.244140625
SN,sd064,80,0.23828125,-0.6092806281900505,-0.9864864727696706,0.236328125
SN,sd064,81,0.2421875,-0.2911780179477296,-0.7442690930311944,0.2421875
SN,sd064,82,0.24609375,-0.3061607774107093,-0.5380697661855308,0.244140625
SN,sd064,83,0.2421875,-0.4287900347039911,-0.6048560764929524,0.24609375
SN,sd064,84,0.2421875,-0.2292489458918442,-0.7613554187481963,0.2421875
SN,sd064,85,0.236328125,-0.18451627439602042,-0.5268994691546641,0.244140625
SN,sd064,86,0.240234375,-0.07960882385872234,-0.6660839168855238,0.2421875
SN,sd064,87,0.23828125,-0.06920327439178159,-0.4611062764797448,0.240234375
SN,sd064,88,0.2265625,-0.6457740704590563,-0.48084191549417005,0.2421875
SN,sd064,89,0.21484375,-0.3691745626664665,-0.7486569166703687,0.2421875
SN,sd064,90,0.2421875,0.02179832703294863,-0.49941317468519975,0.248046875
SN,sd064,91,0.2421875,-0.12315367938060022,-0.8147983825577099,0.236328125
SN,sd064,92,0.234375,-0.2102840108623895,-0.512662967300197,0.2421875
SN,sd064,93,0.240234375,-0.28704597881451904,-0.5330066354349907,0.24609375
SN,sd064,94,0.2421875,0.016723382411692644,-0.6881612490060305,0.244140625
SN,sd064,95,0.248046875,0.017358454540930338,-0.7396709629870502,0.2421875
SN,sd064,96,0.23828125,0.1127911359180312,-0.48371571039020816,0.248046875
SN,sd064,97,0.2421875,-0.3224068179353525,-0.5841213068112296,0.2421875
SN,sd064,98,0.216796875,0.1364574552924836,-0.16439456472209907,0.251953125
SN,sd064,99,0.244140625,-0.06235349094072235,-0.7433613681138561,0.244140625
SN,sd064,100,0.21484375,-0.19813475065441605,-0.43988228061625834,0.2421875
SN,sd064,101,0.23828125,-0.8049177883672052,-0.8087412671862202,0.23828125
SN,sd064,102,0.240234375,-0.19134298147873233,-0.6567542304329274,0.244140625
SN,sd064,103,0.24609375,-0.06449182927636261,-0.4928964156057601,0.244140625
SN,sd064,104,0.21875,-0.760885513939919,-0.5164650503694517,0.244140625
SN,sd064,105,0.24609375,-0.2173325177349571,-0.7050701856190571,0.2421875
SN,sd064,106,0.240234375,-0.2476421006012748,-0.8739514310386856,0.240234375
SN,sd064,107,0.216796875,-0.2623595070390681,-0.46317352640413584,0.24609375
SN,sd064,108,0.2421875,-0.4055474467524801,-0.5681428811832647,0.2421875
SN,sd064,109,0.212890625,-0.3627257279676907,-0.626577250393473,0.244140625
SN,sd064,110,0.2421875,0.029639346920747635,-0.46601313315718795,0.24609375
SN,sd064,111,0.2421875,-0.6696703261409247,-0.7629245139414015,0.240234375
SN,sd064,112,0.24609375,-6.335094286858339e-05,-0.5420617093689962,0.24609375
SN,sd064,113,0.21484375,0.15749851389564504,-0.7313311480354595,0.23828125
SN,sd064,114,0.21875,-0.12146370387991957,-0.7440001917217758,0.244140625
SN,sd064,115,0.240234375,-0.5263465272399105,-0.659662912860228,0.2421875
SN,sd064,116,0.23046875,-0.8477740573723388,-0.7867985006927802,0.240234375
SN,sd064,117,0.216796875,-0.16383275532146335,-0.591650387483485,0.240234375
SN,sd064,118,0.212890625,-0.35288402196802754,-0.6782690892065606,0.240234375
SN,sd064,119,0.25,-0.3004076736694359,-0.8402946149903956,0.2421875
SN,sd064,120,0.244140625,-0.2329457462932914,-0.683465073054873,0.2421875
SN,sd064,121,0.21875,0.019951327929982183,-0.4327093234773424,0.244140625
SN,sd064,122,0.244140625,-0.4052784298912542,-0.7662558373062949,0.23828125
SN,sd064,123,0.248046875,0.06604967818639863,-0.5030970474556787,0.24609375
SN,sd064,124,0.2421875,0.2722644539713309,-0.5129978416713137,0.244140625
SN,sd064,125,0.216796875,0.42006538119963527,-0.5933221907712897,0.240234375
SN,sd064,126,0.244140625,0.15717841910737868,-0.5609500059362356,0.24609375
SN,sd064,127,0.240234375,-0.07038690844911132,-0.6704743547231877,0.240234375
SN,sd064,128,0.232421875,-0.48705168182337877,-0.7482660890569971,0.23828125
SN,sd064,129,0.25,-0.21639365045376596,-0.761848800031497,0.2421875
SN,sd064,130,0.216796875,-0.2915558569599547,-0.6007039248061925,0.240234375
SN,sd064,131,0.21484375,-0.692024697700173,-0.8558588465999069,0.23828125
SN,sd064,132,0.21875,-0.3324670303785103,-0.5700101240730733,0.2421875
SN,sd064,133,0.240234375,-0.5125935792144866,-0.7749431071403879,0.23828125
SN,sd064,134,0.212890625,-0.5987852056777364,-0.7543594520097053,0.23828125
SN,sd064,135,0.2421875,-0.3339809378102832,-0.6094261277710572,0.244140625
SN,sd064,136,0.23046875,0.09319839910175752,-0.5664521832780447,0.244140625
SN,sd064,137,0.232421875,0.0888823173402105,-0.5373055461023992,0.2421875
SN,sd064,138,0.21875,-0.33934699492718273,-0.6540249891550213,0.23828125
SN,sd064,139,0.240234375,0.15127394251825108,-0.4111993584284184,0.240234375
SN,sd064,140,0.24609375,-0.25868257022841595,-0.8300474185435941,0.244140625
SN,sd064,141,0.248046875,-0.4479738117551221,-0.5880653476254046,0.244140625
SN,sd064,142,0.234375,-0.1151827059213569,-0.611355509514737,0.2421875
SN,sd064,143,0.234375,-0.29008766767223626,-0.45874138912396595,0.2421875
SN,sd064,144,0.240234375,0.17000551470154318,-0.45660873600494534,0.24609375
SN,sd064,145,0.228515625,-0.34072453080054965,-0.6960938522440117,0.23828125
SN,sd064,146,0.21875,-0.060997719073270576,-0.3489453764674462,0.244140625
SN,sd064,147,0.236328125,0.3626151978523772,-0.5268943555283736,0.244140625
SN,sd064,148,0.224609375,0.1608126982064612,-0.6537762955497476,0.24609375
SN,sd064,149,0.251953125,-0.29191247448941227,-0.7122437379381809,0.248046875
SN,sd064,150,0.24609375,-0.13838386948190481,-0.74827579013881,0.240234375
SN,sd064,151,0.244140625,-0.09497170403604298,-0.693462184164515,0.244140625
SN,sd064,152,0.240234375,0.05814232778022594,-0.4204914005777975,0.248046875
SN,sd064,153,0.22265625,0.21110567993490753,-0.5801647874982546,0.2421875
SN,sd064,154,0.23828125,-0.9231912015761219,-0.7872747658598043,0.240234375
SN,sd064,155,0.21484375,0.43320200154609684,-0.6828768322901047,0.23828125
SN,sd064,156,0.240234375,0.0522008704517463,-0.5393319329275479,0.24609375
SN,sd064,157,0.240234375,-0.44480010965123457,-0.6162237977390828,0.2421875
SN,sd064,158,0.236328125,-0.4589751352163985,-0.7978457967553284,0.2421875
SN,sd064,159,0.232421875,0.0077399899147752894,-0.8531550340067087,0.23828125
SN,sd064,160,0.228515625,-0.24865709944100714,-0.48040700263393094,0.2421875
SN,sd064,161,0.2265625,-0.10281086528623179,-0.7485464829147308,0.236328125
SN,sd064,162,0.216796875,-0.49626065741711434,-0.2977451849065247,0.255859375
SN,sd064,163,0.236328125,0.22384028491224003,-0.4526796526236886,0.24609375
SN,sd064,164,0.23828125,0.012237244357911495,-0.5878067293269859,0.240234375
SN,sd064,165,0.244140625,0.03814309246587293,-0.664435627570607,0.24609375
SN,sd064,166,0.240234375,-0.05363296712406012,-0.7314720518872183,0.23828125
SN,sd064,167,0.244140625,-0.18066865793708617,-0.6888196024385889,0.2421875
SN,sd064,168,0.216796875,-0.25785852729992426,-0.6157315965942922,0.2421875
SN,sd064,169,0.2421875,-0.02615072518730693,-0.4626516840273654,0.240234375
SN,sd064,170,0.240234375,0.06801494122185678,-0.6584532108996711,0.244140625
SN,sd064,171,0.2421875,-0.09777958615202519,-0.5453614963540809,0.2421875
SN,sd064,172,0.216796875,-0.1571299596747704,-0.7317537936014443,0.236328125
SN,sd064,173,0.228515625,-0.4231676040456179,-0.6724544741442929,0.244140625
SN,sd064,174,0.220703125,-0.20915761219396434,-0.75724155999942,0.23828125
SN,sd064,175,0.21484375,-0.07756101726656355,-0.47943922406253825,0.240234375
SN,sd064,176,0.24609375,-0.1736311370148317,-0.5128869465246658,0.244140625
SN,sd064,177,0.24609375,-0.7160800640339862,-0.6253920610227549,0.24609375
SN,sd064,178,0.24609375,-0.152486941468214,-0.48313403910965524,0.251953125
SN,sd064,179,0.23828125,-0.10032077012763473,-0.5091853520862931,0.244140625
SN,sd064,180,0.24609375,0.20485068974107012,-0.2830463515994329,0.248046875
SN,sd064,181,0.21484375,0.08733271726326232,-0.4689759847854015,0.2421875
SN,sd064,182,0.23828125,-0.15209807407303175,-0.7419559901108183,0.240234375
SN,sd064,183,0.244140625,-0.2110257962284893,-0.8062098359171566,0.240234375
SN,sd064,184,0.24609375,-0.29620585961133544,-0.5773141572305341,0.2421875
SN,sd064,185,0.216796875,-0.15944127583863804,-0.3862969179043766,0.248046875
SN,sd064,186,0.2421875,0.1783219940448435,-0.3133030625443466,0.248046875
SN,sd064,187,0.240234375,-0.3271497254810629,-0.49533675350211714,0.24609375
SN,sd064,188,0.232421875,-0.3800879590950217,-0.5956080998715596,0.23828125
SN,sd064,189,0.2421875,-0.0667511437293006,-0.5811561212843559,0.2421875
SN,sd064,190,0.240234375,-0.16859621829653915,-0.5560448203188912,0.24609375
SN,sd064,191,0.244140625,-0.2911616169225361,-0.658722271238088,0.244140625
SN,sd064,192,0.2421875,-0.16071685135284425,-0.4757004546241541,0.248046875
SN,sd064,193,0.2421875,0.4469901369050823,-0.5334145169868999,0.244140625
SN,sd064,194,0.2421875,-0.2897276970088281,-0.5394262584251598,0.2421875
SN,sd064,195,0.244140625,-0.6181132071131066,-0.8294478340105497,0.2421875
SN,sd064,196,0.240234375,-0.17146946632179577,-0.602779269570564,0.2421875
SN,sd064,197,0.236328125,-0.2419387159787314,-0.5032779154349335,0.2421875
SN,sd064,198,0.2421875,-0.06936187084377457,-0.5066918285875424,0.24609375
SN,sd064,199,0.234375,-0.03172659021734132,-0.7633627481513513,0.244140625
SN,sd064,200,0.24609375,-0.11916114093994111,-0.5740551532884748,0.244140625
SN,sd064,201,0.22265625,-0.39879775282251906,-0.5102592961325156,0.240234375
SN,sd064,202,0.240234375,-0.051336494648384946,-0.6781046015387019,0.244140625
SN,sd064,203,0.22265625,-0.3337819742110309,-0.7251244809187758,0.23828125
SN,sd064,204,0.23828125,-0.3328951305260838,-0.6209507033617304,0.24609375
SN,sd064,205,0.24609375,-0.22428208002801564,-0.6761255891238637,0.240234375
SN,sd064,206,0.220703125,-0.10573650547725415,-0.7015544727895502,0.2421875
SN,sd064,207,0.244140625,-0.3425356942205546,-0.770074116976815,0.2421875
SN,sd064,208,0.2421875,-0.47494791160036665,-0.6813558808141613,0.2421875
SN,sd064,209,0.25,-0.1958370017421255,-0.5468394549656072,0.25
SN,sd064,210,0.2421875,-0.01861650884016206,-0.48693661351639356,0.2421875
SN,sd064,211,0.248046875,-0.5437436108310506,-0.7792272933263596,0.2421875
SN,sd064,212,0.240234375,-0.1760968122958527,-0.6469123269216193,0.23828125
SN,sd064,213,0.21875,-0.11262627166144516,-0.8281830851201911,0.240234375
SN,sd064,214,0.240234375,-0.2872891769003299,-0.6300127866851303,0.2421875
SN,sd064,215,0.24609375,-0.08647000804928559,-0.5770821998593287,0.244140625
SN,sd064,216,0.25,0.32755220501338417,-0.6298001402193069,0.244140625
SN,sd064,217,0.2421875,0.051268935803425654,-0.7598696088332642,0.2421875
SN,sd064,218,0.244140625,-0.3978202735396449,-0.825973293217171,0.240234375
SN,sd064,219,0.240234375,-0.777996280657766,-0.6279416017757211,0.2421875
SN,sd064,220,0.2421875,-0.010575769660007584,-0.5785742278520666,0.2421875
SN,sd064,221,0.244140625,-0.3865119493464968,-0.6196029854383143,0.2421875
SN,sd064,222,0.21875,-0.08689655465717924,-0.4409914863302131,0.23828125
SN,sd064,223,0.220703125,-0.1604501255898801,-0.5182985344193212,0.23828125
SN,sd064,224,0.240234375,-0.34265984552297757,-0.5932143829897115,0.2421875
SN,sd064,225,0.248046875,-0.44474858813546164,-0.6007902418325622,0.23828125
SN,sd064,226,0.220703125,-0.11275784272771361,-0.7712436293604935,0.23828125
SN,sd064,227,0.21875,-0.07123426473051137,-0.48424837495354833,0.23828125
SN,sd064,228,0.22265625,-0.39459070120709916,-0.5796786188525029,0.240234375
SN,sd064,229,0.244140625,-0.37998706071421473,-0.6857126853985502,0.2421875
SN,sd064,230,0.236328125,-0.8250208644038186,-0.6797847817015943,0.240234375
SN,sd064,231,0.244140625,-0.1922373695929024,-0.48694950994046915,0.248046875
SN,sd064,232,0.21875,-0.2366830828365701,-0.634230659317064,0.236328125
SN,sd064,233,0.24609375,-0.22090437797862258,-0.6580533051407881,0.244140625
SN,sd064,234,0.23828125,-0.5464715028724025,-0.5290610210931315,0.2421875
SN,sd064,235,0.244140625,-0.11011813339068954,-0.805024194807645,0.244140625
SN,sd064,236,0.25,-0.16750542154808368,-0.89226772843453,0.240234375
SN,sd064,237,0.244140625,-0.48295432809318933,-0.48374371975131747,0.24609375
SN,sd064,238,0.244140625,0.2512430894251073,-0.4680941502856917,0.24609375
SN,sd064,239,0.24609375,-0.16867498965373437,-0.48979883685124537,0.24609375
SN,sd064,240,0.2421875,-0.29136870991356295,-0.7222399120014587,0.24609375
SN,sd064,241,0.2421875,0.3118484179634782,-0.5567750207483734,0.244140625
SN,sd064,242,0.21484375,0.051718954804563844,-0.42599245708735145,0.244140625
SN,sd064,243,0.2421875,0.043467634186885096,-0.47096793688336314,0.24609375
SN,sd064,244,0.240234375,-0.16591138810975997,-0.5493916492844254,0.2421875
SN,sd064,245,0.2421875,-0.8803256596157192,-0.7639380659850505,0.244140625
SN,sd064,246,0.216796875,-0.28191891975309974,-0.8738535461179269,0.240234375
SN,sd064,247,0.244140625,0.16550009107342553,-0.6215334385546899,0.248046875
SN,sd064,248,0.248046875,-0.2306535446390143,-0.8012276166534981,0.240234375
SN,sd064,249,0.2421875,-0.22890030733482036,-0.7462324743168458,0.240234375
SN,sd064,250,0.24609375,-0.8063739461069283,-0.4912444091977822,0.244140625
SN,sd064,251,0.244140625,-0.14649016848631966,-0.5627252924316244,0.2421875
SN,sd064,252,0.25,0.10886775489542652,-0.5627449439256846,0.2421875
SN,sd064,253,0.2421875,-0.6808405402106479,-0.8300656413221353,0.2421875
SN,sd064,254,0.240234375,0.2212931760961859,-0.6057468447529899,0.244140625
SN,sd064,255,0.21875,-0.45923979012132327,-0.5675615034802616,0.240234375
SN,sd064,256,0.24609375,-0.5670007775922239,-0.6955425407756473,0.236328125
SN,sd064,257,0.21875,-0.029441905940383043,-0.7279546152771617,0.236328125
SN,sd064,258,0.251953125,0.025757651243815273,-0.583153476386377,0.244140625
SN,sd064,259,0.23828125,-0.34086803934005694,-0.5505607794216496,0.2421875
SN,sd064,260,0.220703125,-0.22442501175926696,-0.5464043890481625,0.23828125
SN,sd064,261,0.244140625,0.13429731603454903,-0.762870190421096,0.240234375
SN,sd064,262,0.234375,-0.7203659153643013,-0.7412899633319932,0.240234375
SN,sd064,263,0.24609375,0.017704550784727092,-0.6095359003388124,0.24609375
SN,sd064,264,0.251953125,-0.24794951867463694,-0.45232040888212494,0.24609375
SN,sd064,265,0.21484375,-0.356232420206639,-0.7283226653308086,0.240234375
SN,sd064,266,0.228515625,-0.5743925990466375,-0.8551738435757555,0.24609375
SN,sd064,267,0.240234375,0.3167492779111553,-0.5400203483498252,0.2421875
SN,sd064,268,0.244140625,0.043243468643900926,-0.5250012533569911,0.25
SN,sd064,269,0.236328125,-0.2673532271967735,-0.4752465435991179,0.24609375
SN,sd064,270,0.24609375,-0.5627353282775137,-0.5648930682312924,0.2421875
SN,sd064,271,0.216796875,-0.36810150753111887,-0.6278955700458357,0.2421875
SN,sd064,272,0.21875,0.4007754833674107,-0.49048252439825407,0.244140625
SN,sd064,273,0.248046875,-0.35958839298931067,-0.46316783555900787,0.248046875
SN,sd064,274,0.244140625,-0.1570444543813723,-0.7571373217582403,0.2421875
SN,sd064,275,0.24609375,-0.06781720526367256,-0.5857888456944335,0.244140625
SN,sd064,276,0.248046875,0.02113891619959359,-0.6050404752489714,0.24609375
SN,sd064,277,0.216796875,-0.3782450812151899,-0.5345698653658364,0.2421875
SN,sd064,278,0.24609375,-0.6973204796866442,-0.6597968298442115,0.244140625
SN,sd064,279,0.21875,-0.14380190057704723,-0.5467557809607774,0.24609375
SN,sd064,280,0.240234375,-0.2575454458586752,-0.5677634008318956,0.2421875
SN,sd064,281,0.22265625,-0.6853080692323903,-0.8100012219726993,0.23828125
SN,sd064,282,0.244140625,-0.23182926801625311,-0.3948372537048591,0.244140625
SN,sd064,283,0.23828125,0.03729767487893258,-0.6165049142256237,0.2421875
SN,sd064,284,0.24609375,0.18522554323411136,-0.7048148453890078,0.2421875
SN,sd064,285,0.248046875,-0.6063917208353367,-0.5009529944552535,0.2421875
SN,sd064,286,0.23828125,-0.4569243255949274,-0.5895548418657942,0.236328125
SN,sd064,287,0.244140625,-0.4175721616001439,-0.6938880365763239,0.240234375
SN,sd064,288,0.216796875,-0.16652909019803713,-0.5030779561519542,0.244140625
SN,sd064,289,0.24609375,-0.3631239579597544,-0.6598086759339046,0.2421875
SN,sd064,290,0.2421875,-0.4249383365429441,-0.789338986923054,0.240234375
SN,sd064,291,0.24609375,-0.04645549617658982,-0.7608407848322162,0.244140625
SN,sd064,292,0.240234375,0.08273394127300027,-0.4718143415015788,0.2421875
SN,sd064,293,0.21484375,0.1618866274279663,-0.6088083166475642,0.2421875
SN,sd064,294,0.224609375,-0.44415253509587693,-0.6073900424050545,0.2421875
SN,sd064,295,0.2421875,-0.5840863371927633,-0.7158098740901211,0.244140625
SN,sd064,296,0.21875,-0.4946758778297142,-0.7069672457845906,0.2421875
SN,sd064,297,0.2421875,-0.2827825894233933,-0.638753941590281,0.240234375
SN,sd064,298,0.216796875,-0.271632335305587,-0.6920258767518034,0.23828125
SN,sd064,299,0.2421875,-0.052232359073794574,-0.5650230543444025,0.2421875
SN,sd064,300,0.2421875,-0.27978724022211265,-0.48866418734510303,0.23828125
SN,sd064,301,0.22265625,-0.26986067350886617,-0.6427774730325198,0.248046875
SN,sd064,302,0.25,-0.3174805167558053,-0.723000399977506,0.24609375
SN,sd064,303,0.21484375,-0.18024211296518108,-0.47812407891753883,0.244140625
SN,sd064,304,0.2421875,-0.19796671741238595,-0.6769933741481347,0.23828125
SN,sd064,305,0.240234375,0.33675174971257393,-0.5335370797417582,0.244140625
SN,sd064,306,0.2421875,-0.2007065411190418,-0.5776282098700509,0.2421875
SN,sd064,307,0.216796875,0.1874421701005798,-0.5629242485997548,0.24609375
SN,sd064,308,0.244140625,-0.08236021299265273,-0.4560596974946865,0.244140625
SN,sd064,309,0.22265625,-0.3653921562855073,-0.5982823521657628,0.2421875
SN,sd064,310,0.244140625,-0.19866647715113164,-0.5129987107785972,0.2421875
SN,sd064,311,0.2421875,-0.004093996701409724,-0.6424189393424479,0.240234375
SN,sd064,312,0.21484375,-0.3110222320134157,-0.5108350747642835,0.240234375
SN,sd064,313,0.23046875,-0.30021104788671077,-0.6040314754181856,0.23828125
SN,sd064,314,0.21484375,0.2830357917259409,-0.29897273913339456,0.248046875
SN,sd064,315,0.244140625,0.0022298285646400943,-0.5211475624247655,0.244140625
SN,sd064,316,0.240234375,0.45172371203064066,-0.3968260857122642,0.25
SN,sd064,317,0.244140625,0.02962646649006218,-0.5954775601858003,0.24609375
SN,sd064,318,0.236328125,-0.20750752593301525,-0.6166958805032631,0.23828125
SN,sd064,319,0.2421875,0.02591685260742323,-0.7552691382218655,0.244140625
SN,sd064,320,0.220703125,0.12213806398410669,-0.5759840918519042,0.240234375
SN,sd064,321,0.2421875,-0.21428211648754245,-0.8179988530143759,0.23828125
SN,sd064,322,0.216796875,-0.1630294895150941,-0.6621545315210274,0.2421875
SN,sd064,323,0.244140625,-0.15944686701645922,-0.39367832268437913,0.244140625
SN,sd064,324,0.216796875,-0.02572539135742328,-0.5581650243308605,0.244140625
SN,sd064,325,0.240234375,-0.3274587077020225,-0.5765213263697335,0.244140625
SN,sd064,326,0.2421875,-0.19343536728099625,-0.6090977179917099,0.2421875
SN,sd064,327,0.240234375,-0.09190869718578688,-0.5636441906183451,0.244140625
SN,sd064,328,0.21875,-0.5398408570752775,-0.5735386880917778,0.2421875
SN,sd064,329,0.244140625,-0.0912902077274146,-0.7053703057631088,0.244140625
SN,sd064,330,0.240234375,-0.7078398670226981,-0.46485536827667695,0.2421875
SN,sd064,331,0.21875,-0.31984701918186154,-0.7392336699323462,0.23828125
SN,sd064,332,0.244140625,-0.2825328529227979,-0.5664987050845548,0.248046875
SN,sd064,333,0.240234375,-0.2971287918854415,-0.5764030066245589,0.23828125
SN,sd064,334,0.240234375,-0.3692545218225309,-0.42242504506726647,0.2421875
SN,sd064,335,0.216796875,-0.32335502290606366,-0.6082803981402368,0.244140625
SN,sd064,336,0.248046875,-0.3937061661373031,-0.4120933330615414,0.24609375
SN,sd064,337,0.244140625,0.43020113368315704,-0.6961703456314755,0.2421875
SN,sd064,338,0.224609375,-0.6121470665464779,-0.7435799796201278,0.2421875
SN,sd064,339,0.224609375,-0.010342451180335117,-0.577639566337747,0.240234375
SN,sd064,340,0.2421875,-0.09471304541115606,-0.5007403336856862,0.2421875
SN,sd064,341,0.2421875,0.3070128731166589,-0.4807021382401356,0.25
SN,sd064,342,0.240234375,-0.09680890453860533,-0.5380071522683443,0.244140625
SN,sd064,343,0.23828125,-0.31689696645593246,-0.5038570728392686,0.24609375
SN,sd064,344,0.244140625,-0.15653350000462413,-0.48174997562265487,0.24609375
SN,sd064,345,0.244140625,-0.17013514433223761,-0.4970839385921908,0.240234375
SN,sd064,346,0.240234375,-0.6052167235210859,-0.7587733440792331,0.244140625
SN,sd064,347,0.2421875,-0.21799517703299665,-0.48011353927254674,0.244140625
SN,sd064,348,0.23046875,-0.22053145605783306,-0.39956891806538375,0.244140625
SN,sd064,349,0.21484375,-0.03785933019938116,-0.608662276958155,0.236328125
SN,sd064,350,0.2421875,0.07232435058809263,-0.5704052068296339,0.240234375
SN,sd064,351,0.2421875,-0.23516070177148898,-0.46176672186997303,0.2421875
SN,sd064,352,0.2265625,-0.24458891335712568,-0.793088451726628,0.240234375
SN,sd064,353,0.2421875,-0.3310458467544567,-0.5805950023133659,0.244140625
SN,sd064,354,0.2265625,0.12328280515764174,-0.6239068955390641,0.2421875
SN,sd064,355,0.23828125,-0.12414022625610657,-0.5391069933020669,0.244140625
SN,sd064,356,0.216796875,-0.2805997308412126,-0.6910146786667245,0.236328125
SN,sd064,357,0.24609375,-0.17223780034734099,-0.4899421519285634,0.244140625
SN,sd064,358,0.24609375,-0.2675521639764568,-0.7541656811485061,0.23828125
