stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd065,184,0.04296875,-5.907021495544258,-1.368517393647989,0.044921875
SN,sd065,185,0.02734375,-3.3161488162933206,-0.6782203676386032,0.03515625
SN,sd065,186,0.041015625,-5.410384760871516,-1.8338415803242014,0.041015625
SN,sd065,187,0.04296875,-4.532978099867975,-1.7009103173990392,0.046875
SN,sd065,188,0.046875,-5.907862355989404,-1.355890651982923,0.044921875
SN,sd065,189,0.0390625,-5.149644708286759,-0.5833211029470591,0.037109375
SN,sd065,190,0.056640625,-5.000288851779924,-1.705608636110953,0.0546875
SN,sd065,191,0.052734375,-4.109696970454743,-1.5098858096120333,0.056640625
SN,sd065,192,0.0546875,-6.254149216498629,-2.4679218131466394,0.05078125
SN,sd065,193,0.048828125,-4.518506676523618,-2.4789505172906927,0.05078125
SN,sd065,194,0.046875,-4.834871296569535,-0.3468588587215999,0.02734375
SN,sd065,195,0.048828125,-4.100643313958316,-1.5954531035100938,0.0546875
SN,sd065,196,0.046875,-4.43167356124621,-1.7869589601289482,0.044921875
SN,sd065,197,0.041015625,-3.657076312894912,-0.949490270085845,0.041015625
SN,sd065,198,0.046875,-5.987002543798852,-1.4575803734836639,0.041015625
SN,sd065,199,0.044921875,-6.309362259281285,-2.1233208728220365,0.048828125
SN,sd065,200,0.046875,-4.483788644404779,-1.4035339851568613,0.044921875
SN,sd065,201,0.048828125,-3.5883565308362795,-0.9679803499479286,0.041015625
SN,sd065,202,0.044921875,-4.2752773402990725,-1.6204762421531882,0.048828125
SN,sd065,203,0.044921875,-5.410067535330602,-1.7313799172867794,0.046875
SN,sd065,204,0.044921875,-5.39801365165088,-1.4427504853719275,0.04296875
SN,sd065,205,0.041015625,-4.836474074127546,-1.4939698022142451,0.04296875
SN,sd065,206,0.04296875,-6.180782514732551,-1.4653028213232788,0.048828125
SN,sd065,207,0.044921875,-5.014606896227999,-2.151247226662396,0.048828125
SN,sd065,208,0.046875,-5.800318985750524,-1.5311271815649976,0.04296875
SN,sd065,209,0.041015625,-4.358764136988557,-1.2958859783220338,0.04296875
SN,sd065,210,0.017578125,-5.415395055348221,-0.9900585227625635,0.0390625
SN,sd065,211,0.046875,-4.402325653475751,-2.0745810630342008,0.056640625
SN,sd065,212,0.046875,-4.100087445679414,-1.3996269739157399,0.05078125
SN,sd065,213,0.083984375,-5.756833258064923,-1.3818762823777275,0.0546875
SN,sd065,214,0.046875,-4.244643158376906,-1.6644221366117682,0.044921875
SN,sd065,215,0.01953125,-4.182569665015972,-0.3315992499154897,0.025390625
SN,sd065,216,0.021484375,-6.152006073228677,-2.0161025740527094,0.044921875
SN,sd065,217,0.05078125,-4.128796600076965,-1.3160366082681383,0.05859375
SN,sd065,218,0.04296875,-5.1575022026864055,-1.0606955904945088,0.04296875
SN,sd065,219,0.041015625,-5.005733223122221,-2.262136527354374,0.048828125
SN,sd065,220,0.046875,-4.822524261186779,-1.4202764882737542,0.0546875
SN,sd065,221,0.037109375,-5.080512809124793,-1.9390196555020796,0.04296875
SN,sd065,222,0.02734375,-5.033645106435469,-1.1127629021542378,0.03515625
SN,sd065,223,0.044921875,-4.812526205164204,-1.5271405351859517,0.05078125
SN,sd065,224,0.05859375,-4.564464925420296,-0.6027547257801418,0.0390625
SN,sd065,225,0.05078125,-3.36406838080867,-1.3098327275771664,0.044921875
SN,sd065,226,0.05859375,-6.2976903193099725,-1.3245230180534138,0.046875
SN,sd065,227,0.046875,-6.443852642813656,-0.9022413411707934,0.046875
SN,sd065,228,0.041015625,-6.295928812509346,-1.9200106017922909,0.05078125
SN,sd065,229,0.0390625,-4.962412810308271,-1.8816095297251454,0.044921875
SN,sd065,230,0.046875,-5.077669169594337,-1.2623587523929334,0.048828125
SN,sd065,231,0.041015625,-3.5316775851697657,-1.6275566595004372,0.056640625
SN,sd065,232,0.048828125,-4.442703990552906,-1.2072408759719055,0.052734375
SN,sd065,233,0.046875,-3.969763652814676,-1.5327528082823125,0.056640625
SN,sd065,234,0.048828125,-3.6121334224236037,-1.0085217827117976,0.04296875
SN,sd065,235,0.021484375,-4.090577321221213,-1.4754125876689854,0.046875
SN,sd065,236,0.04296875,-7.451557644503869,-2.332234217058294,0.048828125
SN,sd065,237,0.05078125,-4.772729122730667,-0.9384763329232663,0.046875
SN,sd065,238,0.0390625,-4.09697447943761,-1.2242951045564667,0.044921875
SN,sd065,239,0.048828125,-3.5218765966378713,-1.8084473037382955,0.046875
SN,sd065,240,0.044921875,-5.75470827268079,-0.95181011459212,0.041015625
SN,sd065,241,0.05078125,-6.190878867454013,-2.0014699752328826,0.05078125
SN,sd065,242,0.015625,-5.386063246141178,-0.9467631901567756,0.04296875
SN,sd065,243,0.05078125,-5.574818281852017,-1.7390303692348543,0.0546875
SN,sd065,244,0.044921875,-5.739370898006258,-1.9826533298175948,0.05859375
SN,sd065,245,0.046875,-6.585762782552582,-1.1427806934868836,0.044921875
SN,sd065,246,0.048828125,-4.992355165873989,-1.5793887039286876,0.052734375
SN,sd065,247,0.048828125,-4.706300167938016,-1.6289914646801313,0.048828125
SN,sd065,248,0.044921875,-5.201421055181125,-1.0867579753581156,0.046875
SN,sd065,249,0.044921875,-5.571367834485661,-1.4480803576204109,0.046875
SN,sd065,250,0.048828125,-3.8341789435759965,-1.3200395975011523,0.044921875
SN,sd065,251,0.05078125,-5.819831834596663,-1.7319991696859909,0.0546875
SN,sd065,252,0.01953125,-4.206871969229487,-1.450022576867456,0.048828125
SN,sd065,253,0.048828125,-5.050549393226172,-1.253400237614972,0.05078125
SN,sd065,254,0.044921875,-5.8772221554550885,-1.7611158373484075,0.046875
SN,sd065,255,0.048828125,-5.721419573086559,-1.1571468739395252,0.04296875
SN,sd065,256,0.044921875,-6.903782538372754,-1.8875280068518554,0.044921875
SN,sd065,257,0.052734375,-4.514355323876776,-1.4942878911322655,0.044921875
SN,sd065,258,0.029296875,-4.448538345192083,-1.8461397568370013,0.046875
SN,sd065,259,0.046875,-6.416838663257765,-2.43183469595319,0.05078125
SN,sd065,260,0.048828125,-5.728242522898224,-1.299929825527065,0.046875
SN,sd065,261,0.017578125,-2.8417943869402476,-0.8677855912320555,0.037109375
SN,sd065,262,0.048828125,-5.9445610644155025,-1.2775765848388951,0.044921875
SN,sd065,263,0.05078125,-5.384395550400422,-0.12327877498329916,0.017578125
SN,sd065,264,0.041015625,-5.0021346514349485,-1.9373750005284005,0.05078125
SN,sd065,265,0.046875,-4.456891228324506,-1.3766160861313683,0.046875
SN,sd065,266,0.046875,-5.68998051103387,-1.8331009336019575,0.052734375
SN,sd065,267,0.041015625,-5.478201302648316,-1.6816298481572745,0.041015625
SN,sd065,268,0.044921875,-5.936817474902447,-1.3742046458529467,0.04296875
SN,sd065,269,0.068359375,-4.235196685389591,-1.4598467107916302,0.05859375
SN,sd065,270,0.046875,-7.157699623163207,-1.752486475244555,0.046875
SN,sd065,271,0.048828125,-4.067834865241082,-1.3933792390760953,0.052734375
SN,sd065,272,0.044921875,-5.140461513058479,-0.9282713049702123,0.04296875
SN,sd065,273,0.04296875,-5.550209888509911,-0.9128463892228562,0.037109375
SN,sd065,274,0.044921875,-5.665802598723035,-1.1919154172936455,0.04296875
SN,sd065,275,0.046875,-5.461950407870126,-2.1293966817927337,0.048828125
SN,sd065,276,0.048828125,-4.527464188638577,-1.8801170267590157,0.05078125
SN,sd065,277,0.044921875,-5.099606235826653,-0.9602321014906586,0.04296875
SN,sd065,278,0.044921875,-5.222397515012176,-0.49141325189089835,0.0390625
SN,sd065,279,0.037109375,-3.730100025917612,-1.2266906987548556,0.05078125
SN,sd065,280,0.048828125,-4.069918417939629,-1.9858017587813752,0.048828125
SN,sd065,281,0.048828125,-6.021045525146035,-0.8458110410094307,0.041015625
SN,sd065,282,0.046875,-7.080699018759379,-0.7165038953774556,0.0390625
SN,sd065,283,0.046875,-4.229750573154114,-0.85935293172047,0.0390625
SN,sd065,284,0.04296875,-3.918994289209884,-1.689107598479695,0.0390625
SN,sd065,285,0.044921875,-5.17242474939883,-2.1403356994982285,0.048828125
SN,sd065,286,0.056640625,-4.144758780894921,-0.6719662196950746,0.056640625
SN,sd065,287,0.03125,-5.260242569946563,-0.7575709046011948,0.037109375
SN,sd065,288,0.046875,-4.147463619512685,-2.3891944556139997,0.0546875
SN,sd065,289,0.044921875,-4.62723315420865,-0.7205931066752691,0.041015625
SN,sd065,290,0.04296875,-4.864276810387406,-1.3633484551483277,0.04296875
SN,sd065,291,0.04296875,-5.770197207518258,-1.7612648985974309,0.044921875
SN,sd065,292,0.017578125,-4.651846230377216,-1.3491171080265805,0.046875
SN,sd065,293,0.0390625,-5.525881449356146,-1.3613243829934976,0.046875
SN,sd065,294,0.05078125,-4.383144232797751,-1.4790881615698157,0.052734375
SN,sd065,295,0.046875,-4.53472782437112,-1.184700601093556,0.048828125
SN,sd065,296,0.046875,-5.423183630769525,-1.187581322020577,0.04296875
SN,sd065,297,0.041015625,-5.631964634365183,-1.7412602149957523,0.046875
SN,sd065,298,0.048828125,-6.460147075891449,-1.3625654377000183,0.046875
SN,sd065,299,0.04296875,-5.262437699896441,-1.3082888462340274,0.048828125
SN,sd065,300,0.04296875,-5.289689096722863,-1.6875296867823633,0.048828125
SN,sd065,301,0.04296875,-6.56505525044919,-1.1069882921709067,0.044921875
SN,sd065,302,0.01953125,-3.9305588282871935,-0.6518837540853702,0.033203125
SN,sd065,303,0.04296875,-6.824511608057987,-1.667189152213888,0.044921875
SN,sd065,304,0.04296875,-4.367438063267961,-1.7600376438483551,0.052734375
SN,sd065,305,0.05078125,-4.443843262931683,-1.0820159104984517,0.05859375
SN,sd065,306,0.0234375,-5.047415706831704,-1.0149507195871776,0.04296875
SN,sd065,307,0.021484375,-4.6011721309801334,-0.6693511278606084,0.029296875
SN,sd065,308,0.037109375,-4.725578252919027,-1.2632495836348152,0.037109375
SN,sd065,309,0.048828125,-5.065991309398412,-0.9964313478618411,0.05078125
SN,sd065,310,0.04296875,-5.352160692530088,-1.4099139190215022,0.04296875
SN,sd065,311,0.046875,-4.087880181481939,-1.4266381730318387,0.052734375
SN,sd065,312,0.037109375,-2.8207614387810924,-1.2527430906558943,0.041015625
SN,sd065,313,0.04296875,-5.242780360478889,-1.1233985516779144,0.04296875
SN,sd065,314,0.046875,-6.4268619607061375,-1.7309233842050906,0.044921875
SN,sd065,315,0.044921875,-5.195862596717662,-1.3067509541816726,0.046875
SN,sd065,316,0.05078125,-4.760198319947773,-0.9687230080302465,0.041015625
SN,sd065,317,0.052734375,-4.1802022933843705,-1.0412676229300044,0.048828125
SN,sd065,318,0.044921875,-4.3937564005510925,-1.752489439269772,0.0390625
SN,sd065,319,0.04296875,-4.633330592103236,-1.4202892420617228,0.044921875
SN,sd065,320,0.046875,-7.203594177034469,-2.3650259348969276,0.048828125
SN,sd065,321,0.044921875,-5.919662332742105,-2.316666699921984,0.048828125
SN,sd065,322,0.046875,-2.9112117213673616,-1.93168550382261,0.052734375
SN,sd065,323,0.046875,-5.793957343773432,-1.418151256298194,0.04296875
SN,sd065,324,0.046875,-4.3978884179206235,-1.3113732889198442,0.044921875
SN,sd065,325,0.046875,-5.9086554281865755,-0.6281540550110788,0.03515625
SN,sd065,326,0.046875,-4.983732550004259,-2.1352778055987387,0.05078125
SN,sd065,327,0.048828125,-4.484468953337717,-0.882771501696741,0.046875
SN,sd065,328,0.046875,-6.63854024699334,-1.2980219609838988,0.046875
SN,sd065,329,0.048828125,-4.381439742871312,-0.6197905807869004,0.04296875
SN,sd065,330,0.041015625,-4.1098083709793745,-0.454860867383817,0.03515625
SN,sd065,331,0.048828125,-4.101337051018446,-1.763329425237096,0.052734375
SN,sd065,332,0.04296875,-4.954254021317771,-1.2052134839739714,0.044921875
SN,sd065,333,0.044921875,-5.6060927667877225,-0.9636160585888401,0.04296875
SN,sd065,334,0.029296875,-4.125249383144552,-1.362725338858396,0.046875
SN,sd065,335,0.044921875,-4.596336055327351,-1.7675127655313125,0.048828125
SN,sd065,336,0.04296875,-5.471099202226411,-2.3055414719900305,0.046875
SN,sd065,337,0.044921875,-6.498730936051444,-0.9189218525120026,0.037109375
SN,sd065,338,0.0390625,-5.604751426015632,-2.310376869551032,0.044921875
SN,sd065,339,0.0234375,-4.871101109222152,-1.4427494488627952,0.0390625
SN,sd065,340,0.048828125,-5.253303098740029,-1.7639852846217932,0.052734375
SN,sd065,341,0.044921875,-4.888292318895548,-1.725037055960771,0.05078125
SN,sd065,342,0.021484375,-4.527552786406582,-1.398902741100054,0.048828125
SN,sd065,343,0.046875,-5.804781623716316,-1.34485137077632,0.04296875
SN,sd065,344,0.044921875,-5.620528118859722,-1.3215522671864401,0.041015625
SN,sd065,345,0.048828125,-5.312678407266345,-1.2384861627457626,0.046875
SN,sd065,346,0.04296875,-4.608357843676867,-0.8588376522564117,0.04296875
SN,sd065,347,0.048828125,-4.930204839957778,-1.394216294182982,0.05078125
SN,sd065,348,0.041015625,-5.266175300240153,-0.5636658238248383,0.03515625
SN,sd065,349,0.044921875,-4.84106979289866,-1.3358778272946161,0.04296875
SN,sd065,350,0.044921875,-5.720639764411933,-1.5599973091471708,0.041015625
SN,sd065,351,0.04296875,-5.735563681516268,-0.9386322756750133,0.044921875
SN,sd065,352,0.046875,-5.011853190640386,-1.560963684849929,0.046875
SN,sd065,353,0.01953125,-4.472641618757464,-1.1552902536234484,0.046875
SN,sd065,354,0.046875,-5.527260472157584,-1.3148949156431644,0.04296875
SN,sd065,355,0.04296875,-4.855798927236905,-1.1461130419144714,0.041015625
SN,sd065,356,0.046875,-5.247719188810887,-1.655337932811646,0.046875
SN,sd065,357,0.046875,-3.3263452963603153,-0.8433615078213419,0.046875
SN,sd065,358,0.03515625,-5.844739959929045,-0.8169954460104973,0.033203125
SN,sd065,359,0.046875,-5.169707346258436,-2.190581000698429,0.05859375
SN,sd065,360,0.048828125,-4.100042469391084,-0.6050514287594089,0.041015625
SN,sd065,361,0.05078125,-5.009922144148253,-0.7246014796715333,0.041015625
SN,sd065,362,0.04296875,-5.597965801105041,-0.9672566211271452,0.046875
SN,sd065,363,0.048828125,-3.832992714820791,-1.3505060121458248,0.05078125
SN,sd065,364,0.041015625,-3.746011245680254,-1.1981873131124199,0.0390625
SN,sd065,365,0.048828125,-5.104891833326304,-1.762663139569736,0.05078125
SN,sd065,366,0.04296875,-4.008480918366139,-1.2941693626710464,0.04296875
SN,sd065,367,0.048828125,-3.8275490944956934,-1.2781662412623096,0.044921875
SN,sd065,368,0.0390625,-4.257946950579369,-1.1801286677523406,0.041015625
SN,sd065,369,0.048828125,-3.5434759603215933,-1.170041682486935,0.0390625
SN,sd065,370,0.04296875,-4.280852953600068,-1.078473229686267,0.041015625
SN,sd065,371,0.04296875,-3.5156768444312743,-0.26416009498631654,0.033203125
SN,sd065,372,0.04296875,-4.624917285636405,-0.5132810525800457,0.0390625
SN,sd065,373,0.044921875,-4.996096497890081,-1.5520868196233037,0.046875
SN,sd065,374,0.046875,-3.3091342277226583,-0.9958899890028361,0.052734375
SN,sd065,375,0.017578125,-3.7703240901896273,-1.7959967105670585,0.048828125
SN,sd065,376,0.044921875,-4.643548915132573,-1.0704414071003134,0.04296875
SN,sd065,377,0.048828125,-3.2635469217788637,-1.314165949200525,0.05078125
SN,sd065,378,0.04296875,-5.945581600512407,-1.9533362162684074,0.046875
SN,sd065,379,0.044921875,-4.269532300501132,-1.66845722633072,0.048828125
SN,sd065,380,0.046875,-7.258645056702315,-1.710643235894078,0.046875
SN,sd065,381,0.041015625,-4.818348594782783,-1.4162904857102023,0.044921875
SN,sd065,382,0.044921875,-3.8961941513929332,-1.2953695917450034,0.048828125
SN,sd065,383,0.04296875,-4.044325374216934,-2.0738769854441097,0.05078125
SN,sd065,384,0.05078125,-5.154147957122793,-1.9418776546844465,0.052734375
SN,sd065,385,0.0390625,-4.735353061643267,-1.021485598086102,0.0390625
SN,sd065,386,0.046875,-5.811533836671244,-1.3713561826979064,0.046875
SN,sd065,387,0.044921875,-4.706095228364572,-1.906072792796263,0.056640625
SN,sd065,388,0.048828125,-5.48997406597156,-1.845367361866015,0.046875
SN,sd065,389,0.041015625,-2.953204764292872,-1.5835790545663397,0.0546875
SN,sd065,390,0.04296875,-5.1591640397289495,-1.9948665661654374,0.052734375
SN,sd065,391,0.04296875,-4.664858206385224,-1.6272519089669581,0.048828125
SN,sd065,392,0.048828125,-4.399969492648162,-1.0683814825957874,0.046875
SN,sd065,393,0.048828125,-6.014278496148075,-1.433122006074956,0.044921875
SN,sd065,394,0.046875,-5.089761527332843,-1.3109517050764004,0.048828125
SN,sd065,395,0.048828125,-5.001751445684465,-0.541898322723974,0.046875
SN,sd065,396,0.041015625,-5.172845656963902,-1.3619956202424655,0.041015625
SN,sd065,397,0.0234375,-5.760177599748485,-1.660547090449487,0.04296875
SN,sd065,398,0.0546875,-4.514473589131016,-1.7924632801045415,0.048828125
SN,sd065,399,0.044921875,-5.304233391490724,-1.736241242474302,0.05078125
SN,sd065,400,0.046875,-5.119026989775745,-1.9856346594932273,0.048828125
SN,sd065,401,0.0546875,-4.1539960021003814,-1.4063010272616332,0.052734375
SN,sd065,402,0.0390625,-3.877351814712785,-0.7745492950894205,0.037109375
SN,sd065,403,0.04296875,-4.803747691605456,-2.312922441339475,0.052734375
SN,sd065,404,0.041015625,-4.697796822329302,-1.4001140317816299,0.041015625
SN,sd065,405,0.05078125,-6.8672523947884345,-1.4368740660446229,0.046875
SN,sd065,406,0.044921875,-6.327986814256653,-1.7061797614462046,0.048828125
SN,sd065,407,0.046875,-4.31077500284194,-1.5546731727703622,0.05078125
SN,sd065,408,0.021484375,-4.321933567487704,-1.7769565697442509,0.052734375
SN,sd065,409,0.044921875,-5.960602361593765,-1.5154588760702614,0.046875
SN,sd065,410,0.048828125,-3.798969139228827,-2.0108405303813304,0.05078125
SN,sd065,411,0.048828125,-5.239638200975553,-2.1595724884213983,0.048828125
SN,sd065,412,0.044921875,-5.710232007426724,-2.377689264173864,0.048828125
SN,sd065,413,0.048828125,-5.876054134801128,-1.7584242666191017,0.048828125
SN,sd065,414,0.05078125,-4.325562133545837,-1.780785841833887,0.0546875
SN,sd065,415,0.048828125,-6.040735780428722,-1.200204580899065,0.048828125
SN,sd065,416,0.044921875,-5.939307817002691,-2.047248024090849,0.04296875
SN,sd065,417,0.03515625,-5.252320937869984,-1.6003300725439875,0.04296875
SN,sd065,418,0.044921875,-4.656775216516499,-1.8614778246695105,0.044921875
SN,sd065,419,0.041015625,-6.415602295264019,-0.7489160474485396,0.03515625
SN,sd065,420,0.04296875,-4.9547036552077035,-1.5477321140668794,0.046875
SN,sd065,421,0.04296875,-7.001977006218047,-1.9135266851202006,0.044921875
SN,sd065,422,0.025390625,-4.777920714604978,-2.2731414815562685,0.052734375
SN,sd065,423,0.044921875,-4.917363065690067,-0.8683302566922265,0.041015625
SN,sd065,424,0.046875,-5.493070777573125,-1.128093545389281,0.052734375
SN,sd065,425,0.017578125,-3.8076705964392787,-1.1909393040750957,0.05078125
SN,sd065,426,0.046875,-4.8022270913272465,-2.0601218372168315,0.044921875
SN,sd065,427,0.05078125,-4.663580830469819,-1.1820405189918426,0.052734375
SN,sd065,428,0.048828125,-4.862530847061241,-1.6818325899082898,0.05078125
SN,sd065,429,0.052734375,-3.5502585908653774,-1.0673447306226056,0.046875
SN,sd065,430,0.037109375,-6.122880711828901,-1.2635011220964156,0.037109375
SN,sd065,431,0.048828125,-5.400071279971774,-1.3412107785188212,0.04296875
SN,sd065,432,0.046875,-4.6329846243337665,-1.4614983062518432,0.05078125
SN,sd065,433,0.037109375,-4.825475796380964,-1.453812388990704,0.046875
SN,sd065,434,0.021484375,-4.332890109997108,-1.7185169366569981,0.048828125
SN,sd065,435,0.052734375,-4.198174414016746,-1.5133805283102808,0.044921875
SN,sd065,436,0.0390625,-5.501793371531024,-1.7898132265944782,0.04296875
SN,sd065,437,0.0390625,-4.07101077457653,-1.4576772652690926,0.04296875
SN,sd065,438,0.044921875,-5.853634538995683,-1.6118807287360846,0.048828125
SN,sd065,439,0.044921875,-5.385261334347875,-1.6907354310455776,0.044921875
SN,sd065,440,0.0390625,-4.17662092313575,-1.7696993965112215,0.0546875
SN,sd065,441,0.046875,-6.856843378158833,-1.331436713319531,0.04296875
SN,sd065,442,0.05078125,-6.13503949071322,-1.9817851454209028,0.05078125
SN,sd065,443,0.048828125,-5.099865782472979,-1.8639535608989695,0.05078125
SN,sd065,444,0.046875,-6.046627042769496,-2.152559696538863,0.05078125
SN,sd065,445,0.041015625,-4.756386903646044,-1.9384619650555048,0.048828125
SN,sd065,446,0.05078125,-7.750830761158316,-2.2065553366858177,0.05078125
SN,sd065,447,0.021484375,-3.0840050974710547,-1.18007602382359,0.052734375
SN,sd065,448,0.044921875,-6.258062312916214,-1.6287894961662324,0.04296875
SN,sd065,449,0.052734375,-5.815347765634557,-1.7237593855687834,0.046875
SN,sd065,450,0.04296875,-4.426598317722059,-1.1344141769159188,0.04296875
SN,sd065,451,0.0546875,-6.746340402138715,-1.9642618660844215,0.0546875
SN,sd065,452,0.05078125,-3.2886773641688465,-1.7724026000389441,0.0546875
SN,sd065,453,0.052734375,-5.486271412296203,-0.8492611714471,0.04296875
SN,sd065,454,0.041015625,-4.82097372274832,-1.7655060207906437,0.048828125
SN,sd065,455,0.048828125,-5.4573766819285545,-1.687710183348287,0.05078125
SN,sd065,456,0.048828125,-4.794547801238477,-1.5315611981018817,0.048828125
SN,sd065,457,0.044921875,-3.1238565023312588,-1.1913466771291923,0.046875
SN,sd065,458,0.0390625,-4.355382950538866,-2.330372554323568,0.046875
SN,sd065,459,0.041015625,-3.873682373216871,-1.0416064492804895,0.041015625
SN,sd065,460,0.04296875,-5.196535454201247,-1.0873298130621503,0.0390625
SN,sd065,461,0.04296875,-5.322371055353452,-2.1367045492641905,0.048828125
SN,sd065,462,0.0390625,-4.399489842968292,-1.3603994693470094,0.04296875
SN,sd065,463,0.044921875,-5.385399107650834,-1.8397268382802747,0.052734375
SN,sd065,464,0.044921875,-5.990195697608344,-1.5443660101014394,0.044921875
SN,sd065,465,0.044921875,-5.074541853809641,-1.4961817934444719,0.04296875
SN,sd065,466,0.046875,-5.444949281362316,-1.2440605916009366,0.044921875
SN,sd065,467,0.044921875,-4.3945341666162525,-0.974327954661222,0.04296875
SN,sd065,468,0.05078125,-5.910312657706781,-2.6155396686327976,0.05078125
SN,sd065,469,0.052734375,-5.136811288774311,-1.3751236013852348,0.046875
SN,sd065,470,0.044921875,-5.031121675001314,-0.9627705235818039,0.044921875
SN,sd065,471,0.05078125,-4.027022331501062,-1.276257902249703,0.044921875
SN,sd065,472,0.048828125,-6.338837050840113,-2.072574325664011,0.046875
SN,sd065,473,0.046875,-5.014738431648588,-1.0581183729471981,0.05078125
SN,sd065,474,0.044921875,-5.426195129239894,-0.850112474022809,0.041015625
SN,sd065,475,0.046875,-6.461990646567626,-1.4250509717400743,0.048828125
SN,sd065,476,0.04296875,-6.648411574808209,-2.039465427641593,0.046875
SN,sd065,477,0.044921875,-4.977882925512203,-1.297134170208562,0.04296875
SN,sd065,478,0.048828125,-6.465882041661342,-2.1845706842182584,0.05078125
SN,sd065,479,0.025390625,-4.964603854442839,-1.7297503817426196,0.04296875
SN,sd065,480,0.044921875,-5.795798947978296,-1.8326896661038403,0.044921875
SN,sd065,481,0.04296875,-4.506633634008516,-0.4324678067201034,0.029296875
SN,sd065,482,0.052734375,-4.696088434898304,-1.8204996493822536,0.046875
SN,sd065,483,0.037109375,-4.148541783506417,-2.0499011286769635,0.046875
SN,sd065,484,0.04296875,-5.591398753931689,-1.20678325164095,0.041015625
SN,sd065,485,0.052734375,-4.946105184087613,-1.432646570566629,0.048828125
SN,sd065,486,0.046875,-5.676583405230276,-1.2154119357856286,0.044921875
SN,sd065,487,0.05078125,-4.369729127069187,-0.8993484334489827,0.041015625
SN,sd065,488,0.048828125,-5.878534648832536,-1.853967933970926,0.048828125
SN,sd065,489,0.044921875,-6.1912970943375605,-2.2059546999254573,0.044921875
SN,sd065,490,0.04296875,-3.6638920438110754,-0.6586397413961081,0.0390625
SN,sd065,491,0.044921875,-5.574398108210196,-1.659650201227838,0.05078125
SN,sd065,492,0.0546875,-5.6754348771300425,-2.006188282532229,0.052734375
SN,sd065,493,0.046875,-5.428331804790643,-2.539992590018585,0.05078125
SN,sd065,494,0.041015625,-5.535859071848408,-1.5322015265962203,0.044921875
SN,sd065,495,0.044921875,-5.958567268160174,-1.6960417420172296,0.048828125
SN,sd065,496,0.046875,-6.231052863598263,-1.3685405946226672,0.048828125
SN,sd065,497,0.052734375,-6.499406417376323,-1.5842134147033817,0.05078125
SN,sd065,498,0.01953125,-4.958062129227793,-1.4613636774341028,0.04296875
SN,sd065,499,0.044921875,-4.212439034513226,-1.578246898116649,0.048828125
SN,sd066,0,0.048828125,-3.194579432848599,-0.2358903460982728,0.04296875
SN,sd066,1,0.02734375,-1.3092799959907846,-0.6487262477242702,0.033203125
SN,sd066,2,0.021484375,-2.394495193001257,-0.4224230598722733,0.025390625
SN,sd066,3,0.025390625,-2.1240929803273745,-0.3497489396138657,0.025390625
SN,sd066,4,0.01953125,-0.9190469347678569,-0.30126863791867003,0.02734375
SN,sd066,5,0.03515625,-2.5410585684900306,-0.5051893218016597,0.037109375
SN,sd066,6,0.05078125,-1.6770951038746462,-0.841061066118329,0.04296875
SN,sd066,7,0.033203125,-1.5859980410957402,0.1671019575925664,0.125
SN,sd066,8,0.0546875,-1.6011957829508896,-0.3190196167371782,0.0546875
SN,sd066,9,0.02734375,-2.7269935469869853,-0.8603294078036192,0.037109375
SN,sd066,10,0.044921875,-1.164091761658137,0.16909297932652767,0.125
SN,sd066,11,0.04296875,-2.443973892649088,-0.0805340252558972,0.015625
SN,sd066,12,0.04296875,-2.9354513818801142,-0.9653621490366756,0.0390625
SN,sd066,13,0.015625,-1.650335774950566,-0.4036060665605564,0.041015625
SN,sd066,14,0.037109375,-1.4343612846127292,-0.2422912778207062,0.0390625
SN,sd066,15,0.03515625,-2.490482910675767,-0.791893415989515,0.04296875
SN,sd066,16,0.02734375,-2.5728663615439307,-0.3365400919621032,0.0234375
SN,sd066,17,0.025390625,-1.0434987592459184,-0.771863681075813,0.041015625
SN,sd066,18,0.03515625,-1.2373491305538193,-1.0047436486023105,0.04296875
SN,sd066,19,0.03125,-3.2324776013750993,-1.1194418503629655,0.04296875
SN,sd066,20,0.029296875,-1.9131547712047616,-0.3707414094509664,0.0234375
SN,sd066,21,0.03125,-1.4964549440031778,-0.6555008025828609,0.04296875
SN,sd066,22,0.01953125,-1.0692132238301553,-0.9208085254429583,0.048828125
SN,sd066,23,0.03125,-1.6073486075816723,0.08389026481589802,0.125
SN,sd066,24,0.052734375,-0.9399982218681721,-0.6691185179993628,0.037109375
SN,sd066,25,0.046875,-0.26221052039734083,-0.4167583642521894,0.037109375
SN,sd066,26,0.02734375,-1.8827343974043407,-0.4776845513517819,0.0390625
SN,sd066,27,0.03125,-3.6053801728019326,-0.5787205134251296,0.029296875
SN,sd066,28,,-1.0326353622269433,-0.2354148739082939,0.046875
SN,sd066,29,0.03515625,-1.1826823992205997,-0.5970103509271718,0.03515625
SN,sd066,30,0.029296875,-2.583877334978467,-0.4559885207946421,0.025390625
SN,sd066,31,0.033203125,-2.663796245569981,-0.8070608398490248,0.037109375
SN,sd066,32,0.02734375,-2.041216696838873,-0.5540919068225957,0.041015625
SN,sd066,33,0.0234375,-1.7520689240172669,-0.9772337673210069,0.0390625
SN,sd066,34,0.03125,-3.634889708934888,-0.667442499409367,0.03515625
SN,sd066,35,0.052734375,-2.7261149833065237,-0.15221165258366626,0.037109375
