stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd031,211,0.21875,-1.771731457435341,-1.5843559784778576,0.22265625
BN,sd031,212,0.236328125,-2.6033287849633497,-1.3843353508391822,0.21875
BN,sd031,213,0.216796875,-1.4692630360935794,-1.3291506122848509,0.22265625
BN,sd031,214,0.236328125,-1.1243199901122962,-0.8962039252104153,0.228515625
BN,sd031,215,0.240234375,-1.4177604976184033,-1.374540548590197,0.22265625
BN,sd031,216,0.224609375,-0.6792184447826186,-0.5546676134802341,0.234375
BN,sd031,217,0.22265625,-1.4212879323663141,-1.5226114823513928,0.23046875
BN,sd031,218,0.23828125,-1.9166774537589573,-1.0722833726220657,0.23046875
BN,sd031,219,0.23828125,-1.0068792052534095,-1.4889700592166486,0.224609375
BN,sd031,220,0.216796875,-1.9411647687751703,-1.2024683947622439,0.224609375
BN,sd031,221,0.244140625,-0.5009184652484225,-0.6438958567434341,0.23828125
BN,sd031,222,0.21875,-0.9034056846818267,-1.074105800956484,0.234375
BN,sd031,223,0.220703125,-2.6167315539257796,-1.3118492627368734,0.232421875
BN,sd031,224,0.228515625,-1.8253165771051512,-1.3335930505679228,0.23046875
BN,sd031,225,0.2265625,-2.0162068666426283,-1.024646792656399,0.228515625
BN,sd031,226,0.24609375,0.9460644888109843,-0.6710787785843442,0.21875
BN,sd031,227,0.228515625,-2.087677188570363,-1.9828773675659328,0.216796875
BN,sd031,228,0.2421875,-1.0945213987551115,-1.4669923410144519,0.228515625
BN,sd031,229,0.23046875,-2.179910802820212,-1.7459165818188782,0.228515625
BN,sd031,230,0.232421875,-1.8425886003327003,-1.6478672620658021,0.2265625
BN,sd031,231,0.228515625,-1.600407877949151,-1.1158531058039842,0.2265625
BN,sd031,232,0.232421875,-1.9071017156124506,-0.6778275667028995,0.22265625
BN,sd031,233,0.23828125,-1.5205416826120834,-1.531340305472062,0.23046875
BN,sd031,234,0.2265625,-0.421709507911426,-0.6523617690173257,0.236328125
BN,sd031,235,0.23046875,-1.6281425795549032,-1.1581184785673038,0.224609375
BN,sd031,236,0.228515625,-1.7546550929041504,-1.8290313169193297,0.224609375
BN,sd031,237,0.22265625,-1.963610451707113,-1.5600942405479485,0.22265625
BN,sd031,238,0.234375,-2.6331998688377847,-2.309168636487589,0.224609375
BN,sd031,239,0.23046875,-1.658671922478173,-1.5186587544959882,0.23046875
BN,sd031,240,0.2265625,-1.5919315337712883,-1.376728346950865,0.224609375
BN,sd031,241,0.232421875,-2.1435380884983424,-1.5523912659289059,0.2265625
BN,sd031,242,0.20703125,-1.0156263113415078,-0.8922809782943771,0.216796875
BN,sd031,243,0.212890625,-1.6696145754974168,-1.1654363344280312,0.228515625
BN,sd031,244,0.232421875,-1.3418868462390243,-1.2771318058840928,0.228515625
BN,sd031,245,0.25,-2.1242282214321766,-1.646819356595042,0.23046875
BN,sd031,246,0.21875,-2.144399280854282,-1.8049005570225902,0.224609375
BN,sd031,247,0.212890625,-1.7904225741939477,-0.9948734163614601,0.228515625
BN,sd031,248,0.2421875,-1.9525710019141072,-1.5900868118177054,0.228515625
BN,sd031,249,0.228515625,-0.9689249590323914,-1.5656575563489157,0.2265625
BN,sd031,250,0.21875,-1.1630832196692262,-1.2411749981877118,0.21484375
BN,sd031,251,0.22265625,-1.7966390117584334,-1.0585020015141022,0.232421875
BN,sd031,252,0.216796875,-1.860772953068958,-1.222295390258636,0.22265625
BN,sd031,253,0.228515625,-2.5883690903385457,-1.0649585160212733,0.234375
BN,sd031,254,0.22265625,-1.7837827342661916,-0.9813702266613336,0.21875
BN,sd031,255,0.236328125,-1.2620933720292975,-1.099631858183592,0.234375
BN,sd031,256,0.23046875,-0.541711069973454,-1.2833242776176093,0.22265625
BN,sd031,257,0.224609375,-2.0462337710669005,-1.67286460261447,0.224609375
BN,sd031,258,0.2421875,-0.3670467331364301,-0.8103851284165556,0.228515625
BN,sd031,259,0.224609375,-1.7825304517304619,-1.8447468682999382,0.220703125
BN,sd031,260,0.2265625,-1.3215339701112188,-1.4564475855239727,0.2265625
BN,sd031,261,0.22265625,-1.0617437481010181,-0.9540620695427373,0.22265625
BN,sd031,262,0.21875,-1.9164411230701226,-0.9864145978687335,0.23046875
BN,sd031,263,0.234375,-2.357446825449802,-1.5067157676499288,0.2265625
BN,sd031,264,0.220703125,-2.0069490210701124,-1.571294951465395,0.220703125
BN,sd031,265,0.22265625,-0.6718153280765155,-1.3271728678816272,0.220703125
BN,sd031,266,0.23046875,-1.8425864554973705,-1.3412161618144232,0.22265625
BN,sd031,267,0.23046875,-1.0623011811080065,-1.3511337388240208,0.232421875
BN,sd031,268,0.248046875,-1.0604111085879278,-1.1196730016470193,0.23046875
BN,sd031,269,0.23828125,-1.786511097490899,-1.3332467396811984,0.232421875
BN,sd031,270,0.2421875,-2.009784213371791,-1.7891302924805632,0.2265625
BN,sd031,271,0.23046875,-1.806192543905985,-1.2478415660893574,0.228515625
BN,sd031,272,0.232421875,-1.3079450745062007,-0.9172351052692894,0.236328125
BN,sd031,273,0.23046875,-0.46194098078193163,-0.6568273588188975,0.234375
BN,sd031,274,0.2265625,-1.4978489907722907,-0.5987581516017509,0.232421875
BN,sd031,275,0.212890625,-1.2483398838566357,-1.3242222168341369,0.2109375
BN,sd031,276,0.236328125,-1.8646758154001575,-0.9882043400865712,0.232421875
BN,sd031,277,0.220703125,-1.5200383128670503,-0.7440543108270629,0.224609375
BN,sd031,278,0.22265625,-2.027359287146192,-1.425235522375421,0.224609375
BN,sd031,279,0.224609375,-1.5319857431921904,-1.0145024227173745,0.23046875
BN,sd031,280,0.22265625,0.2658867293892295,-1.0083034569473306,0.236328125
BN,sd031,281,0.234375,-3.670659237188722,-1.4932478415252897,0.228515625
BN,sd031,282,0.21484375,-1.134147227038667,-0.9164497618550457,0.23046875
BN,sd031,283,0.220703125,-0.5004414695803191,-1.0105796446127737,0.2265625
BN,sd031,284,0.216796875,-0.9787630403024686,-1.0019062321814345,0.224609375
BN,sd031,285,0.22265625,-1.3349448325154525,-1.7707023768832015,0.220703125
BN,sd031,286,0.216796875,-0.9487684568962784,-1.1721939570456175,0.220703125
BN,sd031,287,0.234375,-0.7636909668190629,-0.8608599159166465,0.234375
BN,sd031,288,0.2265625,-0.28235181538525345,-1.2644454048508802,0.228515625
BN,sd031,289,0.2265625,-2.2164723053781406,-1.3135965690501565,0.2265625
BN,sd031,290,0.232421875,-2.6927621182641936,-1.3794592468683908,0.228515625
BN,sd031,291,0.224609375,-1.1632026555064379,-1.2472571146474194,0.23046875
BN,sd031,292,0.2421875,-1.6828096730474158,-1.3614259341298456,0.2265625
BN,sd031,293,0.244140625,-2.0017797013417926,-1.559743110743745,0.228515625
BN,sd031,294,0.234375,-1.9033192653089432,-1.1837057542704084,0.234375
BN,sd031,295,0.236328125,-1.483960248252779,-0.9709737609016094,0.232421875
BN,sd031,296,0.240234375,-1.557373858123191,-1.0737139338680772,0.228515625
BN,sd031,297,0.228515625,-1.671721859472829,-1.2846135633564055,0.22265625
BN,sd031,298,0.228515625,-1.3226410469041234,-1.028612754106326,0.23046875
BN,sd031,299,0.224609375,-1.0258267305869102,-1.2432449716531553,0.21875
BN,sd031,300,0.234375,-1.0756386084545175,-0.6225575262207333,0.23828125
BN,sd031,301,0.22265625,-1.6527131408683773,-1.2913212354319927,0.224609375
BN,sd031,302,0.208984375,-0.12666917581715745,-1.0650910641282614,0.228515625
BN,sd031,303,0.236328125,-1.6397774979296524,-1.2888991891824584,0.2265625
BN,sd031,304,0.2265625,-0.9363414013219659,-1.0733373279662681,0.228515625
BN,sd031,305,0.2265625,-1.5923642329021197,-1.2364568984929774,0.228515625
BN,sd031,306,0.236328125,-0.9217934032954785,-0.9298913296952419,0.228515625
BN,sd031,307,0.236328125,-1.7239648365586846,-1.2509614113606482,0.228515625
BN,sd031,308,0.228515625,-2.1667815091550273,-1.005922628525766,0.228515625
BN,sd031,309,0.23828125,-1.8805650623057328,-1.2330473194359164,0.234375
BN,sd031,310,0.228515625,-0.02729129637538235,-1.0504698879884253,0.23046875
BN,sd031,311,0.2265625,-2.2898692619492707,-1.453717142604135,0.228515625
BN,sd031,312,0.23828125,-3.3421219619576936,-1.5552849966190005,0.23046875
BN,sd031,313,0.248046875,-2.794046035778101,-1.586722235108001,0.234375
BN,sd031,314,0.220703125,-1.621414363618016,-1.2281225614513667,0.22265625
BN,sd031,315,0.224609375,-0.6476238913364506,-1.3151229142166312,0.22265625
BN,sd031,316,0.2265625,-0.9659791861330026,-1.9244134484303737,0.21875
BN,sd031,317,0.228515625,-1.919542731591621,-1.1434918294640164,0.2265625
BN,sd031,318,0.23046875,-0.9046905134799985,-1.1392408663069542,0.234375
BN,sd031,319,0.21484375,-1.8292185897267665,-1.0958505593239773,0.228515625
BN,sd031,320,0.2265625,-1.0178516831297935,-1.0362131620657307,0.224609375
BN,sd031,321,0.23828125,-1.8135214848404417,-1.0425129468764558,0.232421875
BN,sd031,322,0.236328125,-0.9336924910078631,-0.9855731444844145,0.234375
BN,sd031,323,0.2265625,-0.8138107056938414,-1.2649565614161022,0.228515625
BN,sd031,324,0.234375,-1.8607381189292063,-1.0250379334183553,0.228515625
BN,sd031,325,0.23828125,-2.819148433590221,-1.4867624185181343,0.2265625
BN,sd031,326,0.22265625,-1.7866209495916543,-1.4999859063675955,0.228515625
BN,sd031,327,0.232421875,-0.6471399815216676,-1.0827875754697243,0.228515625
BN,sd031,328,0.212890625,-0.8977997110452409,-1.0049018285818019,0.228515625
BN,sd031,329,0.232421875,-0.6993868379860526,-1.489450948638247,0.232421875
BN,sd031,330,0.234375,-2.13102130685106,-1.3260821954778346,0.232421875
BN,sd031,331,0.2265625,-1.3414137687829737,-1.792175561431012,0.21875
BN,sd031,332,0.23046875,-1.0331482885060803,-1.0435891943441173,0.232421875
BN,sd031,333,0.224609375,-1.0773620896045408,-0.9742545777515251,0.2265625
BN,sd031,334,0.228515625,-1.9503383420718559,-1.2476686218540347,0.232421875
BN,sd031,335,0.212890625,-1.777282721040349,-1.9762081253434811,0.220703125
BN,sd031,336,0.2265625,-0.9544373213982722,-0.8118383857456618,0.236328125
BN,sd031,337,0.2265625,-1.432060431670035,-0.9621724974332605,0.2265625
BN,sd031,338,0.21875,-1.2973790954041722,-1.2741846413319478,0.22265625
BN,sd031,339,0.244140625,-0.8313872764623996,-0.6700482806438814,0.240234375
BN,sd031,340,0.236328125,-1.8225962533082578,-1.3209224937706388,0.234375
BN,sd031,341,0.224609375,-1.9846462070259006,-1.6023199555815653,0.23046875
BN,sd031,342,0.23828125,-1.3281504131872708,-1.1160983993555784,0.240234375
BN,sd031,343,0.234375,-2.072543426641292,-1.4823729408686712,0.2265625
BN,sd031,344,0.23828125,-0.3162973782361521,-1.1145548703810637,0.232421875
BN,sd031,345,0.21875,-1.3756611886934453,-1.5132657013566875,0.23046875
BN,sd031,346,0.21875,-2.088274210211977,-1.1579957752033916,0.224609375
BN,sd031,347,0.236328125,-1.6656489753929422,-0.8605120220222091,0.234375
BN,sd031,348,0.21875,-0.4703480280089603,-1.4627597816523923,0.224609375
BN,sd031,349,0.2265625,-2.6040533279286167,-1.349780442889018,0.228515625
BN,sd031,350,0.232421875,-3.0278780703816337,-2.1810411912735383,0.220703125
BN,sd031,351,0.23046875,0.4424793062960429,-0.5498003034756974,0.234375
BN,sd031,352,0.208984375,-2.228907858204988,-1.3554460579481045,0.216796875
BN,sd031,353,0.2109375,-1.2194832314709179,-0.7673496697837067,0.23046875
BN,sd031,354,0.22265625,-1.430322165832347,-1.1179815336369854,0.228515625
BN,sd031,355,0.22265625,-2.256326708145073,-1.5683268845160014,0.2265625
BN,sd031,356,0.2265625,-2.6429305421431186,-1.6090743525651843,0.2265625
BN,sd031,357,0.228515625,-1.8917909574574079,-1.577763823748128,0.23046875
BN,sd031,358,0.2265625,-1.0759300966961503,-0.7156232635245737,0.232421875
BN,sd031,359,0.2421875,-0.7578203881650556,-0.6661291586889344,0.228515625
BN,sd031,360,0.21875,-1.4172102536767315,-1.0563395211000646,0.22265625
BN,sd031,361,0.220703125,-1.213222577616166,-0.9106802740880264,0.232421875
BN,sd031,362,0.2265625,-0.988304432874042,-0.6651044508253295,0.232421875
BN,sd031,363,0.2265625,-1.640891054930018,-2.0495189275826324,0.22265625
BN,sd031,364,0.232421875,0.07423787926621078,-0.9680686284320352,0.234375
BN,sd031,365,0.224609375,-1.3959939619861905,-1.1434451043546014,0.22265625
BN,sd031,366,0.21875,-0.9882356491032518,-1.486746448723322,0.22265625
BN,sd031,367,0.2421875,-1.5832352998953947,-0.5151882705296371,0.2421875
BN,sd031,368,0.23046875,-1.2372310067168824,-1.3196612755036858,0.224609375
BN,sd031,369,0.234375,-3.3986313029254918,-1.4375585604442664,0.23046875
BN,sd031,370,0.232421875,-1.3359418509227055,-1.9522327265757284,0.22265625
BN,sd031,371,0.220703125,-1.5158440878535278,-1.833253696431463,0.22265625
BN,sd031,372,0.236328125,0.10637411411435928,-1.0003673251576708,0.212890625
BN,sd031,373,0.244140625,-1.2978904481670523,-0.6563568786992945,0.236328125
BN,sd031,374,0.23828125,-1.2817609618503756,-1.2589714644426038,0.23046875
BN,sd031,375,0.22265625,-0.33054109187892394,-1.215420904023442,0.228515625
BN,sd031,376,0.2421875,-1.3501988424635816,-1.8919647036344298,0.228515625
BN,sd031,377,0.244140625,-0.6948963807095434,-0.6277588629375369,0.234375
BN,sd031,378,0.2265625,-2.341541302767112,-1.854004756769091,0.228515625
BN,sd031,379,0.240234375,-1.8486259451912446,-0.793173695508034,0.232421875
BN,sd031,380,0.234375,-0.5046710250754374,-0.7180692673583323,0.234375
BN,sd031,381,0.244140625,-2.31780795450154,-1.5826188154032352,0.232421875
BN,sd031,382,0.23046875,-1.576450010701122,-1.3158067672931026,0.2265625
BN,sd031,383,0.232421875,-1.1293307138125888,-1.249223509736877,0.23046875
BN,sd031,384,0.232421875,-1.483897880903057,-1.5262371306683726,0.228515625
BN,sd031,385,0.23828125,-1.6476014753877013,-1.2222689289560327,0.23046875
BN,sd031,386,0.2265625,-0.9566020547938335,-1.5342047458704313,0.22265625
BN,sd031,387,0.23046875,-0.7789766290631059,-1.410043641133252,0.232421875
BN,sd031,388,0.220703125,-2.5888480626631667,-1.6093560165522096,0.2265625
BN,sd031,389,0.232421875,-2.0116527755391935,-1.259911171645246,0.228515625
BN,sd031,390,0.232421875,-1.5683840945913037,-1.2371565777361522,0.2265625
BN,sd031,391,0.224609375,-2.1750379290876047,-2.352785188168404,0.224609375
BN,sd031,392,0.228515625,-0.6541896661445915,-1.0885441609189133,0.22265625
BN,sd031,393,0.234375,-1.6012300370991126,-1.4767410065731148,0.216796875
BN,sd031,394,0.23046875,-2.188104084098732,-1.4600644027434284,0.228515625
BN,sd031,395,0.244140625,-1.2003038146514693,-1.1913022342889104,0.236328125
BN,sd031,396,0.232421875,-1.7958301202730445,-1.6975034396270865,0.224609375
BN,sd031,397,0.220703125,-1.719619825561695,-1.3992254480741562,0.2265625
BN,sd031,398,0.2265625,-1.734179828026391,-1.4187046273125872,0.228515625
BN,sd031,399,0.2265625,-1.286723441613433,-1.2582696035055843,0.2265625
BN,sd031,400,0.236328125,-1.1488563679254709,-1.3276661162112515,0.224609375
BN,sd031,401,0.212890625,-1.7962341636688348,-2.056173551066082,0.22265625
BN,sd031,402,0.232421875,-2.4584709041499933,-1.6721864494323553,0.2265625
BN,sd031,403,0.2421875,-1.1563878544372026,-1.3424605692902263,0.23046875
BN,sd031,404,0.23828125,-1.4644301665552157,-1.0691835142133332,0.228515625
BN,sd031,405,0.228515625,-1.4069808209269703,-1.1855247830526598,0.232421875
BN,sd031,406,0.234375,-0.08060680998416973,-1.0829776891277034,0.232421875
BN,sd031,407,0.224609375,-1.9535056652190896,-1.1136812928248592,0.21875
BN,sd031,408,0.232421875,-0.44019794120310896,-1.3264122268514236,0.232421875
BN,sd031,409,0.23046875,-1.3544584535421,-0.7346864036440658,0.234375
BN,sd031,410,0.234375,-1.8696907190865975,-1.511044948579404,0.228515625
BN,sd031,411,0.2421875,-0.6136866249622338,-1.3305985732234948,0.21875
BN,sd031,412,0.22265625,-1.2705468660850519,-1.3162218472270353,0.224609375
BN,sd031,413,0.2265625,-0.7939043289173663,-1.4934163362466883,0.22265625
BN,sd031,414,0.2265625,-1.7930914421848274,-1.6607552746912042,0.224609375
BN,sd031,415,0.2421875,-1.5337144946119774,-1.442689881089928,0.234375
BN,sd031,416,0.236328125,-2.274162654948818,-1.5022936929312285,0.228515625
BN,sd031,417,0.220703125,-0.8874162848825735,-1.0042590904924316,0.228515625
BN,sd031,418,0.228515625,-1.3298289295408432,-2.2263199732305563,0.2265625
BN,sd031,419,0.220703125,-0.9185056441632524,-1.1030144364874401,0.21875
BN,sd031,420,0.240234375,-0.20240499111418656,-1.5947649257009615,0.232421875
BN,sd031,421,0.224609375,-3.0592869739468362,-2.041845961117522,0.22265625
BN,sd031,422,0.228515625,-0.867608744603103,-1.0959418739107616,0.232421875
BN,sd031,423,0.224609375,-1.5128851327712867,-1.256008935033344,0.224609375
BN,sd031,424,0.212890625,-1.9770337473238035,-1.1816094426830563,0.224609375
BN,sd031,425,0.234375,-1.994962392556684,-1.3316348525059616,0.232421875
BN,sd031,426,0.2421875,-2.733531649045517,-1.4350649630170762,0.228515625
BN,sd031,427,0.232421875,-2.057771392310006,-1.3582406472573902,0.228515625
BN,sd031,428,0.234375,-1.7719393279534719,-1.5920996796049687,0.228515625
BN,sd031,429,0.240234375,-0.6419221266964105,-1.4273382023398136,0.224609375
BN,sd031,430,0.234375,-2.983120061903215,-1.4392161856801546,0.228515625
BN,sd031,431,0.232421875,-1.4104907908651059,-1.26633325197913,0.22265625
BN,sd031,432,0.232421875,-1.518924892102667,-1.5056902862144304,0.22265625
BN,sd031,433,0.2109375,-0.5650752416520888,-1.053971894722549,0.22265625
BN,sd031,434,0.2421875,-1.4004365633270044,-1.6770497916793332,0.23046875
BN,sd031,435,0.2421875,-1.3064780354135388,-0.8376256822344968,0.232421875
BN,sd031,436,0.22265625,-1.244608887077165,-1.1096250202745557,0.224609375
BN,sd031,437,0.220703125,-1.91486589296837,-1.6214239081626705,0.2265625
BN,sd031,438,0.21484375,-1.290331537412432,-1.0631929681368413,0.220703125
BN,sd031,439,0.224609375,-2.188430679711084,-1.532298779014796,0.220703125
BN,sd031,440,0.23046875,-1.6862994826212112,-2.1236209368539143,0.22265625
BN,sd031,441,0.2265625,-1.0764191589686443,-1.2942898768385163,0.224609375
BN,sd031,442,0.23046875,-1.4002805271763563,-1.206378302279534,0.2265625
BN,sd031,443,0.240234375,-0.029913074673925018,-0.36009747515054813,0.240234375
BN,sd031,444,0.232421875,-2.3832921935353886,-1.398432274444139,0.232421875
BN,sd031,445,0.2265625,-2.1625879876124006,-1.706727832667499,0.224609375
BN,sd031,446,0.224609375,-1.1046299111444093,-0.8459612445760248,0.23046875
BN,sd031,447,0.232421875,-2.289856519809611,-2.0165230686689557,0.224609375
BN,sd031,448,0.21484375,-2.382878275687795,-1.71199965826822,0.224609375
BN,sd031,449,0.234375,-2.725516528174021,-1.34514238288271,0.232421875
BN,sd031,450,0.232421875,-1.4975116215319866,-1.466458065624572,0.2265625
BN,sd031,451,0.224609375,-0.24001606382750004,-1.1928221285586147,0.21484375
BN,sd031,452,0.234375,-1.3232621803227378,-1.4202477800879696,0.228515625
BN,sd031,453,0.2421875,-1.1332218854279206,-1.4592502950614437,0.228515625
BN,sd031,454,0.228515625,-2.6002704425707526,-2.3239595740754737,0.224609375
BN,sd031,455,0.234375,-1.4110884620659758,-1.0686423773090932,0.224609375
BN,sd031,456,0.224609375,-1.9956763152214336,-1.1967364419872328,0.216796875
BN,sd031,457,0.23046875,-1.1749932117864876,-1.0220232554962754,0.23046875
BN,sd031,458,0.228515625,-0.5795353256551496,-0.5286845729373593,0.23046875
BN,sd031,459,0.244140625,-1.214135752860104,-0.9403285886126123,0.232421875
BN,sd031,460,0.224609375,-1.4910354927278757,-0.9613828471962771,0.22265625
BN,sd031,461,0.234375,-2.313136013480458,-1.3654776989571074,0.236328125
BN,sd031,462,0.22265625,-1.6440501882892091,-1.8663906887867623,0.2265625
BN,sd031,463,0.234375,-1.6200486541479944,-1.0249125625787,0.224609375
BN,sd031,464,0.2265625,-2.0808197565650954,-1.4124781940675224,0.22265625
BN,sd031,465,0.232421875,-1.9449253313144779,-1.4569037871427535,0.228515625
BN,sd031,466,0.224609375,-0.7643277824937003,-1.0235738275728647,0.2265625
BN,sd031,467,0.208984375,-0.2346795302178343,-1.0947088980884658,0.22265625
BN,sd031,468,0.244140625,-3.2614941759956237,-1.9112825521853574,0.2265625
BN,sd031,469,0.240234375,-2.3373409059026566,-1.236591188930403,0.224609375
BN,sd031,470,0.21484375,-1.6618106325691064,-1.3621311640780172,0.2265625
BN,sd031,471,0.21875,-1.7551699221460018,-2.089522573300629,0.22265625
BN,sd031,472,0.220703125,-1.695788989876771,-0.5159264164940319,0.23828125
BN,sd031,473,0.22265625,-0.44583870147258386,-1.7515106950355424,0.224609375
BN,sd031,474,0.23046875,-2.001363780297307,-1.8407952428790708,0.228515625
BN,sd031,475,0.228515625,-1.7437026881251272,-1.3591272256958549,0.23046875
BN,sd031,476,0.236328125,-2.1189225478974922,-1.5671999330112103,0.21875
BN,sd031,477,0.23828125,-1.3869152761855552,-1.3668566419181556,0.228515625
BN,sd031,478,0.2265625,-2.3119807632787084,-2.6602864194644944,0.224609375
BN,sd031,479,0.23828125,-2.137715290329952,-1.4400616370960118,0.23046875
BN,sd031,480,0.216796875,-3.2193251047685902,-1.8724438387272977,0.22265625
BN,sd031,481,0.224609375,-1.6157224027834536,-1.7259732809785906,0.2265625
BN,sd031,482,0.228515625,-1.8014578134080832,-1.7465609635585992,0.224609375
BN,sd031,483,0.2421875,-1.0754325912400602,-1.5802494148525683,0.224609375
BN,sd031,484,0.22265625,-0.11851765598020872,-1.0957976091706692,0.228515625
BN,sd031,485,0.228515625,-1.531941234276226,-0.986405188680155,0.23046875
BN,sd031,486,0.23046875,-2.362548249404064,-1.4060452464786721,0.2265625
BN,sd031,487,0.21875,-1.6168348203524188,-1.4950525346680141,0.2265625
BN,sd031,488,0.244140625,-1.4414407420087432,-1.307873445818183,0.23046875
BN,sd031,489,0.236328125,-0.8092237069254897,-1.235372357494275,0.224609375
BN,sd031,490,0.22265625,-2.3166122310099717,-1.1227625093374434,0.234375
BN,sd031,491,0.23046875,-2.239976168241093,-1.5067234199699218,0.23046875
BN,sd031,492,0.220703125,-1.7214768413399089,-1.328266773388598,0.224609375
BN,sd031,493,0.232421875,-1.2537813673321576,-1.365272444919046,0.22265625
BN,sd031,494,0.240234375,-1.3623197028037768,-0.9539667720747367,0.21875
BN,sd031,495,0.232421875,-3.108595386332759,-1.5509005786675434,0.2265625
BN,sd031,496,0.21875,-0.4751730629358172,-1.291310454984712,0.220703125
BN,sd031,497,0.234375,-1.7700639223520076,-1.5173127787157994,0.2265625
BN,sd031,498,0.232421875,-0.8001608215784475,-0.9639137865692223,0.236328125
BN,sd031,499,0.216796875,-2.0196886156967024,-1.3376111124806342,0.232421875
BN,sd032,0,0.216796875,-12.373057522245567,-3.28502140977974,0.208984375
BN,sd032,1,0.212890625,-11.85563304626572,-4.311340021370524,0.208984375
BN,sd032,2,0.21484375,-12.410078321404647,-3.628842888645957,0.20703125
BN,sd032,3,0.21484375,-11.101563144724063,-3.9122631152130185,0.208984375
BN,sd032,4,0.21484375,-11.459204734315191,-3.1539404998792913,0.205078125
BN,sd032,5,0.212890625,-10.181262153688598,-4.017426915166269,0.2109375
BN,sd032,6,0.216796875,-12.749340074278912,-3.9612370195150226,0.2109375
BN,sd032,7,0.21484375,-12.359846614844834,-4.15853101122073,0.208984375
BN,sd032,8,0.216796875,-10.41430352684362,-3.6753175114240757,0.208984375
BN,sd032,9,0.216796875,-11.341685255422052,-4.051943670919573,0.20703125
BN,sd032,10,0.21875,-12.823013469215757,-3.526938695160131,0.212890625
BN,sd032,11,0.21484375,-11.970734143185313,-3.410494287244834,0.2109375
BN,sd032,12,0.21875,-11.579645724716187,-3.3000898039784583,0.2109375
BN,sd032,13,0.21484375,-11.720653816783496,-3.695897085625004,0.20703125
BN,sd032,14,0.212890625,-10.608359089087628,-3.429922671786281,0.20703125
BN,sd032,15,0.21875,-10.111394417556175,-3.941594336618575,0.208984375
BN,sd032,16,0.216796875,-11.781306255396013,-4.651017462316337,0.2109375
BN,sd032,17,0.216796875,-11.55047239421896,-3.6127395294006104,0.20703125
BN,sd032,18,0.21484375,-10.040636150113894,-3.0166981910037256,0.20703125
BN,sd032,19,0.216796875,-10.24451672189483,-3.313973158620596,0.20703125
BN,sd032,20,0.21484375,-11.168897838455031,-3.4691161378249746,0.20703125
BN,sd032,21,0.216796875,-12.300103171713728,-3.8344020728149126,0.208984375
BN,sd032,22,0.21484375,-13.024651098892194,-4.296068021529563,0.20703125
BN,sd032,23,0.21484375,-12.09493181757067,-3.7598701351090487,0.20703125
BN,sd032,24,0.212890625,-10.773693605879547,-3.7019973650886535,0.20703125
BN,sd032,25,0.216796875,-10.655099202649502,-3.4262620532539567,0.208984375
BN,sd032,26,0.216796875,-12.072396290083285,-3.300183958512895,0.208984375
BN,sd032,27,0.216796875,-10.043853293669068,-3.915982344394191,0.205078125
BN,sd032,28,0.216796875,-10.563154022039292,-2.8050466515217,0.205078125
BN,sd032,29,0.21484375,-11.891074827007944,-3.819484883499155,0.212890625
BN,sd032,30,0.21484375,-10.677446400771325,-3.5653246199748687,0.208984375
BN,sd032,31,0.216796875,-11.092100159541875,-4.347749696848688,0.2109375
BN,sd032,32,0.216796875,-10.236160386128722,-3.3539629362840673,0.208984375
BN,sd032,33,0.216796875,-11.785539770227874,-3.3283841016579516,0.208984375
BN,sd032,34,0.216796875,-11.627234492515855,-3.557245765340587,0.208984375
BN,sd032,35,0.21484375,-12.148979650321484,-3.738506450537858,0.208984375
BN,sd032,36,0.216796875,-11.568910805220625,-3.782625215410818,0.2109375
BN,sd032,37,0.2109375,-10.547335709676826,-3.821653730229318,0.208984375
BN,sd032,38,0.21484375,-11.539532381022592,-3.7236201194096714,0.208984375
BN,sd032,39,0.21484375,-12.169121284465785,-3.4859693667499347,0.208984375
BN,sd032,40,0.21484375,-11.439946327832397,-3.801591670428935,0.208984375
BN,sd032,41,0.21484375,-10.848180301403136,-4.129073836295124,0.208984375
BN,sd032,42,0.212890625,-12.55021660627997,-4.037448536321803,0.208984375
BN,sd032,43,0.21484375,-11.78314988447746,-4.0174169479766055,0.2109375
BN,sd032,44,0.216796875,-11.41096791644804,-3.4612896097861983,0.208984375
BN,sd032,45,0.212890625,-12.91468807575245,-3.266491466970277,0.205078125
BN,sd032,46,0.21484375,-12.100381900470298,-3.898796077704855,0.208984375
BN,sd032,47,0.212890625,-12.287892153054418,-4.1023624531145675,0.208984375
BN,sd032,48,0.216796875,-11.152380232018972,-3.381585401287101,0.2109375
BN,sd032,49,0.21484375,-12.621551050461568,-3.9328776150345384,0.2109375
BN,sd032,50,0.21484375,-10.109676700117829,-3.1124469448656384,0.205078125
BN,sd032,51,0.216796875,-11.401082501546895,-3.7043938734316204,0.20703125
BN,sd032,52,0.21484375,-12.305869813330746,-3.903042728313264,0.208984375
BN,sd032,53,0.21484375,-12.191952809279988,-3.2044204421946882,0.20703125
BN,sd032,54,0.21484375,-10.425117508222064,-3.538943159220359,0.208984375
BN,sd032,55,0.21484375,-12.362892793387472,-3.761662551899271,0.2109375
BN,sd032,56,0.21484375,-10.924040762200432,-4.053269113379185,0.2109375
BN,sd032,57,0.21484375,-10.600458702079843,-3.2586554009337,0.20703125
