stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd037,489,0.21875,-1.3420062226711484,-0.73313618244818,0.21484375
BN,sd037,490,0.216796875,-0.697569156609867,-0.5217437513943156,0.2109375
BN,sd037,491,0.220703125,-1.378722139364946,-0.7075731229091446,0.216796875
BN,sd037,492,0.220703125,-1.156580251530132,-0.7972188759476995,0.216796875
BN,sd037,493,0.216796875,-1.2484325065732325,-0.551709239110252,0.216796875
BN,sd037,494,0.21875,-1.2610757988874248,-0.5937521482162217,0.212890625
BN,sd037,495,0.1796875,-0.424441669511342,-0.4808572177918111,0.2109375
BN,sd037,496,0.21875,-1.5124066678974695,-0.6815784329559827,0.212890625
BN,sd037,497,0.216796875,-0.9939155634607509,-0.5999878636442539,0.208984375
BN,sd037,498,0.21875,-0.8204994280125313,-0.5928817556053235,0.208984375
BN,sd037,499,0.22265625,-0.936207110241055,-0.5913652912550053,0.216796875
BN,sd038,0,0.216796875,-1.6924210046208492,-1.1617081285728037,0.22265625
BN,sd038,1,0.20703125,-1.6146093105622719,-1.1045164726266365,0.21875
BN,sd038,2,0.228515625,-1.5930862240512367,-0.8835203105176331,0.22265625
BN,sd038,3,0.208984375,-1.4396786961931625,-1.1185495560571885,0.21875
BN,sd038,4,0.216796875,-1.490679071665529,-1.0438780701493922,0.224609375
BN,sd038,5,0.216796875,-1.9037992484928963,-1.2281505483161388,0.22265625
BN,sd038,6,0.23046875,-1.599623324429126,-1.130809503841232,0.2265625
BN,sd038,7,0.212890625,-1.7587292104640362,-1.1663414176691669,0.22265625
BN,sd038,8,0.2109375,-1.2660170213251198,-1.081776230925088,0.224609375
BN,sd038,9,0.21875,-1.772070485465632,-1.124290783739631,0.220703125
BN,sd038,10,0.21484375,-2.306234591447503,-1.0886960900949014,0.22265625
BN,sd038,11,0.216796875,-1.2966455899104814,-0.8314832797043346,0.22265625
BN,sd038,12,0.208984375,-1.8212737168437583,-0.9402842207468004,0.21484375
BN,sd038,13,0.21484375,-1.294519474190755,-1.118870300339935,0.21875
BN,sd038,14,0.220703125,-1.3717134101626056,-0.8904221137478217,0.224609375
BN,sd038,15,0.21484375,-1.8413281888532504,-0.9746950435984418,0.220703125
BN,sd038,16,0.208984375,-1.444806009714422,-1.0463198154832056,0.220703125
BN,sd038,17,0.2265625,-2.0330753201118315,-1.1390410083967286,0.22265625
BN,sd038,18,0.228515625,-1.9803175617080413,-0.9941102943827337,0.220703125
BN,sd038,19,0.21875,-1.616369458484386,-1.3039353741120874,0.21875
BN,sd038,20,0.2265625,-1.5421443299733262,-0.9228492682196731,0.22265625
BN,sd038,21,0.224609375,-1.922947754946685,-1.0781937481347172,0.22265625
BN,sd038,22,0.216796875,-2.0299393057660815,-1.0891247538385218,0.220703125
BN,sd038,23,0.22265625,-1.2722525300542982,-1.15697274905365,0.22265625
BN,sd038,24,0.2265625,-1.8084324656436117,-1.040617387222501,0.22265625
BN,sd038,25,0.212890625,-1.9776147704967835,-1.087987779572164,0.21875
BN,sd038,26,0.21875,-1.7552467581261424,-1.0545245295861645,0.220703125
BN,sd038,27,0.205078125,-1.6386373401753809,-0.8277438565072895,0.220703125
BN,sd038,28,0.22265625,-1.3999642826087173,-1.0244721543543414,0.220703125
BN,sd038,29,0.208984375,-1.8952588798039365,-0.9525064615863321,0.216796875
BN,sd038,30,0.224609375,-1.3818097635714566,-1.018441657405822,0.220703125
BN,sd038,31,0.205078125,-1.7146384093639546,-1.032870076143198,0.220703125
BN,sd038,32,0.22265625,-2.1148903343700836,-1.1020027880035934,0.22265625
BN,sd038,33,0.2109375,-1.449472845292342,-1.0016846061011464,0.21875
BN,sd038,34,0.208984375,-1.554995591703172,-1.1296285998778541,0.21875
BN,sd038,35,0.21484375,-2.03958883350391,-1.1488520396786086,0.22265625
BN,sd038,36,0.208984375,-1.9343531784424137,-0.9547079268449019,0.216796875
BN,sd038,37,0.228515625,-1.564848570176296,-1.0159516106243283,0.22265625
BN,sd038,38,0.2265625,-1.9643338067049207,-1.2736770532556374,0.22265625
BN,sd038,39,0.224609375,-1.6354320751799285,-1.0975771395524727,0.22265625
BN,sd038,40,0.224609375,-1.8456508809189087,-0.8892982850084834,0.220703125
BN,sd038,41,0.228515625,-1.3154121990799161,-0.8548624560040621,0.224609375
BN,sd038,42,0.203125,-2.133527940257292,-1.157329397254609,0.22265625
BN,sd038,43,0.21484375,-1.9478826378327314,-1.0033141465673259,0.220703125
BN,sd038,44,0.201171875,-1.617360938287903,-1.0551263072818773,0.224609375
BN,sd038,45,0.21875,-1.8180222722953827,-1.1957934405933226,0.220703125
BN,sd038,46,0.22265625,-1.9972131214248718,-1.1071791990645594,0.224609375
BN,sd038,47,0.21875,-1.9635696606358835,-1.2838344748340513,0.220703125
BN,sd038,48,0.234375,-1.5821469854578611,-1.1578336227436454,0.2265625
BN,sd038,49,0.208984375,-1.35139105649219,-0.9608703716066713,0.220703125
BN,sd038,50,0.216796875,-2.289021400796979,-1.1859708150489456,0.220703125
BN,sd038,51,0.208984375,-1.5017699233965538,-1.0840063293612092,0.21875
BN,sd038,52,0.216796875,-1.3498950954789608,-1.1118941376768334,0.22265625
BN,sd038,53,0.224609375,-1.8425031273796473,-0.9753884445196904,0.22265625
BN,sd038,54,0.2109375,-2.0386359829227376,-1.3556235782450359,0.220703125
BN,sd038,55,0.23046875,-1.5799962221131452,-1.1174198245776312,0.224609375
BN,sd038,56,0.203125,-1.806447891143393,-1.0917074388449213,0.21875
BN,sd038,57,0.2265625,-1.5527250152915413,-0.7553186627947963,0.2265625
BN,sd038,58,0.224609375,-2.1007665338700177,-1.0493860479547188,0.22265625
BN,sd038,59,0.228515625,-1.9192799631024728,-1.1536061374583966,0.224609375
BN,sd038,60,0.22265625,-1.9274501295497983,-1.1355419395925272,0.22265625
BN,sd038,61,0.208984375,-1.583914858080082,-1.209054920451152,0.21875
BN,sd038,62,0.208984375,-1.7441007596505442,-1.1448747480030768,0.21875
BN,sd038,63,0.208984375,-1.8931346973252259,-1.2182385263854565,0.220703125
BN,sd038,64,0.23046875,-1.7300916939956117,-1.1307938831144684,0.224609375
BN,sd038,65,0.220703125,-2.118205433550356,-0.9560171514459063,0.21875
BN,sd038,66,0.2109375,-1.6141063745082649,-0.8890160178232788,0.22265625
BN,sd038,67,0.212890625,-1.867196141634848,-1.056137810319314,0.22265625
BN,sd038,68,0.22265625,-1.7366524816836029,-0.9270543751588562,0.22265625
BN,sd038,69,0.216796875,-1.8196153642794395,-1.3415007729760122,0.21875
BN,sd038,70,0.212890625,-1.5134166664975013,-1.0012094447960262,0.224609375
BN,sd038,71,0.228515625,-1.6308417704558245,-0.9373917691608028,0.224609375
BN,sd038,72,0.220703125,-1.905705595438764,-1.3125546636192413,0.220703125
BN,sd038,73,0.216796875,-1.7421739080177574,-1.1293368501680177,0.224609375
BN,sd038,74,0.216796875,-1.760602123968654,-0.9756911462167447,0.220703125
BN,sd038,75,0.22265625,-1.6239752412283546,-1.0075002231041998,0.220703125
BN,sd038,76,0.2109375,-2.0528111069838193,-0.9506589440963948,0.224609375
BN,sd038,77,0.212890625,-1.7861816944832825,-1.3150043774799083,0.21875
BN,sd038,78,0.205078125,-1.7717081257902902,-1.0339363280707794,0.216796875
BN,sd038,79,0.21875,-1.6801279326742085,-1.1232465323917742,0.224609375
BN,sd038,80,0.212890625,-2.120445400814864,-1.1135593107138457,0.22265625
BN,sd038,81,0.224609375,-1.8848687057170272,-1.1889670660430443,0.22265625
BN,sd038,82,0.21875,-1.4835778295625248,-1.2320998381475199,0.22265625
BN,sd038,83,0.228515625,-1.8225122060733716,-1.2978556128955947,0.2265625
BN,sd038,84,0.212890625,-2.159821161398334,-0.988588421334593,0.224609375
BN,sd038,85,0.208984375,-1.8003566915153464,-0.7761797581557252,0.224609375
BN,sd038,86,0.228515625,-1.4319427509960405,-1.099490515743281,0.22265625
BN,sd038,87,0.228515625,-1.9714270299686547,-1.0659943941796215,0.220703125
BN,sd038,88,0.21484375,-1.7527610598326688,-0.9893731454891046,0.21875
BN,sd038,89,0.203125,-1.335541335945558,-0.8352489936531783,0.220703125
BN,sd038,90,0.224609375,-1.5946837062280266,-0.8093446126207176,0.22265625
BN,sd038,91,0.2109375,-1.9981933517198924,-1.0925243404228457,0.220703125
BN,sd038,92,0.224609375,-1.9071207891827227,-1.171610752110782,0.220703125
BN,sd038,93,0.216796875,-2.006075107628897,-1.1092902860177494,0.22265625
BN,sd038,94,0.22265625,-1.4712146124451877,-0.825568022727357,0.21875
BN,sd038,95,0.212890625,-1.7224093538078724,-1.2950493323963237,0.224609375
BN,sd038,96,0.220703125,-1.4810674335855176,-0.9110540361622912,0.22265625
BN,sd038,97,0.20703125,-1.3815806165936835,-1.0012905537707835,0.220703125
BN,sd038,98,0.216796875,-1.7360426810933967,-1.1597529705419907,0.22265625
BN,sd038,99,0.23046875,-1.8281341432774896,-1.0916588434033558,0.224609375
BN,sd038,100,0.203125,-1.5665251460227585,-1.0528035487587768,0.220703125
BN,sd038,101,0.2109375,-1.509001878877092,-0.9752873871497003,0.22265625
BN,sd038,102,0.21875,-1.7237850714217962,-1.277714889354426,0.220703125
BN,sd038,103,0.228515625,-1.3614814998098217,-0.9699388222058423,0.224609375
BN,sd038,104,0.228515625,-1.8949146867993825,-1.0669757688322692,0.228515625
BN,sd038,105,0.2265625,-1.5767506018954116,-1.0339074904563024,0.22265625
BN,sd038,106,0.224609375,-1.706048179343381,-1.1917430339289419,0.224609375
BN,sd038,107,0.216796875,-2.0363526833847128,-1.0719192913166942,0.22265625
BN,sd038,108,0.220703125,-1.69158869863542,-0.9273849522637105,0.224609375
BN,sd038,109,0.21484375,-1.5995057570881925,-1.0030046236227457,0.21875
BN,sd038,110,0.212890625,-1.8124404951261113,-1.091666798028895,0.220703125
BN,sd038,111,0.23046875,-1.2966274393259596,-1.1755002045433987,0.224609375
BN,sd038,112,0.2109375,-2.255418055623021,-1.1772692970048007,0.220703125
BN,sd038,113,0.232421875,-1.599532723327808,-1.013843009094739,0.224609375
BN,sd038,114,0.21875,-1.7042899129505669,-1.0920351700640916,0.220703125
BN,sd038,115,0.203125,-1.4536105040382845,-1.3066764374359034,0.220703125
BN,sd038,116,0.22265625,-1.9314763775177404,-0.9338552925043099,0.224609375
BN,sd038,117,0.216796875,-1.5684909553817354,-1.0773684515377584,0.22265625
BN,sd038,118,0.224609375,-1.567605983861757,-1.157944832204279,0.22265625
BN,sd038,119,0.203125,-1.5599726601753352,-1.1429152359706407,0.220703125
BN,sd038,120,0.205078125,-2.0311575044298213,-1.1840197977818352,0.216796875
BN,sd038,121,0.203125,-1.3304614919140265,-0.7462864879098676,0.21875
BN,sd038,122,0.21484375,-2.2098289368341892,-1.2227547893982227,0.220703125
BN,sd038,123,0.21484375,-1.4243550904709563,-0.9786242698426864,0.220703125
BN,sd038,124,0.203125,-1.4897810753338916,-0.9664744554284389,0.22265625
BN,sd038,125,0.212890625,-1.7199715310670542,-1.0148750018908235,0.224609375
BN,sd038,126,0.2109375,-1.631916743222709,-1.0277733631580792,0.22265625
BN,sd038,127,0.228515625,-1.7498929161865604,-1.10685658030235,0.22265625
BN,sd038,128,0.208984375,-1.6617195729324394,-0.8801593928170621,0.224609375
BN,sd038,129,0.216796875,-1.487759512120891,-0.9882460596887425,0.220703125
BN,sd038,130,0.22265625,-1.5455816597227943,-1.1229725387943386,0.224609375
BN,sd038,131,0.212890625,-1.4199468109821,-0.8457842617198428,0.224609375
BN,sd038,132,0.21484375,-1.549952624704561,-0.9825732428554471,0.220703125
BN,sd038,133,0.232421875,-2.0221535322737125,-1.2135431501268457,0.22265625
BN,sd038,134,0.208984375,-1.6639412347074745,-1.0208487056945992,0.220703125
BN,sd038,135,0.2265625,-1.3361911099919253,-1.1635123317301141,0.22265625
BN,sd038,136,0.234375,-1.8822196471068073,-1.1437865377342582,0.22265625
BN,sd038,137,0.21484375,-1.7343759575063187,-1.0071115492608527,0.220703125
BN,sd038,138,0.205078125,-1.4715389004621005,-1.1564951081345851,0.22265625
BN,sd038,139,0.20703125,-1.8728607352474649,-0.9868709845826162,0.220703125
BN,sd038,140,0.22265625,-1.7890742310315095,-1.0224976713724139,0.22265625
BN,sd038,141,0.22265625,-1.6725584212172102,-0.9955167318098221,0.224609375
BN,sd038,142,0.22265625,-1.4925831311498832,-1.1642104362389207,0.220703125
BN,sd038,143,0.216796875,-1.6884417462503,-1.172056333941608,0.220703125
BN,sd038,144,0.212890625,-2.145233530469533,-1.0558666419431875,0.22265625
BN,sd038,145,0.20703125,-1.4191946901614154,-1.1629918144594416,0.220703125
BN,sd038,146,0.21484375,-1.618114808200861,-1.227447554352333,0.220703125
BN,sd038,147,0.2265625,-1.7363491888554814,-1.2166078993942249,0.224609375
BN,sd038,148,0.22265625,-1.816550435139297,-1.2340677558438633,0.22265625
BN,sd038,149,0.21484375,-1.3070197242337227,-1.1718338210683585,0.220703125
BN,sd038,150,0.20703125,-1.840844513468828,-1.1949414013466853,0.21875
BN,sd038,151,0.201171875,-1.1707123755327338,-0.9560206950848537,0.224609375
BN,sd038,152,0.228515625,-1.873419642275415,-1.0995277144495512,0.22265625
BN,sd038,153,0.2109375,-1.5383182883386892,-1.149228131265394,0.220703125
BN,sd038,154,0.20703125,-1.7294498253843509,-1.1141954190190055,0.21875
BN,sd038,155,0.21484375,-2.074806581350987,-1.0241523670296924,0.22265625
BN,sd038,156,0.212890625,-1.7574109801498414,-1.0809011260595114,0.220703125
BN,sd038,157,0.21875,-2.0598660215100177,-0.9135246411967003,0.224609375
BN,sd038,158,0.2265625,-1.9682907651895538,-1.1182319170655675,0.22265625
BN,sd038,159,0.23046875,-1.7893618848341246,-1.1450752306405432,0.224609375
BN,sd038,160,0.22265625,-1.425898581331224,-0.9818354186402269,0.224609375
BN,sd038,161,0.220703125,-1.7042461423061726,-1.0810393760164332,0.220703125
BN,sd038,162,0.228515625,-1.284668726241351,-0.9685959635508524,0.220703125
BN,sd038,163,0.21484375,-1.3236223131110307,-0.9940752178986855,0.21875
BN,sd038,164,0.224609375,-1.0739081903714531,-0.8837925786301968,0.224609375
BN,sd038,165,0.20703125,-1.651989437037978,-0.9123583563328216,0.21875
BN,sd038,166,0.201171875,-1.6493255598289849,-1.013505309830598,0.216796875
BN,sd038,167,0.22265625,-1.7335413363926186,-1.1956415628028034,0.22265625
BN,sd038,168,0.22265625,-1.3895452480753812,-1.1264504173338683,0.220703125
BN,sd038,169,0.212890625,-1.5974133225058942,-1.0072164361062117,0.2265625
BN,sd038,170,0.224609375,-1.540722590421798,-1.024801350086059,0.224609375
BN,sd038,171,0.2109375,-1.29262298272284,-1.015403782464143,0.21875
BN,sd038,172,0.203125,-1.946508451343894,-1.3292450459515464,0.21875
BN,sd038,173,0.228515625,-1.2254331666798293,-1.0439885655349221,0.224609375
BN,sd038,174,0.20703125,-1.8733920549953638,-1.094815386428762,0.220703125
BN,sd038,175,0.203125,-1.5462028785442286,-1.141071508890283,0.220703125
BN,sd038,176,0.205078125,-1.8267552814821402,-1.220238674773982,0.220703125
BN,sd038,177,0.228515625,-2.184465262729121,-0.9470253242624622,0.224609375
BN,sd038,178,0.23046875,-2.2699497511636584,-1.2759568531161534,0.224609375
BN,sd038,179,0.220703125,-1.9099677817593017,-1.045311051831435,0.22265625
BN,sd038,180,0.21484375,-2.1968697251809712,-1.2922614477189016,0.220703125
BN,sd038,181,0.212890625,-1.675910225286716,-1.0364743514558528,0.22265625
BN,sd038,182,0.212890625,-1.8369005884412133,-1.03500136747006,0.22265625
BN,sd038,183,0.2109375,-1.6404119817932232,-0.9263945354757844,0.22265625
BN,sd038,184,0.220703125,-1.7933910744276262,-1.1328159687940305,0.22265625
BN,sd038,185,0.22265625,-1.9966071533640104,-1.059725137289105,0.224609375
BN,sd038,186,0.216796875,-1.424168351291611,-1.037696780799195,0.21875
BN,sd038,187,0.205078125,-1.7616782967683584,-1.2716400108318,0.22265625
BN,sd038,188,0.21484375,-1.485535762243945,-0.774987758717961,0.224609375
BN,sd038,189,0.2265625,-1.4557903398196708,-1.0969701947599924,0.220703125
BN,sd038,190,0.205078125,-1.7135903694492627,-1.1203124565357292,0.220703125
BN,sd038,191,0.228515625,-1.1290518644430678,-1.2396692357785044,0.224609375
BN,sd038,192,0.216796875,-2.0693003827878815,-1.2922210551357456,0.220703125
BN,sd038,193,0.21875,-1.3662388156797667,-1.0002168722051885,0.21875
BN,sd038,194,0.2265625,-1.9509710230648885,-1.094835792313792,0.2265625
BN,sd038,195,0.22265625,-1.5311352032586734,-0.938226991487683,0.22265625
BN,sd038,196,0.212890625,-1.7785184015291535,-1.1949862477808253,0.220703125
BN,sd038,197,0.22265625,-1.6278937519334316,-1.0326319889960496,0.224609375
BN,sd038,198,0.23046875,-0.8210941825599692,-0.9231311093770711,0.22265625
BN,sd038,199,0.2265625,-1.7631400514542037,-1.2030572827701822,0.21875
BN,sd038,200,0.22265625,-1.4298882693716437,-1.135992847875699,0.220703125
BN,sd038,201,0.21484375,-1.5544707877272215,-1.067593809686569,0.22265625
BN,sd038,202,0.220703125,-1.5853415048553785,-0.900571665255571,0.22265625
BN,sd038,203,0.21875,-1.5520928962849196,-1.031696722794479,0.22265625
BN,sd038,204,0.21484375,-2.0511946997368087,-1.2011788734185205,0.216796875
BN,sd038,205,0.216796875,-1.5670551656070335,-1.0639725527132542,0.22265625
BN,sd038,206,0.212890625,-1.6760053190238369,-0.9108328054023791,0.22265625
BN,sd038,207,0.232421875,-1.7735209912539793,-1.2346581824662457,0.228515625
BN,sd038,208,0.21875,-1.5508547995695003,-0.975624496545955,0.22265625
BN,sd038,209,0.212890625,-1.782180939406504,-0.8888792161627169,0.22265625
BN,sd038,210,0.203125,-1.5816982913978743,-1.2262628181034116,0.220703125
BN,sd038,211,0.22265625,-1.7601287303771123,-1.108131680859717,0.22265625
BN,sd038,212,0.21484375,-1.6594511611221265,-1.1537088108134315,0.22265625
BN,sd038,213,0.22265625,-1.5834454108461875,-1.0558264838058233,0.220703125
BN,sd038,214,0.21875,-1.1670379205986892,-0.9947164116135828,0.220703125
BN,sd038,215,0.203125,-1.4956606651051059,-0.7978904862378612,0.224609375
BN,sd038,216,0.203125,-1.7263936429338933,-0.9255481558430168,0.220703125
BN,sd038,217,0.201171875,-1.5322752482932158,-1.1445825085998462,0.220703125
BN,sd038,218,0.2265625,-1.7871398603009891,-1.1960505331279008,0.2265625
BN,sd038,219,0.2265625,-1.533719230074763,-1.230188164171373,0.220703125
BN,sd038,220,0.2109375,-1.436099934113056,-1.0885487339120654,0.220703125
BN,sd038,221,0.21875,-1.4677281140642342,-1.0710773643278282,0.220703125
BN,sd038,222,0.220703125,-1.3920032942018206,-1.0394403106318382,0.22265625
BN,sd038,223,0.212890625,-1.5524726492726837,-1.103414086214605,0.220703125
BN,sd038,224,0.20703125,-1.7536878288637843,-1.120157418723126,0.220703125
BN,sd038,225,0.228515625,-1.8828193073908026,-1.0130264992651394,0.2265625
BN,sd038,226,0.2265625,-1.5526583545581771,-1.2898436395755104,0.220703125
BN,sd038,227,0.216796875,-1.8501417724552944,-1.0355156809388733,0.22265625
BN,sd038,228,0.203125,-1.6544300822777607,-0.982063869817402,0.220703125
BN,sd038,229,0.216796875,-1.5472940769285102,-1.1237645248155739,0.224609375
BN,sd038,230,0.21484375,-1.3410656683287199,-0.837450703726262,0.224609375
BN,sd038,231,0.2265625,-1.574746922614189,-0.9482130783728503,0.2265625
BN,sd038,232,0.203125,-1.709487709844894,-1.0203112979550923,0.220703125
BN,sd038,233,0.2265625,-1.7117634061364009,-1.0376483771414515,0.224609375
BN,sd038,234,0.2109375,-1.3779764671758747,-0.9404637825158463,0.224609375
BN,sd038,235,0.2265625,-1.7638124233875565,-1.1110723777066527,0.224609375
BN,sd038,236,0.224609375,-1.3158306509009416,-1.055365167025011,0.224609375
BN,sd038,237,0.216796875,-1.815781962977134,-1.0004893854641228,0.220703125
BN,sd038,238,0.212890625,-2.2578237935089307,-1.2447342583785856,0.21875
BN,sd038,239,0.220703125,-1.98361130701673,-1.083547822221779,0.220703125
BN,sd038,240,0.234375,-1.6465791475326483,-0.8693292721505549,0.224609375
BN,sd038,241,0.21875,-1.8850570847434092,-1.356382187338048,0.220703125
BN,sd038,242,0.21484375,-1.981810432883421,-1.2160819419499629,0.220703125
BN,sd038,243,0.21875,-1.5474388360503715,-1.0021175993502913,0.21875
BN,sd038,244,0.22265625,-1.8453764823668186,-1.3228113723698969,0.220703125
BN,sd038,245,0.216796875,-1.7477978052815764,-1.1628882828968417,0.220703125
BN,sd038,246,0.212890625,-1.976130641967385,-1.4718169644612147,0.21875
BN,sd038,247,0.224609375,-1.347703292584974,-1.0760762846321428,0.224609375
BN,sd038,248,0.21875,-1.7109456340796563,-1.1449065834045251,0.224609375
BN,sd038,249,0.20703125,-1.751143129659269,-1.1045374028885473,0.22265625
BN,sd038,250,0.22265625,-1.6252627357681637,-1.1637007272714877,0.224609375
BN,sd038,251,0.203125,-1.6677501168243347,-1.0677700718910217,0.224609375
BN,sd038,252,0.2109375,-1.918663870553253,-1.0271317867781864,0.220703125
BN,sd038,253,0.205078125,-1.6359443105905453,-1.0413652575797352,0.21875
BN,sd038,254,0.2265625,-1.8798606598974497,-1.1354015408274962,0.22265625
BN,sd038,255,0.2109375,-1.2189274539983792,-1.1216680326343398,0.220703125
BN,sd038,256,0.21875,-2.179084830010908,-1.1164174263536697,0.220703125
BN,sd038,257,0.20703125,-1.8673004370234674,-1.141909204338495,0.224609375
BN,sd038,258,0.205078125,-1.9060605442996235,-1.174951369673548,0.21875
BN,sd038,259,0.216796875,-1.194549937432665,-0.9630907911848932,0.220703125
BN,sd038,260,0.216796875,-1.7010619046802633,-1.295421304412381,0.220703125
BN,sd038,261,0.224609375,-1.5033617570206517,-1.1776734960154835,0.22265625
BN,sd038,262,0.2109375,-1.7576709180353383,-1.239130744200576,0.22265625
BN,sd038,263,0.205078125,-1.2764835819918678,-0.8531324551852717,0.2265625
BN,sd038,264,0.208984375,-1.7960820265985646,-0.8690705770312166,0.220703125
BN,sd038,265,0.220703125,-2.082150015956613,-1.1255936717326147,0.224609375
BN,sd038,266,0.205078125,-2.033020743044746,-1.1297838817284531,0.21875
BN,sd038,267,0.228515625,-1.7849123745179776,-1.2170617128567367,0.224609375
BN,sd038,268,0.216796875,-2.0255574747686684,-1.1855310294729926,0.21875
BN,sd038,269,0.224609375,-1.63726170403204,-1.2720220429956401,0.22265625
BN,sd038,270,0.205078125,-1.5728105663602923,-1.097801666740284,0.220703125
BN,sd038,271,0.201171875,-1.4764030333622848,-1.169993941931483,0.216796875
BN,sd038,272,0.2265625,-1.7252128077650115,-0.9948341947802449,0.224609375
BN,sd038,273,0.21875,-1.4890925480809343,-1.0686471567907616,0.21875
BN,sd038,274,0.216796875,-1.5466636647103145,-0.9558357111156758,0.22265625
BN,sd038,275,0.21484375,-1.576295205512013,-1.19946665042932,0.22265625
BN,sd038,276,0.22265625,-1.7563055755745134,-1.128506770165116,0.224609375
BN,sd038,277,0.21875,-1.7505009973137007,-1.1035542440157453,0.22265625
BN,sd038,278,0.21875,-2.265650751884707,-1.520464831603328,0.220703125
BN,sd038,279,0.21484375,-1.6991507843286797,-1.36791983133377,0.2265625
BN,sd038,280,0.205078125,-1.963177864774159,-1.2034146936733332,0.216796875
BN,sd038,281,0.212890625,-1.551835307395622,-1.1247457791110957,0.22265625
BN,sd038,282,0.205078125,-1.4360885205615785,-1.125414637616964,0.21875
BN,sd038,283,0.21484375,-1.6781251684698064,-1.0813252062366379,0.224609375
BN,sd038,284,0.212890625,-1.4426555367688925,-0.8701980341171848,0.224609375
BN,sd038,285,0.203125,-1.781878871171564,-1.0035263371376195,0.22265625
BN,sd038,286,0.21875,-1.8318809536789147,-1.1803478942487962,0.21875
BN,sd038,287,0.21484375,-2.1037168548297287,-1.3913132849533625,0.220703125
BN,sd038,288,0.232421875,-1.623874964305149,-1.0202687212870383,0.224609375
BN,sd038,289,0.212890625,-1.5137689379613943,-1.1289372595127456,0.220703125
BN,sd038,290,0.205078125,-1.9816471667381585,-1.2196783563979237,0.220703125
BN,sd038,291,0.205078125,-1.8666495389123987,-1.1735063012806801,0.22265625
BN,sd038,292,0.220703125,-1.2940421124240273,-1.097496386258781,0.220703125
BN,sd038,293,0.224609375,-1.5478500372129635,-1.0779266900690565,0.22265625
BN,sd038,294,0.203125,-1.7517752166641636,-0.9737777506686426,0.220703125
BN,sd038,295,0.21484375,-1.2850087790336886,-0.9441344406821777,0.224609375
BN,sd038,296,0.208984375,-1.5799132796605777,-1.136118639042807,0.216796875
BN,sd038,297,0.224609375,-1.8828420643787438,-1.4122054245703581,0.220703125
BN,sd038,298,0.224609375,-1.56232871486896,-1.0912014140683906,0.21875
BN,sd038,299,0.2109375,-1.6048052904654968,-1.0700800668570092,0.21875
BN,sd038,300,0.20703125,-1.617990907177436,-0.9757381080722972,0.21875
BN,sd038,301,0.220703125,-2.034413161292298,-1.0571476815326062,0.224609375
BN,sd038,302,0.21875,-1.5579231027805776,-1.0862882466082828,0.220703125
BN,sd038,303,0.205078125,-1.9940072420841835,-1.0967282649845063,0.21484375
BN,sd038,304,0.216796875,-1.581069823590307,-1.008312140807566,0.22265625
BN,sd038,305,0.2109375,-1.3132463691866296,-1.1189815619392962,0.220703125
BN,sd038,306,0.2109375,-1.8147125196878016,-0.991604293002608,0.21484375
BN,sd038,307,0.21875,-1.4237826391000492,-1.0728396498924841,0.21875
BN,sd038,308,0.220703125,-1.4902221208603061,-1.1142379788931127,0.220703125
BN,sd038,309,0.2109375,-1.3303008117206117,-1.0350583123269368,0.22265625
BN,sd038,310,0.22265625,-1.9001857059875051,-1.057007153454301,0.22265625
BN,sd038,311,0.224609375,-1.335384219748134,-0.8960878733333949,0.224609375
BN,sd038,312,0.205078125,-1.6826687545512953,-1.1182062602533258,0.21875
BN,sd038,313,0.21875,-2.0166155091460825,-1.102987692881372,0.22265625
BN,sd038,314,0.216796875,-1.4869452602886588,-1.3787787738897874,0.22265625
BN,sd038,315,0.220703125,-1.629368758432009,-0.929698383468609,0.220703125
BN,sd038,316,0.208984375,-2.0705421851036308,-1.2775407096781477,0.220703125
BN,sd038,317,0.21484375,-1.2257475261967392,-0.7899825087665667,0.22265625
BN,sd038,318,0.22265625,-1.6554295920279172,-1.116386288185925,0.224609375
BN,sd038,319,0.205078125,-1.7915650038916053,-1.1589456087145042,0.21875
BN,sd038,320,0.208984375,-1.181629367761996,-1.0017238277356517,0.220703125
BN,sd038,321,0.21484375,-1.4595075347395694,-1.0865665321409315,0.2265625
BN,sd038,322,0.22265625,-1.9856831592260784,-1.1230358253428125,0.2265625
BN,sd038,323,0.205078125,-1.3962148316722927,-0.940521905005674,0.22265625
BN,sd038,324,0.228515625,-1.4944742626562402,-1.0000304356594247,0.228515625
BN,sd038,325,0.208984375,-1.4828075386650554,-0.8993832477865925,0.21875
BN,sd038,326,0.21484375,-1.8620713847352086,-0.8186988550584067,0.22265625
BN,sd038,327,0.224609375,-2.0004039336549493,-1.0293684976306319,0.22265625
BN,sd038,328,0.2265625,-1.6198677639486794,-1.0612590549948346,0.224609375
BN,sd038,329,0.23046875,-1.3833515252379895,-0.9513687743062275,0.22265625
BN,sd038,330,0.203125,-1.493996739042888,-0.9631459451342876,0.21875
BN,sd038,331,0.23046875,-1.1237471553592002,-0.8762525175408947,0.21875
BN,sd038,332,0.220703125,-1.548076164326079,-1.0894295058171843,0.220703125
BN,sd038,333,0.2265625,-1.3546904908610826,-1.2688007104804362,0.220703125
BN,sd038,334,0.22265625,-1.8687362368114173,-1.2906174372960144,0.220703125
BN,sd038,335,0.224609375,-1.8775306952726296,-1.0334045480190548,0.22265625
