kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q4,sub-sd063-epo.fif,309,0.208984375,-3.3956407900336996,-1.102812865174688,0.203125
sn,Q4,sub-sd063-epo.fif,310,0.20703125,-4.03541590764645,-1.470310142262175,0.203125
sn,Q4,sub-sd063-epo.fif,311,0.203125,-4.997979834773553,-1.433378840763963,0.201171875
sn,Q4,sub-sd063-epo.fif,312,0.208984375,-5.258789434401051,-1.8585817754004468,0.205078125
sn,Q4,sub-sd063-epo.fif,313,0.20703125,-3.7857074958461063,-1.8993358252005292,0.203125
sn,Q4,sub-sd063-epo.fif,314,0.2265625,-3.3684930635285184,-1.7331303606408048,0.208984375
sn,Q4,sub-sd063-epo.fif,315,0.208984375,-4.577893876417834,-1.6024295720375907,0.203125
sn,Q4,sub-sd063-epo.fif,316,0.205078125,-1.619970038655986,-2.128660309029013,0.205078125
sn,Q4,sub-sd063-epo.fif,317,0.201171875,-2.947908404015966,-1.926911252929826,0.203125
sn,Q4,sub-sd063-epo.fif,318,0.205078125,-2.497954625457906,-1.7478188241928256,0.205078125
sn,Q4,sub-sd063-epo.fif,319,0.20703125,-2.4264114553473695,-1.306104740999437,0.203125
sn,Q4,sub-sd063-epo.fif,320,0.232421875,-3.347724091097783,-2.039088345400654,0.208984375
sn,Q4,sub-sd063-epo.fif,321,0.203125,-2.114271114692492,-1.9834101556433457,0.203125
sn,Q4,sub-sd063-epo.fif,322,0.212890625,-4.868125747000825,-2.2069716671464046,0.20703125
sn,Q4,sub-sd063-epo.fif,323,0.20703125,-3.3598156161612365,-1.9883180595049432,0.20703125
sn,Q4,sub-sd063-epo.fif,324,0.228515625,-4.30922034617237,-1.1590237916608261,0.203125
sn,Q4,sub-sd063-epo.fif,325,0.21484375,-4.166010013532205,-1.967565251849508,0.205078125
sn,Q4,sub-sd063-epo.fif,326,0.205078125,-3.952856936035477,-1.7719378183810461,0.203125
sn,Q4,sub-sd063-epo.fif,327,0.205078125,-2.9244701163317313,-1.245318885024352,0.203125
sn,Q4,sub-sd063-epo.fif,328,0.208984375,-3.3808827438961595,-1.8180222306593177,0.205078125
sn,Q4,sub-sd063-epo.fif,329,0.2109375,-5.1861688079241235,-1.7911726592000363,0.205078125
sn,Q4,sub-sd063-epo.fif,330,0.203125,-2.744352542711225,-2.1517182075816397,0.205078125
sn,Q4,sub-sd063-epo.fif,331,0.21484375,-4.468002212566311,-1.363820368823165,0.20703125
sn,Q4,sub-sd063-epo.fif,332,0.19921875,-2.4557395507138744,-1.718661206497217,0.203125
sn,Q4,sub-sd063-epo.fif,333,0.203125,-3.51527146538811,-1.1213040808903545,0.19921875
sn,Q4,sub-sd063-epo.fif,334,0.232421875,-3.203210496385732,-1.6322757027984467,0.20703125
sn,Q4,sub-sd063-epo.fif,335,0.20703125,-2.0893923556494642,-1.3655432389064646,0.205078125
sn,Q4,sub-sd063-epo.fif,336,0.234375,-2.9644711436677023,-1.5757673320942216,0.2109375
sn,Q4,sub-sd063-epo.fif,337,0.228515625,-3.142461556947246,-1.7357137664960018,0.20703125
sn,Q4,sub-sd063-epo.fif,338,0.20703125,-2.4350457323232617,-1.6098170526655435,0.205078125
sn,Q4,sub-sd063-epo.fif,339,0.205078125,-3.0089324727139126,-1.2949617783678513,0.201171875
sn,Q4,sub-sd063-epo.fif,340,0.2109375,-3.130238241473737,-1.4754087817316173,0.20703125
sn,Q4,sub-sd063-epo.fif,341,0.20703125,-3.128404507675087,-1.1277354924734895,0.205078125
sn,Q4,sub-sd063-epo.fif,342,0.205078125,-4.725546333803292,-1.831946407592571,0.203125
sn,Q4,sub-sd063-epo.fif,343,0.20703125,-3.0261886969521816,-1.717556138227309,0.20703125
sn,Q4,sub-sd063-epo.fif,344,0.205078125,-3.094009332545479,-1.352110790104901,0.201171875
sn,Q4,sub-sd063-epo.fif,345,0.203125,-4.010221427330924,-1.4995037909130349,0.201171875
sn,Q4,sub-sd063-epo.fif,346,0.208984375,-2.549575189083998,-1.2287413525180089,0.20703125
sn,Q4,sub-sd063-epo.fif,347,0.232421875,-2.7237738003253473,-1.2288538127101736,0.203125
sn,Q4,sub-sd063-epo.fif,348,0.232421875,-1.4727252151446646,-1.3883936125462681,0.208984375
sn,Q4,sub-sd063-epo.fif,349,0.203125,-2.3343425796669086,-1.667136296285341,0.203125
sn,Q4,sub-sd063-epo.fif,350,0.232421875,-2.960129321702773,-1.3986707602143638,0.205078125
sn,Q4,sub-sd063-epo.fif,351,0.224609375,-2.534242702759957,-1.6058537912563966,0.205078125
sn,Q4,sub-sd063-epo.fif,352,0.23046875,-4.321149163366933,-2.1588980341129855,0.20703125
sn,Q4,sub-sd063-epo.fif,353,0.208984375,-4.033497733092379,-1.2549983641705256,0.203125
sn,Q4,sub-sd063-epo.fif,354,0.2109375,-2.5627276820922082,-1.5538534244638087,0.2109375
sn,Q4,sub-sd063-epo.fif,355,0.205078125,-4.2035409135897,-1.3939919423820841,0.201171875
sn,Q4,sub-sd063-epo.fif,356,0.232421875,-2.046933352919661,-0.8585640573370795,0.212890625
sn,Q4,sub-sd063-epo.fif,357,0.228515625,-3.6898221133718976,-1.9038078107853238,0.205078125
sn,Q4,sub-sd063-epo.fif,358,0.20703125,-3.5109218216151405,-2.1591493020007033,0.203125
sn,Q4,sub-sd063-epo.fif,359,0.203125,-3.763773752343651,-1.0221159959134893,0.201171875
sn,Q4,sub-sd063-epo.fif,360,0.20703125,-2.385795573985248,-0.9101655638928215,0.203125
sn,Q4,sub-sd063-epo.fif,361,0.205078125,-2.258553807660007,-0.9170601696751667,0.201171875
sn,Q4,sub-sd063-epo.fif,362,0.208984375,-3.6936135856018173,-1.3988597893421955,0.205078125
sn,Q4,sub-sd063-epo.fif,363,0.234375,-5.558146119142039,-2.0167050076261335,0.20703125
sn,Q4,sub-sd063-epo.fif,364,0.201171875,-3.8276026908139524,-1.4901614472582745,0.19921875
sn,Q4,sub-sd063-epo.fif,365,0.205078125,-3.526421060854489,-1.660482234838666,0.201171875
sn,Q4,sub-sd063-epo.fif,366,0.2109375,-3.397769906216181,-1.680318068936354,0.20703125
sn,Q4,sub-sd063-epo.fif,367,0.228515625,-3.6668643722040906,-2.0582254639253916,0.2109375
sn,Q4,sub-sd063-epo.fif,368,0.20703125,-5.464834931026669,-2.084728549303902,0.205078125
sn,Q4,sub-sd063-epo.fif,369,0.205078125,-2.8369773268607195,-1.432127828105495,0.203125
sn,Q4,sub-sd063-epo.fif,370,0.201171875,-2.9487671895978016,-1.2291135790469314,0.19921875
sn,Q4,sub-sd063-epo.fif,371,0.208984375,-3.5382559701173495,-2.2760521151414035,0.205078125
sn,Q4,sub-sd063-epo.fif,372,0.20703125,-3.5128502307068503,-1.9858916817852335,0.205078125
sn,Q4,sub-sd063-epo.fif,373,0.20703125,-3.252356449758395,-1.4836533120901967,0.203125
sn,Q4,sub-sd063-epo.fif,374,0.205078125,-1.9722194957590442,-1.1371851106241642,0.205078125
sn,Q4,sub-sd063-epo.fif,375,0.228515625,-4.361081643043129,-1.6035892846532627,0.20703125
sn,Q4,sub-sd063-epo.fif,376,0.203125,-3.460748672901891,-1.6261354240492385,0.201171875
sn,Q4,sub-sd063-epo.fif,377,0.203125,-2.577189219209934,-1.8642794638090399,0.205078125
sn,Q4,sub-sd063-epo.fif,378,0.2109375,-3.801841784107259,-1.4234933672422903,0.20703125
sn,Q4,sub-sd063-epo.fif,379,0.201171875,-3.8651742411648686,-1.6667033529164357,0.203125
sn,Q4,sub-sd063-epo.fif,380,0.203125,-3.397616960484821,-1.577019014722129,0.205078125
sn,Q4,sub-sd063-epo.fif,381,0.2265625,-3.283450264649821,-1.7763769550001571,0.201171875
sn,Q4,sub-sd063-epo.fif,382,0.20703125,-3.2936383241598386,-1.982811613162294,0.205078125
sn,Q4,sub-sd063-epo.fif,383,0.23046875,-4.499319055287765,-1.9885110498691831,0.205078125
sn,Q4,sub-sd063-epo.fif,384,0.208984375,-3.1711736789925706,-1.4072869153996233,0.205078125
sn,Q4,sub-sd063-epo.fif,385,0.228515625,-3.389355003033454,-1.8484174434098906,0.205078125
sn,Q4,sub-sd063-epo.fif,386,0.20703125,-2.5718995970828935,-1.9357311121974399,0.205078125
sn,Q4,sub-sd063-epo.fif,387,0.20703125,-4.61308531942039,-2.169953394978763,0.205078125
sn,Q4,sub-sd063-epo.fif,388,0.205078125,-2.718838815915547,-1.5315908542344412,0.203125
sn,Q4,sub-sd063-epo.fif,389,0.205078125,-4.507580159113983,-1.9110847216778093,0.203125
sn,Q4,sub-sd063-epo.fif,390,0.228515625,-4.377646811565497,-2.1137219763446886,0.20703125
sn,Q4,sub-sd063-epo.fif,391,0.203125,-3.7482282918090797,-1.9978479562487585,0.203125
sn,Q4,sub-sd063-epo.fif,392,0.203125,-4.358812711815512,-0.9820007900289176,0.201171875
sn,Q4,sub-sd063-epo.fif,393,0.205078125,-3.8846608076099325,-1.7531223642891882,0.203125
sn,Q4,sub-sd063-epo.fif,394,0.203125,-3.2374125255406625,-1.6198535603705575,0.201171875
sn,Q4,sub-sd063-epo.fif,395,0.224609375,-4.21981869727371,-1.3982854228628505,0.205078125
sn,Q4,sub-sd063-epo.fif,396,0.205078125,-4.053824408317617,-2.0341976287116137,0.205078125
sn,Q4,sub-sd063-epo.fif,397,0.203125,-2.6632752846676526,-1.8186290071741218,0.203125
sn,Q4,sub-sd063-epo.fif,398,0.20703125,-4.5349426145737235,-2.567767797919959,0.203125
sn,Q4,sub-sd063-epo.fif,399,0.232421875,-3.9988263842805645,-1.9924926427517138,0.205078125
sn,Q4,sub-sd063-epo.fif,400,0.212890625,-3.866518884306852,-1.5238903162739834,0.205078125
sn,Q4,sub-sd063-epo.fif,401,0.208984375,-4.11648897916753,-1.7076407410132999,0.205078125
sn,Q4,sub-sd063-epo.fif,402,0.203125,-2.7477456732208676,-1.6297280232519624,0.203125
sn,Q4,sub-sd063-epo.fif,403,0.203125,-4.169480642222034,-1.8795457907663398,0.201171875
sn,Q4,sub-sd063-epo.fif,404,0.205078125,-3.663526543249628,-1.723256399065447,0.203125
sn,Q4,sub-sd063-epo.fif,405,0.23046875,-3.3607411584567015,-1.690694622696967,0.20703125
sn,Q4,sub-sd063-epo.fif,406,0.208984375,-2.9802848248124354,-1.6085181275569567,0.208984375
sn,Q4,sub-sd063-epo.fif,407,0.212890625,-2.475097112444289,-1.6127872220520088,0.20703125
sn,Q4,sub-sd063-epo.fif,408,0.203125,-4.205097692237802,-1.8653100480167244,0.205078125
sn,Q4,sub-sd063-epo.fif,409,0.228515625,-3.6815460604884427,-2.467376499045383,0.208984375
sn,Q4,sub-sd063-epo.fif,410,0.19921875,-4.836451050669478,-1.359350275080255,0.197265625
sn,Q4,sub-sd063-epo.fif,411,0.20703125,-4.6152215567239665,-1.921932454356579,0.203125
sn,Q4,sub-sd063-epo.fif,412,0.228515625,-3.4549172679114917,-1.7814997053767618,0.20703125
sn,Q4,sub-sd063-epo.fif,413,0.203125,-3.5577038787403454,-1.3918284661740903,0.19921875
sn,Q4,sub-sd063-epo.fif,414,0.216796875,-2.5075434786228006,-1.41564618435584,0.20703125
sn,Q4,sub-sd063-epo.fif,415,0.208984375,-2.1545359668712174,-2.01829516284611,0.205078125
sn,Q4,sub-sd063-epo.fif,416,0.23046875,-3.5640710057570977,-1.9153516608380952,0.203125
sn,Q4,sub-sd063-epo.fif,417,0.20703125,-4.084045983549261,-1.8630908684874623,0.203125
sn,Q4,sub-sd063-epo.fif,418,0.203125,-3.734093745690492,-1.463384812061888,0.201171875
sn,Q4,sub-sd063-epo.fif,419,0.23046875,-4.312065882044745,-1.621901392592837,0.20703125
sn,Q4,sub-sd063-epo.fif,420,0.205078125,-4.354400455666735,-1.8106540727113318,0.203125
sn,Q4,sub-sd063-epo.fif,421,0.205078125,-2.536859797091113,-1.0963908882258846,0.203125
sn,Q4,sub-sd063-epo.fif,422,0.203125,-2.8100468782098567,-1.5343851676032094,0.205078125
sn,Q4,sub-sd063-epo.fif,423,0.203125,-5.010974918871411,-1.8963278188588482,0.201171875
sn,Q4,sub-sd063-epo.fif,424,0.205078125,-3.7254809226173435,-1.3260407162060461,0.205078125
sn,Q4,sub-sd063-epo.fif,425,0.201171875,-3.379046146835843,-1.9475355716818787,0.205078125
sn,Q4,sub-sd063-epo.fif,426,0.208984375,-1.2850907518308514,-1.3927336967971617,0.205078125
sn,Q4,sub-sd063-epo.fif,427,0.208984375,-3.459043705118529,-1.3098395794161906,0.20703125
sn,Q4,sub-sd063-epo.fif,428,0.203125,-3.5571074558384277,-0.5284743983655122,0.197265625
sn,Q4,sub-sd063-epo.fif,429,0.20703125,-3.424752893196904,-1.4403068639260552,0.203125
sn,Q4,sub-sd063-epo.fif,430,0.203125,-3.5546635847260495,-1.1091367973105946,0.205078125
sn,Q4,sub-sd063-epo.fif,431,0.205078125,-3.0095660516188047,-1.8863945607640318,0.203125
sn,Q4,sub-sd063-epo.fif,432,0.203125,-4.094845179483438,-1.740477793670613,0.205078125
sn,Q4,sub-sd063-epo.fif,433,0.203125,-3.2944572183237852,-1.4696017985578715,0.201171875
sn,Q4,sub-sd063-epo.fif,434,0.224609375,-3.6814523112032695,-1.3946059893640148,0.205078125
sn,Q4,sub-sd063-epo.fif,435,0.205078125,-3.1312676199244946,-1.3510031854057813,0.201171875
sn,Q4,sub-sd063-epo.fif,436,0.201171875,-2.8618414160593777,-1.1939794191752229,0.203125
sn,Q4,sub-sd063-epo.fif,437,0.205078125,-3.969218657825125,-1.3624975366127,0.203125
sn,Q4,sub-sd063-epo.fif,438,0.203125,-3.5251007349225674,-1.5008071927956825,0.19921875
sn,Q4,sub-sd063-epo.fif,439,0.205078125,-3.48705872092672,-1.4867626139268313,0.205078125
sn,Q4,sub-sd063-epo.fif,440,0.203125,-5.681772558502317,-2.1165027000190086,0.203125
sn,Q4,sub-sd063-epo.fif,441,0.20703125,-3.1528020909333856,-1.757479159104861,0.203125
sn,Q4,sub-sd063-epo.fif,442,0.203125,-3.8815774130359113,-2.3648325069537566,0.203125
sn,Q4,sub-sd063-epo.fif,443,0.212890625,-4.012678234311968,-1.573113443166479,0.203125
sn,Q4,sub-sd063-epo.fif,444,0.201171875,-2.7981883674192076,-1.2218238446855807,0.19921875
sn,Q4,sub-sd063-epo.fif,445,0.203125,-2.437653613563986,-1.4236448629563005,0.201171875
sn,Q4,sub-sd063-epo.fif,446,0.205078125,-4.875049257600214,-1.8428474578826988,0.203125
sn,Q4,sub-sd063-epo.fif,447,0.2109375,-3.6038729483571297,-1.3306570316161102,0.203125
sn,Q4,sub-sd063-epo.fif,448,0.203125,-3.117285850076128,-1.581667528271142,0.201171875
sn,Q4,sub-sd063-epo.fif,449,0.23046875,-2.2935993831999233,-1.9029365345973885,0.2109375
sn,Q4,sub-sd063-epo.fif,450,0.232421875,-1.8362660441951224,-2.1204885472318904,0.205078125
sn,Q4,sub-sd063-epo.fif,451,0.20703125,-4.446096435063082,-2.0919993538566155,0.205078125
sn,Q4,sub-sd063-epo.fif,452,0.205078125,-4.323059553872621,-1.8061997307050912,0.203125
sn,Q4,sub-sd063-epo.fif,453,0.20703125,-3.529371876096359,-1.0273518437722629,0.201171875
sn,Q4,sub-sd063-epo.fif,454,0.234375,-3.5529156950659404,-1.7561475234008164,0.203125
sn,Q4,sub-sd063-epo.fif,455,0.203125,-3.244621666776716,-1.5325966155000637,0.205078125
sn,Q4,sub-sd063-epo.fif,456,0.20703125,-3.06105966145499,-1.9747051073177329,0.20703125
sn,Q4,sub-sd063-epo.fif,457,0.228515625,-3.4531087576340687,-1.7241475533433608,0.205078125
sn,Q4,sub-sd063-epo.fif,458,0.205078125,-3.470451070506389,-1.6246959599330846,0.203125
sn,Q4,sub-sd063-epo.fif,459,0.22265625,-3.02853900762233,-1.7706961735053592,0.205078125
sn,Q4,sub-sd063-epo.fif,460,0.234375,-3.6027509591250326,-1.849359179045299,0.205078125
sn,Q4,sub-sd063-epo.fif,461,0.20703125,-3.793180468547881,-1.64258181138069,0.20703125
sn,Q4,sub-sd063-epo.fif,462,0.203125,-2.6917778884874273,-1.6982886298765931,0.203125
sn,Q4,sub-sd063-epo.fif,463,0.234375,-3.237064279696603,-1.664999135773556,0.20703125
sn,Q4,sub-sd063-epo.fif,464,0.203125,-4.347578519076826,-1.8302571224142776,0.201171875
sn,Q4,sub-sd063-epo.fif,465,0.205078125,-2.704991025367017,-1.4716342121446084,0.203125
sn,Q4,sub-sd063-epo.fif,466,0.203125,-4.533936747281162,-1.8508592590487132,0.201171875
sn,Q4,sub-sd063-epo.fif,467,0.20703125,-2.8467221341286373,-1.4037442860803755,0.205078125
sn,Q4,sub-sd063-epo.fif,468,0.201171875,-2.673735487821193,-1.5230080043273122,0.201171875
sn,Q4,sub-sd063-epo.fif,469,0.23046875,-2.652331308207395,-1.7869745795403076,0.205078125
sn,Q4,sub-sd063-epo.fif,470,0.2109375,-2.060927596426653,-1.2564434627465053,0.205078125
sn,Q4,sub-sd063-epo.fif,471,0.205078125,-3.1530805770137795,-1.9852829696263754,0.20703125
sn,Q4,sub-sd063-epo.fif,472,0.205078125,-3.67732042776481,-1.7045908593639914,0.203125
sn,Q4,sub-sd063-epo.fif,473,0.205078125,-3.893884635330007,-1.2950343294078965,0.203125
sn,Q4,sub-sd063-epo.fif,474,0.205078125,-2.996654499058524,-1.2430146683972831,0.205078125
sn,Q4,sub-sd063-epo.fif,475,0.203125,-3.1752609464261994,-1.7381310438560869,0.203125
sn,Q4,sub-sd063-epo.fif,476,0.20703125,-5.115546755558048,-1.6435304806802007,0.203125
sn,Q4,sub-sd063-epo.fif,477,0.201171875,-2.998684924142444,-0.9720862336140027,0.19921875
sn,Q4,sub-sd063-epo.fif,478,0.208984375,-3.875663453652737,-1.4195460538331082,0.205078125
sn,Q4,sub-sd063-epo.fif,479,0.2265625,-3.2791502175438643,-1.8926800330072182,0.205078125
sn,Q4,sub-sd063-epo.fif,480,0.20703125,-4.2418426530774616,-1.8226787374899922,0.205078125
sn,Q4,sub-sd063-epo.fif,481,0.205078125,-3.1801938132545433,-2.0112626870015564,0.205078125
sn,Q4,sub-sd063-epo.fif,482,0.203125,-2.2390914590072386,-0.9390651001559147,0.19921875
sn,Q4,sub-sd063-epo.fif,483,0.208984375,-3.83139487101272,-1.4921756496968053,0.203125
sn,Q4,sub-sd063-epo.fif,484,0.20703125,-3.811191857579921,-1.9627481147637285,0.203125
sn,Q4,sub-sd063-epo.fif,485,0.205078125,-3.5486452839596043,-1.960600341296368,0.205078125
sn,Q4,sub-sd063-epo.fif,486,0.21484375,-3.333010452725604,-1.4870699207013953,0.205078125
sn,Q4,sub-sd063-epo.fif,487,0.203125,-3.170820039166791,-1.0455375199761316,0.203125
sn,Q4,sub-sd063-epo.fif,488,0.20703125,-4.336485420290589,-1.9325936253723492,0.205078125
sn,Q4,sub-sd063-epo.fif,489,0.228515625,-3.4610727689566962,-1.6005828697481639,0.20703125
sn,Q4,sub-sd063-epo.fif,490,0.205078125,-4.22057020967135,-1.6615692823948736,0.203125
sn,Q4,sub-sd063-epo.fif,491,0.1953125,-4.699645304330384,-0.4833079833920534,0.193359375
sn,Q4,sub-sd063-epo.fif,492,0.203125,-2.7958574278472454,-0.904228584877879,0.201171875
sn,Q4,sub-sd063-epo.fif,493,0.212890625,-5.008847549665284,-2.3040531110250555,0.20703125
sn,Q4,sub-sd063-epo.fif,494,0.201171875,-3.137558451668913,-1.9092341788547174,0.203125
sn,Q4,sub-sd063-epo.fif,495,0.201171875,-5.593361150662637,-1.11198887115043,0.1953125
sn,Q4,sub-sd063-epo.fif,496,0.23046875,-2.1903465678807867,-1.5966498566132286,0.205078125
sn,Q4,sub-sd063-epo.fif,497,0.208984375,-4.171822369545399,-2.12384180111983,0.208984375
sn,Q4,sub-sd063-epo.fif,498,0.203125,-2.8266755741230174,-1.6673232041319797,0.205078125
sn,Q4,sub-sd063-epo.fif,499,0.228515625,-2.152232685574428,-1.8625667086254187,0.205078125
sn,Q4,sub-sd064-epo.fif,0,0.23046875,-0.7606200821277698,-1.317127155215165,0.21484375
sn,Q4,sub-sd064-epo.fif,1,0.228515625,-1.8184826579144482,-1.9456405933519125,0.21875
sn,Q4,sub-sd064-epo.fif,2,0.2265625,-1.9682982753632492,-2.199521192446354,0.212890625
sn,Q4,sub-sd064-epo.fif,3,0.232421875,-1.1708592220114329,-1.6671599735281697,0.216796875
sn,Q4,sub-sd064-epo.fif,4,0.2265625,-0.40695833658930036,-1.7955016096211864,0.21875
sn,Q4,sub-sd064-epo.fif,5,0.224609375,-1.2916364399422657,-1.8875514670269375,0.2109375
sn,Q4,sub-sd064-epo.fif,6,0.2265625,-1.4454118281672954,-1.922927798734191,0.216796875
sn,Q4,sub-sd064-epo.fif,7,0.234375,-1.135507818533798,-1.6329352555670342,0.21484375
sn,Q4,sub-sd064-epo.fif,8,0.234375,-2.280940031822294,-2.097045641754545,0.21484375
sn,Q4,sub-sd064-epo.fif,9,0.205078125,-1.30021072676815,-1.5547647007999443,0.208984375
sn,Q4,sub-sd064-epo.fif,10,0.23046875,0.0922751492792115,-1.9769567558041876,0.21875
sn,Q4,sub-sd064-epo.fif,11,0.232421875,-0.18200878420904967,-1.4473453046092888,0.21484375
sn,Q4,sub-sd064-epo.fif,12,0.236328125,-1.0459336423417978,-1.8005082682604865,0.21875
sn,Q4,sub-sd064-epo.fif,13,0.205078125,-1.1036779144753373,-1.8973080112582128,0.212890625
sn,Q4,sub-sd064-epo.fif,14,0.208984375,-0.702419524951137,-2.1512325140418334,0.21484375
sn,Q4,sub-sd064-epo.fif,15,0.228515625,0.057786428296507195,-1.3811811666993146,0.220703125
sn,Q4,sub-sd064-epo.fif,16,0.23046875,-0.6550077839565471,-2.1699661058952793,0.21484375
sn,Q4,sub-sd064-epo.fif,17,0.224609375,-1.2073272398977029,-1.9011008983196365,0.220703125
sn,Q4,sub-sd064-epo.fif,18,0.234375,-1.4001027764483076,-1.655207585498444,0.216796875
sn,Q4,sub-sd064-epo.fif,19,0.23046875,-0.09072094218696794,-2.052822180420219,0.216796875
sn,Q4,sub-sd064-epo.fif,20,0.228515625,-1.415511387612377,-1.6414076991286677,0.212890625
sn,Q4,sub-sd064-epo.fif,21,0.2265625,-1.021331149877592,-1.7052417626263618,0.212890625
sn,Q4,sub-sd064-epo.fif,22,0.224609375,-0.3755160104651691,-1.1876436671992223,0.21875
sn,Q4,sub-sd064-epo.fif,23,0.236328125,-1.4097798765666185,-2.047829879633186,0.216796875
sn,Q4,sub-sd064-epo.fif,24,0.22265625,-2.3587459811634353,-2.138026107995898,0.216796875
sn,Q4,sub-sd064-epo.fif,25,0.23046875,-0.44003122426310143,-2.376525368487038,0.21875
sn,Q4,sub-sd064-epo.fif,26,0.23046875,-1.828958181197403,-1.6222324684851614,0.21875
sn,Q4,sub-sd064-epo.fif,27,0.22265625,-1.073866385142455,-1.259923358481216,0.220703125
sn,Q4,sub-sd064-epo.fif,28,0.21875,-1.6750467767078037,-1.7402466205724327,0.212890625
sn,Q4,sub-sd064-epo.fif,29,0.232421875,-0.7964829702889904,-2.0218009004349566,0.216796875
sn,Q4,sub-sd064-epo.fif,30,0.2265625,-0.9431056047847648,-2.029963675752349,0.216796875
sn,Q4,sub-sd064-epo.fif,31,0.232421875,-0.17032392034708801,-1.8947534364651477,0.216796875
sn,Q4,sub-sd064-epo.fif,32,0.232421875,-0.4008267995145795,-1.5385019931335542,0.21875
sn,Q4,sub-sd064-epo.fif,33,0.224609375,-0.7767558049311764,-2.363176940942149,0.212890625
sn,Q4,sub-sd064-epo.fif,34,0.22265625,-0.669696255339372,-1.8600753742452594,0.21484375
sn,Q4,sub-sd064-epo.fif,35,0.23046875,-1.4335578835686116,-1.8360106362551938,0.21875
sn,Q4,sub-sd064-epo.fif,36,0.220703125,-1.403796244527302,-1.9171479067244053,0.21484375
sn,Q4,sub-sd064-epo.fif,37,0.208984375,-1.029665163129951,-1.7113261253560512,0.2109375
sn,Q4,sub-sd064-epo.fif,38,0.23046875,-0.12962647120171622,-1.4258119826057127,0.21875
sn,Q4,sub-sd064-epo.fif,39,0.23046875,-0.9346347425218702,-1.7954506822761034,0.21875
sn,Q4,sub-sd064-epo.fif,40,0.228515625,-0.2242820065031954,-2.0238916737744255,0.21875
sn,Q4,sub-sd064-epo.fif,41,0.228515625,-1.8077221594775703,-2.0388987378124535,0.216796875
sn,Q4,sub-sd064-epo.fif,42,0.224609375,-0.2212066499640777,-1.2181259359916812,0.21875
sn,Q4,sub-sd064-epo.fif,43,0.20703125,0.8950663250895811,-2.2323468341253747,0.21484375
sn,Q4,sub-sd064-epo.fif,44,0.23046875,-0.9551497965299707,-1.5199530636634155,0.212890625
sn,Q4,sub-sd064-epo.fif,45,0.22265625,-1.3944148593721963,-1.3106486600420169,0.2109375
sn,Q4,sub-sd064-epo.fif,46,0.228515625,-0.8812701130792593,-1.8572524402193407,0.212890625
sn,Q4,sub-sd064-epo.fif,47,0.220703125,-0.18509089768797754,-1.7264559761504703,0.21484375
sn,Q4,sub-sd064-epo.fif,48,0.23046875,-0.9897443642170946,-1.4817513068610173,0.220703125
sn,Q4,sub-sd064-epo.fif,49,0.20703125,0.3948162742581136,-1.2235113472616896,0.21484375
sn,Q4,sub-sd064-epo.fif,50,0.224609375,-0.9787239801072486,-2.1222306631806105,0.212890625
sn,Q4,sub-sd064-epo.fif,51,0.23046875,-1.604030716832558,-2.438747959305764,0.21484375
sn,Q4,sub-sd064-epo.fif,52,0.23046875,-1.1196796898208081,-1.7182614584845102,0.224609375
sn,Q4,sub-sd064-epo.fif,53,0.240234375,-0.24515234566975957,-1.481064840763968,0.22265625
sn,Q4,sub-sd064-epo.fif,54,0.228515625,-1.4280539554229597,-1.2909267433918317,0.21484375
sn,Q4,sub-sd064-epo.fif,55,0.232421875,-0.8662874441700917,-2.095105520854674,0.216796875
sn,Q4,sub-sd064-epo.fif,56,0.20703125,-1.632600409471218,-2.193518298209823,0.2109375
sn,Q4,sub-sd064-epo.fif,57,0.232421875,-0.4407634236658803,-1.8782979870587087,0.216796875
sn,Q4,sub-sd064-epo.fif,58,0.232421875,-1.1983057057018272,-1.9017456013765854,0.220703125
sn,Q4,sub-sd064-epo.fif,59,0.2265625,-0.6881720801986215,-1.5624974602975874,0.21484375
sn,Q4,sub-sd064-epo.fif,60,0.232421875,-0.16747798115972806,-1.855744901509384,0.220703125
sn,Q4,sub-sd064-epo.fif,61,0.208984375,-1.3528563571064705,-1.3446555482472269,0.2109375
sn,Q4,sub-sd064-epo.fif,62,0.234375,-1.7873090260059827,-1.5801115541465485,0.216796875
sn,Q4,sub-sd064-epo.fif,63,0.23046875,-0.37952281059276405,-1.7266627080218586,0.216796875
sn,Q4,sub-sd064-epo.fif,64,0.24609375,-0.9673902365745415,-1.9637498176937223,0.22265625
sn,Q4,sub-sd064-epo.fif,65,0.224609375,-1.5495905921470383,-1.5057928152009605,0.212890625
sn,Q4,sub-sd064-epo.fif,66,0.228515625,-0.5772899729594517,-2.3324991377487594,0.216796875
sn,Q4,sub-sd064-epo.fif,67,0.232421875,-2.459942232405353,-2.076855893290701,0.21875
sn,Q4,sub-sd064-epo.fif,68,0.228515625,-1.493410548243466,-1.750275868008147,0.220703125
sn,Q4,sub-sd064-epo.fif,69,0.224609375,-1.69215602403505,-1.779673207577643,0.21875
sn,Q4,sub-sd064-epo.fif,70,0.228515625,-1.1191946890665505,-2.075223862785002,0.21484375
sn,Q4,sub-sd064-epo.fif,71,0.232421875,-0.6634338776466417,-1.6471034524362385,0.220703125
sn,Q4,sub-sd064-epo.fif,72,0.23046875,-0.9095563094592966,-1.8292684536148018,0.21875
