kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q2,sub-sd024-epo.fif,48,0.248046875,-6.765873551973695,-2.373785745156245,0.1953125
bn,Q2,sub-sd024-epo.fif,49,0.2421875,-6.938046754239279,-2.870682612994174,0.19921875
bn,Q2,sub-sd024-epo.fif,50,0.2421875,-4.749252570747057,-1.3270509402055028,0.205078125
bn,Q2,sub-sd024-epo.fif,51,0.248046875,-4.591185580626239,-2.9811207975671934,0.203125
bn,Q2,sub-sd024-epo.fif,52,0.240234375,-7.0637189214442895,-2.7552054022899033,0.2109375
bn,Q2,sub-sd024-epo.fif,53,0.248046875,-4.412084389182068,-1.4471516340265487,0.1953125
bn,Q2,sub-sd024-epo.fif,54,0.24609375,-6.251708864330552,-1.7357749022341498,0.201171875
bn,Q2,sub-sd024-epo.fif,55,0.236328125,-6.022803097095169,-3.319411531781744,0.21484375
bn,Q2,sub-sd024-epo.fif,56,0.24609375,-1.6782966444925567,-1.140071910298532,0.2109375
bn,Q2,sub-sd024-epo.fif,57,0.1953125,-5.259768021739866,-1.4665874046806424,0.193359375
bn,Q2,sub-sd024-epo.fif,58,0.244140625,-4.253758074485692,-1.7285255160099557,0.205078125
bn,Q2,sub-sd024-epo.fif,59,0.189453125,-6.337468897709653,-0.9477572071697079,0.185546875
bn,Q2,sub-sd024-epo.fif,60,0.244140625,-5.80576532915611,-2.1164879837114436,0.19921875
bn,Q2,sub-sd024-epo.fif,61,0.240234375,-11.394921456685227,-3.2765106148465835,0.19921875
bn,Q2,sub-sd024-epo.fif,62,0.244140625,-2.992064716178661,-1.7370433283422677,0.20703125
bn,Q2,sub-sd024-epo.fif,63,0.201171875,-5.120888729459247,-1.9832344769983696,0.197265625
bn,Q2,sub-sd024-epo.fif,64,0.244140625,-8.983325192515263,-2.2040329190600767,0.197265625
bn,Q2,sub-sd024-epo.fif,65,0.2421875,-5.748506917115164,-1.5481037292429345,0.201171875
bn,Q2,sub-sd024-epo.fif,66,0.20703125,-5.424273198520516,-1.9779072464789131,0.197265625
bn,Q2,sub-sd024-epo.fif,67,0.244140625,-6.299393072356026,-2.2826454369453213,0.208984375
bn,Q2,sub-sd024-epo.fif,68,0.244140625,-6.018192196826985,-2.106004404198565,0.212890625
bn,Q2,sub-sd024-epo.fif,69,0.2421875,-8.625630803694328,-2.271460593385032,0.203125
bn,Q2,sub-sd024-epo.fif,70,0.244140625,-4.857300411096921,-1.9556202128839615,0.203125
bn,Q2,sub-sd024-epo.fif,71,0.24609375,-5.019957856131569,-1.8807147764278453,0.197265625
bn,Q2,sub-sd024-epo.fif,72,0.208984375,-6.5517425642485,-2.244590393554586,0.203125
bn,Q2,sub-sd024-epo.fif,73,0.2109375,-9.453920935870661,-3.3311401235810663,0.203125
bn,Q2,sub-sd024-epo.fif,74,0.2421875,-8.182754732370443,-2.7966227682861597,0.197265625
bn,Q2,sub-sd024-epo.fif,75,0.251953125,-3.752439385134463,-0.5670456207174933,0.189453125
bn,Q2,sub-sd024-epo.fif,76,0.1953125,-8.515974224746936,-1.9802160284716517,0.19140625
bn,Q2,sub-sd024-epo.fif,77,0.248046875,-6.072825347319396,-2.121591485875044,0.197265625
bn,Q2,sub-sd024-epo.fif,78,0.2421875,-7.159179913492422,-2.263272895398018,0.197265625
bn,Q2,sub-sd024-epo.fif,79,0.244140625,-4.3940037695782586,-1.5790816959161078,0.212890625
bn,Q2,sub-sd024-epo.fif,80,0.25,-4.256840409952868,-0.9939758603771761,0.197265625
bn,Q2,sub-sd024-epo.fif,81,0.24609375,-5.317124469961672,-2.5682602850397704,0.19921875
bn,Q2,sub-sd024-epo.fif,82,0.25,-4.8998995046349165,-1.585802183863309,0.19921875
bn,Q2,sub-sd024-epo.fif,83,0.244140625,-5.822403133983656,-1.5982241475802264,0.208984375
bn,Q2,sub-sd024-epo.fif,84,0.240234375,-8.423801586633289,-2.506897880097141,0.203125
bn,Q2,sub-sd024-epo.fif,85,0.234375,-4.36897525571955,-3.3717807944293923,0.20703125
bn,Q2,sub-sd024-epo.fif,86,0.24609375,-4.534382161787156,-3.218087486502415,0.208984375
bn,Q2,sub-sd024-epo.fif,87,0.203125,-7.63163216000718,-1.9523388375015207,0.1953125
bn,Q2,sub-sd024-epo.fif,88,0.203125,-6.285451787987962,-1.9240032620274812,0.19921875
bn,Q2,sub-sd024-epo.fif,89,0.2421875,-6.042394836028396,-3.35285888827644,0.216796875
bn,Q2,sub-sd024-epo.fif,90,0.2421875,-6.732516373697965,-2.5844923643407314,0.1953125
bn,Q2,sub-sd024-epo.fif,91,0.2421875,-10.860176712783758,-2.9277370888110674,0.203125
bn,Q2,sub-sd024-epo.fif,92,0.193359375,-2.3346040161300383,-0.7185201666097382,0.1875
bn,Q2,sub-sd024-epo.fif,93,0.248046875,-4.175337702474523,-1.615387497457088,0.1953125
bn,Q2,sub-sd024-epo.fif,94,0.2421875,-8.073546886632071,-3.5501468966197103,0.201171875
bn,Q2,sub-sd024-epo.fif,95,0.248046875,-4.1610038099081885,-2.3183465892909294,0.1953125
bn,Q2,sub-sd024-epo.fif,96,0.19921875,-4.826272319059262,-1.5708698335764035,0.193359375
bn,Q2,sub-sd024-epo.fif,97,0.24609375,-6.175339185174921,-1.9192432949790534,0.20703125
bn,Q2,sub-sd024-epo.fif,98,0.25,-6.044029989935315,-2.432060902276612,0.19921875
bn,Q2,sub-sd024-epo.fif,99,0.24609375,-7.83353008841786,-2.548207569197848,0.205078125
bn,Q2,sub-sd024-epo.fif,100,0.201171875,-5.5141087209400865,-1.737566769179843,0.1953125
bn,Q2,sub-sd024-epo.fif,101,0.205078125,-5.618406696090198,-3.1102067045699227,0.19921875
bn,Q2,sub-sd024-epo.fif,102,0.240234375,-7.272367449036865,-2.4028531806991453,0.1953125
bn,Q2,sub-sd024-epo.fif,103,0.201171875,-9.024172874376658,-2.849964411297377,0.1953125
bn,Q2,sub-sd024-epo.fif,104,0.240234375,-8.818606187081913,-3.2353727914307755,0.220703125
bn,Q2,sub-sd024-epo.fif,105,0.21875,-8.72856794197938,-3.4441507646267793,0.201171875
bn,Q2,sub-sd024-epo.fif,106,0.248046875,-8.983951488949867,-2.3834955399516393,0.197265625
bn,Q2,sub-sd024-epo.fif,107,0.203125,-7.850259476147854,-2.5846977199320498,0.197265625
bn,Q2,sub-sd024-epo.fif,108,0.24609375,-5.452885636780047,-2.88442643229508,0.20703125
bn,Q2,sub-sd024-epo.fif,109,0.2421875,-6.598485579830457,-2.776418189933141,0.19921875
bn,Q2,sub-sd024-epo.fif,110,0.248046875,-5.973223550941742,-1.5349337846914546,0.197265625
bn,Q2,sub-sd024-epo.fif,111,0.2421875,-10.419386239620167,-3.784273094411166,0.203125
bn,Q2,sub-sd024-epo.fif,112,0.240234375,-4.738698063259263,-1.6721088699906108,0.19921875
bn,Q2,sub-sd024-epo.fif,113,0.197265625,-4.903240343534258,-2.721931772354951,0.1953125
bn,Q2,sub-sd024-epo.fif,114,0.244140625,-8.173744368225714,-3.3260875039078464,0.19921875
bn,Q2,sub-sd024-epo.fif,115,0.2421875,-4.9256138333763,-2.4570591085937212,0.20703125
bn,Q2,sub-sd024-epo.fif,116,0.248046875,-7.650499770117934,-1.5660082705256173,0.1953125
bn,Q2,sub-sd024-epo.fif,117,0.1953125,-14.190224410015928,-3.004268507798385,0.1953125
bn,Q2,sub-sd024-epo.fif,118,0.248046875,-5.336656171944407,-2.0763669694065023,0.203125
bn,Q2,sub-sd024-epo.fif,119,0.24609375,-6.746651652829469,-2.3057159952909405,0.201171875
bn,Q2,sub-sd024-epo.fif,120,0.2421875,-7.474416488214551,-1.9250450874449405,0.197265625
bn,Q2,sub-sd024-epo.fif,121,0.19921875,-12.407355465522606,-2.1144080624629615,0.193359375
bn,Q2,sub-sd024-epo.fif,122,0.240234375,-4.734275377869667,-1.6964934828083762,0.197265625
bn,Q2,sub-sd024-epo.fif,123,0.20703125,-9.170914564620126,-2.842074926158676,0.201171875
bn,Q2,sub-sd024-epo.fif,124,0.2421875,-6.525242432532416,-2.7555900706471115,0.208984375
bn,Q2,sub-sd024-epo.fif,125,0.19921875,-10.258068364087983,-1.8797168286495436,0.19140625
bn,Q2,sub-sd024-epo.fif,126,0.24609375,-4.4075696632179575,-1.6274483719365018,0.208984375
bn,Q2,sub-sd024-epo.fif,127,0.236328125,-6.758414810352157,-3.2614975378631046,0.205078125
bn,Q2,sub-sd024-epo.fif,128,0.248046875,-6.999845108408772,-2.855647932084163,0.201171875
bn,Q2,sub-sd024-epo.fif,129,0.19921875,-10.32402517623685,-2.0326835027061216,0.193359375
bn,Q2,sub-sd024-epo.fif,130,0.24609375,-8.036785647207973,-2.4640177332781477,0.19921875
bn,Q2,sub-sd024-epo.fif,131,0.2421875,-5.290339634705178,-1.3841743334581538,0.1953125
bn,Q2,sub-sd024-epo.fif,132,0.2421875,-5.853628422849231,-1.675404855346938,0.201171875
bn,Q2,sub-sd024-epo.fif,133,0.244140625,-6.250557152798906,-0.8267880870259967,0.20703125
bn,Q2,sub-sd024-epo.fif,134,0.24609375,-8.776967379864372,-1.9547235212062484,0.201171875
bn,Q2,sub-sd024-epo.fif,135,0.244140625,-7.602769960675534,-2.1774388880165327,0.1953125
bn,Q2,sub-sd024-epo.fif,136,0.24609375,-6.396990060514539,-2.559058163978243,0.203125
bn,Q2,sub-sd024-epo.fif,137,0.244140625,-7.188712532556488,-1.7424399226898668,0.205078125
bn,Q2,sub-sd024-epo.fif,138,0.248046875,-6.23359210551068,-1.943070170019096,0.208984375
bn,Q2,sub-sd024-epo.fif,139,0.2421875,-7.565727511456885,-3.685345504347239,0.208984375
bn,Q2,sub-sd024-epo.fif,140,0.25390625,-5.226677528480232,-1.0335221236869772,0.19140625
bn,Q2,sub-sd024-epo.fif,141,0.201171875,-6.2674368221284045,-1.6942815713235992,0.193359375
bn,Q2,sub-sd024-epo.fif,142,0.203125,-1.4481962233641075,-1.233173615293992,0.1953125
bn,Q2,sub-sd024-epo.fif,143,0.189453125,-6.186525724397406,-0.2610097322586552,0.1796875
bn,Q2,sub-sd024-epo.fif,144,0.240234375,-6.0735616893991695,-2.390010846060051,0.201171875
bn,Q2,sub-sd024-epo.fif,145,0.244140625,-6.130986218812508,-1.710047779679331,0.212890625
bn,Q2,sub-sd024-epo.fif,146,0.212890625,-7.4094704030549146,-2.9600402262657735,0.19921875
bn,Q2,sub-sd024-epo.fif,147,0.244140625,-5.2559997765935655,-2.594475841927057,0.201171875
bn,Q2,sub-sd024-epo.fif,148,0.205078125,-3.9975973302897416,0.07957466050537391,0.2734375
bn,Q2,sub-sd024-epo.fif,149,0.2421875,-7.4753316590037135,-2.860205560344241,0.21484375
bn,Q2,sub-sd024-epo.fif,150,0.244140625,-3.9983860817728143,-1.9765017904934865,0.201171875
bn,Q2,sub-sd024-epo.fif,151,0.248046875,-5.734733663273778,-2.299994932628941,0.201171875
bn,Q2,sub-sd024-epo.fif,152,0.23828125,-5.864098546452721,-3.5010479613976595,0.201171875
bn,Q2,sub-sd024-epo.fif,153,0.205078125,-7.0387296410861175,-1.6738847248607038,0.1953125
bn,Q2,sub-sd024-epo.fif,154,0.2421875,-6.644075559141998,-1.9697166465994018,0.205078125
bn,Q2,sub-sd024-epo.fif,155,0.244140625,-5.323890051863231,-3.280788388744394,0.201171875
bn,Q2,sub-sd024-epo.fif,156,0.201171875,-6.769973647131001,-1.405430572660289,0.1953125
bn,Q2,sub-sd024-epo.fif,157,0.251953125,-6.365729291708913,-2.4608454172729246,0.19921875
bn,Q2,sub-sd024-epo.fif,158,0.244140625,-10.013962564449074,-2.7846722353337925,0.205078125
bn,Q2,sub-sd024-epo.fif,159,0.24609375,-6.399948612832277,-2.7045070553463564,0.21875
bn,Q2,sub-sd024-epo.fif,160,0.2109375,-4.0297298704503435,-1.2201546668716303,0.197265625
bn,Q2,sub-sd024-epo.fif,161,0.244140625,-4.653402358138799,-1.6034933907267,0.201171875
bn,Q2,sub-sd024-epo.fif,162,0.201171875,-7.911897850293814,-2.012032349222628,0.193359375
bn,Q2,sub-sd024-epo.fif,163,0.2421875,-8.78927730677694,-2.55818308360473,0.19921875
bn,Q2,sub-sd024-epo.fif,164,0.244140625,-6.287521374907199,-1.740078286188905,0.20703125
bn,Q2,sub-sd024-epo.fif,165,0.2109375,-2.064846833741189,-1.6714793621406432,0.201171875
bn,Q2,sub-sd024-epo.fif,166,0.240234375,-8.59799780765754,-2.495610179601619,0.203125
bn,Q2,sub-sd024-epo.fif,167,0.24609375,-4.267468962712688,-0.2489242898329922,0.23828125
bn,Q2,sub-sd024-epo.fif,168,0.2421875,-6.304791760869697,-3.398405720134316,0.197265625
bn,Q2,sub-sd024-epo.fif,169,,-1.335994649422824,-0.781271654940769,0.19140625
bn,Q2,sub-sd024-epo.fif,170,0.2421875,-7.119611667455875,-2.266290486605366,0.19921875
bn,Q2,sub-sd024-epo.fif,171,0.244140625,-6.313291134595437,-2.1341859704881574,0.19921875
bn,Q2,sub-sd024-epo.fif,172,0.24609375,-6.8995001867944925,-1.1970799176040847,0.1953125
bn,Q2,sub-sd024-epo.fif,173,0.19921875,-4.594336801228177,-1.533584876861891,0.193359375
bn,Q2,sub-sd024-epo.fif,174,0.244140625,-8.759934685752313,-2.4348615551693076,0.205078125
bn,Q2,sub-sd024-epo.fif,175,0.2421875,-8.924029432846034,-2.890992004897912,0.197265625
bn,Q2,sub-sd024-epo.fif,176,0.248046875,-8.333084444607092,-2.2850784286989048,0.1953125
bn,Q2,sub-sd024-epo.fif,177,0.244140625,-2.502833662437069,-0.817643222838502,0.19921875
bn,Q2,sub-sd024-epo.fif,178,0.25,-6.381469689832711,-1.9488020636517955,0.2109375
bn,Q2,sub-sd024-epo.fif,179,0.1953125,-6.291682189552311,-2.6515808402822714,0.1953125
bn,Q2,sub-sd024-epo.fif,180,0.2421875,-3.540277500356592,-1.8491429513228195,0.193359375
bn,Q2,sub-sd024-epo.fif,181,0.244140625,-9.157588051023017,-1.8456425041964668,0.20703125
bn,Q2,sub-sd024-epo.fif,182,0.197265625,-5.8248264610636244,-0.6082289695670452,0.185546875
bn,Q2,sub-sd024-epo.fif,183,0.248046875,-5.480630342556707,-1.208009305172855,0.193359375
bn,Q2,sub-sd024-epo.fif,184,0.240234375,-3.1742060841414395,-1.8919622755481351,0.197265625
bn,Q2,sub-sd024-epo.fif,185,0.25,-4.71585887928011,-1.535862086179481,0.212890625
bn,Q2,sub-sd024-epo.fif,186,0.234375,-2.086265603611593,-2.103307566012634,0.20703125
bn,Q2,sub-sd024-epo.fif,187,0.2421875,-7.163630601673092,-1.8959060141410038,0.203125
bn,Q2,sub-sd024-epo.fif,188,0.205078125,-4.711888473899256,-1.3477958599443793,0.197265625
bn,Q2,sub-sd024-epo.fif,189,0.2421875,-7.2925359187800725,-2.809172640193873,0.20703125
bn,Q2,sub-sd024-epo.fif,190,0.244140625,-6.235376844028499,-1.8207006334414864,0.19921875
bn,Q2,sub-sd024-epo.fif,191,0.240234375,-5.706787690353791,-1.9372340297596387,0.203125
bn,Q2,sub-sd024-epo.fif,192,0.197265625,-6.450135199564749,-2.0201058982177753,0.1953125
bn,Q2,sub-sd024-epo.fif,193,0.201171875,-5.446716180892947,-2.4122837140400932,0.197265625
bn,Q2,sub-sd024-epo.fif,194,0.19921875,-6.7469124022083085,-1.997720599974202,0.1953125
bn,Q2,sub-sd024-epo.fif,195,0.208984375,-3.8335781635848862,-1.051773152938629,0.1953125
bn,Q2,sub-sd024-epo.fif,196,0.2421875,-7.941056004660498,-3.2831350560547734,0.203125
bn,Q2,sub-sd024-epo.fif,197,0.19921875,-7.963735198873072,-1.789638700732822,0.1953125
bn,Q2,sub-sd024-epo.fif,198,0.197265625,-7.815994456819441,-2.1512041732734204,0.1953125
bn,Q2,sub-sd024-epo.fif,199,0.193359375,-11.51221704435327,-1.8133350055894255,0.19140625
bn,Q2,sub-sd024-epo.fif,200,0.193359375,-7.509241563134813,-1.1669440685123675,0.1875
bn,Q2,sub-sd024-epo.fif,201,0.248046875,-5.729167248679464,-1.366610607014742,0.20703125
bn,Q2,sub-sd024-epo.fif,202,0.236328125,-9.132977655942916,-3.7229990253213017,0.201171875
bn,Q2,sub-sd024-epo.fif,203,0.2421875,-5.142091459597116,-1.8482623525147044,0.201171875
bn,Q2,sub-sd024-epo.fif,204,0.236328125,-5.32543646664638,-1.474970485626957,0.21484375
bn,Q2,sub-sd024-epo.fif,205,0.248046875,-7.509559246326599,-1.7872249293196378,0.197265625
bn,Q2,sub-sd024-epo.fif,206,0.2109375,-5.124373079504885,-0.9463276424848706,0.1953125
bn,Q2,sub-sd024-epo.fif,207,0.24609375,-9.269885189403794,-2.914731834521615,0.201171875
bn,Q2,sub-sd024-epo.fif,208,0.244140625,-7.0629828903382155,-2.5887142831998284,0.20703125
bn,Q2,sub-sd024-epo.fif,209,0.244140625,-8.154619591899122,-2.904917084615842,0.205078125
bn,Q2,sub-sd024-epo.fif,210,0.244140625,-5.603077113628761,-2.8825125304354384,0.19921875
bn,Q2,sub-sd024-epo.fif,211,0.203125,-5.682541335232405,-2.0378591329038374,0.197265625
bn,Q2,sub-sd024-epo.fif,212,0.197265625,-7.69195189812996,-2.0707187283994903,0.193359375
bn,Q2,sub-sd024-epo.fif,213,0.244140625,-6.395489926150859,-2.410897123179749,0.19921875
bn,Q2,sub-sd024-epo.fif,214,0.244140625,-4.479558977886066,-3.6190580054215724,0.203125
bn,Q2,sub-sd024-epo.fif,215,0.240234375,-6.040195567564954,-2.0199685376640195,0.21484375
bn,Q2,sub-sd024-epo.fif,216,0.24609375,-8.347861925765878,-1.0416869244578795,0.205078125
bn,Q2,sub-sd024-epo.fif,217,,-5.616258398015919,-0.7311239583115029,0.189453125
bn,Q2,sub-sd024-epo.fif,218,0.244140625,-9.236567748503887,-3.2101118617670727,0.20703125
bn,Q2,sub-sd024-epo.fif,219,0.201171875,-5.00085836238004,-1.6576793435219461,0.19140625
bn,Q2,sub-sd024-epo.fif,220,0.24609375,-6.167386347953296,-3.0361423768549245,0.19921875
bn,Q2,sub-sd024-epo.fif,221,0.193359375,-7.495776004217165,-1.3067551561475403,0.1875
bn,Q2,sub-sd024-epo.fif,222,0.21875,-5.931257348884396,-1.9881794017263676,0.203125
bn,Q2,sub-sd024-epo.fif,223,0.248046875,-4.9477294531202,-2.0916688375573593,0.201171875
bn,Q2,sub-sd024-epo.fif,224,0.248046875,-7.8141019675839205,-0.8349187916128699,0.189453125
bn,Q2,sub-sd024-epo.fif,225,0.2421875,-5.410415216533278,-1.2736182089092585,0.193359375
bn,Q2,sub-sd024-epo.fif,226,0.24609375,-6.84678361727173,-1.6728688388141655,0.197265625
bn,Q2,sub-sd024-epo.fif,227,0.240234375,-5.7570468717601555,-2.858261448397603,0.212890625
bn,Q2,sub-sd024-epo.fif,228,0.197265625,-10.075529181988367,-2.114519655414949,0.193359375
bn,Q2,sub-sd024-epo.fif,229,0.19921875,-3.7411804723819575,-0.6441689987375845,0.1875
bn,Q2,sub-sd024-epo.fif,230,,-0.4965632198452956,-0.7304049806093481,0.193359375
bn,Q2,sub-sd024-epo.fif,231,0.248046875,-4.313654232304049,-3.0110616549243376,0.201171875
bn,Q2,sub-sd024-epo.fif,232,0.24609375,-4.710386812916543,-1.5258372986586195,0.201171875
bn,Q2,sub-sd024-epo.fif,233,0.26953125,-3.9461248090941057,-0.6006568510111688,0.193359375
bn,Q2,sub-sd024-epo.fif,234,0.25,-5.361373914695807,-1.8363404664958847,0.1953125
bn,Q2,sub-sd024-epo.fif,235,0.240234375,-7.392177997214807,-2.5058145517884247,0.201171875
bn,Q2,sub-sd024-epo.fif,236,0.203125,-7.587490927143753,-1.7462561282897715,0.1953125
bn,Q2,sub-sd024-epo.fif,237,0.2421875,-10.098041796502066,-2.5694188560933817,0.208984375
bn,Q2,sub-sd024-epo.fif,238,0.24609375,-5.7719470860153885,-2.197826146513276,0.208984375
bn,Q2,sub-sd024-epo.fif,239,0.197265625,-7.338861632463556,-2.4368544331136306,0.1953125
bn,Q2,sub-sd024-epo.fif,240,0.21484375,-4.257093824578365,-2.6827544692576635,0.201171875
bn,Q2,sub-sd024-epo.fif,241,0.208984375,-2.8982213110092205,-1.5618733176348683,0.19921875
bn,Q2,sub-sd024-epo.fif,242,0.197265625,-1.758572581172484,-0.6077240171168441,0.1875
bn,Q2,sub-sd024-epo.fif,243,0.201171875,-8.327983453006059,-2.7284531647289367,0.1953125
bn,Q2,sub-sd024-epo.fif,244,0.244140625,-6.512413753260602,-2.7549225258355183,0.20703125
bn,Q2,sub-sd024-epo.fif,245,0.240234375,-3.799771621231479,-1.3771201169008678,0.203125
bn,Q2,sub-sd024-epo.fif,246,0.201171875,-3.437071031747864,-0.982555026642026,0.189453125
bn,Q2,sub-sd024-epo.fif,247,0.240234375,-8.386856018812818,-3.0786539605106844,0.2109375
bn,Q2,sub-sd024-epo.fif,248,0.193359375,-10.232789972699921,-2.0024612878496164,0.193359375
bn,Q2,sub-sd024-epo.fif,249,0.23828125,-9.742533000766144,-3.3825223913193554,0.203125
bn,Q2,sub-sd024-epo.fif,250,0.193359375,-5.8033994894916034,0.3899704986974398,0.2734375
bn,Q2,sub-sd024-epo.fif,251,0.1953125,-7.9590566060156425,-0.6037988918028784,0.1875
bn,Q2,sub-sd024-epo.fif,252,0.2421875,-5.5544702700673465,-1.4175430718650461,0.19921875
bn,Q2,sub-sd024-epo.fif,253,0.205078125,-5.7990021903732485,-1.9346910090018021,0.1953125
bn,Q2,sub-sd024-epo.fif,254,0.197265625,-8.675464231791477,-1.261910647202871,0.1875
bn,Q2,sub-sd024-epo.fif,255,0.248046875,-3.4070654524647894,-1.636732761513002,0.19921875
bn,Q2,sub-sd024-epo.fif,256,0.24609375,-7.076658597196656,-2.933362344113553,0.208984375
bn,Q2,sub-sd024-epo.fif,257,0.22265625,-6.0035679365892625,-2.512977905388258,0.203125
bn,Q2,sub-sd024-epo.fif,258,0.248046875,-5.406789423426247,-1.3029225785700587,0.1953125
bn,Q2,sub-sd024-epo.fif,259,0.19921875,-3.668107541153956,-0.9038506959513172,0.19140625
bn,Q2,sub-sd024-epo.fif,260,0.201171875,-4.942164673054111,-1.3112749149197858,0.193359375
bn,Q2,sub-sd024-epo.fif,261,0.197265625,-12.796728366703789,-1.6865482302552837,0.189453125
bn,Q2,sub-sd024-epo.fif,262,0.24609375,-7.081278933242841,-1.9260515315211908,0.197265625
bn,Q2,sub-sd024-epo.fif,263,0.19921875,-8.76805194170418,-1.6527210467652005,0.193359375
bn,Q2,sub-sd024-epo.fif,264,0.244140625,-5.9166726222689805,-2.0357211600229976,0.21484375
bn,Q2,sub-sd024-epo.fif,265,0.201171875,-7.276540247078699,-1.4760917439646173,0.19140625
bn,Q2,sub-sd024-epo.fif,266,0.26171875,-6.539943324877103,-1.2497238729642726,0.193359375
bn,Q2,sub-sd024-epo.fif,267,0.201171875,-4.231512023915908,-0.407792717364143,0.185546875
bn,Q2,sub-sd024-epo.fif,268,0.201171875,-6.719638474685127,-1.5699256778551027,0.193359375
bn,Q2,sub-sd024-epo.fif,269,0.19921875,-7.040991572701927,-0.30642966092953017,0.18359375
bn,Q2,sub-sd024-epo.fif,270,0.19921875,-2.608036369972287,-1.5504574743011423,0.1953125
bn,Q2,sub-sd024-epo.fif,271,0.205078125,-5.592219367167159,-1.6852741133443694,0.1953125
bn,Q2,sub-sd024-epo.fif,272,0.244140625,-6.963765795357575,-2.6436617041506807,0.19921875
bn,Q2,sub-sd024-epo.fif,273,0.251953125,-4.274569054933179,-0.6434868359221202,0.19140625
bn,Q2,sub-sd024-epo.fif,274,0.244140625,-6.10923294028828,-2.3926135129807764,0.205078125
bn,Q2,sub-sd024-epo.fif,275,0.248046875,-3.895819020465262,-1.7090672325998515,0.1953125
bn,Q2,sub-sd024-epo.fif,276,0.19921875,-6.2046469652025,-0.8761157120875463,0.189453125
bn,Q2,sub-sd024-epo.fif,277,0.2421875,-1.8936037505554073,-0.6706738584314202,0.193359375
bn,Q2,sub-sd024-epo.fif,278,0.240234375,-11.50019461928505,-4.370914926881261,0.205078125
bn,Q2,sub-sd024-epo.fif,279,0.236328125,-7.560522962858333,-3.134439950616065,0.205078125
bn,Q2,sub-sd024-epo.fif,280,0.197265625,-7.432383861057798,-1.7758071798307387,0.193359375
bn,Q2,sub-sd024-epo.fif,281,0.240234375,-5.34638591444889,-2.925934530905115,0.203125
bn,Q2,sub-sd024-epo.fif,282,0.244140625,-5.304268994586974,-2.90550486488117,0.20703125
bn,Q2,sub-sd024-epo.fif,283,0.2421875,-9.426096815261204,-4.307873822408121,0.205078125
bn,Q2,sub-sd024-epo.fif,284,0.244140625,-8.777115296318277,-2.964468033361264,0.203125
bn,Q2,sub-sd024-epo.fif,285,0.2421875,-8.150139537144641,-2.723157358974563,0.203125
bn,Q2,sub-sd024-epo.fif,286,0.24609375,-3.2190238229737185,-0.6359448602283373,0.197265625
bn,Q2,sub-sd024-epo.fif,287,0.24609375,-5.2118423254125235,-3.5470834971448992,0.201171875
bn,Q2,sub-sd024-epo.fif,288,0.19140625,-5.923298267384408,-1.7495912341782007,0.19140625
bn,Q2,sub-sd024-epo.fif,289,0.201171875,-6.89677558224062,-1.9613486491809522,0.193359375
bn,Q2,sub-sd024-epo.fif,290,0.248046875,-2.054776616510714,-2.4603598990712254,0.208984375
bn,Q2,sub-sd024-epo.fif,291,0.248046875,0.08272374842416516,-2.802698076435268,0.20703125
bn,Q2,sub-sd024-epo.fif,292,0.240234375,-7.360441366534556,-3.355087125664691,0.203125
bn,Q2,sub-sd024-epo.fif,293,0.201171875,-5.8276373008747555,-1.7080428078925862,0.193359375
bn,Q2,sub-sd024-epo.fif,294,0.2421875,-9.023173782029671,-3.4120794719089704,0.201171875
bn,Q2,sub-sd024-epo.fif,295,0.201171875,-8.121410770850648,-2.7105526693867015,0.197265625
bn,Q2,sub-sd024-epo.fif,296,0.24609375,-7.273617363030728,-2.551479853683336,0.208984375
bn,Q2,sub-sd024-epo.fif,297,0.197265625,-4.746237182359065,-2.3831577878483596,0.1953125
bn,Q2,sub-sd024-epo.fif,298,0.24609375,-1.4474729499597394,-0.5079980299972893,0.236328125
bn,Q2,sub-sd024-epo.fif,299,0.234375,-4.6680230828880696,-1.2810549584896862,0.197265625
bn,Q2,sub-sd024-epo.fif,300,0.240234375,-7.2113697404233275,-2.197323365783273,0.208984375
bn,Q2,sub-sd024-epo.fif,301,0.244140625,-5.468860583485433,-2.187823476521432,0.201171875
bn,Q2,sub-sd024-epo.fif,302,0.240234375,-8.19942159876953,-2.6563521995586687,0.201171875
bn,Q2,sub-sd024-epo.fif,303,0.244140625,-3.70312526359119,-0.842393739046669,0.2109375
bn,Q2,sub-sd024-epo.fif,304,0.23046875,-5.730831023976692,-2.4934535642517734,0.212890625
bn,Q2,sub-sd024-epo.fif,305,0.203125,-9.813597450631452,-3.45788011862772,0.19921875
bn,Q2,sub-sd024-epo.fif,306,0.2421875,-6.284844032843351,-2.8306449927741206,0.19921875
bn,Q2,sub-sd024-epo.fif,307,0.244140625,-5.048362123897947,-3.0184349398333508,0.208984375
bn,Q2,sub-sd024-epo.fif,308,0.20703125,-5.6244195059028685,-0.016199823095467487,0.17578125
bn,Q2,sub-sd024-epo.fif,309,0.244140625,-4.025652392966765,-1.2622002966309838,0.193359375
bn,Q2,sub-sd024-epo.fif,310,0.197265625,-4.791799378214748,-1.5807499307452602,0.19140625
bn,Q2,sub-sd024-epo.fif,311,0.201171875,-6.7541380896775545,-1.8601623894388115,0.1953125
bn,Q2,sub-sd024-epo.fif,312,0.201171875,-6.743241892374666,-2.4861028299293135,0.197265625
