LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715671833.833035,3152465.500,57598,10,PG,1,100,1975
1715671833.843622,3152475.600,57598,10,PG,1,100,1968
1715671833.854210,3152485.700,57598,10,PG,1,100,1946
1715671833.864798,3152495.800,57598,10,PG,1,100,1958
1715671833.875385,3152505.900,57598,10,PG,1,100,1953
1715671833.885973,3152516.000,57598,10,PG,1,100,1966
1715671833.895693,3152525.273,57616,11,PG,1,100,1976
1715671833.905414,3152534.545,57616,11,PG,1,100,1947
1715671833.915134,3152543.818,57616,11,PG,1,100,1956
1715671833.924855,3152553.091,57616,11,PG,1,100,1957
1715671833.934575,3152562.364,57616,11,PG,1,100,1969
1715671833.944295,3152571.636,57616,11,PG,1,100,1971
1715671833.954016,3152580.909,57616,11,PG,1,100,1975
1715671833.963736,3152590.182,57616,11,PG,1,100,1953
1715671833.973457,3152599.455,57616,11,PG,1,100,1954
1715671833.983177,3152608.727,57616,11,PG,1,100,1952
1715671833.992898,3152618.000,57616,11,PG,1,100,1946
1715671834.003695,3152628.300,57632,10,PG,1,100,1965
1715671834.014492,3152638.600,57632,10,PG,1,100,1939
1715671834.025290,3152648.900,57632,10,PG,1,100,1942
1715671834.036087,3152659.200,57632,10,PG,1,100,1952
1715671834.046884,3152669.500,57632,10,PG,1,100,1955
1715671834.057681,3152679.800,57632,10,PG,1,100,1954
1715671834.068479,3152690.100,57632,10,PG,1,100,1950
1715671834.079276,3152700.400,57632,10,PG,1,100,1951
1715671834.090073,3152710.700,57632,10,PG,1,100,1970
1715671834.100871,3152721.000,57632,10,PG,1,100,1971
1715671834.110591,3152730.273,57649,11,PG,1,100,1932
1715671834.120311,3152739.545,57649,11,PG,1,100,1980
1715671834.130032,3152748.818,57649,11,PG,1,100,1960
1715671834.139752,3152758.091,57649,11,PG,1,100,1952
1715671834.149473,3152767.364,57649,11,PG,1,100,1952
1715671834.159193,3152776.636,57649,11,PG,1,100,1956
1715671834.168914,3152785.909,57649,11,PG,1,100,1968
1715671834.178634,3152795.182,57649,11,PG,1,100,1959
1715671834.188354,3152804.455,57649,11,PG,1,100,1972
1715671834.198075,3152813.727,57649,11,PG,1,100,1968
1715671834.207795,3152823.000,57649,11,PG,1,100,1972
1715671834.217829,3152832.571,57673,21,PG,1,100,1964
1715671834.227862,3152842.143,57673,21,PG,1,100,1975
1715671834.237896,3152851.714,57673,21,PG,1,100,1963
1715671834.247930,3152861.286,57673,21,PG,1,100,1977
1715671834.257963,3152870.857,57673,21,PG,1,100,1964
1715671834.267997,3152880.429,57673,21,PG,1,100,1980
1715671834.278030,3152890.000,57673,21,PG,1,100,1972
1715671834.288064,3152899.571,57673,21,PG,1,100,1974
1715671834.298097,3152909.143,57673,21,PG,1,100,1981
1715671834.308131,3152918.714,57673,21,PG,1,100,1965
1715671834.318164,3152928.286,57673,21,PG,1,100,1984
1715671834.328198,3152937.857,57673,21,PG,1,100,1986
1715671834.338232,3152947.429,57673,21,PG,1,100,1985
1715671834.348265,3152957.000,57673,21,PG,1,100,2002
1715671834.358299,3152966.571,57673,21,PG,1,100,1992
1715671834.368332,3152976.143,57673,21,PG,1,100,1981
1715671834.378366,3152985.714,57673,21,PG,1,100,1988
1715671834.388399,3152995.286,57673,21,PG,1,100,2005
1715671834.398433,3153004.857,57673,21,PG,1,100,1981
1715671834.408466,3153014.429,57673,21,PG,1,100,2014
1715671834.418500,3153024.000,57673,21,PG,1,100,1993
1715671834.428371,3153033.417,57689,12,PG,1,100,1997
1715671834.438243,3153042.833,57689,12,PG,1,100,1990
1715671834.448114,3153052.250,57689,12,PG,1,100,1994
1715671834.457985,3153061.667,57689,12,PG,1,100,1999
1715671834.467857,3153071.083,57689,12,PG,1,100,2002
1715671834.477728,3153080.500,57689,12,PG,1,100,1992
1715671834.487599,3153089.917,57689,12,PG,1,100,2003
1715671834.497471,3153099.333,57689,12,PG,1,100,1994
1715671834.507342,3153108.750,57689,12,PG,1,100,1993
1715671834.517213,3153118.167,57689,12,PG,1,100,1997
1715671834.527085,3153127.583,57689,12,PG,1,100,2000
1715671834.536956,3153137.000,57689,12,PG,1,100,2006
1715671834.546486,3153146.091,57707,11,PG,1,100,1980
1715671834.556015,3153155.182,57707,11,PG,1,100,2004
1715671834.565545,3153164.273,57707,11,PG,1,100,1982
1715671834.575075,3153173.364,57707,11,PG,1,100,2001
1715671834.584605,3153182.455,57707,11,PG,1,100,1999
1715671834.594135,3153191.545,57707,11,PG,1,100,2006
1715671834.603665,3153200.636,57707,11,PG,1,100,2007
1715671834.613194,3153209.727,57707,11,PG,1,100,1995
1715671834.622724,3153218.818,57707,11,PG,1,100,1991
1715671834.632254,3153227.909,57707,11,PG,1,100,1993
1715671834.641784,3153237.000,57707,11,PG,1,100,1989
1715671834.652581,3153247.300,57723,10,PG,1,100,1995
1715671834.663379,3153257.600,57723,10,PG,1,100,1984
1715671834.674176,3153267.900,57723,10,PG,1,100,1986
1715671834.684973,3153278.200,57723,10,PG,1,100,1986
1715671834.695771,3153288.500,57723,10,PG,1,100,1987
1715671834.706568,3153298.800,57723,10,PG,1,100,2008
1715671834.717365,3153309.100,57723,10,PG,1,100,1989
1715671834.728163,3153319.400,57723,10,PG,1,100,1979
1715671834.738960,3153329.700,57723,10,PG,1,100,1982
1715671834.749757,3153340.000,57723,10,PG,1,100,2000
1715671834.759477,3153349.273,57740,11,PG,1,100,1985
1715671834.769198,3153358.545,57740,11,PG,1,100,1996
1715671834.778918,3153367.818,57740,11,PG,1,100,1984
1715671834.788639,3153377.091,57740,11,PG,1,100,1983
1715671834.798359,3153386.364,57740,11,PG,1,100,1979
1715671834.808080,3153395.636,57740,11,PG,1,100,1986
1715671834.817800,3153404.909,57740,11,PG,1,100,1986
1715671834.827520,3153414.182,57740,11,PG,1,100,1989
1715671834.837241,3153423.455,57740,11,PG,1,100,1978
1715671834.846961,3153432.727,57740,11,PG,1,100,1993
1715671834.856682,3153442.000,57740,11,PG,1,100,1989
1715671834.867479,3153452.300,57756,10,PG,1,100,1996
1715671834.878276,3153462.600,57756,10,PG,1,100,1998
1715671834.889074,3153472.900,57756,10,PG,1,100,1995
1715671834.899871,3153483.200,57756,10,PG,1,100,1990
1715671834.910668,3153493.500,57756,10,PG,1,100,1990
1715671834.921466,3153503.800,57756,10,PG,1,100,1991
1715671834.932263,3153514.100,57756,10,PG,1,100,2003
1715671834.943060,3153524.400,57756,10,PG,1,100,1982
1715671834.953857,3153534.700,57756,10,PG,1,100,1987
1715671834.964655,3153545.000,57756,10,PG,1,100,2002
1715671834.974185,3153554.091,57772,11,PG,1,100,1997
1715671834.983715,3153563.182,57772,11,PG,1,100,1982
1715671834.993244,3153572.273,57772,11,PG,1,100,1999
1715671835.002774,3153581.364,57772,11,PG,1,100,1987
1715671835.012304,3153590.455,57772,11,PG,1,100,1992
1715671835.021834,3153599.545,57772,11,PG,1,100,2001
1715671835.031364,3153608.636,57772,11,PG,1,100,1992
1715671835.040894,3153617.727,57772,11,PG,1,100,2012
1715671835.050423,3153626.818,57772,11,PG,1,100,1983
1715671835.059953,3153635.909,57772,11,PG,1,100,1996
1715671835.069483,3153645.000,57772,11,PG,1,100,1995
1715671835.079394,3153654.455,57788,11,PG,1,100,1993
1715671835.089305,3153663.909,57788,11,PG,1,100,1978
1715671835.099216,3153673.364,57788,11,PG,1,100,1992
1715671835.109127,3153682.818,57788,11,PG,1,100,1994
1715671835.119038,3153692.273,57788,11,PG,1,100,1997
1715671835.128949,3153701.727,57788,11,PG,1,100,2007
1715671835.138860,3153711.182,57788,11,PG,1,100,2003
1715671835.148771,3153720.636,57788,11,PG,1,100,1999
1715671835.158682,3153730.091,57788,11,PG,1,100,2018
1715671835.168593,3153739.545,57788,11,PG,1,100,2001
1715671835.178504,3153749.000,57788,11,PG,1,100,1990
1715671835.188987,3153759.000,57806,10,PG,1,100,1984
1715671835.199470,3153769.000,57806,10,PG,1,100,2008
1715671835.209953,3153779.000,57806,10,PG,1,100,1982
1715671835.220436,3153789.000,57806,10,PG,1,100,1980
1715671835.230918,3153799.000,57806,10,PG,1,100,1999
1715671835.241401,3153809.000,57806,10,PG,1,100,1997
1715671835.251884,3153819.000,57806,10,PG,1,100,1994
1715671835.262367,3153829.000,57806,10,PG,1,100,1999
1715671835.272850,3153839.000,57806,10,PG,1,100,1988
1715671835.283333,3153849.000,57806,10,PG,1,100,1989
1715671835.293243,3153858.455,57822,11,PG,1,100,2016
1715671835.303154,3153867.909,57822,11,PG,1,100,2011
1715671835.313066,3153877.364,57822,11,PG,1,100,2001
1715671835.322977,3153886.818,57822,11,PG,1,100,2011
1715671835.332888,3153896.273,57822,11,PG,1,100,2018
1715671835.342799,3153905.727,57822,11,PG,1,100,1998
1715671835.352710,3153915.182,57822,11,PG,1,100,2021
1715671835.362621,3153924.636,57822,11,PG,1,100,2003
1715671835.372532,3153934.091,57822,11,PG,1,100,1994
1715671835.382443,3153943.545,57822,11,PG,1,100,1993
1715671835.392354,3153953.000,57822,11,PG,1,100,2013
1715671835.402837,3153963.000,57837,10,PG,1,100,2000
1715671835.413319,3153973.000,57837,10,PG,1,100,2001
1715671835.423802,3153983.000,57837,10,PG,1,100,2008
1715671835.434285,3153993.000,57837,10,PG,1,100,2013
1715671835.444768,3154003.000,57837,10,PG,1,100,2003
1715671835.455251,3154013.000,57837,10,PG,1,100,2006
1715671835.465734,3154023.000,57837,10,PG,1,100,2000
1715671835.476216,3154033.000,57837,10,PG,1,100,2004
1715671835.486699,3154043.000,57837,10,PG,1,100,2000
1715671835.497182,3154053.000,57837,10,PG,1,100,1988
1715671835.506712,3154062.091,57854,11,PG,1,100,1985
1715671835.516242,3154071.182,57854,11,PG,1,100,1989
1715671835.525771,3154080.273,57854,11,PG,1,100,2004
1715671835.535301,3154089.364,57854,11,PG,1,100,2000
1715671835.544831,3154098.455,57854,11,PG,1,100,1994
1715671835.554361,3154107.545,57854,11,PG,1,100,1994
1715671835.563891,3154116.636,57854,11,PG,1,100,1991
1715671835.573421,3154125.727,57854,11,PG,1,100,1985
1715671835.582951,3154134.818,57854,11,PG,1,100,2010
1715671835.592480,3154143.909,57854,11,PG,1,100,1995
1715671835.602010,3154153.000,57854,11,PG,1,100,1999
1715671835.611635,3154162.182,57871,11,PG,1,100,1994
1715671835.621260,3154171.364,57871,11,PG,1,100,1997
1715671835.630886,3154180.545,57871,11,PG,1,100,1981
1715671835.640511,3154189.727,57871,11,PG,1,100,2002
1715671835.650136,3154198.909,57871,11,PG,1,100,2017
1715671835.659761,3154208.091,57871,11,PG,1,100,1997
1715671835.669386,3154217.273,57871,11,PG,1,100,1980
1715671835.679011,3154226.455,57871,11,PG,1,100,1998
1715671835.688636,3154235.636,57871,11,PG,1,100,1986
1715671835.698261,3154244.818,57871,11,PG,1,100,1987
1715671835.707887,3154254.000,57871,11,PG,1,100,1997
1715671835.718655,3154264.273,57889,11,PG,1,100,2003
1715671835.729424,3154274.545,57889,11,PG,1,100,1987
1715671835.740193,3154284.818,57889,11,PG,1,100,1995
1715671835.750962,3154295.091,57889,11,PG,1,100,1990
1715671835.761730,3154305.364,57889,11,PG,1,100,1995
1715671835.772499,3154315.636,57889,11,PG,1,100,1993
1715671835.783267,3154325.909,57889,11,PG,1,100,1984
1715671835.794036,3154336.182,57889,11,PG,1,100,2001
1715671835.804805,3154346.455,57889,11,PG,1,100,1985
1715671835.815574,3154356.727,57889,11,PG,1,100,1991
1715671835.826343,3154367.000,57889,11,PG,1,100,2009
1715671835.835882,3154376.100,57906,10,PG,1,100,1996
1715671835.845421,3154385.200,57906,10,PG,1,100,1994
1715671835.854961,3154394.300,57906,10,PG,1,100,1994
1715671835.864500,3154403.400,57906,10,PG,1,100,1996
1715671835.874039,3154412.500,57906,10,PG,1,100,2012
1715671835.883579,3154421.600,57906,10,PG,1,100,1992
1715671835.893118,3154430.700,57906,10,PG,1,100,1988
1715671835.902657,3154439.800,57906,10,PG,1,100,1990
1715671835.912197,3154448.900,57906,10,PG,1,100,2000
1715671835.921736,3154458.000,57906,10,PG,1,100,1998
1715671835.932534,3154468.300,57922,10,PG,1,100,2005
1715671835.943331,3154478.600,57922,10,PG,1,100,2013
1715671835.954128,3154488.900,57922,10,PG,1,100,2001
1715671835.964925,3154499.200,57922,10,PG,1,100,1978
1715671835.975723,3154509.500,57922,10,PG,1,100,1994
1715671835.986520,3154519.800,57922,10,PG,1,100,2009
1715671835.997317,3154530.100,57922,10,PG,1,100,2000
1715671836.008115,3154540.400,57922,10,PG,1,100,2006
1715671836.018912,3154550.700,57922,10,PG,1,100,2000
1715671836.029709,3154561.000,57922,10,PG,1,100,1994
1715671836.039334,3154570.182,57938,11,PG,1,100,2002
1715671836.048959,3154579.364,57938,11,PG,1,100,1995
1715671836.058584,3154588.545,57938,11,PG,1,100,1989
1715671836.068210,3154597.727,57938,11,PG,1,100,1990
1715671836.077835,3154606.909,57938,11,PG,1,100,1992
1715671836.087460,3154616.091,57938,11,PG,1,100,1997
1715671836.097085,3154625.273,57938,11,PG,1,100,2004
1715671836.106710,3154634.455,57938,11,PG,1,100,1991
1715671836.116335,3154643.636,57938,11,PG,1,100,1995
1715671836.125961,3154652.818,57938,11,PG,1,100,1995
1715671836.135586,3154662.000,57938,11,PG,1,100,1992
1715671836.146278,3154672.200,57954,10,PG,1,100,2015
1715671836.156971,3154682.400,57954,10,PG,1,100,1982
1715671836.167663,3154692.600,57954,10,PG,1,100,2025
1715671836.178355,3154702.800,57954,10,PG,1,100,1984
1715671836.189048,3154713.000,57954,10,PG,1,100,1994
1715671836.199740,3154723.200,57954,10,PG,1,100,1974
1715671836.210433,3154733.400,57954,10,PG,1,100,1989
1715671836.221125,3154743.600,57954,10,PG,1,100,1988
1715671836.231818,3154753.800,57954,10,PG,1,100,1994
1715671836.242510,3154764.000,57954,10,PG,1,100,2013
1715671836.252231,3154773.273,57972,11,PG,1,100,1992
1715671836.261951,3154782.545,57972,11,PG,1,100,1976
1715671836.271672,3154791.818,57972,11,PG,1,100,1991
1715671836.281392,3154801.091,57972,11,PG,1,100,1991
1715671836.291112,3154810.364,57972,11,PG,1,100,1985
1715671836.300833,3154819.636,57972,11,PG,1,100,1988
1715671836.310553,3154828.909,57972,11,PG,1,100,1979
1715671836.320274,3154838.182,57972,11,PG,1,100,1985
1715671836.329994,3154847.455,57972,11,PG,1,100,1982
1715671836.339715,3154856.727,57972,11,PG,1,100,1980
1715671836.349435,3154866.000,57972,11,PG,1,100,1982
1715671836.359251,3154875.364,57988,11,PG,1,100,1990
1715671836.369066,3154884.727,57988,11,PG,1,100,1982
1715671836.378882,3154894.091,57988,11,PG,1,100,1983
1715671836.388698,3154903.455,57988,11,PG,1,100,1983
1715671836.398514,3154912.818,57988,11,PG,1,100,1983
1715671836.408329,3154922.182,57988,11,PG,1,100,1979
1715671836.418145,3154931.545,57988,11,PG,1,100,1988
1715671836.427961,3154940.909,57988,11,PG,1,100,1979
1715671836.437777,3154950.273,57988,11,PG,1,100,2005
1715671836.447592,3154959.636,57988,11,PG,1,100,1974
1715671836.457408,3154969.000,57988,11,PG,1,100,1995
1715671836.467891,3154979.000,58004,10,PG,1,100,1977
1715671836.478374,3154989.000,58004,10,PG,1,100,1980
1715671836.488857,3154999.000,58004,10,PG,1,100,1966
1715671836.499339,3155009.000,58004,10,PG,1,100,1966
1715671836.509822,3155019.000,58004,10,PG,1,100,1968
1715671836.520305,3155029.000,58004,10,PG,1,100,1959
1715671836.530788,3155039.000,58004,10,PG,1,100,1985
1715671836.541271,3155049.000,58004,10,PG,1,100,1976
1715671836.551754,3155059.000,58004,10,PG,1,100,1964
1715671836.562236,3155069.000,58004,10,PG,1,100,1957
1715671836.571766,3155078.091,58022,11,PG,1,100,1968
1715671836.581296,3155087.182,58022,11,PG,1,100,1960
1715671836.590826,3155096.273,58022,11,PG,1,100,1961
1715671836.600356,3155105.364,58022,11,PG,1,100,1964
1715671836.609885,3155114.455,58022,11,PG,1,100,1956
1715671836.619415,3155123.545,58022,11,PG,1,100,1963
1715671836.628945,3155132.636,58022,11,PG,1,100,1965
1715671836.638475,3155141.727,58022,11,PG,1,100,1959
1715671836.648005,3155150.818,58022,11,PG,1,100,1951
1715671836.657535,3155159.909,58022,11,PG,1,100,1962
1715671836.667064,3155169.000,58022,11,PG,1,100,1967
1715671836.677547,3155179.000,58039,10,PG,1,100,1965
1715671836.688030,3155189.000,58039,10,PG,1,100,1950
1715671836.698513,3155199.000,58039,10,PG,1,100,1965
1715671836.708996,3155209.000,58039,10,PG,1,100,1954
1715671836.719479,3155219.000,58039,10,PG,1,100,1958
1715671836.729961,3155229.000,58039,10,PG,1,100,1988
1715671836.740444,3155239.000,58039,10,PG,1,100,1961
1715671836.750927,3155249.000,58039,10,PG,1,100,1979
1715671836.761410,3155259.000,58039,10,PG,1,100,1953
1715671836.771893,3155269.000,58039,10,PG,1,100,1970
1715671836.781423,3155278.091,58055,11,PG,1,100,1973
1715671836.790952,3155287.182,58055,11,PG,1,100,1967
1715671836.800482,3155296.273,58055,11,PG,1,100,1974
1715671836.810012,3155305.364,58055,11,PG,1,100,1970
1715671836.819542,3155314.455,58055,11,PG,1,100,2007
1715671836.829072,3155323.545,58055,11,PG,1,100,1965
1715671836.838602,3155332.636,58055,11,PG,1,100,1988
1715671836.848131,3155341.727,58055,11,PG,1,100,1969
1715671836.857661,3155350.818,58055,11,PG,1,100,1971
1715671836.867191,3155359.909,58055,11,PG,1,100,1978
1715671836.876721,3155369.000,58055,11,PG,1,100,1987
1715671836.886632,3155378.455,58073,11,PG,1,100,1967
1715671836.896543,3155387.909,58073,11,PG,1,100,1985
1715671836.906454,3155397.364,58073,11,PG,1,100,1978
1715671836.916365,3155406.818,58073,11,PG,1,100,1988
1715671836.926276,3155416.273,58073,11,PG,1,100,1984
1715671836.936187,3155425.727,58073,11,PG,1,100,1985
1715671836.946098,3155435.182,58073,11,PG,1,100,1989
1715671836.956009,3155444.636,58073,11,PG,1,100,1984
1715671836.965920,3155454.091,58073,11,PG,1,100,1991
1715671836.975831,3155463.545,58073,11,PG,1,100,1988
1715671836.985742,3155473.000,58073,11,PG,1,100,1992
1715671836.996435,3155483.200,58090,10,PG,1,100,1988
1715671837.007127,3155493.400,58090,10,PG,1,100,1992
1715671837.017820,3155503.600,58090,10,PG,1,100,1996
1715671837.028512,3155513.800,58090,10,PG,1,100,1983
1715671837.039205,3155524.000,58090,10,PG,1,100,2002
1715671837.049897,3155534.200,58090,10,PG,1,100,1990
1715671837.060590,3155544.400,58090,10,PG,1,100,2004
1715671837.071282,3155554.600,58090,10,PG,1,100,1981
1715671837.081975,3155564.800,58090,10,PG,1,100,2003
1715671837.092667,3155575.000,58090,10,PG,1,100,2027
1715671837.102292,3155584.182,58106,11,PG,1,100,1995
1715671837.111917,3155593.364,58106,11,PG,1,100,2014
1715671837.121542,3155602.545,58106,11,PG,1,100,2008
1715671837.131167,3155611.727,58106,11,PG,1,100,2011
1715671837.140793,3155620.909,58106,11,PG,1,100,2002
1715671837.150418,3155630.091,58106,11,PG,1,100,2005
1715671837.160043,3155639.273,58106,11,PG,1,100,1994
1715671837.169668,3155648.455,58106,11,PG,1,100,2004
1715671837.179293,3155657.636,58106,11,PG,1,100,1985
1715671837.188918,3155666.818,58106,11,PG,1,100,2002
1715671837.198543,3155676.000,58106,11,PG,1,100,2003
1715671837.209341,3155686.300,58123,10,PG,1,100,1994
1715671837.220138,3155696.600,58123,10,PG,1,100,1991
1715671837.230935,3155706.900,58123,10,PG,1,100,1997
1715671837.241733,3155717.200,58123,10,PG,1,100,1991
1715671837.252530,3155727.500,58123,10,PG,1,100,1988
1715671837.263327,3155737.800,58123,10,PG,1,100,1995
1715671837.274124,3155748.100,58123,10,PG,1,100,2006
1715671837.284922,3155758.400,58123,10,PG,1,100,1989
1715671837.295719,3155768.700,58123,10,PG,1,100,1987
1715671837.306516,3155779.000,58123,10,PG,1,100,1979
1715671837.316237,3155788.273,58140,11,PG,1,100,1980
1715671837.325957,3155797.545,58140,11,PG,1,100,1984
1715671837.335678,3155806.818,58140,11,PG,1,100,1978
1715671837.345398,3155816.091,58140,11,PG,1,100,2001
1715671837.355119,3155825.364,58140,11,PG,1,100,1986
1715671837.364839,3155834.636,58140,11,PG,1,100,1985
1715671837.374559,3155843.909,58140,11,PG,1,100,1987
1715671837.384280,3155853.182,58140,11,PG,1,100,2004
1715671837.394000,3155862.455,58140,11,PG,1,100,1966
1715671837.403721,3155871.727,58140,11,PG,1,100,1987
1715671837.413441,3155881.000,58140,11,PG,1,100,1986
1715671837.423162,3155890.273,58156,11,PG,1,100,1988
1715671837.432882,3155899.545,58156,11,PG,1,100,1980
1715671837.442602,3155908.818,58156,11,PG,1,100,1988
1715671837.452323,3155918.091,58156,11,PG,1,100,1978
1715671837.462043,3155927.364,58156,11,PG,1,100,1984
1715671837.471764,3155936.636,58156,11,PG,1,100,1981
1715671837.481484,3155945.909,58156,11,PG,1,100,1987
1715671837.491205,3155955.182,58156,11,PG,1,100,1982
1715671837.500925,3155964.455,58156,11,PG,1,100,1957
1715671837.510645,3155973.727,58156,11,PG,1,100,1973
1715671837.520366,3155983.000,58156,11,PG,1,100,1993
1715671837.530954,3155993.100,58172,10,PG,1,100,1984
1715671837.541541,3156003.200,58172,10,PG,1,100,1997
1715671837.552129,3156013.300,58172,10,PG,1,100,1985
1715671837.562716,3156023.400,58172,10,PG,1,100,1990
1715671837.573304,3156033.500,58172,10,PG,1,100,1989
1715671837.583892,3156043.600,58172,10,PG,1,100,1981
1715671837.594479,3156053.700,58172,10,PG,1,100,1976
1715671837.605067,3156063.800,58172,10,PG,1,100,1981
1715671837.615655,3156073.900,58172,10,PG,1,100,1979
1715671837.626242,3156084.000,58172,10,PG,1,100,1982
1715671837.635868,3156093.182,58188,11,PG,1,100,2004
1715671837.645493,3156102.364,58188,11,PG,1,100,1983
1715671837.655118,3156111.545,58188,11,PG,1,100,1986
1715671837.664743,3156120.727,58188,11,PG,1,100,1995
1715671837.674368,3156129.909,58188,11,PG,1,100,1987
1715671837.683993,3156139.091,58188,11,PG,1,100,1984
1715671837.693618,3156148.273,58188,11,PG,1,100,1984
1715671837.703243,3156157.455,58188,11,PG,1,100,1992
1715671837.712868,3156166.636,58188,11,PG,1,100,1989
1715671837.722494,3156175.818,58188,11,PG,1,100,1977
1715671837.732119,3156185.000,58188,11,PG,1,100,2005
1715671837.742602,3156195.000,58207,10,PG,1,100,1994
1715671837.753084,3156205.000,58207,10,PG,1,100,1972
1715671837.763567,3156215.000,58207,10,PG,1,100,2001
1715671837.774050,3156225.000,58207,10,PG,1,100,1985
1715671837.784533,3156235.000,58207,10,PG,1,100,1992
1715671837.795016,3156245.000,58207,10,PG,1,100,1973
1715671837.805499,3156255.000,58207,10,PG,1,100,1993
1715671837.815981,3156265.000,58207,10,PG,1,100,1989
1715671837.826464,3156275.000,58207,10,PG,1,100,1985
1715671837.836947,3156285.000,58207,10,PG,1,100,2004
1715671837.846477,3156294.091,58224,11,PG,1,100,1993
1715671837.856007,3156303.182,58224,11,PG,1,100,2028
1715671837.865536,3156312.273,58224,11,PG,1,100,2002
1715671837.875066,3156321.364,58224,11,PG,1,100,1999
1715671837.884596,3156330.455,58224,11,PG,1,100,1995
1715671837.894126,3156339.545,58224,11,PG,1,100,2004
1715671837.903656,3156348.636,58224,11,PG,1,100,2009
1715671837.913186,3156357.727,58224,11,PG,1,100,1993
1715671837.922715,3156366.818,58224,11,PG,1,100,2014
1715671837.932245,3156375.909,58224,11,PG,1,100,1994
1715671837.941775,3156385.000,58224,11,PG,1,100,2005
1715671837.951686,3156394.455,58241,11,PG,1,100,1990
1715671837.961597,3156403.909,58241,11,PG,1,100,2003
1715671837.971508,3156413.364,58241,11,PG,1,100,2006
1715671837.981419,3156422.818,58241,11,PG,1,100,2009
1715671837.991330,3156432.273,58241,11,PG,1,100,2009
1715671838.001241,3156441.727,58241,11,PG,1,100,2009
1715671838.011153,3156451.182,58241,11,PG,1,100,1996
1715671838.021063,3156460.636,58241,11,PG,1,100,2005
1715671838.030974,3156470.091,58241,11,PG,1,100,2018
1715671838.040885,3156479.545,58241,11,PG,1,100,2010
1715671838.050797,3156489.000,58241,11,PG,1,100,2005
1715671838.061384,3156499.100,58255,10,PG,1,100,2018
1715671838.071972,3156509.200,58255,10,PG,1,100,2010
1715671838.082559,3156519.300,58255,10,PG,1,100,2018
1715671838.093147,3156529.400,58255,10,PG,1,100,2017
1715671838.103735,3156539.500,58255,10,PG,1,100,2020
1715671838.114322,3156549.600,58255,10,PG,1,100,2010
1715671838.124910,3156559.700,58255,10,PG,1,100,2012
1715671838.135498,3156569.800,58255,10,PG,1,100,2015
1715671838.146085,3156579.900,58255,10,PG,1,100,2034
1715671838.156673,3156590.000,58255,10,PG,1,100,2013
1715671838.167156,3156600.000,58272,9,PG,1,100,2010
1715671838.177639,3156610.000,58272,9,PG,1,100,2016
1715671838.188121,3156620.000,58272,9,PG,1,100,2006
1715671838.198604,3156630.000,58272,9,PG,1,100,2011
1715671838.209087,3156640.000,58272,9,PG,1,100,1974
1715671838.219570,3156650.000,58272,9,PG,1,100,2025
1715671838.230053,3156660.000,58272,9,PG,1,100,2000
1715671838.240535,3156670.000,58272,9,PG,1,100,2006
1715671838.251018,3156680.000,58272,9,PG,1,100,2012
1715671838.260643,3156689.182,58289,11,PG,1,100,2004
1715671838.270269,3156698.364,58289,11,PG,1,100,2007
1715671838.279894,3156707.545,58289,11,PG,1,100,1994
1715671838.289519,3156716.727,58289,11,PG,1,100,2009
1715671838.299144,3156725.909,58289,11,PG,1,100,1996
1715671838.308769,3156735.091,58289,11,PG,1,100,1988
1715671838.318394,3156744.273,58289,11,PG,1,100,1988
1715671838.328019,3156753.455,58289,11,PG,1,100,1992
1715671838.337645,3156762.636,58289,11,PG,1,100,1989
1715671838.347270,3156771.818,58289,11,PG,1,100,1998
1715671838.356895,3156781.000,58289,11,PG,1,100,2000
1715671838.366806,3156790.455,58306,11,PG,1,100,1984
1715671838.376717,3156799.909,58306,11,PG,1,100,1976
1715671838.386628,3156809.364,58306,11,PG,1,100,1986
1715671838.396539,3156818.818,58306,11,PG,1,100,1987
1715671838.406450,3156828.273,58306,11,PG,1,100,1985
1715671838.416361,3156837.727,58306,11,PG,1,100,1991
1715671838.426272,3156847.182,58306,11,PG,1,100,1983
1715671838.436183,3156856.636,58306,11,PG,1,100,1992
1715671838.446094,3156866.091,58306,11,PG,1,100,1997
1715671838.456005,3156875.545,58306,11,PG,1,100,1990
1715671838.465916,3156885.000,58306,11,PG,1,100,1986
1715671838.476504,3156895.100,58322,10,PG,1,100,2001
1715671838.487091,3156905.200,58322,10,PG,1,100,2003
1715671838.497679,3156915.300,58322,10,PG,1,100,1979
1715671838.508267,3156925.400,58322,10,PG,1,100,2014
1715671838.518854,3156935.500,58322,10,PG,1,100,2002
1715671838.529442,3156945.600,58322,10,PG,1,100,1992
1715671838.540030,3156955.700,58322,10,PG,1,100,1980
1715671838.550617,3156965.800,58322,10,PG,1,100,1984
1715671838.561205,3156975.900,58322,10,PG,1,100,1979
1715671838.571793,3156986.000,58322,10,PG,1,100,1983
1715671838.581608,3156995.364,58338,11,PG,1,100,1988
1715671838.591424,3157004.727,58338,11,PG,1,100,1989
1715671838.601240,3157014.091,58338,11,PG,1,100,1978
1715671838.611055,3157023.455,58338,11,PG,1,100,1984
1715671838.620871,3157032.818,58338,11,PG,1,100,1999
1715671838.630687,3157042.182,58338,11,PG,1,100,1996
1715671838.640503,3157051.545,58338,11,PG,1,100,1989
1715671838.650318,3157060.909,58338,11,PG,1,100,1993
